        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19983996
                   502.5                     -0.25439003
                     505                     -0.31461777
                   507.5                     -0.38027428
                     510                     -0.45105882
                   512.5                     -0.52662414
                     515                     -0.60656528
                   517.5                     -0.69042593
                     520                     -0.77769238
                   522.5                     -0.86779397
                     525                     -0.96010294
                   527.5                       -1.053934
                     530                      -1.1485467
                   532.5                      -1.2431546
                     535                      -1.3369188
                   537.5                      -1.4289685
                     540                      -1.5184028
                   542.5                      -1.6043081
                     545                       -1.685767
                   547.5                      -1.7618834
                     550                      -1.8317961
                   552.5                       -1.894697
                     555                      -1.9498589
                   557.5                      -1.9966448
                     560                       -2.034538
                   562.5                      -2.0631473
                     565                      -2.0822231
                   567.5                      -2.0916642
                     570                      -2.0915193
                   572.5                       -2.081986
                     575                      -2.0633956
                   577.5                      -2.0362131
                     580                      -2.0010095
                   582.5                      -1.9584501
                     585                      -1.9092684
                   587.5                      -1.8542558
                     590                      -1.7942315
                   592.5                      -1.7300277
                     595                      -1.6624714
                   597.5                      -1.5923743
                     600                      -1.5205151
                   602.5                      -1.4476347
                     605                       -1.374423
                   607.5                      -1.3015191
                     610                      -1.2295045
                   612.5                      -1.1589049
                     615                      -1.0901839
                   617.5                       -1.023751
                     620                     -0.95995769
                   622.5                     -0.89910099
                     625                     -0.84142775
                   627.5                     -0.78713348
                     630                     -0.73637045
                   632.5                     -0.68924217
                     635                     -0.64581758
                   637.5                      -0.6061228
                     640                     -0.57015268
                   642.5                     -0.53786639
                     645                     -0.50919502
                   647.5                      -0.4840401
                     650                     -0.46228059
                   652.5                     -0.44376983
                     655                     -0.42833957
                   657.5                     -0.41580534
                     660                     -0.40596485
                   662.5                     -0.39860169
                     665                     -0.39348838
                   667.5                     -0.39038396
                     670                     -0.38904351
                   672.5                     -0.38922023
                     675                     -0.39065451
                   677.5                     -0.39309825
                     680                     -0.39630107
                   682.5                     -0.40001568
                     685                     -0.40400557
                   687.5                     -0.40804619
                     690                     -0.41192267
                   692.5                     -0.41543458
                     695                     -0.41840431
                   697.5                     -0.42066837
                     700                     -0.42208231
                   702.5                     -0.42253042
                     705                     -0.42191492
                   707.5                     -0.42016154
                     710                     -0.41722335
                   712.5                     -0.41307386
                     715                     -0.40770982
                   717.5                     -0.40115319
                     720                     -0.39344253
                   722.5                     -0.38463866
                     725                     -0.37481735
                   727.5                     -0.36407208
                     730                     -0.35250977
                   732.5                     -0.34024632
                     735                     -0.32740747
                   737.5                     -0.31412547
                     740                     -0.30053444
                   742.5                     -0.28677329
                     745                     -0.27297629
                   747.5                     -0.25927735
                     750                     -0.24580635
                   752.5                     -0.23268669
                     755                     -0.22003084
                   757.5                     -0.20794582
                     760                     -0.19652627
                   762.5                     -0.18585732
                     765                     -0.17601018
                   767.5                     -0.16704438
                     770                     -0.15900685
                   772.5                     -0.15193197
                     775                     -0.14583806
                   777.5                     -0.14073507
                     780                     -0.13661629
                   782.5                     -0.13346406
                     785                     -0.13124987
                   787.5                     -0.12993365
                     790                     -0.12946435
                   792.5                     -0.12978254
                     795                     -0.13081979
                   797.5                     -0.13250038
                     800                     -0.13474282
                   802.5                     -0.13746046
                     805                     -0.14056266
                   807.5                     -0.14395704
                     810                     -0.14754997
                   812.5                     -0.15124759
                     815                     -0.15495754
                   817.5                     -0.15859166
                     820                     -0.16206385
                   822.5                     -0.16529472
                     825                     -0.16820929
                   827.5                     -0.17074276
                     830                     -0.17283634
                   832.5                     -0.17443988
                     835                     -0.17551307
                   837.5                     -0.17602742
                     840                     -0.17595992
                   842.5                     -0.17530281
                     845                     -0.17405423
                   847.5                     -0.17222444
                     850                     -0.16983492
                   852.5                      -0.1669099
                     855                     -0.16348927
                   857.5                     -0.15961435
                     860                      -0.1553384
                   862.5                     -0.15071558
                     865                     -0.14580867
                   867.5                     -0.14068059
                     870                     -0.13539946
                   872.5                     -0.13003347
                     875                      -0.1246511
                   877.5                     -0.11932121
                     880                     -0.11410965
                   882.5                     -0.10907988
                     885                     -0.10429454
                   887.5                    -0.099806137
                     890                    -0.095666634
                   892.5                    -0.091921579
                     895                    -0.088609544
                   897.5                    -0.085763286
                     900                    -0.083407179
                   902.5                    -0.081558872
                     905                    -0.080228975
                   907.5                    -0.079421012
                     910                    -0.079131396
                   912.5                    -0.079346844
                     915                    -0.080049892
                   917.5                     -0.08121544
                     920                    -0.082813251
                   922.5                    -0.084805197
                     925                     -0.08715002
                   927.5                    -0.089801976
                     930                    -0.092709281
                   932.5                    -0.095821257
                     935                    -0.099080833
                   937.5                     -0.10243337
                     940                     -0.10581937
                   942.5                      -0.1091843
                     945                     -0.11247054
                   947.5                     -0.11562452
                     950                     -0.11859612
                   952.5                     -0.12133619
                     955                     -0.12380368
                   957.5                       -0.125957
                     960                     -0.12776382
                   962.5                     -0.12919676
                     965                      -0.1302334
                   967.5                     -0.13085894
                     970                     -0.13106468
                   972.5                     -0.13084855
                     975                     -0.13021687
                   977.5                      -0.1291766
                     980                     -0.12774997
                   982.5                     -0.12595737
                     985                     -0.12382871
                   987.5                     -0.12139708
                     990                     -0.11870226
                   992.5                     -0.11578357
                     995                     -0.11268924
                   997.5                     -0.10946429
                    1000                      -0.1061593
                  1002.5                     -0.10282348
                    1005                    -0.099507655
                  1007.5                    -0.096263811
                    1010                    -0.093135859
                  1012.5                    -0.090173694
                    1015                    -0.087420774
                  1017.5                     -0.08491813
                    1020                    -0.082702446
                  1022.5                    -0.080805405
                    1025                     -0.07925724
                  1027.5                    -0.078078896
                    1030                    -0.077292142
                  1032.5                    -0.076905179
                    1035                    -0.076926998
                  1037.5                    -0.077358841
                    1040                    -0.078196477
                  1042.5                    -0.079429358
                    1045                    -0.081042202
                  1047.5                    -0.083014213
                    1050                    -0.085321225
                  1052.5                    -0.087932315
                    1055                    -0.090814272
                  1057.5                    -0.093929639
                    1060                    -0.097238595
                  1062.5                       -0.100696
                    1065                     -0.10426093
                  1067.5                     -0.10788422
                    1070                     -0.11152083
                  1072.5                     -0.11512493
                    1075                     -0.11865027
                  1077.5                     -0.12205259
                    1080                     -0.12528979
                  1082.5                     -0.12832329
                    1085                     -0.13111615
                  1087.5                     -0.13363786
                    1090                     -0.13585867
                  1092.5                      -0.1377556
                    1095                      -0.1393105
                  1097.5                     -0.14050961
                    1100                     -0.14134792
                  1102.5                      -0.1418195
                    1105                      -0.1419298
                  1107.5                     -0.14168689
                    1110                     -0.14110768
                  1112.5                     -0.14020949
                    1115                     -0.13901531
                  1117.5                     -0.13755732
                    1120                     -0.13586516
                  1122.5                     -0.13397417
                    1125                     -0.13192716
                  1127.5                     -0.12976284
                    1130                     -0.12752581
                  1132.5                     -0.12525967
                    1135                     -0.12300796
                  1137.5                     -0.12081717
                    1140                     -0.11872993
                  1142.5                     -0.11679037
                    1145                     -0.11503832
                  1147.5                     -0.11351219
                    1150                     -0.11224581
                  1152.5                     -0.11127232
                    1155                     -0.11062003
                  1157.5                     -0.11031059
                    1160                     -0.11036494
                  1162.5                     -0.11079585
                    1165                     -0.11161273
                  1167.5                     -0.11282037
                    1170                     -0.11441736
                  1172.5                     -0.11639884
                    1175                     -0.11875309
                  1177.5                     -0.12146321
                    1180                     -0.12451081
                  1182.5                     -0.12787043
