        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.014944969
                   502.5                    -0.044463188
                     505                     -0.10422235
                   507.5                      -0.1612287
                     510                     -0.21252491
                   512.5                     -0.25546887
                     515                     -0.28790243
                   517.5                     -0.30829198
                     520                      -0.3158246
                   522.5                     -0.31046437
                     525                     -0.29291971
                   527.5                     -0.26457676
                     530                     -0.22736495
                   532.5                     -0.18360178
                     535                     -0.13581743
                   537.5                    -0.086601523
                     540                    -0.038448122
                   542.5                     0.006359477
                     545                     0.045841748
                   547.5                     0.078379281
                     550                      0.10276031
                   552.5                      0.11819353
                     555                      0.12431391
                   557.5                      0.12117967
                     560                      0.10925166
                   562.5                      0.08936005
                     565                     0.062685767
                   567.5                     0.030694007
                     570                   -0.0049179278
                   572.5                    -0.042286787
                     575                    -0.079473947
                   577.5                     -0.11455794
                     580                     -0.14573697
                   582.5                     -0.17142668
                     585                     -0.19035783
                   587.5                     -0.20164687
                     590                     -0.20485346
                   592.5                     -0.19999918
                     595                     -0.18755586
                   597.5                     -0.16839843
                     600                     -0.14374388
                   602.5                     -0.11505781
                     605                    -0.083956583
                   607.5                    -0.052110569
                     610                    -0.021156647
                   612.5                    0.0073898406
                     615                     0.032194366
                   617.5                     0.052158803
                     620                     0.066454796
                   622.5                      0.07455074
                     625                     0.076213449
                   627.5                     0.071519675
                     630                     0.060833945
                   632.5                     0.044797883
                     635                     0.024292576
                   637.5                   0.00040785792
                     640                    -0.025614148
                   642.5                    -0.052430184
                     645                    -0.078664839
                   647.5                     -0.10297664
                     650                     -0.12413433
                   652.5                     -0.14107928
                     655                     -0.15299121
                   657.5                     -0.15933199
                     660                     -0.15987871
                   662.5                     -0.15472765
                     665                     -0.14428896
                   667.5                     -0.12924482
                     670                     -0.11051424
                   672.5                    -0.089180192
                     675                    -0.066429843
                   677.5                    -0.043483213
                     680                    -0.021531727
                   682.5                   -0.0016756281
                     685                     0.015121908
                   687.5                     0.028076968
                     690                     0.036610491
                   692.5                      0.04037233
                     695                     0.039243171
                   697.5                     0.033342838
                     700                     0.023013322
