        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.078668953
                   502.5                     -0.07771748
                     505                    -0.076743903
                   507.5                    -0.075750971
                     510                    -0.074742083
                   512.5                    -0.073716248
                     515                    -0.072680449
                   517.5                    -0.071633531
                     520                    -0.070577933
                   522.5                    -0.069517284
                     525                    -0.068453065
                   527.5                    -0.067388873
                     530                     -0.06632432
                   532.5                    -0.065262383
                     535                    -0.064205109
                   537.5                    -0.063154884
                     540                    -0.062113174
                   542.5                     -0.06108214
                     545                    -0.060064004
                   547.5                    -0.059060008
                     550                    -0.058072394
                   552.5                     -0.05710264
                     555                    -0.056152279
                   557.5                    -0.055222707
                     560                    -0.054316806
                   562.5                    -0.053435373
                     565                    -0.052578774
                   567.5                    -0.051748933
                     570                    -0.050948542
                   572.5                     -0.05017837
                     575                    -0.049438934
                   577.5                    -0.048732324
                     580                    -0.048059114
                   582.5                    -0.047420332
                     585                    -0.046818321
                   587.5                    -0.046252091
                     590                    -0.045723906
                   592.5                     -0.04523463
                     595                    -0.044785534
                   597.5                    -0.044376758
                     600                    -0.044009139
                   602.5                    -0.043684002
                     605                    -0.043400894
                   607.5                    -0.043161296
                     610                    -0.042965418
                   612.5                    -0.042814575
                     615                    -0.042708591
                   617.5                     -0.04264782
                     620                    -0.042632687
                   622.5                    -0.042663967
                     625                    -0.042741805
                   627.5                    -0.042866304
                     630                    -0.043037356
                   632.5                    -0.043255888
                     635                    -0.043521557
                   637.5                    -0.043834158
                     640                    -0.044195202
                   642.5                    -0.044603101
                     645                    -0.045058286
                   647.5                    -0.045560917
                     650                    -0.046111629
                   652.5                    -0.046708603
                     655                    -0.047353691
                   657.5                    -0.048044314
                     660                    -0.048782222
                   662.5                    -0.049566182
                     665                    -0.050396245
                   667.5                    -0.051272573
                     670                    -0.052194344
                   672.5                    -0.053160249
                     675                    -0.054171308
                   677.5                    -0.055226053
                     680                    -0.056324909
                   682.5                    -0.057467441
                     685                    -0.058652426
                   687.5                    -0.059879696
                     690                    -0.061148169
                   692.5                     -0.06245883
                     695                     -0.06380912
                   697.5                    -0.065199157
                     700                    -0.066629629
                   702.5                    -0.068097995
                     705                    -0.069604746
                   707.5                    -0.071148712
                     710                    -0.072729855
                   712.5                    -0.074346418
                     715                    -0.075999469
                   717.5                    -0.077685193
                     720                    -0.079406689
                   722.5                    -0.081159618
                     725                    -0.082945843
                   727.5                    -0.084764227
                     730                    -0.086612871
                   732.5                     -0.08849061
                     735                     -0.09039905
                   737.5                    -0.092335568
                     740                    -0.094300284
                   742.5                    -0.096291225
                     745                    -0.098308771
                   747.5                     -0.10035178
                     750                     -0.10241856
                   752.5                     -0.10451042
                     755                     -0.10662388
                   757.5                     -0.10875979
                     760                     -0.11091771
                   762.5                     -0.11309572
                     765                     -0.11529449
                   767.5                     -0.11751068
                     770                     -0.11974513
                   772.5                     -0.12199826
                     775                     -0.12426698
                   777.5                     -0.12655179
                     780                     -0.12885228
                   782.5                     -0.13116675
                     785                     -0.13349421
                   787.5                     -0.13583455
                     790                     -0.13818715
                   792.5                     -0.14055085
                     795                     -0.14292526
                   797.5                      -0.1453097
                     800                      -0.1477027
                   802.5                      -0.1501036
                     805                     -0.15251348
                   807.5                      -0.1549288
                     810                     -0.15735165
                   812.5                     -0.15977926
                     815                     -0.16221253
                   817.5                     -0.16464957
                     820                     -0.16709048
                   822.5                     -0.16953437
                     825                     -0.17198131
                   827.5                      -0.1744287
                     830                     -0.17687726
                   832.5                     -0.17932735
                     835                     -0.18177646
                   837.5                     -0.18422435
                     840                     -0.18667233
                   842.5                     -0.18911793
                     845                     -0.19156215
                   847.5                     -0.19400355
                     850                     -0.19644046
                   852.5                     -0.19887377
                     855                     -0.20130241
                   857.5                     -0.20372762
                     860                     -0.20614679
                   862.5                     -0.20856043
                     865                     -0.21096869
                   867.5                     -0.21336963
                     870                     -0.21576417
                   872.5                     -0.21815012
                     875                     -0.22052873
                   877.5                     -0.22290015
                     880                      -0.2252618
                   882.5                       -0.227616
                     885                     -0.22996073
                   887.5                     -0.23229438
                     890                     -0.23461929
                   892.5                     -0.23693342
                     895                     -0.23923895
                   897.5                     -0.24153253
                     900                     -0.24381508
                   902.5                     -0.24608645
                     905                     -0.24834702
                   907.5                     -0.25059553
                     910                     -0.25283149
                   912.5                     -0.25505561
                     915                     -0.25726804
                   917.5                     -0.25946753
                     920                     -0.26165367
                   922.5                     -0.26382774
                     925                     -0.26598927
                   927.5                     -0.26813706
                     930                      -0.2702716
                   932.5                     -0.27239244
                     935                     -0.27450122
                   937.5                     -0.27659605
                     940                     -0.27867577
                   942.5                     -0.28074282
                     945                     -0.28279652
                   947.5                     -0.28483542
                     950                     -0.28686028
                   952.5                     -0.28887238
                     955                     -0.29086891
                   957.5                     -0.29285329
                     960                      -0.2948224
                   962.5                     -0.29677898
                     965                     -0.29872063
                   967.5                     -0.30064785
                     970                     -0.30256083
                   972.5                     -0.30446218
                     975                     -0.30634702
                   977.5                     -0.30821979
                     980                     -0.31007833
                   982.5                     -0.31192319
                     985                     -0.31375403
                   987.5                     -0.31557254
                     990                     -0.31737671
                   992.5                     -0.31916806
                     995                     -0.32094641
                   997.5                     -0.32271115
                    1000                     -0.32446363
                  1002.5                     -0.32620234
                    1005                      -0.3279296
                  1007.5                      -0.3296429
                    1010                     -0.33134552
                  1012.5                     -0.33303434
                    1015                     -0.33471201
                  1017.5                     -0.33637772
                    1020                     -0.33803143
                  1022.5                     -0.33967296
                    1025                     -0.34130532
                  1027.5                     -0.34292408
                    1030                     -0.34453332
                  1032.5                     -0.34613167
                    1035                     -0.34771875
                  1037.5                      -0.3492955
                    1040                     -0.35086217
                  1042.5                     -0.35241937
                    1045                     -0.35396652
                  1047.5                     -0.35550456
                    1050                     -0.35703284
                  1052.5                     -0.35855272
                    1055                     -0.36006262
                  1057.5                     -0.36156441
                    1060                     -0.36305795
                  1062.5                     -0.36454315
                    1065                     -0.36602085
                  1067.5                     -0.36749086
                    1070                      -0.3689538
                  1072.5                     -0.37040767
                    1075                     -0.37185621
                  1077.5                     -0.37329776
                    1080                     -0.37473369
                  1082.5                     -0.37616229
                    1085                     -0.37758571
                  1087.5                     -0.37900266
                    1090                     -0.38041464
                  1092.5                     -0.38182122
                    1095                     -0.38322267
                  1097.5                     -0.38461946
                    1100                     -0.38601225
                  1102.5                     -0.38740026
                    1105                     -0.38878451
                  1107.5                     -0.39016514
                    1110                     -0.39154192
                  1112.5                     -0.39291534
                    1115                     -0.39428555
                  1117.5                      -0.3956545
                    1120                     -0.39701888
                  1122.5                     -0.39838209
                    1125                     -0.39974282
                  1127.5                     -0.40110155
                    1130                     -0.40245787
                  1132.5                      -0.4038137
                    1135                     -0.40516787
                  1137.5                     -0.40652102
                    1140                     -0.40787234
                  1142.5                     -0.40922384
                    1145                     -0.41057561
                  1147.5                     -0.41192512
                    1150                     -0.41327544
                  1152.5                     -0.41462603
                    1155                     -0.41597644
                  1157.5                     -0.41732695
                    1160                     -0.41867905
                  1162.5                     -0.42003065
                    1165                     -0.42138299
                  1167.5                     -0.42273634
                    1170                     -0.42409065
                  1172.5                     -0.42544592
                    1175                      -0.4268034
                  1177.5                     -0.42816125
                    1180                     -0.42952139
                  1182.5                     -0.43088234
                    1185                     -0.43224521
                  1187.5                     -0.43360964
                    1190                     -0.43497664
                  1192.5                     -0.43634486
                    1195                     -0.43771472
                  1197.5                     -0.43908727
                    1200                     -0.44046175
                  1202.5                     -0.44183701
                    1205                     -0.44321555
                  1207.5                     -0.44459622
                    1210                     -0.44597834
                  1212.5                     -0.44736254
                    1215                     -0.44874908
                  1217.5                     -0.45013805
                    1220                     -0.45152825
                  1222.5                     -0.45292089
                    1225                     -0.45431491
                  1227.5                     -0.45571052
