        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43070932
                   502.5                     -0.66312708
                     505                     -0.92574476
                   507.5                      -1.2185112
                     510                      -1.5409268
                   512.5                      -1.8918552
                     515                      -2.2692529
                   517.5                      -2.6698029
                     520                      -3.0884549
                   522.5                      -3.5178497
                     525                      -3.9477267
                   527.5                       -4.364407
                     530                      -4.7506642
                   532.5                      -5.0863444
                     535                      -5.3501629
                   537.5                      -5.5227655
                     540                      -5.5905333
                   542.5                       -5.548796
                     545                      -5.4030284
                   547.5                      -5.1674129
                     550                      -4.8614986
                   552.5                      -4.5064224
                     555                      -4.1219555
                   557.5                      -3.7248335
                     560                      -3.3282164
                   562.5                      -2.9418859
                     565                      -2.5727598
                   567.5                      -2.2254967
                     570                      -1.9030605
                   572.5                      -1.6071644
                     575                      -1.3386325
                   577.5                      -1.0976543
                     580                     -0.88397652
                   582.5                      -0.6970273
                     585                     -0.53601521
                   587.5                     -0.39998072
                     590                     -0.28783715
                   592.5                      -0.1983948
                     595                     -0.13036985
                   597.5                    -0.082388232
                     600                    -0.052986395
                   602.5                    -0.040602464
                     605                    -0.043579484
                   607.5                    -0.060154042
                     610                     -0.08846223
                   612.5                     -0.12653514
                     615                     -0.17231579
                   617.5                     -0.22367416
                     620                     -0.27843375
                   622.5                     -0.33440668
                     625                     -0.38944776
                   627.5                     -0.44149787
                     630                     -0.48866104
                   632.5                     -0.52925128
                     635                     -0.56186784
                   637.5                     -0.58543853
                     640                     -0.59926519
                   642.5                      -0.6030379
                     645                     -0.59683802
                   647.5                     -0.58112425
                     650                     -0.55667417
                   652.5                     -0.52455283
                     655                     -0.48603392
                   657.5                     -0.44252786
                     660                     -0.39552563
                   662.5                     -0.34653404
                     665                     -0.29700833
                   667.5                     -0.24831944
                     670                     -0.20171956
                   672.5                      -0.1583073
                     675                     -0.11901806
                   677.5                    -0.084612854
                     680                    -0.055670462
                   682.5                    -0.032594435
                     685                    -0.015611963
                   687.5                   -0.0047811661
                     690                  -3.2225836e-07
                   692.5                   -0.0010215607
                     695                   -0.0074563103
                   697.5                    -0.018791106
                     700                    -0.034406201
                   702.5                    -0.053584492
                     705                    -0.075538943
                   707.5                    -0.099425591
                     710                     -0.12437309
                   712.5                     -0.14950167
                     715                     -0.17395066
                   717.5                     -0.19690627
                     720                     -0.21762314
                   722.5                     -0.23545037
                     725                     -0.24985189
                   727.5                     -0.26042364
                     730                     -0.26690273
                   732.5                     -0.26917781
                     735                     -0.26728208
                   737.5                     -0.26139221
                     740                     -0.25181504
                   742.5                     -0.23896876
                     745                     -0.22336212
                   747.5                     -0.20557603
                     750                     -0.18623361
                   752.5                     -0.16598152
                     755                     -0.14546237
                   757.5                     -0.12529793
                     760                     -0.10606932
                   762.5                    -0.088301616
                     765                    -0.072451894
                   767.5                    -0.058898327
                     770                    -0.047934579
                   772.5                    -0.039766886
                     775                    -0.034511771
                   777.5                    -0.032194874
                     780                    -0.032757899
                   782.5                    -0.036057257
                     785                    -0.041877098
                   787.5                    -0.049934737
                     790                    -0.059889237
                   792.5                    -0.071350597
                     795                    -0.083897402
                   797.5                    -0.097086183
                     800                     -0.11046318
                   802.5                     -0.12358281
                     805                     -0.13601693
                   807.5                     -0.14737195
