        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      4.4155e-07
                   502.5                    -0.031592834
                     505                    -0.067935436
                   507.5                     -0.10727019
                     510                     -0.14777491
                   512.5                     -0.18760897
                     515                      -0.2250082
                   517.5                     -0.25835375
                     520                      -0.2862455
                   522.5                     -0.30756986
                     525                     -0.32155439
                   527.5                     -0.32780074
                     530                     -0.32629332
                   532.5                     -0.31738608
                     535                     -0.30176878
                   537.5                     -0.28041443
                     540                      -0.2545099
                   542.5                     -0.22538266
                     545                     -0.19442733
                   547.5                     -0.16304063
                     550                     -0.13254642
                   552.5                     -0.10415746
                     555                    -0.078925604
                   557.5                    -0.057717766
                     560                    -0.041190635
                   562.5                    -0.029784234
                     565                     -0.02371454
                   567.5                    -0.022982996
                     570                    -0.027382306
                   572.5                    -0.036511968
                     575                    -0.049801375
                   577.5                    -0.066528581
                     580                    -0.085858978
                   582.5                     -0.10687124
                     585                      -0.1285986
                   587.5                     -0.15006777
                     590                     -0.17034066
                   592.5                     -0.18855335
                     595                     -0.20395402
                   597.5                     -0.21594149
                     600                     -0.22408061
                   602.5                     -0.22812966
                     605                     -0.22803825
                   607.5                     -0.22395096
                     610                     -0.21618625
                   612.5                     -0.20522247
                     615                      -0.1916589
                   617.5                     -0.17618905
                     620                     -0.15955688
                   622.5                     -0.14252999
                     625                     -0.12585438
                   627.5                      -0.1102289
                     630                    -0.096279118
                   632.5                    -0.084532939
                     635                    -0.075404507
                   637.5                    -0.069183855
                     640                    -0.066034002
                   642.5                    -0.065984551
                     645                    -0.068939059
                   647.5                    -0.074683857
                     650                    -0.082895329
                   652.5                    -0.093161859
                     655                     -0.10499531
                   657.5                     -0.11785708
                     660                     -0.13117626
                   662.5                     -0.14438271
                     665                     -0.15691959
                   667.5                     -0.16827552
                     670                     -0.17800419
                   672.5                     -0.18574288
                     675                     -0.19122483
                   677.5                     -0.19429477
                     680                     -0.19490669
                   682.5                     -0.19312641
                     685                     -0.18912423
                   687.5                     -0.18316671
                     690                     -0.17559371
                   692.5                       -0.166807
                     695                     -0.15724812
                   697.5                     -0.14737503
                     700                     -0.13764274
                   702.5                     -0.12848667
                     705                     -0.12030088
                   707.5                     -0.11342636
                     710                      -0.1081395
                   712.5                     -0.10464009
                     715                     -0.10305217
                   717.5                     -0.10341599
                     720                     -0.10569152
                   722.5                     -0.10976269
                     725                     -0.11544509
                   727.5                     -0.12249277
                     730                     -0.13060924
                   732.5                     -0.13946639
                     735                     -0.14870825
                   737.5                     -0.15797443
                     740                     -0.16691267
                   742.5                     -0.17519411
                     745                     -0.18252596
                   747.5                     -0.18866276
                     750                     -0.19341582
                   752.5                     -0.19666338
                     755                     -0.19835425
                   757.5                     -0.19849968
                     760                     -0.19718319
                   762.5                     -0.19454931
                     765                     -0.19079334
                   767.5                     -0.18615618
                     770                     -0.18090636
