        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5180225
                   502.5                        -1.79616
                     505                       -2.087313
                   507.5                      -2.3886457
                     510                      -2.6964976
                   512.5                      -3.0062385
                     515                      -3.3121674
                   517.5                      -3.6074659
                     520                      -3.8842926
                   522.5                      -4.1340266
                     525                      -4.3477634
                   527.5                      -4.5170174
                     530                      -4.6345993
                   532.5                      -4.6954974
                     535                      -4.6975714
                   537.5                      -4.6418617
                     540                      -4.5324167
                   542.5                      -4.3757051
                     545                      -4.1797649
                   547.5                      -3.9533037
                     550                      -3.7049335
                   552.5                       -3.442609
                     555                      -3.1733057
                   557.5                       -2.902894
                     560                      -2.6361404
                   562.5                         -2.3768
                     565                      -2.1277467
                   567.5                       -1.891117
                     570                      -1.6684389
                   572.5                      -1.4607472
                     575                      -1.2686965
                   577.5                       -1.092628
                     580                     -0.93264239
                   582.5                     -0.78865375
                     585                     -0.66042318
                   587.5                     -0.54759118
                     590                     -0.44970109
                   592.5                     -0.36621399
                     595                     -0.29652239
                   597.5                     -0.23995566
                     600                      -0.1957904
                   602.5                     -0.16324959
                     605                     -0.14151039
                   607.5                     -0.12970081
                     610                     -0.12691075
                   612.5                     -0.13218218
                     615                     -0.14452662
                   617.5                     -0.16292129
                     620                     -0.18631566
                   622.5                     -0.21364404
                     625                     -0.24383488
                   627.5                     -0.27581949
                     630                     -0.30855107
                   632.5                     -0.34101827
                     635                     -0.37226258
                   637.5                      -0.4013928
                     640                     -0.42761255
                   642.5                     -0.45022594
                     645                     -0.46865643
                   647.5                     -0.48246038
                     650                     -0.49132727
                   652.5                     -0.49509785
                     655                     -0.49374072
                   657.5                     -0.48736968
                     660                     -0.47621994
                   662.5                     -0.46063531
                     665                     -0.44105803
                   667.5                       -0.418004
                     670                     -0.39205007
                   672.5                     -0.36380608
                     675                     -0.33390203
                   677.5                     -0.30297368
                     680                     -0.27163839
                   682.5                     -0.24048757
                     685                     -0.21007387
                   687.5                     -0.18090065
                     690                     -0.15341961
                   692.5                     -0.12802159
                     695                     -0.10503197
                   697.5                    -0.084715061
                     700                    -0.067267629
                   702.5                    -0.052823056
                     705                    -0.041452196
                   707.5                    -0.033165775
                     710                    -0.027915052
                   712.5                    -0.025599902
                     715                    -0.026069277
                   717.5                     -0.02912697
                     720                    -0.034538196
                   722.5                     -0.04203114
                     725                    -0.051307958
                   727.5                    -0.062046586
                     730                    -0.073908858
                   732.5                    -0.086548083
                     735                    -0.099614578
                   737.5                     -0.11276491
                     740                     -0.12566378
                   742.5                     -0.13799589
                     745                     -0.14946992
                   747.5                     -0.15982615
                     750                     -0.16883606
                   752.5                     -0.17631355
                     755                     -0.18211393
                   757.5                     -0.18613631
                     760                     -0.18832426
                   762.5                     -0.18866776
                     765                     -0.18720009
                   767.5                     -0.18399422
                     770                     -0.17916145
                   772.5                     -0.17284682
                     775                     -0.16522249
                   777.5                     -0.15648459
                     780                     -0.14684541
                   782.5                     -0.13653039
                     785                      -0.1257701
                   787.5                     -0.11479494
                     790                     -0.10383074
                   792.5                    -0.093095783
                     795                    -0.082792211
                   797.5                    -0.073107176
                     800                      -0.0642045
                   802.5                    -0.056228815
                     805                    -0.049298179
                   807.5                    -0.043506002
                     810                    -0.038917487
                   812.5                    -0.035572332
                     815                    -0.033482971
