        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.07407649
                   502.5                     -0.11177643
                     505                     -0.15946461
                   507.5                     -0.21474109
                     510                     -0.27509975
                   512.5                     -0.33797872
                     515                     -0.40080262
                   517.5                     -0.46106036
                     520                     -0.51637446
                   522.5                     -0.56459819
                     525                     -0.60389104
                   527.5                       -0.632809
                     530                      -0.6503617
                   532.5                     -0.65605739
                     535                     -0.64990739
                   537.5                     -0.63241466
                     540                     -0.60451216
                   542.5                     -0.56750727
                     545                     -0.52297871
                   547.5                     -0.47269757
                     550                     -0.41852198
                   552.5                     -0.36231907
                     555                     -0.30589404
                   557.5                     -0.25092077
                     560                     -0.19891672
                   562.5                     -0.15118859
                     565                     -0.10883307
                   567.5                    -0.072718447
                     570                    -0.043477221
                   572.5                     -0.02152182
                     575                   -0.0070365914
                   577.5                   7.1752762e-07
                     580                  -0.00018431219
                   582.5                    -0.007179497
                     585                    -0.020399308
                   587.5                    -0.039103173
                     590                    -0.062416485
                   592.5                    -0.089354783
                     595                     -0.11883943
                   597.5                     -0.14974606
                     600                     -0.18091831
                   602.5                     -0.21121576
                     605                     -0.23955091
                   607.5                     -0.26492361
                     610                     -0.28645595
                   612.5                      -0.3034329
                     615                     -0.31531857
                   617.5                     -0.32178522
                     620                     -0.32271516
                   622.5                     -0.31820408
                     625                     -0.30854574
                   627.5                     -0.29421891
                     630                     -0.27585523
                   632.5                     -0.25420983
                     635                     -0.23012225
                   637.5                     -0.20447842
                     640                     -0.17818351
                   642.5                     -0.15211818
                     645                     -0.12712062
                   647.5                     -0.10394731
                     650                    -0.083268243
                   652.5                    -0.065643092
                     655                    -0.051508343
                   657.5                    -0.041179733
                     660                    -0.034838576
                   662.5                    -0.032539343
                     665                    -0.034209681
                   667.5                    -0.039655432
                     670                    -0.048569216
                   672.5                    -0.060546483
                     675                    -0.075090051
                   677.5                    -0.091632164
                     680                     -0.10954973
                   682.5                      -0.1281883
                     685                     -0.14687474
                   687.5                     -0.16494601
                     690                     -0.18177272
                   692.5                     -0.19677719
                     695                     -0.20945658
                   697.5                      -0.2193983
                     700                     -0.22629811
                   702.5                     -0.22996719
                     705                     -0.23033932
                   707.5                     -0.22747101
                     710                     -0.22153378
                   712.5                     -0.21280761
                     715                     -0.20166452
                   717.5                     -0.18855272
                     720                     -0.17397763
                   722.5                     -0.15847638
                     725                     -0.14260685
                   727.5                     -0.12691544
                     730                     -0.11192949
                   732.5                    -0.098132295
                     735                    -0.085955277
                   737.5                    -0.075760667
                     740                    -0.067838819
                   742.5                    -0.062393489
                     745                    -0.059546986
                   747.5                    -0.059333722
                     750                    -0.061699381
                   752.5                    -0.066512015
                     755                    -0.073561291
                   757.5                    -0.082565529
                     760                    -0.093185428
                   762.5                      -0.1050334
                     765                     -0.11768582
                   767.5                     -0.13069601
                     770                     -0.14361455
                   772.5                     -0.15599449
                     775                     -0.16741939
                   777.5                     -0.17750796
                     780                      -0.1859309
                   782.5                     -0.19242411
                     785                     -0.19679689
                   787.5                     -0.19893477
                     790                     -0.19880862
                   792.5                     -0.19647037
                     795                     -0.19204895
                   797.5                     -0.18574821
                     800                     -0.17783281
                   802.5                     -0.16862038
                     805                     -0.15846585
                   807.5                     -0.14774968
                     810                     -0.13686317
                   812.5                     -0.12619523
                     815                     -0.11611396
                   817.5                     -0.10696698
                     820                    -0.099054805
                   822.5                    -0.092636276
                     825                    -0.087911181
                   827.5                     -0.08502506
                     830                    -0.084054377
                   832.5                      -0.0850143
                     835                    -0.087858264
                   837.5                    -0.092476808
                     840                    -0.098703364
                   842.5                     -0.10632036
                     845                     -0.11506648
                   847.5                     -0.12464804
                     850                     -0.13474427
                   852.5                     -0.14501947
                     855                     -0.15513527
                   857.5                     -0.16476359
                     860                     -0.17359572
                   862.5                     -0.18135184
                     865                       -0.187795
                   867.5                     -0.19273807
                     870                     -0.19604706
                   872.5                     -0.19764828
                     875                     -0.19753186
                   877.5                     -0.19574756
                     880                     -0.19240559
                   882.5                     -0.18766994
                     885                     -0.18174943
                   887.5                     -0.17489548
                     890                     -0.16738584
                   892.5                      -0.1595168
                     895                     -0.15159299
                   897.5                     -0.14391626
                     900                     -0.13677601
                   902.5                     -0.13043698
                     905                     -0.12513643
                   907.5                     -0.12107083
                     910                     -0.11839409
                   912.5                     -0.11721471
                     915                     -0.11758639
                   917.5                     -0.11951474
                     920                     -0.12295489
                   922.5                     -0.12781015
                     925                     -0.13394043
                   927.5                       -0.141164
                     930                     -0.14926457
                   932.5                     -0.15799838
                     935                     -0.16710182
                   937.5                     -0.17630251
                     940                     -0.18532561
                   942.5                     -0.19390465
                     945                     -0.20178799
                   947.5                     -0.20875411
                     950                     -0.21461389
                   952.5                     -0.21921988
                     955                     -0.22246912
                   957.5                     -0.22430866
                     960                     -0.22473733
                   962.5                     -0.22380519
                     965                     -0.22160784
                   967.5                     -0.21829012
                     970                     -0.21403086
                   972.5                     -0.20904584
                     975                     -0.20357162
                   977.5                     -0.19786022
                     980                     -0.19217227
                   982.5                     -0.18676467
                     985                     -0.18188442
                   987.5                     -0.17775756
                     990                     -0.17458481
                   992.5                     -0.17253912
                     995                     -0.17174767
                   997.5                     -0.17230479
                    1000                     -0.17425769
                  1002.5                       -0.177608
                    1005                     -0.18231416
                  1007.5                     -0.18829351
                    1010                     -0.19542199
                  1012.5                     -0.20353793
                    1015                      -0.2124515
                  1017.5                     -0.22195053
                    1020                     -0.23179962
                  1022.5                     -0.24175894
                    1025                     -0.25158498
                  1027.5                     -0.26104126
                    1030                     -0.26990735
                  1032.5                     -0.27798535
                    1035                     -0.28510691
                  1037.5                     -0.29113918
                    1040                     -0.29599352
                  1042.5                     -0.29962092
                    1045                     -0.30202248
                  1047.5                     -0.30324128
                    1050                     -0.30336819
                  1052.5                     -0.30253455
                    1055                     -0.30090402
                  1057.5                     -0.29867656
                    1060                     -0.29607137
                  1062.5                     -0.29332526
                    1065                      -0.2906811
                  1067.5                     -0.28838211
                    1070                     -0.28666488
                  1072.5                      -0.2857469
                    1075                     -0.28582567
                  1077.5                     -0.28706918
                    1080                     -0.28961309
                  1082.5                     -0.29355404
                    1085                     -0.29895013
                  1087.5                      -0.3058167
                    1090                       -0.314127
                  1092.5                     -0.32381681
                    1095                     -0.33477921
                  1097.5                       -0.346874
                    1100                     -0.35992972
                  1102.5                      -0.3737516
                    1105                     -0.38812508
                  1107.5                     -0.40282164
                    1110                      -0.4176131
                  1112.5                      -0.4322742
                    1115                     -0.44658719
                  1117.5                     -0.46036205
                    1120                      -0.4734305
                  1122.5                      -0.4856594
                    1125                      -0.4969557
                  1127.5                     -0.50726832
                    1130                     -0.51659079
                  1132.5                     -0.52496591
                    1135                     -0.53248052
                  1137.5                     -0.53926463
                    1140                     -0.54549206
                  1142.5                     -0.55136764
                    1145                     -0.55712557
                  1147.5                      -0.5630243
                    1150                      -0.5693311
                  1152.5                     -0.57632696
                    1155                     -0.58428478
                  1157.5                     -0.59347104
                    1160                     -0.60413541
                  1162.5                     -0.61650429
                    1165                     -0.63077578
                  1167.5                     -0.64711594
                    1170                      -0.6656515
                  1172.5                     -0.68647342
                    1175                     -0.70962856
                  1177.5                     -0.73512486
                    1180                     -0.76293054
                  1182.5                     -0.79297567
                    1185                     -0.82515723
                  1187.5                     -0.85934071
                    1190                     -0.89536944
                  1192.5                     -0.93307002
                    1195                     -0.97225596
                  1197.5                      -1.0127426
                    1200                      -1.0543476
                  1202.5                      -1.0969074
                    1205                      -1.1402792
                  1207.5                      -1.1843518
                    1210                      -1.2290548
                  1212.5                      -1.2743594
                    1215                      -1.3202901
                  1217.5                      -1.3669254
                    1220                      -1.4143979
                  1222.5                      -1.4628971
                    1225                      -1.5126673
                  1227.5                      -1.5640032
                    1230                      -1.6172461
                  1232.5                      -1.6727747
                    1235                       -1.730999
                  1237.5                      -1.7923545
                    1240                      -1.8572846
                  1242.5                      -1.9262379
                    1245                      -1.9996496
                  1247.5                      -2.0779358
                    1250                      -2.1614769
                  1252.5                      -2.2506109
                    1255                      -2.3456108
                  1257.5                      -2.4466825
                    1260                      -2.5539429
                  1262.5                       -2.667409
                    1265                      -2.7869839
                  1267.5                      -2.9124408
                    1270                      -3.0433987
                  1272.5                      -3.1793243
                    1275                       -3.319496
                  1277.5                      -3.4630026
                    1280                      -3.6087295
                  1282.5                       -3.755345
                    1285                      -3.9013056
                  1287.5                      -4.0448578
                    1290                      -4.1840614
                  1292.5                      -4.3168172
                    1295                      -4.4409153
                  1297.5                      -4.5541043
                    1300                      -4.6541687
                  1302.5                       -4.739022
                    1305                      -4.8068109
                  1307.5                      -4.8560103
                    1310                      -4.8855121
                  1312.5                      -4.8946984
                    1315                       -4.883467
                  1317.5                      -4.8522474
                    1320                      -4.8019652
                  1322.5                      -4.7339783
                    1325                      -4.6499992
                  1327.5                      -4.5519963
                    1330                      -4.4420887
                  1332.5                       -4.322455
                    1335                      -4.1952497
                  1337.5                      -4.0625346
                    1340                       -3.926234
                  1342.5                      -3.7880858
                    1345                      -3.6496356
                  1347.5                      -3.5122206
                    1350                      -3.3769775
                  1352.5                      -3.2448359
                    1355                      -3.1165494
                  1357.5                      -2.9926973
                    1360                       -2.873706
                  1362.5                      -2.7598643
                    1365                      -2.6513391
                  1367.5                      -2.5481953
                    1370                      -2.4504103
                  1372.5                      -2.3578776
                    1375                      -2.2704405
                  1377.5                      -2.1878847
                    1380                      -2.1099568
                  1382.5                      -2.0363808
                    1385                      -1.9668563
                  1387.5                      -1.9010753
                    1390                      -1.8387244
                  1392.5                      -1.7794978
                    1395                      -1.7230969
                  1397.5                      -1.6692434
                    1400                      -1.6176766
                  1402.5                      -1.5681562
                    1405                      -1.5204726
                  1407.5                      -1.4744434
                    1410                      -1.4299154
                  1412.5                      -1.3867611
                    1415                      -1.3448851
                  1417.5                      -1.3042168
                    1420                      -1.2647081
                  1422.5                      -1.2263376
                    1425                      -1.1890966
                  1427.5                      -1.1529977
                    1430                      -1.1180604
                  1432.5                       -1.084315
                    1435                      -1.0517969
                  1437.5                       -1.020542
                    1440                     -0.99058704
                  1442.5                     -0.96196132
                    1445                     -0.93468843
                  1447.5                     -0.90878506
                    1450                     -0.88425795
                  1452.5                     -0.86110201
                    1455                     -0.83929699
                  1457.5                     -0.81881745
                    1460                     -0.79962035
                  1462.5                     -0.78165294
                    1465                     -0.76485404
                  1467.5                     -0.74915116
                    1470                       -0.734465
                  1472.5                     -0.72070918
                    1475                     -0.70779302
                  1477.5                     -0.69562429
                    1480                     -0.68411032
                  1482.5                     -0.67315651
                    1485                     -0.66267337
                  1487.5                     -0.65257837
                    1490                     -0.64279052
                  1492.5                     -0.63323928
                    1495                     -0.62386244
                  1497.5                     -0.61460642
                    1500                     -0.60542671
                  1502.5                     -0.59629097
                    1505                      -0.5871762
                  1507.5                     -0.57806969
                    1510                     -0.56896873
                  1512.5                     -0.55987828
                    1515                     -0.55081213
                  1517.5                     -0.54179149
                    1520                     -0.53284273
                  1522.5                     -0.52399775
                    1525                     -0.51529106
                  1527.5                     -0.50675699
                    1530                     -0.49843576
                  1532.5                     -0.49036277
                    1535                     -0.48257349
                  1537.5                     -0.47509979
                    1540                     -0.46797214
                  1542.5                     -0.46121283
                    1545                      -0.4548407
                  1547.5                     -0.44887219
                    1550                     -0.44331126
                  1552.5                     -0.43816234
                    1555                     -0.43341941
                  1557.5                     -0.42907127
                    1560                     -0.42510204
                  1562.5                     -0.42149067
                    1565                     -0.41820687
                  1567.5                     -0.41522244
                    1570                     -0.41250247
                  1572.5                     -0.41000793
                    1575                     -0.40769876
                  1577.5                     -0.40553584
                    1580                     -0.40347781
                  1582.5                     -0.40148415
                    1585                     -0.39951713
                  1587.5                     -0.39753986
                    1590                      -0.3955211
                  1592.5                     -0.39343241
                    1595                     -0.39124937
                  1597.5                     -0.38895346
                    1600                     -0.38653285
                  1602.5                     -0.38397979
                    1605                     -0.38129528
                  1607.5                     -0.37848365
                    1610                     -0.37555764
                  1612.5                     -0.37253462
                    1615                     -0.36943498
                  1617.5                     -0.36628895
                    1620                     -0.36312451
                  1622.5                     -0.35997789
                    1625                     -0.35688405
                  1627.5                     -0.35387985
                    1630                     -0.35100417
                  1632.5                     -0.34829211
                    1635                     -0.34577883
                  1637.5                      -0.3434947
                    1640                     -0.34146859
                  1642.5                     -0.33972147
                    1645                     -0.33827093
                  1647.5                     -0.33712875
                    1650                     -0.33629744
                  1652.5                     -0.33577542
                    1655                     -0.33555087
                  1657.5                     -0.33561004
                    1660                     -0.33592918
                  1662.5                     -0.33647699
                    1665                     -0.33722037
                  1667.5                     -0.33811834
                    1670                     -0.33912924
                  1672.5                     -0.34020912
                    1675                      -0.3413111
                  1677.5                     -0.34238953
