        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                         -6.2249
                   502.5                      -5.9970919
                     505                      -5.6675976
                   507.5                      -5.2661797
                     510                      -4.8214708
                   512.5                      -4.3575494
                     515                      -3.8928347
                   517.5                      -3.4404462
                     520                      -3.0091874
                   522.5                      -2.6046114
                     525                      -2.2299436
                   527.5                      -1.8868066
                     530                      -1.5757411
                   532.5                      -1.2965656
                     535                      -1.0486289
                   537.5                     -0.83098042
                     540                     -0.64247067
                   542.5                     -0.48182248
                     545                     -0.34766931
                   547.5                     -0.23857521
                     550                     -0.15304831
                   552.5                    -0.089537528
                     555                    -0.046429276
                   557.5                    -0.022039927
                     560                    -0.014609215
                   562.5                    -0.022286856
                     565                    -0.043141262
                   567.5                     -0.07514121
                     570                      -0.1161779
                   572.5                     -0.16407042
                     575                     -0.21659086
                   577.5                     -0.27149506
                     580                     -0.32656784
                   582.5                     -0.37967682
                     585                     -0.42882853
                   587.5                     -0.47222906
                     590                     -0.50835878
                   592.5                      -0.5360068
                     595                      -0.5543339
                   597.5                     -0.56288696
                     600                     -0.56160469
                   602.5                     -0.55080914
                     605                      -0.5311676
                   607.5                      -0.5036355
                     610                     -0.46940576
                   612.5                     -0.42982818
                     615                     -0.38634849
                   617.5                     -0.34044196
                     620                     -0.29355584
                   622.5                     -0.24705869
                     625                     -0.20220703
                   627.5                     -0.16011296
                     630                     -0.12172798
                   632.5                    -0.087828754
                     635                    -0.059015721
                   637.5                    -0.035710654
                     640                    -0.018156516
                   642.5                   -0.0064318408
                     645                  -0.00045730381
                   647.5                   4.8749156e-07
                     650                   -0.0046973735
                   652.5                    -0.014057285
                     655                    -0.027489372
                   657.5                    -0.044312062
                     660                    -0.063771119
                   662.5                    -0.085070601
                     665                     -0.10738287
                   667.5                      -0.1298843
                     670                     -0.15177051
                   672.5                     -0.17228468
                     675                     -0.19074712
                   677.5                     -0.20656282
                     680                     -0.21925386
                   682.5                     -0.22846601
                     685                     -0.23397688
                   687.5                     -0.23570615
                     690                     -0.23370739
                   692.5                     -0.22816238
                     695                     -0.21936929
                   697.5                     -0.20772746
                     700                     -0.19371133
                   702.5                     -0.17785732
                     705                     -0.16073556
                   707.5                     -0.14293025
                     710                     -0.12501797
                   712.5                     -0.10755142
                     715                    -0.091038344
                   717.5                    -0.075934083
                     720                    -0.062623555
                   722.5                    -0.051420975
                     725                    -0.042558958
                   727.5                    -0.036186975
                     730                    -0.032373159
                   732.5                    -0.031103846
                     735                     -0.03229053
                   737.5                    -0.035768036
                     740                    -0.041313949
                   742.5                    -0.048642825
                     745                     -0.05743096
                   747.5                    -0.067314889
                     750                    -0.077910909
                   752.5                    -0.088823468
                     755                    -0.099663582
                   757.5                     -0.11005366
                     760                     -0.11964543
                   762.5                     -0.12812735
                     765                      -0.1352389
                   767.5                      -0.1407696
                     770                     -0.14457534
                   772.5                     -0.14657604
                     775                     -0.14675291
                   777.5                     -0.14515513
                     780                     -0.14188993
                   782.5                     -0.13711742
                     785                     -0.13104659
                   787.5                     -0.12391913
                     790                     -0.11600608
                   792.5                     -0.10759395
                     795                    -0.098975352
                   797.5                    -0.090436714
                     800                    -0.082251325
                   802.5                    -0.074672955
                     805                    -0.067922353
                   807.5                    -0.062185097
                     810                    -0.057608092
                   812.5                    -0.054295211
                     815                     -0.05230494
                   817.5                    -0.051651042
                     820                    -0.052305378
                   822.5                    -0.054195435
                     825                    -0.057213057
                   827.5                    -0.061215464
                     830                    -0.066036115
                   832.5                    -0.071482054
                     835                    -0.077348311
                   837.5                    -0.083420901
                     840                    -0.089487989
                   842.5                    -0.095341568
                     845                     -0.10078794
                   847.5                     -0.10565364
                     850                     -0.10979236
                   852.5                     -0.11308339
                     855                     -0.11544286
                   857.5                     -0.11681897
                     860                     -0.11719845
                   862.5                     -0.11660189
                     865                     -0.11508448
                   867.5                     -0.11272931
                     870                     -0.10965053
                   872.5                     -0.10597961
                     875                      -0.1018667
                   877.5                    -0.097472199
                     880                    -0.092960387
                   882.5                    -0.088494369
                     885                    -0.084232909
                   887.5                    -0.080320097
                     890                    -0.076884634
                   892.5                    -0.074033837
                     895                    -0.071854538
                   897.5                    -0.070406954
                     900                    -0.069723631
                   902.5                    -0.069812684
                     905                    -0.070655342
                   907.5                    -0.072206718
                     910                    -0.074401229
                   912.5                    -0.077151368
                     915                    -0.080355992
                   917.5                    -0.083899036
                     920                    -0.087656656
                   922.5                     -0.09150186
                     925                    -0.095306921
                   927.5                    -0.098951569
                     930                     -0.10232237
                   932.5                      -0.1053197
                     935                     -0.10786014
                   937.5                     -0.10987868
                     940                     -0.11133132
                   942.5                     -0.11219468
                     945                     -0.11246867
                   947.5                      -0.1121735
                     950                      -0.1113522
                   952.5                     -0.11006203
                     955                     -0.10837885
                   957.5                     -0.10639037
                     960                     -0.10419274
                   962.5                     -0.10188808
                     965                    -0.099578959
                   967.5                    -0.097366047
                     970                    -0.095347287
                   972.5                    -0.093608561
                     975                    -0.092224234
                   977.5                    -0.091256626
                     980                    -0.090750469
                   982.5                    -0.090734569
                     985                    -0.091219473
                   987.5                    -0.092199067
                     990                    -0.093648918
                   992.5                    -0.095529585
                     995                    -0.097788345
                   997.5                      -0.1003584
                    1000                     -0.10316613
                  1002.5                     -0.10612907
                    1005                     -0.10916348
                  1007.5                     -0.11218144
                    1010                     -0.11510406
                  1012.5                     -0.11785137
                    1015                     -0.12035397
                  1017.5                     -0.12255792
                    1020                     -0.12441301
                  1022.5                     -0.12589131
                    1025                     -0.12697508
                  1027.5                     -0.12766513
                    1030                     -0.12797528
                  1032.5                     -0.12793496
                    1035                     -0.12758728
                  1037.5                     -0.12698428
                    1040                     -0.12619179
                  1042.5                     -0.12527711
                    1045                      -0.1243164
                  1047.5                     -0.12338388
                    1050                     -0.12255568
                  1052.5                     -0.12189893
                    1055                      -0.1214799
                  1057.5                     -0.12135249
                    1060                     -0.12156191
                  1062.5                     -0.12213975
                    1065                     -0.12310584
                  1067.5                     -0.12446532
                    1070                     -0.12620922
                  1072.5                     -0.12831897
                    1075                      -0.1307603
                  1077.5                     -0.13348824
                    1080                     -0.13644844
                  1082.5                     -0.13958197
                    1085                     -0.14282138
                  1087.5                     -0.14609724
                    1090                     -0.14934437
                  1092.5                     -0.15249511
                    1095                     -0.15548916
                  1097.5                     -0.15827342
                    1100                     -0.16080288
                  1102.5                     -0.16304639
                    1105                     -0.16498195
                  1107.5                     -0.16660341
                    1110                     -0.16791346
