        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                        -3.72083
                   502.5                      -3.3357179
                     505                      -2.9605377
                   507.5                      -2.6014526
                     510                      -2.2626457
                   512.5                      -1.9467968
                     515                      -1.6554838
                   517.5                      -1.3894874
                     520                      -1.1490135
                   522.5                     -0.93386811
                     525                     -0.74357217
                   527.5                     -0.57744386
                     530                     -0.43465374
                   532.5                     -0.31426429
                     535                     -0.21524965
                   537.5                     -0.13651329
                     540                    -0.076886642
                   542.5                    -0.035138011
                     545                   -0.0099667774
                   547.5                   6.3898748e-07
                     550                   -0.0037911213
                   552.5                    -0.019817791
                     555                    -0.046479377
                   557.5                     -0.08209668
                     560                     -0.12493265
                   562.5                     -0.17318342
                     565                     -0.22502333
                   567.5                      -0.2786084
                     570                     -0.33212102
                   572.5                     -0.38381316
                     575                     -0.43203312
                   577.5                     -0.47529446
                     580                     -0.51229966
                   582.5                     -0.54199967
                     585                     -0.56361204
                   587.5                     -0.57665902
                     590                     -0.58096245
                   592.5                     -0.57664975
                     595                     -0.56412999
                   597.5                     -0.54406072
                     600                     -0.51730877
                   602.5                     -0.48490529
                     605                     -0.44798957
                   607.5                     -0.40776677
                     610                     -0.36545291
                   612.5                     -0.32224021
                     615                     -0.27926135
                   617.5                     -0.23755863
                     620                     -0.19806742
                   622.5                     -0.16159947
                     625                     -0.12883356
                   627.5                     -0.10031059
                     630                    -0.076435005
                   632.5                    -0.057472002
                     635                    -0.043557559
                   637.5                    -0.034699016
                     640                    -0.030787468
                   642.5                     -0.03160047
                     645                    -0.036814468
                   647.5                    -0.046021405
                     650                    -0.058725883
                   652.5                    -0.074372345
                     655                    -0.092352825
                   657.5                     -0.11202154
                     660                     -0.13271352
                   662.5                     -0.15375986
                     665                     -0.17450248
                   667.5                     -0.19432042
                     670                       -0.212634
                   672.5                     -0.22893022
                     675                     -0.24277487
                   677.5                      -0.2538199
                     680                     -0.26181559
                   682.5                     -0.26661512
                     685                      -0.2681717
                   687.5                     -0.26654411
                     690                     -0.26188411
                   692.5                     -0.25442614
                     695                     -0.24448465
                   697.5                     -0.23243045
                     700                     -0.21867915
                   702.5                     -0.20367908
                     705                     -0.18789139
                   707.5                     -0.17177853
                     710                     -0.15578863
                   712.5                     -0.14034273
                     715                     -0.12582973
                   717.5                     -0.11259003
                     720                     -0.10091585
                   722.5                    -0.091042058
                     725                    -0.083146034
                   727.5                    -0.077342666
                     730                    -0.073687297
                   732.5                    -0.072177887
                     735                    -0.072751251
                   737.5                    -0.075296653
                     740                      -0.0796548
                   742.5                    -0.085619388
                     745                    -0.092954513
                   747.5                     -0.10139117
                     750                     -0.11064443
                   752.5                     -0.12041253
                     755                     -0.13039087
                   757.5                     -0.14028155
                     760                     -0.14979646
                   762.5                     -0.15866751
                     765                     -0.16665488
                   767.5                     -0.17355307
                     770                     -0.17919315
                   772.5                     -0.18345022
                     775                     -0.18624414
                   777.5                     -0.18753798
                     780                     -0.18734338
                   782.5                     -0.18571328
                     785                     -0.18273981
                   787.5                     -0.17855345
                     790                     -0.17331176
                   792.5                     -0.16720039
                     795                     -0.16041955
                   797.5                     -0.15318191
                     800                     -0.14570563
                   802.5                     -0.13820572
                     805                     -0.13089064
                   807.5                     -0.12395542
                     810                      -0.1175759
                   812.5                     -0.11190762
                     815                     -0.10707844
                   817.5                      -0.1031929
                     820                      -0.1003244
                   822.5                    -0.098516126
                     825                      -0.0977788
                   827.5                    -0.098101446
                     830                    -0.099438818
                   832.5                      -0.1017234
                     835                     -0.10486406
                   837.5                     -0.10875159
                     840                     -0.11325941
                   842.5                     -0.11824785
                     845                     -0.12357083
                   847.5                     -0.12907721
                     850                      -0.1346161
                   852.5                     -0.14003997
                     855                     -0.14521202
                   857.5                     -0.15000428
                     860                     -0.15430434
                   862.5                     -0.15801874
                     865                     -0.16107157
                   867.5                       -0.163408
                     870                     -0.16499484
                   872.5                     -0.16582379
                     875                     -0.16590515
                   877.5                     -0.16527027
                     880                     -0.16397045
                   882.5                     -0.16207191
                     885                     -0.15965837
                   887.5                     -0.15682407
                     890                     -0.15367004
                   892.5                     -0.15030449
                     895                     -0.14683569
                   897.5                     -0.14337582
                     900                     -0.14002926
                   902.5                     -0.13689688
                     905                     -0.13407011
                   907.5                     -0.13162874
                     910                     -0.12964304
                   912.5                     -0.12816649
                     915                     -0.12724044
                   917.5                        -0.12689
                     920                     -0.12712522
                   922.5                     -0.12794259
                     925                     -0.12932435
                   927.5                     -0.13123422
                     930                      -0.1336322
                   932.5                     -0.13646159
                     935                     -0.13965656
                   937.5                     -0.14314722
                     940                     -0.14685602
                   942.5                      -0.1507027
                     945                     -0.15460582
                   947.5                     -0.15848392
                     950                     -0.16226062
                   952.5                     -0.16586186
                     955                     -0.16922107
                   957.5                      -0.1722796
                     960                     -0.17498812
                   962.5                     -0.17730804
                     965                     -0.17920917
                   967.5                     -0.18067974
                     970                     -0.18171229
                   972.5                     -0.18231259
                     975                     -0.18250178
                   977.5                     -0.18230657
                     980                     -0.18176689
                   982.5                     -0.18093241
                     985                     -0.17985374
                   987.5                     -0.17859439
                     990                     -0.17721892
                   992.5                     -0.17579372
                     995                     -0.17438945
                   997.5                     -0.17307209
                    1000                     -0.17191044
                  1002.5                     -0.17096632
                    1005                     -0.17029692
                  1007.5                     -0.16995258
                    1010                     -0.16997909
                  1012.5                     -0.17041165
                    1015                      -0.1712781
                  1017.5                     -0.17259554
                    1020                     -0.17437107
                  1022.5                     -0.17660215
                    1025                     -0.17927869
                  1027.5                     -0.18237745
                    1030                     -0.18586859
