        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.6013507
                   502.5                      -1.3973528
                     505                      -1.2077948
                   507.5                      -1.0334481
                     510                     -0.87476263
                   512.5                     -0.73193029
                     515                      -0.6049355
                   517.5                      -0.4935907
                     520                     -0.39756968
                   522.5                     -0.31642617
                     525                     -0.24961123
                   527.5                     -0.19648921
                     530                     -0.15633889
                   532.5                      -0.1283638
                     535                     -0.11170041
                   537.5                     -0.10541118
                     540                     -0.10849857
                   542.5                     -0.11990393
                     545                     -0.13851555
                   547.5                     -0.16317102
                     550                     -0.19267079
                   552.5                     -0.22579009
                     555                     -0.26129045
                   557.5                     -0.29794107
                     560                     -0.33453748
                   562.5                     -0.36992183
                     565                     -0.40301273
                   567.5                     -0.43282694
                     570                     -0.45850355
                   572.5                     -0.47932501
                     575                     -0.49473169
                   577.5                     -0.50434495
                     580                     -0.50795855
                   582.5                     -0.50555266
                     585                      -0.4972785
                   587.5                      -0.4834466
                     590                     -0.46451376
                   592.5                     -0.44105369
                     595                     -0.41373236
                   597.5                     -0.38328528
                     600                     -0.35049234
                   602.5                     -0.31614322
                     605                     -0.28102674
                   607.5                     -0.24589947
                     610                     -0.21147617
                   612.5                     -0.17841394
                     615                     -0.14729816
                   617.5                     -0.11863992
                     620                    -0.092866517
                   622.5                    -0.070323701
                     625                    -0.051265921
                   627.5                    -0.035863786
                     630                    -0.024204463
                   632.5                    -0.016294683
                     635                    -0.012063538
                   637.5                    -0.011369201
                     640                    -0.013998808
                   642.5                    -0.019684391
                     645                    -0.028099451
                   647.5                    -0.038875575
                     650                    -0.051607328
                   652.5                    -0.065853612
                     655                     -0.08116494
                   657.5                    -0.097074957
                     660                     -0.11312192
                   662.5                     -0.12885658
                     665                     -0.14385299
                   667.5                     -0.15771263
                     670                     -0.17008466
                   672.5                     -0.18066632
                     675                     -0.18921011
                   677.5                     -0.19552994
                     680                     -0.19950656
                   682.5                     -0.20108724
                     685                      -0.2002821
                   687.5                     -0.19716856
                     690                     -0.19187973
                   692.5                     -0.18459976
                     695                     -0.17556266
                   697.5                     -0.16503643
                     700                     -0.15331735
                   702.5                     -0.14071934
                     705                      -0.1275686
                   707.5                     -0.11418883
                     710                     -0.10089834
                   712.5                    -0.088000196
                     715                    -0.075772917
                   717.5                    -0.064470815
                     720                      -0.0543131
                   722.5                    -0.045484877
                     725                    -0.038132678
                   727.5                    -0.032361413
                     730                    -0.028237202
                   732.5                    -0.025782548
                     735                    -0.024983216
                   737.5                    -0.025784006
                     740                     -0.02809734
                   742.5                    -0.031799728
                     745                    -0.036741458
                   747.5                    -0.042748057
                     750                     -0.04962258
                   752.5                    -0.057156397
                     755                    -0.065129118
                   757.5                    -0.073316869
                     760                    -0.081496029
                   762.5                    -0.089452254
                     765                    -0.096980427
                   767.5                     -0.10389377
                     770                       -0.110027
                   772.5                      -0.1152392
                     775                     -0.11941702
                   777.5                     -0.12247873
                     780                     -0.12437426
                   782.5                     -0.12508463
                     785                      -0.1246232
                   787.5                     -0.12303631
                     790                     -0.12039491
                   792.5                     -0.11679656
                     795                     -0.11236119
                   797.5                     -0.10722873
                     800                     -0.10155044
                   802.5                    -0.095487347
                     805                    -0.089206142
                   807.5                    -0.082872016
                     810                     -0.07665028
                   812.5                    -0.070691691
                     815                    -0.065144105
                   817.5                    -0.060132838
                     820                    -0.055771673
                   822.5                    -0.052150022
                     825                    -0.049339961
                   827.5                    -0.047390621
                     830                     -0.04632854
                   832.5                    -0.046156143
                     835                    -0.046857228
                   837.5                    -0.048391601
                     840                    -0.050701755
                   842.5                     -0.05371197
                     845                    -0.057331628
                   847.5                    -0.061455989
                     850                    -0.065974245
                   852.5                    -0.070764773
                     855                    -0.075705518
                   857.5                    -0.080672093
                     860                    -0.085544193
                   862.5                    -0.090205775
                     865                    -0.094551354
                   867.5                    -0.098485657
                     870                     -0.10192657
                   872.5                     -0.10480851
                     875                     -0.10708146
                   877.5                     -0.10871479
                     880                     -0.10969271
                   882.5                     -0.11002068
                     885                     -0.10972185
                   887.5                     -0.10883242
                     890                     -0.10740562
                   892.5                     -0.10550854
                     895                     -0.10321951
                   897.5                     -0.10062297
                     900                     -0.09781264
                   902.5                    -0.094882679
                     905                    -0.091930441
                   907.5                    -0.089052339
                     910                    -0.086337165
                   912.5                    -0.083870373
                     915                    -0.081729247
                   917.5                    -0.079979542
                     920                    -0.078676706
                   922.5                    -0.077863005
                     925                    -0.077566658
                   927.5                    -0.077804639
                     930                     -0.07857889
                   932.5                    -0.079876754
                     935                    -0.081674557
                   937.5                    -0.083936236
                     940                    -0.086614019
                   942.5                    -0.089653919
                     945                    -0.092989654
                   947.5                    -0.096553552
                     950                     -0.10027244
                   952.5                     -0.10406833
                     955                     -0.10787032
                   957.5                     -0.11160301
                     960                     -0.11519906
                   962.5                     -0.11859455
                     965                     -0.12173556
                   967.5                     -0.12457491
                     970                     -0.12707643
                   972.5                     -0.12921368
                     975                     -0.13097317
                   977.5                     -0.13234993
                     980                     -0.13335446
                   982.5                     -0.13400435
                     985                     -0.13433085
                   987.5                     -0.13436991
                     990                     -0.13416828
                   992.5                      -0.1337809
                     995                     -0.13326428
                   997.5                     -0.13268017
                    1000                     -0.13208849
                  1002.5                     -0.13155494
                    1005                     -0.13113875
                  1007.5                     -0.13089648
                    1010                     -0.13088183
                  1012.5                     -0.13113982
                    1015                      -0.1317089
                  1017.5                     -0.13262133
                    1020                     -0.13389759
                  1022.5                     -0.13555156
                    1025                     -0.13758561
                  1027.5                     -0.13999462
                    1030                     -0.14276382
                  1032.5                     -0.14587009
                    1035                     -0.14928272
                  1037.5                     -0.15296498
                    1040                     -0.15687337
                  1042.5                     -0.16096137
                    1045                     -0.16518006
                  1047.5                     -0.16947908
                    1050                     -0.17380722
                  1052.5                     -0.17811535
                    1055                     -0.18235821
                  1057.5                     -0.18649376
                    1060                     -0.19048654
                  1062.5                     -0.19430601
                    1065                     -0.19793222
                  1067.5                     -0.20134819
                    1070                     -0.20455297
                  1072.5                     -0.20754517
                    1075                     -0.21033994
                  1077.5                     -0.21295563
                    1080                     -0.21541865
                  1082.5                      -0.2177653
                    1085                     -0.22003272
                  1087.5                     -0.22226812
                    1090                     -0.22452005
                  1092.5                     -0.22683794
                    1095                     -0.22927205
                  1097.5                     -0.23187614
                    1100                      -0.2346968
                  1102.5                     -0.23778049
                    1105                     -0.24117013
                  1107.5                      -0.2448988
                    1110                     -0.24899916
                  1112.5                     -0.25349279
                    1115                      -0.2583946
                  1117.5                     -0.26371319
                    1120                     -0.26944845
                  1122.5                     -0.27559164
                    1125                     -0.28212696
                  1127.5                     -0.28903365
                    1130                     -0.29628253
                  1132.5                     -0.30384048
                    1135                      -0.3116685
                  1137.5                      -0.3197291
                    1140                     -0.32797718
                  1142.5                     -0.33637393
                    1145                     -0.34487789
                  1147.5                     -0.35345222
                    1150                     -0.36206089
                  1152.5                     -0.37067611
                    1155                     -0.37927803
                  1157.5                     -0.38785054
                    1160                     -0.39638825
                  1162.5                     -0.40489139
                    1165                     -0.41337563
                  1167.5                     -0.42185934
                    1170                      -0.4303752
                  1172.5                     -0.43895895
                    1175                     -0.44766055
                  1177.5                     -0.45653485
                    1180                     -0.46564116
                  1182.5                     -0.47504476
                    1185                     -0.48481939
                  1187.5                     -0.49503422
                    1190                     -0.50576361
                  1192.5                     -0.51707913
                    1195                     -0.52905309
                  1197.5                     -0.54175165
                    1200                     -0.55523932
