        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10014595
                   502.5                     -0.14809519
                     505                     -0.19551809
                   507.5                     -0.23981413
                     510                     -0.27859638
                   512.5                     -0.30982458
                     515                     -0.33193334
                   517.5                     -0.34392244
                     520                     -0.34541996
                   522.5                     -0.33667974
                     525                     -0.31855188
                   527.5                     -0.29238537
                     530                     -0.25992195
                   532.5                     -0.22315387
                     535                     -0.18418919
                   537.5                     -0.14512484
                     540                     -0.10792741
                   542.5                    -0.074348683
                     545                    -0.045854494
                   547.5                      -0.0235821
                     550                   -0.0083046273
                   552.5                  -0.00043017297
                     555                  -6.4016573e-07
                   557.5                   -0.0067007773
                     560                    -0.019895199
                   562.5                     -0.03865497
                     565                    -0.061805321
                   567.5                    -0.087981654
                     570                     -0.11569447
                   572.5                     -0.14340511
                     575                     -0.16959815
                   577.5                     -0.19287204
                     580                     -0.21201122
                   582.5                     -0.22605591
                     585                     -0.23435535
                   587.5                     -0.23660693
                     590                     -0.23285721
                   592.5                     -0.22349771
                     595                      -0.2092214
                   597.5                     -0.19097563
                     600                     -0.16988292
                   602.5                     -0.14717585
                     605                     -0.12411992
                   607.5                      -0.1019367
                     610                    -0.081749725
                   612.5                    -0.064528095
                     615                    -0.051047951
                   617.5                    -0.041865612
                     620                     -0.03729988
                   622.5                    -0.037426337
                     625                    -0.042085634
                   627.5                     -0.05089445
                     630                    -0.063272391
                   632.5                    -0.078466744
                     635                    -0.095599669
                   637.5                     -0.11370719
                     640                     -0.13179463
                   642.5                     -0.14888084
                     645                     -0.16406251
                   647.5                     -0.17655632
                     650                     -0.18574299
                   652.5                     -0.19120333
                     655                     -0.19273696
                   657.5                     -0.19037259
                     660                     -0.18435519
                   662.5                     -0.17513018
                     665                      -0.1633068
                   667.5                     -0.14961943
                     670                     -0.13487801
                   672.5                      -0.1199213
                     675                     -0.10557042
                   677.5                    -0.092582762
                     680                    -0.081618821
                   682.5                    -0.073210891
                     685                    -0.067740132
                   687.5                    -0.065422885
                     690                    -0.066309766
                   692.5                    -0.070281066
                     695                     -0.07706109
                   697.5                    -0.086237343
                     700                    -0.097277301
                   702.5                     -0.10956205
                     705                     -0.12241784
                   707.5                     -0.13515255
                     710                     -0.14709414
                   712.5                     -0.15762718
                     715                     -0.16622302
                   717.5                     -0.17247272
                     720                     -0.17611049
                   722.5                     -0.17701932
                     725                      -0.1752443
                   727.5                     -0.17097641
                     730                     -0.16454556
                   732.5                     -0.15639206
                     735                     -0.14704265
                   737.5                     -0.13707443
                     740                     -0.12708134
                   742.5                     -0.11764175
                     745                     -0.10929007
                   747.5                     -0.10248347
                     750                    -0.097587779
                   752.5                    -0.094857665
                     755                    -0.094423964
                   757.5                    -0.096296881
                     760                     -0.10036333
                   762.5                     -0.10639672
                     765                     -0.11406825
                   767.5                     -0.12297416
                     770                     -0.13264595
                   772.5                      -0.1425844
                     775                     -0.15228722
                   777.5                     -0.16127061
                     780                     -0.16910149
                   782.5                     -0.17541985
                     785                     -0.17995948
                   787.5                     -0.18255695
                     790                     -0.18316757
                   792.5                     -0.18186047
                     795                      -0.1788093
                   797.5                     -0.17428862
                     800                     -0.16864889
                   802.5                     -0.16229558
                     805                     -0.15566635
                   807.5                     -0.14920405
                     810                     -0.14333528
                   812.5                     -0.13844193
                     815                     -0.13484774
                   817.5                     -0.13279834
                     820                     -0.13245151
                   822.5                     -0.13387354
                     825                     -0.13703088
                   827.5                     -0.14180247
                     830                     -0.14798165
                   832.5                     -0.15528988
                     835                     -0.16339385
                   837.5                     -0.17192236
                     840                     -0.18049071
                   842.5                     -0.18872015
                     845                     -0.19625749
                   847.5                     -0.20279916
                     850                     -0.20810468
                   852.5                     -0.21201403
                     855                     -0.21444816
                   857.5                     -0.21542226
                     860                     -0.21503812
                   862.5                     -0.21347766
                     865                     -0.21098825
                   867.5                     -0.20787583
                     870                     -0.20447498
                   872.5                     -0.20113689
                     875                     -0.19820565
                   877.5                     -0.19600354
                     880                     -0.19480632
                   882.5                     -0.19484015
                     885                     -0.19625584
                   887.5                     -0.19913626
                     890                     -0.20348243
                   892.5                        -0.20922
                     895                     -0.21620786
                   897.5                     -0.22423608
                     900                     -0.23304605
                   902.5                     -0.24235091
                     905                     -0.25183923
                   907.5                      -0.2611984
                     910                     -0.27014346
                   912.5                     -0.27841585
                     915                     -0.28581393
                   917.5                     -0.29219433
                     920                     -0.29748888
                   922.5                     -0.30170376
                     925                     -0.30491953
                   927.5                     -0.30728763
                     930                     -0.30901859
                   932.5                      -0.3103758
                     935                     -0.31164934
                   937.5                     -0.31314963
                     940                     -0.31518432
                   942.5                      -0.3180418
                     945                     -0.32197892
                   947.5                     -0.32720126
                     950                     -0.33385958
                   952.5                     -0.34203665
                     955                     -0.35174928
                   957.5                     -0.36294214
                     960                     -0.37550053
                   962.5                     -0.38924895
                     965                     -0.40396942
                   967.5                     -0.41941238
                     970                     -0.43531044
                   972.5                     -0.45140336
                     975                     -0.46744606
                   977.5                     -0.48323212
                     980                     -0.49860541
                   982.5                     -0.51347477
                     985                     -0.52782073
                   987.5                     -0.54170015
                     990                     -0.55524886
                   992.5                     -0.56867565
                     995                     -0.58225014
                   997.5                      -0.5962994
                    1000                      -0.6111836
                  1002.5                     -0.62728436
                    1005                     -0.64498641
                  1007.5                     -0.66465964
                    1010                     -0.68664171
                  1012.5                     -0.71122533
                    1015                     -0.73864874
                  1017.5                     -0.76908294
                    1020                     -0.80263209
                  1022.5                     -0.83933073
                    1025                     -0.87915121
                  1027.5                     -0.92200762
                    1030                     -0.96777294
                  1032.5                      -1.0162933
                    1035                      -1.0674035
                  1037.5                       -1.120954
                    1040                        -1.17683
                  1042.5                      -1.2349714
                    1045                      -1.2953945
                  1047.5                      -1.3582128
                    1050                      -1.4236475
                  1052.5                      -1.4920315
                    1055                      -1.5638236
                  1057.5                      -1.6395919
                    1060                      -1.7200125
                  1062.5                      -1.8058527
                    1065                      -1.8979416
                  1067.5                      -1.9971502
                    1070                       -2.104358
                  1072.5                      -2.2204116
                    1075                      -2.3460903
                  1077.5                      -2.4820579
                    1080                      -2.6288111
                  1082.5                      -2.7866301
                    1085                      -2.9555115
                  1087.5                      -3.1351079
                    1090                      -3.3246476
                  1092.5                      -3.5228626
                    1095                      -3.7279029
                  1097.5                      -3.9372632
                    1100                      -4.1477192
                  1102.5                      -4.3553051
                    1105                       -4.555331
                  1107.5                      -4.7424905
                    1110                      -4.9110521
                  1112.5                      -5.0551834
                    1115                      -5.1693652
                  1117.5                       -5.248876
                    1120                      -5.2902772
                  1122.5                      -5.2918027
                    1125                      -5.2535714
                  1127.5                      -5.1775745
                    1130                      -5.0674335
                  1132.5                       -4.927997
                    1135                      -4.7648515
                  1137.5                      -4.5838357
                    1140                      -4.3906411
                  1142.5                      -4.1905013
                    1145                      -3.9880112
                  1147.5                      -3.7870319
                    1150                      -3.5906736
                  1152.5                      -3.4013322
                    1155                       -3.220746
                  1157.5                      -3.0500805
                    1160                      -2.8900027
                  1162.5                      -2.7407597
                    1165                      -2.6022538
                  1167.5                      -2.4741084
                    1170                      -2.3557339
                  1172.5                      -2.2463792
                    1175                      -2.1451833
                  1177.5                      -2.0512244
                    1180                      -1.9635627
                  1182.5                      -1.8812818
                    1185                        -1.80352
                  1187.5                      -1.7295008
                    1190                      -1.6585662
                  1192.5                      -1.5901727
                    1195                      -1.5239235
                  1197.5                      -1.4595586
                    1200                      -1.3969521
                  1202.5                       -1.336099
                    1205                      -1.2771017
                  1207.5                      -1.2201459
                    1210                      -1.1654766
                  1212.5                      -1.1133686
                    1215                      -1.0641048
                  1217.5                      -1.0179507
                    1220                     -0.97513024
                  1222.5                     -0.93581111
                    1225                     -0.90008679
                  1227.5                     -0.86796813
                    1230                      -0.8393789
                  1232.5                     -0.81415508
                    1235                     -0.79204626
                  1237.5                      -0.7727272
                    1240                     -0.75580745
                  1242.5                        -0.74085
                    1245                     -0.72738825
                  1247.5                     -0.71494305
                    1250                     -0.70305035
                  1252.5                      -0.6912767
                    1255                      -0.6792422
                  1257.5                      -0.6666338
                    1260                     -0.65322366
                  1262.5                     -0.63887501
                    1265                     -0.62354364
                  1267.5                     -0.60728263
                    1270                     -0.59023054
                  1272.5                     -0.57260127
                    1275                     -0.55467167
                  1277.5                     -0.53675757
                    1280                     -0.51920009
                  1282.5                     -0.50234265
                    1285                     -0.48650948
                  1287.5                     -0.47199075
                    1290                     -0.45902461
                  1292.5                     -0.44778467
                    1295                     -0.43837184
                  1297.5                     -0.43080973
                    1300                     -0.42504082
                  1302.5                     -0.42093036
                    1305                     -0.41827651
                  1307.5                     -0.41681674
                    1310                     -0.41624115
                  1312.5                     -0.41620666
                    1315                     -0.41636566
                  1317.5                     -0.41636723
                    1320                     -0.41588956
                  1322.5                      -0.4146499
                    1325                     -0.41242349
                  1327.5                     -0.40905236
                    1330                     -0.40445274
                  1332.5                     -0.39862518
                    1335                     -0.39164548
                  1337.5                      -0.3836637
                    1340                     -0.37489545
                  1342.5                      -0.3656054
                    1345                     -0.35609491
                  1347.5                     -0.34668149
                    1350                     -0.33768188
                  1352.5                     -0.32940035
                    1355                     -0.32209988
                  1357.5                     -0.31600162
                    1360                     -0.31126397
                  1362.5                     -0.30798026
                    1365                     -0.30616843
                  1367.5                     -0.30577723
                    1370                     -0.30668206
                  1372.5                     -0.30869689
                    1375                     -0.31157959
                  1377.5                      -0.3150474
                    1380                     -0.31879255
                  1382.5                     -0.32249425
                    1385                     -0.32584128
                  1387.5                     -0.32854615
                    1390                     -0.33036204
                  1392.5                     -0.33109729
                    1395                     -0.33062325
                  1397.5                     -0.32888723
                    1400                     -0.32590743
                  1402.5                     -0.32178229
                    1405                      -0.3166728
                  1407.5                     -0.31080307
                    1410                      -0.3044427
                  1412.5                     -0.29789089
                    1415                     -0.29145979
                  1417.5                     -0.28546376
                    1420                     -0.28019177
                  1422.5                     -0.27589891
                    1425                     -0.27279129
                  1427.5                     -0.27101607
                    1430                     -0.27065122
                  1432.5                     -0.27170411
                    1435                     -0.27410736
                  1437.5                     -0.27772821
                    1440                     -0.28236868
                  1442.5                     -0.28777877
                    1445                     -0.29367157
                  1447.5                     -0.29973228
                    1450                     -0.30564146
                  1452.5                     -0.31108965
                    1455                     -0.31579383
                  1457.5                     -0.31951757
                    1460                     -0.32207893
                  1462.5                     -0.32336763
                    1465                     -0.32334596
                  1467.5                     -0.32205503
                    1470                     -0.31961405
                  1472.5                     -0.31620887
                    1475                     -0.31208813
                  1477.5                     -0.30754262
                    1480                     -0.30289407
                  1482.5                     -0.29847743
                    1485                     -0.29462076
                  1487.5                     -0.29162627
                    1490                     -0.28975956
                  1492.5                     -0.28922848
                    1495                     -0.29017824
                  1497.5                     -0.29268042
                    1500                     -0.29672879
                  1502.5                     -0.30224069
                    1505                     -0.30905752
                  1507.5                     -0.31695912
                    1510                     -0.32566154
                  1512.5                     -0.33485018
                    1515                     -0.34417934
                  1517.5                     -0.35330055
                    1520                     -0.36187937
                  1522.5                     -0.36961217
                    1525                     -0.37625016
                  1527.5                     -0.38161039
                    1530                     -0.38558295
                  1532.5                     -0.38815407
                    1535                     -0.38938892
                  1537.5                     -0.38944439
                    1540                     -0.38855312
                  1542.5                     -0.38701603
                    1545                     -0.38518362
                  1547.5                     -0.38344312
                    1550                     -0.38218699
                  1552.5                     -0.38180463
                    1555                     -0.38265575
                  1557.5                     -0.38504887
                    1560                     -0.38923623
                  1562.5                     -0.39538633
                    1565                     -0.40358598
                  1567.5                     -0.41383205
                    1570                     -0.42602692
                  1572.5                     -0.43998931
                    1575                     -0.45545735
                  1577.5                     -0.47210387
                    1580                     -0.48955272
                  1582.5                     -0.50739734
                    1585                     -0.52522687
                  1587.5                     -0.54264916
                    1590                     -0.55930913
                  1592.5                     -0.57492313
                    1595                     -0.58928543
                  1597.5                     -0.60229879
                    1600                     -0.61397272
                  1602.5                     -0.62443299
                    1605                     -0.63392282
                  1607.5                     -0.64278828
                    1610                     -0.65147056
                  1612.5                     -0.66048149
                    1615                     -0.67038412
                  1617.5                     -0.68176423
                    1620                     -0.69520852
                  1622.5                     -0.71127485
                    1625                     -0.73046962
                  1627.5                      -0.7532271
                    1630                     -0.77989032
                  1632.5                      -0.8107006
                    1635                     -0.84578749
                  1637.5                     -0.88516207
                    1640                     -0.92873148
                  1642.5                     -0.97629498
                    1645                      -1.0275669
                  1647.5                      -1.0821986
                    1650                      -1.1398009
                  1652.5                      -1.1999822
                    1655                      -1.2623827
                  1657.5                       -1.326714
                    1660                      -1.3927997
                  1662.5                      -1.4606163
                    1665                      -1.5303268
                  1667.5                      -1.6023143
                    1670                      -1.6771997
                  1672.5                      -1.7558627
                    1675                      -1.8394446
                  1677.5                      -1.9293469
                    1680                      -2.0272236
                  1682.5                      -2.1349686
                    1685                      -2.2547005
                  1687.5                      -2.3887471
                    1690                      -2.5396396
                  1692.5                      -2.7101025
                    1695                      -2.9030645
                  1697.5                      -3.1216727
                    1700                      -3.3693216
                  1702.5                      -3.6497063
                    1705                      -3.9668912
                  1707.5                      -4.3254034
                    1710                      -4.7303668
                  1712.5                      -5.1876807
                    1715                      -5.7042516
                  1717.5                      -6.2883152
                    1720                      -6.9498657
                  1722.5                      -7.7012401
                    1725                      -8.5578911
                  1727.5                      -9.5393728
                    1730                      -10.670372
                  1732.5                      -11.981067
                    1735                      -13.503726
                  1737.5                      -15.254212
                    1740                      -17.159268
                  1742.5                      -18.842827
                    1745                      -19.435331
                  1747.5                      -18.460449
                    1750                       -16.66071
                  1752.5                      -14.791282
                    1755                        -13.1139
                  1757.5                       -11.66385
                    1760                      -10.416977
                  1762.5                      -9.3406841
                    1765                       -8.406158
                  1767.5                      -7.5901445
                    1770                      -6.8742552
                  1772.5                      -6.2439187
                    1775                       -5.687446
                  1777.5                      -5.1953133
                    1780                       -4.759629
                  1782.5                      -4.3737401
                    1785                      -4.0319341
                  1787.5                      -3.7292271
                    1790                      -3.4612057
                  1792.5                      -3.2239062
                    1795                      -3.0137251
                  1797.5                      -2.8273639
                    1800                      -2.6617851
                  1802.5                      -2.5141833
                    1805                      -2.3819795
                  1807.5                      -2.2628081
                    1810                      -2.1545256
                  1812.5                      -2.0552224
                    1815                      -1.9632211
                  1817.5                      -1.8770877
                    1820                       -1.795645
                  1822.5                      -1.7179575
                    1825                      -1.6433332
                  1827.5                      -1.5713056
                    1830                      -1.5016133
                  1832.5                      -1.4341698
                    1835                      -1.3690358
                  1837.5                       -1.306383
                    1840                      -1.2464543
                  1842.5                      -1.1895348
                    1845                      -1.1359125
                  1847.5                      -1.0858528
                    1850                      -1.0395765
                  1852.5                     -0.99723056
                    1855                     -0.95888769
                  1857.5                     -0.92452505
                    1860                     -0.89402857
                  1862.5                     -0.86719248
                    1865                     -0.84372374
                  1867.5                     -0.82325902
                    1870                     -0.80537346
                  1872.5                     -0.78959713
                    1875                      -0.7754436
                  1877.5                     -0.76241723
                    1880                     -0.75004686
                  1882.5                      -0.7378961
                    1885                     -0.72558609
                  1887.5                     -0.71281434
                    1890                     -0.69935466
                  1892.5                     -0.68507522
                    1895                     -0.66993253
                  1897.5                     -0.65397434
                    1900                     -0.63732483
                  1902.5                     -0.62017858
                    1905                     -0.60278188
                  1907.5                     -0.58541734
                    1910                     -0.56838603
                  1912.5                     -0.55198493
                    1915                     -0.53649736
                  1917.5                     -0.52217122
                    1920                     -0.50920473
                  1922.5                     -0.49774085
                    1925                     -0.48786305
                  1927.5                     -0.47958118
                    1930                     -0.47284311
                  1932.5                     -0.46753385
                    1935                     -0.46348016
