        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080332624
                   502.5                     -0.11842021
                     505                     -0.15386389
                   507.5                     -0.18464672
                     510                     -0.20911622
                   512.5                     -0.22607977
                     515                     -0.23486922
                   517.5                     -0.23535629
                     520                      -0.2279422
                   522.5                     -0.21349427
                     525                     -0.19325551
                   527.5                     -0.16873948
                     530                      -0.1416034
                   532.5                     -0.11353886
                     535                    -0.086162693
                   537.5                    -0.060932384
                     540                    -0.039081106
                   542.5                    -0.021564436
                     545                   -0.0090363142
                   547.5                   -0.0018366006
                     550                   6.0002339e-07
                   552.5                   -0.0032679893
                     555                    -0.011128009
                   557.5                    -0.022836263
                     560                    -0.037485532
                   562.5                    -0.054043015
                     565                    -0.071421478
                   567.5                     -0.08853659
                     570                     -0.10436948
                   572.5                     -0.11802578
                     575                     -0.12878512
                   577.5                     -0.13613538
                     580                     -0.13979735
                   582.5                     -0.13973674
                     585                     -0.13614718
                   587.5                     -0.12942769
                     590                     -0.12014564
                   592.5                     -0.10899267
                     595                    -0.096729371
                   597.5                    -0.084140042
                     600                    -0.071978588
                   602.5                    -0.060924535
                     605                    -0.051556392
                   607.5                    -0.044315434
                     610                    -0.039497577
                   612.5                    -0.037237298
                     615                    -0.037515256
                   617.5                    -0.040167688
                     620                    -0.044898252
                   622.5                    -0.051306409
                     625                    -0.058915255
                   627.5                    -0.067196918
                     630                    -0.075611799
                   632.5                    -0.083638969
                     635                    -0.090811454
                   637.5                    -0.096731583
                     640                     -0.10110657
                   642.5                     -0.10375355
                     645                     -0.10460617
                   647.5                     -0.10372023
                     650                     -0.10125492
                   652.5                    -0.097463384
                     655                    -0.092669336
                   657.5                    -0.087241094
                     660                    -0.081569369
                   662.5                     -0.07603654
                     665                     -0.07099772
                   667.5                     -0.06675609
                     670                    -0.063548198
                   672.5                    -0.061535095
                     675                    -0.060791667
                   677.5                    -0.061309804
                     680                    -0.063002985
                   682.5                    -0.065712216
                     685                    -0.069224221
                   687.5                    -0.073283014
                     690                    -0.077609983
                   692.5                    -0.081923594
                     695                    -0.085956732
                   697.5                    -0.089474213
                     700                    -0.092286098
                   702.5                    -0.094263923
                     705                    -0.095340024
                   707.5                    -0.095512481
                     710                    -0.094846194
                   712.5                    -0.093461934
                     715                    -0.091525575
                   717.5                    -0.089236289
                     720                    -0.086814574
                   722.5                    -0.084478821
                     725                    -0.082437412
                   727.5                    -0.080871352
                     730                    -0.079925036
                   732.5                    -0.079691918
                     735                    -0.080216699
                   737.5                    -0.081490856
                     740                    -0.083448923
                   742.5                    -0.085983708
                     745                    -0.088948867
                   747.5                    -0.092170972
                     750                    -0.095460497
                   752.5                    -0.098626453
                     755                     -0.10149169
                   757.5                     -0.10390294
                     760                     -0.10574364
                   762.5                     -0.10693936
                     765                     -0.10746585
                   767.5                     -0.10734669
                     770                     -0.10665791
                   772.5                     -0.10551631
                     775                     -0.10407423
                   777.5                     -0.10250955
                     780                     -0.10101082
                   782.5                    -0.099765926
                     785                    -0.098949643
                   787.5                    -0.098710052
                     790                    -0.099159259
                   792.5                      -0.1003663
                     795                     -0.10235129
                   797.5                      -0.1050834
                     800                     -0.10848377
                   802.5                     -0.11242706
                     805                     -0.11675396
                   807.5                     -0.12127559
                     810                     -0.12578956
                   812.5                      -0.1300933
                     815                     -0.13399624
                   817.5                      -0.1373332
                     820                     -0.13997419
                   822.5                     -0.14184175
                     825                     -0.14290366
                   827.5                       -0.143192
                     830                     -0.14278784
                   832.5                     -0.14182695
                     835                     -0.14048888
                   837.5                      -0.1389837
                     840                     -0.13754215
                   842.5                     -0.13640176
                     845                     -0.13578726
                   847.5                      -0.1359042
                     850                     -0.13691893
                   852.5                     -0.13894956
                     855                     -0.14206295
                   857.5                     -0.14625998
                     860                     -0.15148482
                   862.5                     -0.15761973
                     865                     -0.16449051
                   867.5                     -0.17188613
                     870                     -0.17955752
                   872.5                     -0.18723989
                     875                     -0.19466767
                   877.5                      -0.2015935
                     880                     -0.20779735
                   882.5                     -0.21310986
                     885                     -0.21742014
                   887.5                     -0.22068697
                     890                     -0.22293783
                   892.5                     -0.22427932
                     895                     -0.22488045
                   897.5                     -0.22497637
                     900                     -0.22484511
                   902.5                     -0.22479763
                     905                     -0.22516076
                   907.5                      -0.2262555
                     910                     -0.22837843
                   912.5                     -0.23178963
                     915                     -0.23668818
                   917.5                     -0.24321277
                     920                     -0.25142223
                   922.5                     -0.26129445
                     925                     -0.27272716
                   927.5                     -0.28554556
                     930                     -0.29950383
                   932.5                     -0.31430447
                     935                     -0.32961256
                   937.5                     -0.34507533
                     940                     -0.36034782
                   942.5                     -0.37510604
                     945                     -0.38908141
                   947.5                     -0.40207012
                     950                     -0.41395453
                   952.5                      -0.4247112
                     955                     -0.43442484
                   957.5                     -0.44327897
                     960                     -0.45155671
                   962.5                     -0.45962662
                     965                     -0.46792427
                   967.5                     -0.47693544
                     970                     -0.48717101
                   972.5                     -0.49914039
                     975                      -0.5133316
                   977.5                     -0.53018471
                     980                     -0.55007147
                   982.5                     -0.57328173
                     985                     -0.60000873
                   987.5                      -0.6303425
                     990                     -0.66426736
                   992.5                     -0.70166657
                     995                     -0.74233367
                   997.5                     -0.78598244
                    1000                     -0.83227165
                  1002.5                      -0.8808322
                    1005                     -0.93129419
                  1007.5                     -0.98331568
                    1010                      -1.0366263
                  1012.5                      -1.0910457
                    1015                      -1.1465227
                  1017.5                      -1.2031536
                    1020                      -1.2612036
                  1022.5                      -1.3211083
                    1025                      -1.3834838
                  1027.5                      -1.4491049
                    1030                      -1.5188989
                  1032.5                      -1.5939059
                    1035                      -1.6752584
                  1037.5                      -1.7641339
                    1040                      -1.8617143
                  1042.5                      -1.9691408
                    1045                      -2.0874671
                  1047.5                      -2.2175981
                    1050                      -2.3602477
                  1052.5                      -2.5158635
                    1055                      -2.6845684
                  1057.5                      -2.8660796
                    1060                      -3.0596304
                  1062.5                      -3.2638762
                    1065                      -3.4767948
                  1067.5                      -3.6956006
                    1070                      -3.9166617
                  1072.5                      -4.1354635
                    1075                       -4.346631
                  1077.5                      -4.5440437
                    1080                      -4.7210917
                  1082.5                      -4.8710664
                    1085                      -4.9876863
                  1087.5                       -5.065705
                    1090                      -5.1015029
                  1092.5                      -5.0935286
                    1095                      -5.0425076
                  1097.5                      -4.9513295
                    1100                      -4.8246819
                  1102.5                      -4.6684934
                    1105                      -4.4893213
                  1107.5                      -4.2937864
                    1110                      -4.0881353
                  1112.5                       -3.877937
                    1115                      -3.6679347
                  1117.5                      -3.4619822
                    1120                       -3.263079
                  1122.5                      -3.0734333
                    1125                      -2.8945534
                  1127.5                      -2.7273466
                    1130                      -2.5722159
                  1132.5                      -2.4291486
                    1135                      -2.2977971
                  1137.5                      -2.1775492
                    1140                      -2.0675947
                  1142.5                      -1.9669837
                    1145                      -1.8746833
                  1147.5                       -1.789625
                    1150                      -1.7107458
                  1152.5                      -1.6370334
                    1155                      -1.5675597
                  1157.5                      -1.5015086
                    1160                      -1.4381996
                  1162.5                      -1.3770965
                    1165                      -1.3178191
                  1167.5                      -1.2601377
                    1170                      -1.2039673
                  1172.5                      -1.1493394
                    1175                      -1.0963921
                  1177.5                      -1.0453393
                    1180                     -0.99643829
                  1182.5                     -0.94997212
                    1185                     -0.90621052
                  1187.5                     -0.86539589
                    1190                     -0.82771758
                  1192.5                      -0.7932966
                    1195                     -0.76218096
                  1197.5                     -0.73432803
                    1200                     -0.70961327
                  1202.5                     -0.68783013
                    1205                     -0.66869957
