        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24831717
                   502.5                      0.25337307
                     505                      0.24913631
                   507.5                      0.23518687
                     510                      0.21115263
                   512.5                      0.17671042
                     515                      0.13158619
                   517.5                     0.075555514
                     520                    0.0084426706
                   522.5                    -0.069872424
                     525                     -0.15945685
                   527.5                      -0.2603192
                     530                     -0.37239531
                   532.5                     -0.49554296
                     535                     -0.62953411
                   537.5                     -0.77403859
                     540                     -0.92860219
                   542.5                      -1.0926365
                     545                      -1.2653879
                   547.5                      -1.4459189
                     550                      -1.6330802
                   552.5                      -1.8254779
                     555                      -2.0214567
                   557.5                      -2.2190678
                     560                       -2.416056
                   562.5                      -2.6098628
                     565                      -2.7976341
                   567.5                      -2.9762628
                     570                      -3.1424582
                   572.5                      -3.2928465
                     575                      -3.4241145
                   577.5                      -3.5331663
                     580                      -3.6173108
                   582.5                      -3.6744384
                     585                      -3.7031699
                   587.5                      -3.7029656
                     590                      -3.6741655
                   592.5                      -3.6179602
                     595                       -3.536295
                   597.5                      -3.4317229
                     600                       -3.307232
                   602.5                      -3.1660595
                     605                       -3.011525
                   607.5                      -2.8468906
                     610                      -2.6752434
                   612.5                      -2.4994283
                     615                      -2.3219993
                   617.5                      -2.1452026
                     620                       -1.970973
                   622.5                      -1.8009495
                     625                      -1.6365031
                   627.5                      -1.4787494
                     630                      -1.3285861
                   632.5                      -1.1867193
                     635                      -1.0536849
                   637.5                     -0.92987426
                     640                     -0.81554975
                   642.5                     -0.71086915
                     645                     -0.61589594
                   647.5                     -0.53061301
                     650                     -0.45492981
                   652.5                     -0.38869549
                     655                     -0.33170072
                   657.5                     -0.28368883
                     660                     -0.24435276
                   662.5                     -0.21334396
                     665                     -0.19027387
                   667.5                     -0.17471124
                     670                     -0.16619276
                   672.5                     -0.16421405
                     675                     -0.16824166
                   677.5                     -0.17770741
                     680                     -0.19201275
                   682.5                     -0.21053512
                     685                     -0.23262436
                   687.5                     -0.25761482
                     690                     -0.28482469
                   692.5                     -0.31356503
                     695                     -0.34314458
                   697.5                      -0.3728826
