        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.099221293
                   502.5                      0.13304334
                     505                      0.16058606
                   507.5                      0.18136209
                     510                      0.19494508
                   512.5                      0.20095486
                     515                      0.19906756
                   517.5                      0.18900432
                     520                      0.17053506
                   522.5                      0.14347749
                     525                      0.10769452
                   527.5                     0.063091057
                     530                    0.0096254032
                   532.5                    -0.052702913
                     535                     -0.12383709
                   537.5                      -0.2036712
                     540                     -0.29203587
                   542.5                     -0.38870231
                     545                      -0.4933676
                   547.5                     -0.60565258
                     550                      -0.7250937
                   552.5                     -0.85113121
                     555                     -0.98309981
                   557.5                      -1.1202204
                     560                      -1.2615913
                   562.5                       -1.406178
                     565                      -1.5528084
                   567.5                      -1.7001661
                     570                      -1.8467961
                   572.5                      -1.9911088
                     575                      -2.1313942
                   577.5                      -2.2658476
                     580                      -2.3926017
                   582.5                      -2.5097737
                     585                      -2.6155128
                   587.5                      -2.7080727
                     590                      -2.7858708
                   592.5                      -2.8475642
                     595                      -2.8921028
                   597.5                      -2.9187888
                     600                       -2.927309
                   602.5                      -2.9177526
                     605                      -2.8906012
                   607.5                      -2.8467006
                     610                      -2.7872218
                   612.5                      -2.7135898
                     615                      -2.6274278
                   617.5                      -2.5304808
                     620                      -2.4245574
                   622.5                      -2.3114645
                     625                      -2.1929634
                   627.5                      -2.0707276
                     630                      -1.9463204
                   632.5                      -1.8211746
                     635                      -1.6965784
                   637.5                      -1.5736786
                     640                      -1.4534754
                   642.5                      -1.3368365
                     645                      -1.2244973
                   647.5                      -1.1170734
                     650                      -1.0150695
                   652.5                     -0.91889141
                     655                     -0.82884881
                   657.5                     -0.74517673
                     660                     -0.66802991
                   662.5                     -0.59749997
                     665                     -0.53361851
                   667.5                     -0.47636169
                     670                     -0.42565988
                   672.5                     -0.38139257
                     675                     -0.34340618
                   677.5                     -0.31150539
                     680                     -0.28546052
                   682.5                     -0.26501184
                     685                     -0.24986598
                   687.5                      -0.2397075
                     690                     -0.23419237
                   692.5                     -0.23295388
                     695                     -0.23560624
                   697.5                     -0.24174116
                     700                     -0.25093921
                   702.5                     -0.26276568
                     705                     -0.27677849
                   707.5                      -0.2925252
                     710                      -0.3095585
                   712.5                     -0.32742719
                     715                     -0.34569213
                   717.5                     -0.36392125
                     720                     -0.38170318
                   722.5                     -0.39864909
                     725                     -0.41439698
                   727.5                     -0.42861545
                     730                     -0.44100782
                   732.5                     -0.45132473
                     735                     -0.45935254
                   737.5                     -0.46492892
                     740                     -0.46793587
                   742.5                     -0.46830967
                     745                     -0.46602725
                   747.5                     -0.46111756
                     750                     -0.45365157
                   752.5                     -0.44374655
                     755                     -0.43155048
                   757.5                     -0.41724971
                     760                     -0.40105914
                   762.5                     -0.38321521
                     765                      -0.3639735
                   767.5                     -0.34360294
                     770                     -0.32237844
                   772.5                     -0.30058049
                     775                     -0.27848469
                   777.5                     -0.25636191
                     780                     -0.23447149
                   782.5                     -0.21306227
                     785                     -0.19236487
                   787.5                     -0.17259068
                     790                     -0.15393142
                   792.5                     -0.13655627
                     795                     -0.12061192
                   797.5                     -0.10621851
                     800                    -0.093474011
                   802.5                    -0.082450951
                     805                    -0.073195936
                   807.5                    -0.065733422
                     810                    -0.060063465
                   812.5                    -0.056162819
                     815                    -0.053986645
                   817.5                     -0.05346943
                     820                    -0.054528243
                   822.5                    -0.057058916
                     825                    -0.060944437
                   827.5                    -0.066050854
                     830                    -0.072235263
                   832.5                    -0.079341068
                     835                    -0.087204756
                   837.5                    -0.095659072
                     840                     -0.10452914
                   842.5                     -0.11364281
                     845                     -0.12282902
                   847.5                     -0.13191658
                     850                     -0.14074461
                   852.5                     -0.14915853
                     855                     -0.15701657
                   857.5                     -0.16418582
                     860                     -0.17055178
                   862.5                      -0.1760125
                     865                     -0.18048607
                   867.5                     -0.18390677
