        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13760102
                   502.5                    -0.080866326
                     505                    -0.042632124
                   507.5                    -0.021630233
                     510                    -0.016473876
                   512.5                    -0.025648078
                     515                    -0.047509889
                   517.5                    -0.080297383
                     520                     -0.12213134
                   522.5                     -0.17102496
                     525                     -0.22491091
                   527.5                     -0.28166392
                     530                     -0.33914104
                   532.5                     -0.39523252
                     535                      -0.4479192
                   537.5                     -0.49533508
                     540                     -0.53583112
                   542.5                     -0.56804414
                     545                       -0.590942
                   547.5                      -0.6038649
                     550                     -0.60655173
                   552.5                     -0.59913215
                     555                      -0.5821128
                   557.5                     -0.55632596
                     560                     -0.52288061
                   562.5                     -0.48309485
                     565                     -0.43842804
                   567.5                     -0.39040626
                     570                     -0.34056438
                   572.5                     -0.29038902
                     575                     -0.24127302
                   577.5                     -0.19448351
                     580                      -0.1511292
                   582.5                     -0.11215098
                     585                    -0.078310005
                   587.5                    -0.050182121
                     590                    -0.028159358
                   592.5                    -0.012457114
                     595                   -0.0031128174
                   597.5                   2.3784643e-07
                     600                   -0.0028410354
                   602.5                    -0.011211863
                     605                    -0.024563105
                   607.5                     -0.04222381
                     610                    -0.063434585
                   612.5                    -0.087355332
                     615                     -0.11309115
                   617.5                     -0.13971681
                     620                     -0.16630268
                   622.5                     -0.19194285
                     625                     -0.21578425
                   627.5                     -0.23705046
                     630                     -0.25507244
                   632.5                     -0.26930555
                     635                     -0.27935373
                   637.5                     -0.28497522
                     640                     -0.28609017
                   642.5                     -0.28278189
                     645                      -0.2752808
                   647.5                     -0.26395642
                     650                     -0.24929867
                   652.5                     -0.23188873
                     655                     -0.21237331
                   657.5                     -0.19144393
                     660                     -0.16980654
                   662.5                     -0.14815939
                     665                     -0.12716333
                   667.5                     -0.10743483
                     670                    -0.089519059
                   672.5                    -0.073882008
                     675                    -0.060902451
                   677.5                     -0.05086138
                     680                    -0.043941958
                   682.5                    -0.040225757
                     685                    -0.039700224
                   687.5                    -0.042253784
                     690                    -0.047686377
                   692.5                    -0.055720786
                     695                    -0.066006248
                   697.5                    -0.078131664
                     700                    -0.091641228
                   702.5                     -0.10604461
                     705                     -0.12083304
                   707.5                     -0.13549989
                     710                     -0.14955234
                   712.5                     -0.16252619
                     715                     -0.17400685
                   717.5                     -0.18363641
                     720                     -0.19113043
                   722.5                      -0.1962838
                     725                     -0.19897713
                   727.5                     -0.19917949
                     730                     -0.19694918
                   732.5                     -0.19242455
                     735                     -0.18582039
                   737.5                     -0.17741813
                     740                     -0.16754797
                   742.5                     -0.15658491
                     745                     -0.14492629
                   747.5                     -0.13297902
                     750                     -0.12114631
                   752.5                     -0.10981569
                     755                     -0.09934538
                   757.5                    -0.090052911
                     760                    -0.082209688
                   762.5                    -0.076031633
                     765                    -0.071675195
                   767.5                    -0.069235184
                     770                    -0.068743412
                   772.5                    -0.070167429
                     775                    -0.073416278
                   777.5                    -0.078341955
                     780                    -0.084747127
                   782.5                    -0.092391056
                     785                     -0.10099674
                   787.5                     -0.11026002
                     790                     -0.11986501
                   792.5                     -0.12948651
                     795                     -0.13880441
                   797.5                     -0.14751706
                     800                     -0.15534779
                   802.5                     -0.16205518
                     805                     -0.16744007
                   807.5                     -0.17135522
                     810                     -0.17370773
                   812.5                     -0.17445772
                     815                     -0.17362685
                   817.5                     -0.17129017
                     820                      -0.1675743
                   822.5                     -0.16265119
                     825                     -0.15673306
                   827.5                     -0.15006088
                     830                     -0.14289461
                   832.5                     -0.13550959
                     835                     -0.12817976
                   837.5                      -0.1211732
                     840                      -0.1147373
                   842.5                     -0.10910207
                     845                     -0.10446081
                   847.5                     -0.10097187
                     850                    -0.098752694
                   852.5                    -0.097877897
                     855                    -0.098375819
                   857.5                     -0.10022763
                     860                     -0.10337369
                   862.5                     -0.10771077
                     865                     -0.11309952
                   867.5                     -0.11936418
                     870                     -0.12630576
                   872.5                     -0.13370532
                     875                     -0.14133051
                   877.5                      -0.1489417
                     880                     -0.15630603
                   882.5                     -0.16320386
                     885                      -0.1694293
                   887.5                     -0.17480732
                     890                     -0.17919233
                   892.5                     -0.18247854
                     895                     -0.18460093
                   897.5                     -0.18553434
                     900                     -0.18530075
                   902.5                     -0.18396248
                     905                     -0.18161997
                   907.5                     -0.17841206
                     910                     -0.17450649
                   912.5                       -0.170092
                     915                     -0.16537875
                   917.5                     -0.16058018
                     920                     -0.15591784
                   922.5                     -0.15160035
                     925                     -0.14782876
                   927.5                     -0.14478258
                     930                     -0.14261464
                   932.5                     -0.14144988
