        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.0512293
                   502.5                      -5.6520453
                     505                      -5.1862521
                   507.5                      -4.6858322
                     510                      -4.1759417
                   512.5                      -3.6746659
                     515                      -3.1941235
                   517.5                       -2.741916
                     520                       -2.322447
                   522.5                       -1.937956
                     525                      -1.5892517
                   527.5                      -1.2762261
                     530                     -0.99819658
                   532.5                     -0.75411913
                     535                     -0.54273859
                   537.5                     -0.36266538
                     540                     -0.21242954
                   542.5                    -0.090500616
                     545                    0.0046966699
                   547.5                     0.074793447
                     550                      0.12148512
                   552.5                      0.14653458
                     555                      0.15180765
                   557.5                      0.13926972
                     560                      0.11101393
                   562.5                     0.069264219
                     565                      0.01638505
                   567.5                    -0.045138081
                     570                     -0.11269347
                   572.5                     -0.18359753
                     575                     -0.25513141
                   577.5                      -0.3246093
                     580                     -0.38945511
                   582.5                     -0.44729509
                     585                     -0.49605576
                   587.5                     -0.53404543
                     590                     -0.56004062
                   592.5                     -0.57333988
                     595                     -0.57377676
                   597.5                     -0.56172092
                     600                     -0.53803348
                   602.5                     -0.50398878
                     605                     -0.46119302
                   607.5                     -0.41148338
                     610                     -0.35681409
                   612.5                     -0.29918184
                     615                     -0.24052824
                   617.5                     -0.18267701
                     620                     -0.12729069
                   622.5                    -0.075820924
                     625                    -0.029501018
                   627.5                     0.010674646
                     630                     0.043953278
                   632.5                     0.069817529
                     635                     0.087983444
                   637.5                       0.0983858
                     640                      0.10117099
                   642.5                     0.096684054
                     645                     0.085448403
                   647.5                     0.068153379
                     650                     0.045635089
                   652.5                     0.018857734
                     655                     -0.01111621
                   657.5                    -0.043154125
                     660                     -0.07607856
                   662.5                     -0.10871125
                     665                     -0.13990272
                   667.5                     -0.16857545
                     670                     -0.19375731
                   672.5                     -0.21462701
                     675                     -0.23053032
                   677.5                     -0.24101882
                     680                     -0.24585031
                   682.5                     -0.24500481
                     685                     -0.23867439
                   687.5                     -0.22724425
                     690                     -0.21127472
                   692.5                     -0.19146898
                     695                     -0.16863591
                   697.5                     -0.14365397
                     700                     -0.11743461
                   702.5                    -0.090885369
                     705                    -0.064883239
                   707.5                    -0.040241324
                     710                    -0.017689468
                   712.5                    0.0021437298
                     715                     0.018744512
                   717.5                     0.031722923
                     720                     0.040820248
                   722.5                     0.045901298
                     725                     0.046967293
                   727.5                     0.044135677
                     730                     0.037646434
                   732.5                     0.027843785
                     735                     0.015164752
                   737.5                   0.00013102725
                     740                    -0.016672354
                   742.5                    -0.034618201
                     745                    -0.053048214
                   747.5                    -0.071304239
                     750                     -0.08874442
                   752.5                     -0.10476794
                     755                     -0.11883274
                   757.5                     -0.13047699
                     760                      -0.1393384
                   762.5                     -0.14515707
                     765                     -0.14779492
                   767.5                     -0.14722807
                     770                     -0.14355534
                   772.5                      -0.1369814
                     775                     -0.12781287
                   777.5                     -0.11643726
                     780                     -0.10331062
                   782.5                     -0.08893376
                     785                     -0.07383722
                   787.5                    -0.058555147
                     790                    -0.043612179
                   792.5                    -0.029500947
                     795                    -0.016671193
                   797.5                   -0.0055149392
                     800                    0.0036464886
                   802.5                     0.010561994
                     805                     0.015063513
                   807.5                     0.017066175
                     810                     0.016567155
                   812.5                     0.013646271
                     815                    0.0084574797
                   817.5                    0.0012271889
                     820                   -0.0077602575
                   822.5                    -0.018160437
                     825                    -0.029594856
                   827.5                    -0.041653905
                     830                    -0.053915376
                   832.5                    -0.065955394
                     835                    -0.077366596
                   837.5                    -0.087767942
                     840                    -0.096820747
                   842.5                     -0.10424104
                     845                     -0.10980934
                   847.5                     -0.11337113
                     850                     -0.11485375
                   852.5                     -0.11425618
                     855                     -0.11165588
                   857.5                     -0.10719751
                     860                     -0.10109211
                   862.5                    -0.093601233
                     865                    -0.085031279
                   867.5                    -0.075719665
                     870                    -0.066016814
                   872.5                    -0.056283422
                     875                    -0.046866016
                   877.5                    -0.038095918
                     880                    -0.030270838
                   882.5                     -0.02365087
                     885                    -0.018447514
                   887.5                    -0.014821858
                     890                    -0.012874758
                   892.5                    -0.012655144
                     895                    -0.014148934
                   897.5                    -0.017284736
                     900                    -0.021941369
                   902.5                     -0.02794592
                     905                    -0.035082907
                   907.5                    -0.043103183
                     910                    -0.051730445
                   912.5                    -0.060673678
                     915                    -0.069629448
                   917.5                     -0.07830354
                     920                    -0.086413886
                   922.5                    -0.093700591
                     925                    -0.099938621
                   927.5                     -0.10494307
                     930                     -0.10857575
                   932.5                     -0.11074796
                     935                     -0.11142967
                   937.5                     -0.11064085
                     940                     -0.10845639
                   942.5                     -0.10500029
                     945                     -0.10043935
                   947.5                    -0.094977745
                     950                     -0.08884706
                   952.5                    -0.082299894
                     955                     -0.07559874
                   957.5                    -0.069006431
                     960                    -0.062776202
                   962.5                     -0.05714712
                     965                     -0.05233296
                   967.5                     -0.04851457
                     970                    -0.045838121
                   972.5                    -0.044408776
                     975                    -0.044290028
                   977.5                    -0.045498297
                     980                    -0.048005891
                   982.5                    -0.051746286
                     985                    -0.056608754
                   987.5                    -0.062448927
                     990                    -0.069090801
                   992.5                    -0.076332857
                     995                    -0.083960004
                   997.5                     -0.09174352
                    1000                    -0.099452859
                  1002.5                     -0.10686519
                    1005                     -0.11377054
                  1007.5                     -0.11997903
                    1010                     -0.12533307
                  1012.5                     -0.12970241
                    1015                     -0.13299893
                  1017.5                      -0.1351739
                    1020                     -0.13622069
                  1022.5                     -0.13617637
                    1025                     -0.13511576
                  1027.5                     -0.13315356
                    1030                     -0.13043423
                  1032.5                     -0.12712814
                    1035                     -0.12342997
                  1037.5                     -0.11954147
                    1040                     -0.11567601
                  1042.5                     -0.11204079
                    1045                     -0.10883521
                  1047.5                     -0.10624173
                    1050                     -0.10442554
                  1052.5                     -0.10351748
                    1055                     -0.10362479
                  1057.5                     -0.10481647
                    1060                     -0.10712703
                  1062.5                     -0.11055526
                    1065                     -0.11506259
                  1067.5                     -0.12057687
                    1070                     -0.12699322
                  1072.5                     -0.13417893
                    1075                     -0.14198093
                  1077.5                     -0.15022352
                    1080                     -0.15872183
                  1082.5                      -0.1672853
                    1085                     -0.17572568
                  1087.5                     -0.18385994
                    1090                     -0.19152299
                  1092.5                     -0.19856916
                    1095                     -0.20487898
                  1097.5                     -0.21036178
                    1100                     -0.21496251
                  1102.5                     -0.21866224
                    1105                     -0.22147542
                  1107.5                     -0.22345592
                    1110                     -0.22469006
                  1112.5                     -0.22529274
                    1115                     -0.22540969
                  1117.5                     -0.22520307
                    1120                     -0.22485417
                  1122.5                     -0.22454899
                    1125                     -0.22448071
                  1127.5                     -0.22483582
                    1130                     -0.22579353
                  1132.5                      -0.2275147
                    1135                     -0.23014149
                  1137.5                     -0.23378929
                    1140                     -0.23854732
                  1142.5                     -0.24447134
                    1145                     -0.25158826
                  1147.5                     -0.25988994
                    1150                     -0.26933744
                  1152.5                     -0.27986373
                    1155                     -0.29137017
                  1157.5                      -0.3037388
                    1160                     -0.31682927
                  1162.5                     -0.33049024
                    1165                     -0.34456045
                  1167.5                     -0.35887638
                    1170                      -0.3732822
                  1172.5                     -0.38762797
                    1175                      -0.4017839
                  1177.5                     -0.41563891
                    1180                     -0.42911381
                  1182.5                      -0.4421565
                    1185                     -0.45475129
                  1187.5                     -0.46691574
                    1190                     -0.47870603
                  1192.5                     -0.49021231
                    1195                     -0.50155751
                  1197.5                     -0.51289656
                    1200                     -0.52440921
                  1202.5                     -0.53629793
                    1205                     -0.54877858
                  1207.5                     -0.56207847
                    1210                     -0.57642776
                  1212.5                     -0.59205426
                    1215                     -0.60917878
                  1217.5                     -0.62800512
                    1220                     -0.64872232
                  1222.5                      -0.6714966
                    1225                     -0.69646428
                  1227.5                     -0.72374322
                    1230                     -0.75341247
                  1232.5                     -0.78552985
                    1235                     -0.82011985
                  1237.5                     -0.85718392
                    1240                     -0.89670325
                  1242.5                     -0.93863676
                    1245                     -0.98293353
                  1247.5                      -1.0295327
                    1250                      -1.0783765
                  1252.5                      -1.1294137
                    1255                      -1.1826086
                  1257.5                      -1.2379481
                    1260                      -1.2954495
                  1262.5                      -1.3551734
                    1265                      -1.4172243
                  1267.5                      -1.4817611
                    1270                      -1.5490005
                  1272.5                       -1.619225
                    1275                      -1.6927854
                  1277.5                      -1.7701012
                    1280                      -1.8516625
                  1282.5                      -1.9380333
                    1285                      -2.0298503
                  1287.5                      -2.1278154
                    1290                       -2.232706
                  1292.5                      -2.3453622
                    1295                      -2.4666923
                  1297.5                      -2.5976688
                    1300                       -2.739331
                  1302.5                      -2.8927824
                    1305                       -3.059201
                  1307.5                      -3.2398354
                    1310                      -3.4360186
                  1312.5                      -3.6491784
                    1315                      -3.8808485
                  1317.5                      -4.1326896
                    1320                      -4.4065108
                  1322.5                      -4.7043021
                    1325                      -5.0282737
                  1327.5                      -5.3809002
                    1330                      -5.7649886
                  1332.5                       -6.183759
                    1335                      -6.6409497
                  1337.5                      -7.1409569
                    1340                      -7.6890256
                  1342.5                      -8.2915018
                    1345                      -8.9561888
                  1347.5                      -9.6928555
                    1350                      -10.513957
                  1352.5                      -11.435722
                    1355                      -12.479795
                  1357.5                      -13.675784
                    1360                      -15.065265
                  1362.5                      -16.707802
                    1365                      -18.687982
                  1367.5                      -21.108725
                    1370                      -23.960565
                  1372.5                      -26.320796
                    1375                      -25.739989
                  1377.5                      -23.035326
                    1380                      -20.371964
                  1382.5                      -18.179971
                    1385                      -16.392285
                  1387.5                      -14.908574
                    1390                      -13.653508
                  1392.5                      -12.574499
                    1395                       -11.63459
                  1397.5                      -10.807177
                    1400                      -10.072591
                  1402.5                      -9.4159229
                    1405                      -8.8256088
                  1407.5                      -8.2924886
                    1410                      -7.8091736
                  1412.5                      -7.3695997
                    1415                      -6.9687186
                  1417.5                      -6.6022661
                    1420                      -6.2665962
                  1422.5                      -5.9585553
                    1425                      -5.6753918
                  1427.5                      -5.4146771
                    1430                      -5.1742591
                  1432.5                      -4.9522092
                    1435                      -4.7467991
                  1437.5                      -4.5564649
                    1440                      -4.3797944
                  1442.5                      -4.2155041
                    1445                      -4.0624322
                  1447.5                      -3.9195239
                    1450                      -3.7858226
                  1452.5                      -3.6604676
                    1455                      -3.5426819
                  1457.5                      -3.4317706
                    1460                      -3.3271131
                  1462.5                      -3.2281625
                    1465                      -3.1344336
                  1467.5                      -3.0455054
                    1470                      -2.9610134
                  1472.5                      -2.8806388
                    1475                      -2.8041139
                  1477.5                      -2.7312083
                    1480                      -2.6617268
                  1482.5                      -2.5955036
                    1485                      -2.5323995
                  1487.5                      -2.4722901
                    1490                      -2.4150719
                  1492.5                      -2.3606492
                    1495                      -2.3089329
                  1497.5                       -2.259842
                    1500                      -2.2132926
                  1502.5                      -2.1692038
                    1505                      -2.1274891
                  1507.5                      -2.0880603
                    1510                      -2.0508256
                  1512.5                      -2.0156855
                    1515                        -1.98254
                  1517.5                      -1.9512853
                    1520                      -1.9218127
                  1522.5                      -1.8940133
                    1525                       -1.867778
                  1527.5                       -1.842998
                    1530                      -1.8195684
                  1532.5                      -1.7973876
                    1535                      -1.7763617
                  1537.5                      -1.7563991
                    1540                      -1.7374204
                  1542.5                      -1.7193524
                    1545                      -1.7021332
                  1547.5                      -1.6857092
                    1550                      -1.6700368
                  1552.5                      -1.6550827
                    1555                       -1.640822
                  1557.5                      -1.6272389
                    1560                      -1.6143262
                  1562.5                      -1.6020814
                    1565                      -1.5905087
                  1567.5                      -1.5796156
                    1570                      -1.5694146
                  1572.5                      -1.5599161
                    1575                      -1.5511359
                  1577.5                      -1.5430839
                    1580                      -1.5357726
                  1582.5                      -1.5292095
                    1585                      -1.5233998
                  1587.5                      -1.5183444
                    1590                       -1.514041
                  1592.5                      -1.5104818
                    1595                      -1.5076553
                  1597.5                      -1.5055481
                    1600                      -1.5041388
                  1602.5                      -1.5034098
                    1605                       -1.503334
                  1607.5                      -1.5038886
                    1610                      -1.5050457
                  1612.5                      -1.5067833
                    1615                      -1.5090723
                  1617.5                      -1.5118918
                    1620                      -1.5152188
                  1622.5                      -1.5190374
                    1625                       -1.523332
                  1627.5                      -1.5280909
                    1630                      -1.5333063
                  1632.5                      -1.5389767
                    1635                      -1.5451017
                  1637.5                      -1.5516851
                    1640                      -1.5587356
                  1642.5                      -1.5662613
                    1645                      -1.5742781
                  1647.5                      -1.5827997
                    1650                      -1.5918422
                  1652.5                      -1.6014209
                    1655                      -1.6115546
                  1657.5                      -1.6222578
                    1660                      -1.6335472
                  1662.5                      -1.6454338
                    1665                      -1.6579296
                  1667.5                       -1.671043
                    1670                      -1.6847798
                  1672.5                      -1.6991444
                    1675                      -1.7141361
                  1677.5                      -1.7297521
                    1680                      -1.7459898
                  1682.5                        -1.76284
                    1685                      -1.7802936
                  1687.5                      -1.7983395
                    1690                      -1.8169633
                  1692.5                       -1.836154
                    1695                      -1.8558955
                  1697.5                       -1.876172
                    1700                      -1.8969667
                  1702.5                      -1.9182646
                    1705                      -1.9400498
                  1707.5                      -1.9623046
                    1710                      -1.9850108
                  1712.5                      -2.0081536
                    1715                      -2.0317122
                  1717.5                      -2.0556671
                    1720                      -2.0799962
                  1722.5                      -2.1046731
                    1725                      -2.1296718
                  1727.5                      -2.1549598
                    1730                      -2.1805009
                  1732.5                      -2.2062543
                    1735                      -2.2321701
                  1737.5                      -2.2581962
                    1740                      -2.2842713
                  1742.5                      -2.3103264
                    1745                      -2.3362832
                  1747.5                      -2.3620597
                    1750                      -2.3875622
                  1752.5                      -2.4126898
                    1755                      -2.4373364
                  1757.5                      -2.4613866
                    1760                      -2.4847207
                  1762.5                      -2.5072102
                    1765                       -2.528727
                  1767.5                      -2.5491364
                    1770                      -2.5683062
                  1772.5                      -2.5860986
                    1775                      -2.6023805
                  1777.5                      -2.6170234
                    1780                       -2.629903
                  1782.5                      -2.6408974
                    1785                      -2.6498981
                  1787.5                      -2.6568025
                    1790                      -2.6615225
                  1792.5                       -2.663979
                    1795                      -2.6641102
                  1797.5                      -2.6618624
                    1800                       -2.657203
                  1802.5                       -2.650111
                    1805                      -2.6405839
                  1807.5                      -2.6286314
                    1810                      -2.6142824
                  1812.5                      -2.5975768
                    1815                      -2.5785715
                  1817.5                      -2.5573347
                    1820                      -2.5339498
                  1822.5                      -2.5085085
                    1825                      -2.4811143
                  1827.5                      -2.4518791
                    1830                      -2.4209227
                  1832.5                      -2.3883722
                    1835                      -2.3543566
                  1837.5                      -2.3190125
                    1840                      -2.2824761
                  1842.5                      -2.2448875
                    1845                      -2.2063847
                  1847.5                      -2.1671049
                    1850                      -2.1271833
                  1852.5                      -2.0867547
                    1855                      -2.0459466
                  1857.5                      -2.0048838
                    1860                      -1.9636857
                  1862.5                      -1.9224667
                    1865                      -1.8813318
                  1867.5                       -1.840383
                    1870                      -1.7997118
                  1872.5                      -1.7594056
                    1875                      -1.7195418
                  1877.5                       -1.680189
                    1880                      -1.6414114
                  1882.5                      -1.6032602
                    1885                      -1.5657854
                  1887.5                      -1.5290259
                    1890                      -1.4930108
                  1892.5                      -1.4577685
                    1895                      -1.4233146
                  1897.5                      -1.3896653
                    1900                      -1.3568248
                  1902.5                       -1.324795
                    1905                      -1.2935743
                  1907.5                      -1.2631571
                    1910                      -1.2335318
                  1912.5                       -1.204687
                    1915                      -1.1766094
                  1917.5                      -1.1492824
                    1920                       -1.122688
                  1922.5                      -1.0968094
                    1925                      -1.0716298
                  1927.5                      -1.0471308
                    1930                      -1.0232968
                  1932.5                      -1.0001126
                    1935                     -0.97756193
                  1937.5                     -0.95563321
                    1940                      -0.9343123
                  1942.5                      -0.9135885
                    1945                     -0.89345217
                  1947.5                     -0.87389428
                    1950                     -0.85490563
                  1952.5                     -0.83647959
                    1955                     -0.81860642
                  1957.5                     -0.80127967
                    1960                     -0.78449013
                  1962.5                     -0.76823071
                    1965                     -0.75249171
                  1967.5                     -0.73726157
                    1970                     -0.72253166
                  1972.5                     -0.70828636
                    1975                     -0.69451327
                  1977.5                     -0.68119806
                    1980                     -0.66832273
                  1982.5                     -0.65587248
                    1985                     -0.64382641
                  1987.5                     -0.63216764
                    1990                     -0.62087462
                  1992.5                     -0.60992918
                    1995                      -0.5993129
                  1997.5                     -0.58900328
                    2000                     -0.57898444
                  2002.5                      -0.5692388
                    2005                     -0.55974928
                  2007.5                     -0.55050186
                    2010                     -0.54148445
                  2012.5                     -0.53268389
                    2015                      -0.5240931
                  2017.5                       -0.515705
                    2020                     -0.50751412
                  2022.5                     -0.49951678
                    2025                     -0.49171111
                  2027.5                     -0.48409882
                    2030                      -0.4766784
                  2032.5                     -0.46945627
                    2035                     -0.46243032
                  2037.5                     -0.45560824
                    2040                     -0.44898984
                  2042.5                     -0.44257817
                    2045                     -0.43637713
                  2047.5                     -0.43038618
                    2050                      -0.4246047
                  2052.5                     -0.41903152
                    2055                     -0.41366328
                  2057.5                     -0.40849583
                    2060                     -0.40352144
                  2062.5                     -0.39873188
                    2065                     -0.39411885
                  2067.5                      -0.3896693
                    2070                     -0.38537242
                  2072.5                     -0.38121595
                    2075                     -0.37718693
                  2077.5                     -0.37326876
                    2080                     -0.36945151
                  2082.5                     -0.36571984
                    2085                     -0.36206551
                  2087.5                     -0.35847575
                    2090                     -0.35494078
                  2092.5                     -0.35145549
                    2095                     -0.34801396
                  2097.5                     -0.34461149
                    2100                     -0.34124881
                  2102.5                     -0.33792417
                    2105                     -0.33464179
                  2107.5                     -0.33140635
                    2110                     -0.32822286
                  2112.5                     -0.32509877
                    2115                     -0.32204127
                  2117.5                     -0.31905925
                    2120                     -0.31616126
                  2122.5                     -0.31335498
                    2125                     -0.31064831
                  2127.5                     -0.30804765
                    2130                     -0.30555876
                  2132.5                      -0.3031845
                    2135                     -0.30092707
                  2137.5                     -0.29878703
                    2140                     -0.29676131
                  2142.5                       -0.294847
                    2145                     -0.29303629
                  2147.5                     -0.29132322
                    2150                     -0.28969711
                  2152.5                     -0.28814745
                    2155                     -0.28666236
                  2157.5                     -0.28522936
                    2160                      -0.2838366
                  2162.5                     -0.28247219
                    2165                     -0.28112313
                  2167.5                     -0.27977945
                    2170                     -0.27843066
                  2172.5                     -0.27707125
                    2175                     -0.27569335
                  2177.5                     -0.27429535
                    2180                     -0.27287313
                  2182.5                      -0.2714302
                    2185                      -0.2699679
                  2187.5                     -0.26849256
                    2190                     -0.26701035
                  2192.5                     -0.26552985
                    2195                     -0.26406338
                  2197.5                      -0.2626178
                    2200                     -0.26120645
                  2202.5                     -0.25984128
                    2205                     -0.25853286
                  2207.5                     -0.25729013
                    2210                     -0.25612465
                  2212.5                     -0.25504121
                    2215                      -0.2540458
                  2217.5                     -0.25314292
                    2220                     -0.25233192
                  2222.5                     -0.25161105
                    2225                     -0.25097908
                  2227.5                     -0.25042806
                    2230                     -0.24995055
                  2232.5                     -0.24953539
                    2235                     -0.24917228
                  2237.5                      -0.2488479
                    2240                     -0.24854864
                  2242.5                     -0.24826349
                    2245                     -0.24797581
                  2247.5                     -0.24767455
                    2250                     -0.24734787
                  2252.5                     -0.24698685
                    2255                     -0.24658099
                  2257.5                     -0.24612688
                    2260                     -0.24562021
                  2262.5                     -0.24505921
                    2265                     -0.24444809
                  2267.5                     -0.24378909
                    2270                     -0.24308883
                  2272.5                     -0.24235737
                    2275                     -0.24160432
                  2277.5                      -0.2408415
                    2280                     -0.24008268
                  2282.5                     -0.23933978
                    2285                     -0.23862861
                  2287.5                     -0.23796081
                    2290                     -0.23734748
                  2292.5                      -0.2368005
                    2295                      -0.2363274
                  2297.5                     -0.23593522
                    2300                     -0.23562561
                  2302.5                     -0.23540321
                    2305                     -0.23526237
                  2307.5                     -0.23520301
                    2310                     -0.23521483
                  2312.5                     -0.23529052
                    2315                     -0.23541557
                  2317.5                     -0.23557967
                    2320                     -0.23576743
                  2322.5                     -0.23596223
                    2325                     -0.23615059
                  2327.5                     -0.23631645
                    2330                     -0.23644365
                  2332.5                     -0.23652204
                    2335                      -0.2365389
                  2337.5                     -0.23648633
                    2340                     -0.23635754
                  2342.5                     -0.23614884
                    2345                     -0.23586015
                  2347.5                     -0.23549338
                    2350                     -0.23505484
                  2352.5                     -0.23455323
                    2355                     -0.23399825
                  2357.5                     -0.23340333
                    2360                     -0.23278322
                  2362.5                     -0.23215175
                    2365                     -0.23152678
                  2367.5                     -0.23092355
                    2370                     -0.23035712
                  2372.5                     -0.22984153
                    2375                     -0.22939148
                  2377.5                      -0.2290132
                    2380                     -0.22871708
                  2382.5                     -0.22850569
                    2385                      -0.2283837
                  2387.5                     -0.22834509
                    2390                     -0.22838743
                  2392.5                     -0.22850165
                    2395                     -0.22867588
                  2397.5                     -0.22890086
                    2400                     -0.22915648
                  2402.5                     -0.22942938
                    2405                     -0.22969911
                  2407.5                      -0.2299509
                    2410                     -0.23016611
                  2412.5                     -0.23032684
                    2415                      -0.2304216
                  2417.5                     -0.23043471
                    2420                     -0.23035906
                  2422.5                     -0.23018701
                    2425                     -0.22991475
                  2427.5                     -0.22954325
                    2430                     -0.22907667
                  2432.5                     -0.22852018
                    2435                      -0.2278868
                  2437.5                     -0.22718887
                    2440                     -0.22644079
                  2442.5                     -0.22566122
                    2445                     -0.22486751
                  2447.5                     -0.22408065
                    2450                     -0.22331839
                  2452.5                     -0.22259868
                    2455                     -0.22194111
                  2457.5                     -0.22135721
                    2460                     -0.22085906
                  2462.5                     -0.22045538
                    2465                     -0.22015288
                  2467.5                     -0.21995179
                    2470                     -0.21984926
                  2472.5                      -0.2198398
                    2475                      -0.2199142
                  2477.5                     -0.22005814
                    2480                     -0.22025624
                  2482.5                     -0.22049026
                    2485                     -0.22074045
                  2487.5                     -0.22098661
                    2490                     -0.22120767
                  2492.5                     -0.22138093
                    2495                     -0.22149167
                  2497.5                     -0.22151787
                    2500                     -0.22144944
                  2502.5                     -0.22127334
                    2505                     -0.22098191
                  2507.5                     -0.22057231
                    2510                     -0.22004564
                  2512.5                     -0.21940644
                    2515                     -0.21866444
                  2517.5                     -0.21783111
                    2520                     -0.21692471
                  2522.5                     -0.21596177
                    2525                      -0.2149651
                  2527.5                     -0.21395701
                    2530                     -0.21296035
                  2532.5                     -0.21199786
                    2535                     -0.21109185
                  2537.5                     -0.21026268
                    2540                     -0.20952476
                  2542.5                     -0.20889621
                    2545                     -0.20838325
                  2547.5                     -0.20799428
                    2550                     -0.20773012
                  2552.5                     -0.20758632
                    2555                      -0.2075577
                  2557.5                     -0.20762963
                    2560                     -0.20778768
                  2562.5                     -0.20801248
                    2565                     -0.20828177
                  2567.5                     -0.20857333
                    2570                     -0.20886048
                  2572.5                      -0.2091189
                    2575                     -0.20932343
                  2577.5                     -0.20945369
                    2580                     -0.20948797
                  2582.5                      -0.2094092
                    2585                     -0.20920594
                  2587.5                     -0.20886783
                    2590                     -0.20839381
                  2592.5                     -0.20778374
                    2595                      -0.2070453
                  2597.5                     -0.20618914
                    2600                     -0.20523184
                  2602.5                     -0.20419432
                    2605                      -0.2030983
