        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -2.823236
                   502.5                      -2.3654417
                     505                      -1.9544573
                   507.5                      -1.5896571
                     510                      -1.2695393
                   512.5                     -0.99212307
                     515                     -0.75517382
                   517.5                     -0.55634004
                     520                     -0.39321413
                   522.5                     -0.26335322
                     525                     -0.16428442
                   527.5                    -0.093495417
                     530                    -0.048411232
                   532.5                    -0.026379565
                     535                    -0.024652319
                   537.5                    -0.040368285
                     540                     -0.07056073
                   542.5                     -0.11215823
                     545                     -0.16201629
                   547.5                     -0.21695804
                     550                     -0.27384236
                   552.5                     -0.32964443
                     555                     -0.38154986
                   557.5                        -0.42706
                     560                     -0.46409327
                   562.5                     -0.49107293
                     565                     -0.50699046
                   567.5                       -0.511431
                     570                     -0.50456632
                   572.5                     -0.48711055
                     575                     -0.46023662
                   577.5                     -0.42547563
                     580                     -0.38460182
                   582.5                     -0.33951845
                     585                     -0.29214864
                   587.5                     -0.24434759
                     590                     -0.19782707
                   592.5                     -0.15409162
                     595                      -0.1144193
                   597.5                    -0.079823237
                     600                    -0.051050494
                   602.5                    -0.028580116
                     605                    -0.012635195
                   607.5                   -0.0031897161
                     610                  -4.0859362e-07
                   612.5                   -0.0026137657
                     615                    -0.010406753
                   617.5                    -0.022603956
                     620                    -0.038322226
                   622.5                    -0.056590802
                     625                    -0.076399889
                   627.5                    -0.096737841
                     630                     -0.11662089
                   632.5                     -0.13514291
                     635                     -0.15150274
                   637.5                     -0.16503252
                     640                     -0.17523375
                   642.5                     -0.18177436
                     645                     -0.18450675
                   647.5                      -0.1834694
                     650                      -0.1788588
                   652.5                     -0.17102687
                     655                     -0.16044333
                   657.5                     -0.14767106
                     660                      -0.1333352
                   662.5                     -0.11808614
                     665                     -0.10256947
                   667.5                    -0.087401434
                     670                    -0.073143276
                   672.5                    -0.060280266
                     675                    -0.049209752
                   677.5                    -0.040228346
                     680                    -0.033530266
                   682.5                    -0.029204664
                     685                    -0.027240456
                   687.5                    -0.027527383
                     690                    -0.029877464
                   692.5                    -0.034023326
                     695                     -0.03964466
                   697.5                    -0.046373622
                     700                    -0.053821227
                   702.5                    -0.061588618
                     705                    -0.069289185
                   707.5                     -0.07655859
                     710                    -0.083074274
