        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.7384502e-07
                   502.5                    -0.026595968
                     505                    -0.058822563
                   507.5                    -0.094624923
                     510                     -0.13176727
                   512.5                     -0.16796172
                     515                     -0.20099609
                   517.5                     -0.22888113
                     520                     -0.24997696
                   522.5                     -0.26310891
                     525                     -0.26764476
                   527.5                     -0.26353402
                     530                     -0.25128749
                   532.5                     -0.23193331
                     535                     -0.20691461
                   537.5                     -0.17796971
                     540                     -0.14700077
                   542.5                     -0.11594291
                     545                    -0.086642199
                   547.5                    -0.060755939
                     550                    -0.039667021
                   552.5                     -0.02443492
                     555                    -0.015743609
                   557.5                    -0.013897679
                     560                    -0.018811236
                   562.5                    -0.030031679
                     565                    -0.046761013
                   567.5                    -0.067909502
                     570                    -0.092148043
                   572.5                      -0.1179801
                     575                     -0.14383435
                   577.5                     -0.16814736
                     580                     -0.18946433
                   582.5                     -0.20652981
                     585                     -0.21837395
                   587.5                     -0.22437127
                     590                     -0.22428456
                   592.5                     -0.21826963
                     595                     -0.20686126
                   597.5                     -0.19092388
                     600                     -0.17157685
                   602.5                     -0.15011852
                     605                     -0.12793458
                   607.5                     -0.10640211
                     610                    -0.086813387
                   612.5                    -0.070305104
                     615                    -0.057799184
                   617.5                    -0.049959901
                     620                    -0.047172453
                   622.5                    -0.049522333
                     625                    -0.056808925
                   627.5                    -0.068549371
                     630                    -0.084014839
                   632.5                     -0.10226748
                     635                     -0.12221626
                   637.5                     -0.14267172
                     640                     -0.16242504
                   642.5                     -0.18031103
                     645                     -0.19528972
                   647.5                     -0.20650867
                     650                     -0.21336131
                   652.5                     -0.21552421
                     655                      -0.2129771
                   657.5                     -0.20600077
                     660                     -0.19514984
                   662.5                     -0.18121567
                     665                     -0.16516134
                   667.5                     -0.14805986
                     670                      -0.1310191
                   672.5                      -0.1151223
                     675                     -0.10135319
                   677.5                     -0.09055261
                     680                    -0.083367955
                   682.5                    -0.080233433
                     685                    -0.081336891
                   687.5                     -0.08662568
                     690                    -0.095808274
