        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.1287151e-07
                   502.5                    -0.029247643
                     505                    -0.063001068
                   507.5                    -0.099575265
                     510                      -0.1372114
                   512.5                     -0.17415222
                     515                     -0.20871244
                   517.5                      -0.2393495
                     520                     -0.26474383
                   522.5                     -0.28385693
                     525                     -0.29598224
                   527.5                     -0.30077782
                     530                     -0.29827035
                   532.5                     -0.28884445
                     535                     -0.27320282
                   537.5                     -0.25231788
                     540                     -0.22735871
                   542.5                     -0.19962563
                     545                     -0.17047225
                   547.5                     -0.14124696
                     550                     -0.11321836
                   552.5                    -0.087535282
                     555                    -0.065183119
                   557.5                    -0.046957144
                     560                    -0.033437059
                   562.5                    -0.024988282
                     565                     -0.02174341
                   567.5                    -0.023622935
                     570                    -0.030336811
                   572.5                    -0.041407474
                     575                    -0.056186135
                   577.5                    -0.073884652
                     580                    -0.093609183
                   582.5                     -0.11439839
                     585                     -0.13526263
                   587.5                     -0.15522876
                     590                     -0.17338184
                   592.5                     -0.18891322
                     595                     -0.20115181
                   597.5                      -0.2096033
                     600                     -0.21396261
                   602.5                     -0.21413373
                     605                     -0.21022396
                   607.5                     -0.20253814
                     610                     -0.19155054
                   612.5                     -0.17787941
                     615                     -0.16224687
                   617.5                     -0.14544306
                     620                     -0.12827821
                   622.5                     -0.11155508
                     625                     -0.09602252
                   627.5                    -0.082346978
                     630                    -0.071093517
                   632.5                     -0.06269559
                     635                    -0.057453349
                   637.5                     -0.05551528
                     640                    -0.056882302
                   642.5                     -0.06141359
                     645                    -0.068828139
                   647.5                    -0.078727049
                     650                    -0.090606764
                   652.5                     -0.10388279
                     655                     -0.11791472
                   657.5                     -0.13203863
                     660                     -0.14559526
                   662.5                     -0.15795896
                     665                     -0.16856897
                   667.5                     -0.17695927
                     670                     -0.18277381
                   672.5                     -0.18579178
                     675                     -0.18592955
                   677.5                     -0.18324647
                     680                     -0.17794028
                   682.5                     -0.17033149
                     685                     -0.16084598
                   687.5                     -0.14999213
                     690                     -0.13833101
                   692.5                     -0.12645212
                     695                     -0.11494181
                   697.5                      -0.1043539
                     700                    -0.095194402
                   702.5                    -0.087890036
                     705                    -0.082778555
                   707.5                    -0.080090243
                     710                    -0.079947711
                   712.5                      -0.0823575
                     715                    -0.087211089
                   717.5                    -0.094290821
                     720                     -0.10328221
                   722.5                     -0.11378895
                     725                     -0.12534423
                   727.5                     -0.13743897
                     730                     -0.14953957
                   732.5                     -0.16111653
                     735                     -0.17166593
                   737.5                     -0.18073654
                     740                     -0.18794969
                   742.5                     -0.19302192
                     745                     -0.19577248
                   747.5                     -0.19613869
                     750                      -0.1941743
                   752.5                     -0.19004746
                     755                     -0.18403296
                   757.5                     -0.17649433
                     760                     -0.16786478
                   762.5                     -0.15862944
                     765                     -0.14929648
                   767.5                     -0.14037671
                     770                     -0.13235621
                   772.5                     -0.12567671
                     775                     -0.12072129
                   777.5                     -0.11778884
                     780                      -0.1170894
                   782.5                     -0.11873097
                     785                     -0.12272066
                   787.5                     -0.12895909
                     790                      -0.1372503
                   792.5                     -0.14730242
                     795                     -0.15874673
                   797.5                     -0.17114948
                     800                     -0.18403329
                   802.5                     -0.19689481
                     805                     -0.20923015
                   807.5                     -0.22055915
                     810                     -0.23044871
                   812.5                     -0.23853054
                     815                      -0.2445281
                   817.5                     -0.24826337
                     820                     -0.24966932
                   822.5                     -0.24879867
                     825                     -0.24581428
                   827.5                     -0.24098487
                     830                     -0.23467247
                   832.5                     -0.22731723
                     835                     -0.21940825
                   837.5                     -0.21147062
                     840                     -0.20403235
                   842.5                     -0.19760771
                     845                     -0.19267028
                   847.5                     -0.18963529
                     850                     -0.18884015
                   852.5                      -0.1905334
                     855                     -0.19486105
                   857.5                     -0.20186245
                     860                      -0.2114673
                   862.5                     -0.22349866
                     865                     -0.23767772
                   867.5                     -0.25363401
                     870                     -0.27092297
                   872.5                      -0.2890383
                     875                     -0.30744272
                   877.5                      -0.3255785
                     880                     -0.34290768
                   882.5                     -0.35893128
                     885                     -0.37321371
                   887.5                     -0.38540736
                     890                     -0.39528009
                   892.5                     -0.40271625
                     895                     -0.40773483
                   897.5                     -0.41049376
                     900                     -0.41127627
                   902.5                     -0.41048829
                     905                     -0.40863662
                   907.5                     -0.40630992
                     910                     -0.40415248
                   912.5                     -0.40283935
                     915                     -0.40304542
                   917.5                     -0.40542181
                     920                     -0.41057167
                   922.5                     -0.41902397
                     925                     -0.43121747
                   927.5                     -0.44748645
                     930                     -0.46804303
                   932.5                     -0.49297911
                     935                     -0.52225007
                   937.5                     -0.55569234
                     940                     -0.59301389
                   942.5                     -0.63381933
                     945                     -0.67761194
                   947.5                      -0.7238275
                     950                     -0.77185045
                   952.5                     -0.82104959
                     955                     -0.87081209
                   957.5                     -0.92057605
                     960                     -0.96987155
                   962.5                       -1.018355
                     965                      -1.0658412
                   967.5                        -1.11233
                     970                      -1.1580294
                   972.5                      -1.2033653
                     975                      -1.2489828
                   977.5                      -1.2957429
                     980                      -1.3447047
                   982.5                       -1.397105
                     985                       -1.454333
                   987.5                      -1.5178966
                     990                       -1.589396
                   992.5                       -1.670489
                     995                       -1.762867
                   997.5                      -1.8682238
                    1000                      -1.9882324
                  1002.5                      -2.1245227
                    1005                      -2.2786575
                  1007.5                      -2.4521131
                    1010                      -2.6462435
                  1012.5                      -2.8622504
                    1015                      -3.1011377
                  1017.5                      -3.3636399
                    1020                      -3.6501399
                  1022.5                      -3.9605371
                    1025                       -4.294084
                  1027.5                      -4.6491516
                    1030                      -5.0229287
                  1032.5                      -5.4110545
                    1035                      -5.8071741
                  1037.5                      -6.2024893
                    1040                      -6.5854114
                  1042.5                      -6.9414835
                    1045                      -7.2538905
                  1047.5                      -7.5047919
                    1050                      -7.6775793
                  1052.5                       -7.759735
                    1055                      -7.7454296
                  1057.5                      -7.6368776
                    1060                      -7.4437848
                  1062.5                      -7.1812105
                    1065                      -6.8666867
                  1067.5                      -6.5176181
                    1070                       -6.149533
                  1072.5                      -5.7752283
                    1075                      -5.4046257
                  1077.5                      -5.0450206
                    1080                      -4.7015155
                  1082.5                      -4.3774658
                    1085                      -4.0748883
                  1087.5                      -3.7947955
                    1090                      -3.5374595
                  1092.5                       -3.302608
                    1095                      -3.0895653
                  1097.5                      -2.8973604
                    1100                      -2.7248188
                  1102.5                      -2.5705995
                    1105                      -2.4332505
                  1107.5                       -2.311244
                    1110                      -2.2030034
                  1112.5                      -2.1069266
                    1115                      -2.0214189
                  1117.5                      -1.9449073
                    1120                      -1.8758797
                  1122.5                      -1.8128977
                    1125                      -1.7546291
                  1127.5                      -1.6998679
                    1130                      -1.6475601
                  1132.5                      -1.5968178
                    1135                      -1.5469328
                  1137.5                      -1.4973797
                    1140                      -1.4478205
