        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.058847267
                   502.5                    -0.029176801
                     505                   -0.0092345105
                   507.5                   7.8557663e-07
                     510                   -0.0015634444
                   512.5                    -0.013166753
                     515                     -0.03330509
                   517.5                      -0.0598564
                     520                    -0.090249151
                   522.5                     -0.12167449
                     525                     -0.15131713
                   527.5                      -0.1765966
                     530                     -0.19539466
                   532.5                     -0.20624779
                     535                      -0.2084729
                   537.5                     -0.20220365
                     540                     -0.18835262
                   542.5                      -0.1684719
                     545                      -0.1445827
                   547.5                     -0.11894517
                     550                     -0.09385098
                   552.5                    -0.071410826
                     555                    -0.053404253
                   557.5                    -0.041137713
                     560                    -0.035390079
                   562.5                       -0.036364
                     565                    -0.043702257
                   567.5                    -0.056534313
                     570                    -0.073558374
                   572.5                    -0.093154418
                     575                     -0.11351707
                   577.5                     -0.13281822
                     580                     -0.14935933
                   582.5                     -0.16173364
                     585                     -0.16893668
                   587.5                     -0.17046443
                     590                     -0.16634946
                   592.5                     -0.15713093
                     595                      -0.1438008
                   597.5                     -0.12768312
                     600                      -0.1102978
                   602.5                    -0.093221089
                     605                    -0.077938458
                   607.5                     -0.06572558
                     610                    -0.057551565
                   612.5                    -0.054008756
                     615                    -0.055282592
                   617.5                    -0.061142459
                     620                    -0.070980385
                   622.5                    -0.083854027
                     625                    -0.098580517
                   627.5                       -0.113834
                     630                     -0.12825639
                   632.5                     -0.14058443
                     635                     -0.14975822
                   637.5                     -0.15502138
                     640                     -0.15598273
                   642.5                     -0.15264993
                     645                     -0.14542336
                   647.5                     -0.13504885
                     650                     -0.12253368
                   652.5                     -0.10905655
                     655                    -0.095847055
                   657.5                    -0.084083021
                     660                    -0.074787711
                   662.5                    -0.068749658
                     665                    -0.066460211
                   667.5                    -0.068084685
                     670                    -0.073451009
                   672.5                    -0.082072305
                     675                    -0.093181768
                   677.5                      -0.1058087
                     680                     -0.11885427
                   682.5                     -0.13118459
                     685                     -0.14174045
                   687.5                     -0.14962171
                     690                      -0.1541782
                   692.5                      -0.1550611
                     695                     -0.15226163
                   697.5                     -0.14610323
                     700                     -0.13720881
                   702.5                      -0.1264383
                     705                     -0.11480773
                   707.5                     -0.10339447
                     710                    -0.093240642
                   712.5                    -0.085267645
                     715                    -0.080197334
                   717.5                    -0.078498058
                     720                    -0.080346712
                   722.5                     -0.08561977
                     725                    -0.093903135
                   727.5                     -0.10452621
                     730                      -0.1166146
                   732.5                      -0.1291701
                     735                     -0.14114716
                   737.5                     -0.15155125
                     740                     -0.15952392
                   742.5                     -0.16441947
                     745                      -0.1658745
                   747.5                     -0.16383189
                     750                     -0.15855108
                   752.5                     -0.15058366
                     755                     -0.14071783
                   757.5                     -0.12990763
                     760                     -0.11918461
                   762.5                     -0.10956818
                     765                     -0.10198223
                   767.5                    -0.097171368
                     770                     -0.09564949
                   772.5                     -0.09765305
                     775                     -0.10312315
                   777.5                     -0.11171349
                     780                     -0.12281042
                   782.5                     -0.13558776
                     785                     -0.14906703
                   787.5                     -0.16219982
                     790                     -0.17396121
                   792.5                     -0.18343714
                     795                     -0.18990923
                   797.5                     -0.19292413
                     800                      -0.1923372
                   802.5                     -0.18832761
                     805                      -0.1813848
                   807.5                     -0.17226482
                     810                     -0.16191864
                   812.5                     -0.15141515
                     815                      -0.1418398
                   817.5                     -0.13421014
                     820                     -0.12938716
                   822.5                     -0.12800681
                     825                     -0.13042905
                   827.5                     -0.13671019
                     830                     -0.14659149
                   832.5                     -0.15951863
                     835                     -0.17467841
                   837.5                     -0.19106554
                     840                     -0.20755645
                   842.5                     -0.22300736
                     845                     -0.23634896
                   847.5                     -0.24668821
                     850                     -0.25339384
                   852.5                     -0.25615493
                     855                     -0.25502479
                   857.5                     -0.25041339
                     860                     -0.24306144
                   862.5                     -0.23397212
                     865                     -0.22432832
                   867.5                     -0.21538976
                     870                     -0.20839547
                   872.5                     -0.20445056
