        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.020588988
                   502.5                    -0.023860703
                     505                    -0.027115546
                   507.5                    -0.030349401
                     510                    -0.033558485
                   512.5                    -0.036741449
                     515                    -0.039895045
                   517.5                    -0.043014466
                     520                    -0.046097498
                   522.5                    -0.049144139
                     525                     -0.05214875
                   527.5                    -0.055109616
                     530                    -0.058025865
                   532.5                    -0.060893115
                     535                    -0.063710218
                   537.5                    -0.066475922
                     540                     -0.06918836
                   542.5                    -0.071845068
                     545                    -0.074444102
                   547.5                    -0.076984896
                     550                      -0.0794653
                   552.5                    -0.081886195
                     555                    -0.084243187
                   557.5                    -0.086537551
                     560                    -0.088767247
                   562.5                     -0.09093137
                     565                    -0.093030671
                   567.5                     -0.09506464
                     570                    -0.097030457
                   572.5                    -0.098930234
                     575                     -0.10076265
                   577.5                     -0.10252842
                     580                      -0.1042264
                   582.5                     -0.10585743
                     585                     -0.10742133
                   587.5                     -0.10891991
                     590                     -0.11035184
                   592.5                      -0.1117177
                     595                     -0.11301933
                   597.5                     -0.11425687
                     600                      -0.1154305
                   602.5                     -0.11654177
                     605                     -0.11759141
                   607.5                      -0.1185813
                     610                     -0.11951105
                   612.5                     -0.12038293
                     615                     -0.12119717
                   617.5                     -0.12195817
                     620                     -0.12266272
                   622.5                     -0.12331515
                     625                     -0.12391673
                   627.5                     -0.12446803
                     630                     -0.12497175
                   632.5                     -0.12543001
                     635                     -0.12584224
                   637.5                     -0.12621257
                     640                     -0.12654132
                   642.5                     -0.12683105
                     645                     -0.12708368
                   647.5                     -0.12730053
                     650                     -0.12748408
                   652.5                     -0.12763558
                     655                     -0.12775857
                   657.5                     -0.12785341
                     660                     -0.12792186
                   662.5                     -0.12796746
                     665                      -0.1279901
                   667.5                     -0.12799406
                     670                     -0.12798008
                   672.5                     -0.12795043
                     675                      -0.1279072
                   677.5                     -0.12785164
                     680                     -0.12778737
                   682.5                     -0.12771471
                     685                     -0.12763583
                   687.5                     -0.12755411
                     690                     -0.12747032
                   692.5                     -0.12738596
                     695                     -0.12730428
                   697.5                      -0.1272258
                     700                     -0.12715265
                   702.5                     -0.12708685
                     705                     -0.12703073
                   707.5                     -0.12698504
                     710                     -0.12695214
                   712.5                     -0.12693309
                     715                     -0.12693001
                   717.5                      -0.1269444
                     720                     -0.12697784
                   722.5                     -0.12703098
                     725                     -0.12710637
                   727.5                     -0.12720583
                     730                      -0.1273297
                   732.5                     -0.12747959
                     735                      -0.1276566
                   737.5                     -0.12786201
                     740                     -0.12809813
                   742.5                     -0.12836417
                     745                     -0.12866252
                   747.5                     -0.12899421
                     750                      -0.1293596
                   752.5                     -0.12976042
                     755                     -0.13019655
                   757.5                     -0.13067048
                     760                      -0.1311802
                   762.5                     -0.13172986
                     765                     -0.13231706
                   767.5                     -0.13294508
                     770                     -0.13361301
                   772.5                     -0.13432182
                     775                     -0.13507139
                   777.5                     -0.13586233
                     780                     -0.13669575
                   782.5                      -0.1375719
                     785                     -0.13849026
                   787.5                     -0.13945181
                     790                     -0.14045625
                   792.5                     -0.14150398
                     795                     -0.14259524
                   797.5                     -0.14372914
                     800                     -0.14490757
                   802.5                     -0.14612854
                     805                     -0.14739358
                   807.5                     -0.14870127
                     810                     -0.15005122
                   812.5                     -0.15144469
                     815                     -0.15288116
                   817.5                     -0.15435827
                     820                     -0.15587829
                   822.5                     -0.15743918
                     825                     -0.15904105
                   827.5                     -0.16068463
                     830                     -0.16236671
                   832.5                     -0.16408944
                     835                     -0.16584994
                   837.5                     -0.16764925
                     840                     -0.16948775
                   842.5                      -0.1713607
                     845                     -0.17327168
                   847.5                     -0.17521735
                     850                     -0.17719883
                   852.5                     -0.17921414
                     855                     -0.18126259
                   857.5                     -0.18334286
                     860                     -0.18545574
                   862.5                     -0.18759883
                     865                     -0.18977208
                   867.5                     -0.19197306
                     870                     -0.19420322
                   872.5                     -0.19645934
                     875                     -0.19874285
                   877.5                     -0.20105014
                     880                     -0.20338171
                   882.5                     -0.20573664
                     885                     -0.20811277
                   887.5                     -0.21050946
                     890                     -0.21292793
                   892.5                     -0.21536314
                     895                     -0.21781638
                   897.5                     -0.22028603
                     900                     -0.22277178
                   902.5                     -0.22527266
                     905                     -0.22778446
                   907.5                     -0.23031058
                     910                     -0.23284637
                   912.5                     -0.23539277
                     915                     -0.23794794
                   917.5                     -0.24051132
                     920                     -0.24308031
                   922.5                     -0.24565513
                     925                     -0.24823438
                   927.5                     -0.25081778
                     930                     -0.25340235
                   932.5                     -0.25598961
                     935                     -0.25857576
                   937.5                      -0.2611619
                     940                     -0.26374452
                   942.5                     -0.26632594
                     945                     -0.26890218
                   947.5                     -0.27147382
                     950                     -0.27403989
                   952.5                      -0.2765983
                     955                     -0.27914883
                   957.5                      -0.2816908
                     960                     -0.28422227
                   962.5                      -0.2867435
                     965                     -0.28925362
                   967.5                     -0.29175091
                     970                     -0.29423391
                   972.5                     -0.29670302
                     975                     -0.29915759
                   977.5                     -0.30159548
                     980                     -0.30401836
                   982.5                     -0.30642246
                     985                     -0.30880901
                   987.5                     -0.31117619
                     990                     -0.31352495
                   992.5                     -0.31585296
                     995                      -0.3181601
                   997.5                     -0.32044629
                    1000                     -0.32271046
                  1002.5                     -0.32495189
                    1005                     -0.32717067
                  1007.5                      -0.3293659
                    1010                     -0.33153777
                  1012.5                     -0.33368348
                    1015                      -0.3358067
                  1017.5                     -0.33790213
                    1020                     -0.33997365
                  1022.5                     -0.34201878
                    1025                     -0.34403797
                  1027.5                     -0.34603049
                    1030                     -0.34799587
                  1032.5                     -0.34993526
                    1035                     -0.35184672
                  1037.5                     -0.35373055
                    1040                     -0.35558711
                  1042.5                     -0.35741634
                    1045                     -0.35921776
                  1047.5                     -0.36099147
                    1050                     -0.36273767
                  1052.5                     -0.36445558
                    1055                     -0.36614557
                  1057.5                     -0.36780921
                    1060                     -0.36944379
                  1062.5                     -0.37105103
                    1065                     -0.37263164
                  1067.5                     -0.37418428
                    1070                     -0.37570981
