        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.053158098
                   502.5                     -0.05483933
                     505                    -0.056609272
                   507.5                    -0.058465456
                     510                    -0.060406459
                   512.5                     -0.06242855
                     515                    -0.064531969
                   517.5                      -0.0667131
                     520                    -0.068971106
                   522.5                    -0.071303348
                     525                    -0.073706267
                   527.5                    -0.076180819
                     530                    -0.078720464
                   532.5                    -0.081325378
                     535                    -0.083992627
                   537.5                    -0.086719615
                     540                    -0.089503039
                   542.5                    -0.092342208
                     545                    -0.095232288
                   547.5                    -0.098172918
                     550                     -0.10115993
                   552.5                     -0.10419143
                     555                     -0.10726378
                   557.5                     -0.11037599
                     560                       -0.113525
                   562.5                     -0.11670605
                     565                     -0.11992012
                   567.5                     -0.12316219
                     570                     -0.12643007
                   572.5                     -0.12972176
                     575                     -0.13303547
                   577.5                     -0.13636578
                     580                     -0.13971479
                   582.5                     -0.14307546
                     585                     -0.14644857
                   587.5                      -0.1498311
                     590                     -0.15322046
                   592.5                     -0.15661384
                     595                     -0.16000922
                   597.5                     -0.16340569
                     600                     -0.16679937
                   602.5                     -0.17019054
                     605                     -0.17357439
                   607.5                     -0.17695184
                     610                      -0.1803189
                   612.5                     -0.18367474
                     615                     -0.18701689
                   617.5                     -0.19034468
                     620                     -0.19365703
                   622.5                      -0.1969496
                     625                      -0.2002223
                   627.5                     -0.20347494
                     630                     -0.20670484
                   632.5                     -0.20991191
                     635                     -0.21309306
                   637.5                     -0.21624777
                     640                     -0.21937647
                   642.5                     -0.22247604
                     645                     -0.22554555
                   647.5                      -0.2285858
                     650                     -0.23159504
                   652.5                     -0.23457089
                     655                     -0.23751521
                   657.5                     -0.24042585
                     660                     -0.24330217
                   662.5                     -0.24614459
                     665                     -0.24895122
                   667.5                     -0.25172269
                     670                     -0.25445766
                   672.5                     -0.25715685
                     675                      -0.2598193
                   677.5                      -0.2624449
                     680                     -0.26503403
                   682.5                     -0.26758513
                     685                     -0.27009899
                   687.5                     -0.27257576
                     690                     -0.27501555
                   692.5                      -0.2774188
                     695                     -0.27978356
                   697.5                      -0.2821121
                     700                     -0.28440356
                   702.5                      -0.2866589
                     705                     -0.28887777
                   707.5                     -0.29106165
                     710                     -0.29320994
                   712.5                     -0.29532285
                     715                     -0.29740083
                   717.5                     -0.29944469
                     720                     -0.30145541
                   722.5                     -0.30343252
                     725                     -0.30537661
                   727.5                     -0.30728916
                     730                     -0.30916992
                   732.5                     -0.31102028
                     735                     -0.31283976
                   737.5                     -0.31462951
                     740                     -0.31639083
                   742.5                     -0.31812434
                     745                     -0.31982999
                   747.5                      -0.3215106
                     750                     -0.32316382
                   752.5                     -0.32479252
                     755                     -0.32639624
                   757.5                     -0.32797638
                     760                     -0.32953443
                   762.5                     -0.33106975
                     765                     -0.33258444
                   767.5                     -0.33407843
                     770                     -0.33555369
                   772.5                     -0.33701038
                     775                     -0.33844907
                   777.5                     -0.33986998
                     780                     -0.34127505
                   782.5                     -0.34266505
                     785                     -0.34404033
                   787.5                     -0.34540282
                     790                     -0.34675087
                   792.5                     -0.34808725
                     795                     -0.34941267
                   797.5                      -0.3507263
                     800                     -0.35203129
                   802.5                     -0.35332703
                     805                     -0.35461361
                   807.5                     -0.35589235
                     810                     -0.35716567
                   812.5                     -0.35843133
                     815                      -0.3596904
                   817.5                     -0.36094564
                     820                     -0.36219617
                   822.5                     -0.36344227
                     825                     -0.36468538
                   827.5                     -0.36592645
                     830                     -0.36716331
                   832.5                     -0.36839973
                     835                     -0.36963417
                   837.5                     -0.37086727
                     840                     -0.37210133
                   842.5                     -0.37333326
                     845                     -0.37456589
                   847.5                     -0.37579886
                     850                     -0.37703226
                   852.5                     -0.37826728
                     855                     -0.37950177
                   857.5                     -0.38073841
                     860                      -0.3819771
                   862.5                     -0.38321543
                     865                     -0.38445637
                   867.5                     -0.38569892
                     870                       -0.386943
                   872.5                     -0.38818729
                     875                     -0.38943415
                   877.5                     -0.39068122
                     880                     -0.39193004
                   882.5                     -0.39317945
                     885                     -0.39443012
                   887.5                     -0.39567974
                     890                     -0.39693036
                   892.5                     -0.39818053
                     895                     -0.39943017
                   897.5                       -0.400678
                     900                     -0.40192602
                   902.5                     -0.40317037
                     905                     -0.40441225
                   907.5                     -0.40565222
                     910                     -0.40688777
                   912.5                     -0.40811994
                     915                      -0.4093461
                   917.5                     -0.41056809
                     920                     -0.41178375
                   922.5                     -0.41299302
                     925                     -0.41419412
                   927.5                     -0.41538687
                     930                     -0.41657032
                   932.5                     -0.41774489
                     935                     -0.41890858
                   937.5                     -0.42006117
                     940                     -0.42120043
                   942.5                     -0.42232797
                     945                       -0.423441
                   947.5                     -0.42453934
                     950                     -0.42562222
                   952.5                     -0.42668836
                     955                     -0.42773669
                   957.5                     -0.42876671
                     960                     -0.42977937
                   962.5                     -0.43077036
                     965                     -0.43174111
                   967.5                      -0.4326889
                     970                     -0.43361475
                   972.5                     -0.43451762
                     975                     -0.43539551
                   977.5                     -0.43624886
                     980                     -0.43707538
                   982.5                     -0.43787563
                     985                     -0.43864752
                   987.5                     -0.43939156
                     990                     -0.44010574
                   992.5                     -0.44079101
                     995                     -0.44144502
                   997.5                     -0.44206822
                    1000                     -0.44265907
                  1002.5                     -0.44321753
                    1005                      -0.4437428
                  1007.5                     -0.44423547
                    1010                     -0.44469348
                  1012.5                     -0.44511656
                    1015                     -0.44550553
                  1017.5                     -0.44585749
                    1020                      -0.4461747
                  1022.5                     -0.44645666
                    1025                     -0.44670058
                  1027.5                     -0.44690939
                    1030                      -0.4470799
                  1032.5                     -0.44721514
                    1035                     -0.44731265
                  1037.5                     -0.44737352
                    1040                     -0.44739733
                  1042.5                     -0.44738407
                    1045                     -0.44733333
                  1047.5                     -0.44724687
                    1050                     -0.44712392
                  1052.5                     -0.44696553
                    1055                     -0.44676962
                  1057.5                     -0.44653878
                    1060                     -0.44627242
                  1062.5                     -0.44597273
                    1065                     -0.44563699
                  1067.5                     -0.44526944
                    1070                     -0.44486814
                  1072.5                     -0.44443504
                    1075                     -0.44396863
                  1077.5                     -0.44347231
                    1080                     -0.44294609
                  1082.5                      -0.4423891
                    1085                     -0.44180487
                  1087.5                     -0.44119144
                    1090                      -0.4405529
                  1092.5                     -0.43988715
                    1095                      -0.4391964
                  1097.5                     -0.43848263
                    1100                     -0.43774631
                  1102.5                     -0.43698831
                    1105                     -0.43620953
                  1107.5                     -0.43541136
                    1110                     -0.43459461
                  1112.5                     -0.43376171
                    1115                      -0.4329114
                  1117.5                     -0.43204742
                    1120                      -0.4311695
                  1122.5                     -0.43027944
                    1125                     -0.42937843
                  1127.5                     -0.42846864
                    1130                     -0.42754995
                  1132.5                     -0.42662372
                    1135                     -0.42569177
                  1137.5                     -0.42475484
                    1140                     -0.42381441
                  1142.5                     -0.42287294
                    1145                     -0.42192991
                  1147.5                     -0.42098657
                    1150                     -0.42004553
                  1152.5                     -0.41910742
                    1155                     -0.41817368
                  1157.5                     -0.41724306
                    1160                     -0.41632077
                  1162.5                     -0.41540507
                    1165                     -0.41449707
                  1167.5                     -0.41360002
                    1170                      -0.4127119
                  1172.5                     -0.41183696
                    1175                     -0.41097295
                  1177.5                     -0.41012343
                    1180                     -0.40928809
                  1182.5                     -0.40846783
                    1185                     -0.40766381
                  1187.5                     -0.40687567
                    1190                     -0.40610537
                  1192.5                     -0.40535375
                    1195                     -0.40461996
                  1197.5                     -0.40390663
                    1200                     -0.40321241
                  1202.5                     -0.40253848
                    1205                     -0.40188559
                  1207.5                     -0.40125344
                    1210                     -0.40064329
                  1212.5                     -0.40005511
                    1215                     -0.39948826
                  1217.5                     -0.39894383
                    1220                     -0.39842124
                  1222.5                     -0.39792151
                    1225                     -0.39744375
                  1227.5                     -0.39698901
                    1230                     -0.39655616
                  1232.5                       -0.396146
                    1235                     -0.39575762
                  1237.5                     -0.39538996
                    1240                     -0.39504451
                  1242.5                     -0.39472036
                    1245                     -0.39441658
                  1247.5                     -0.39413283
                    1250                     -0.39387026
                  1252.5                     -0.39362577
                    1255                     -0.39340036
                  1257.5                     -0.39319261
                    1260                     -0.39300285
                  1262.5                     -0.39283013
                    1265                     -0.39267337
                  1267.5                     -0.39253262
                    1270                     -0.39240502
                  1272.5                     -0.39229228
                    1275                     -0.39219233
                  1277.5                     -0.39210443
                    1280                     -0.39202854
                  1282.5                     -0.39196215
                    1285                     -0.39190548
                  1287.5                     -0.39185655
                    1290                     -0.39181616
                  1292.5                      -0.3917812
                    1295                     -0.39175265
                  1297.5                     -0.39172908
                    1300                     -0.39170874
                  1302.5                     -0.39168989
                    1305                     -0.39167398
                  1307.5                     -0.39165763
                    1310                     -0.39164207
                  1312.5                     -0.39162425
                    1315                     -0.39160445
                  1317.5                     -0.39158255
                    1320                     -0.39155507
                  1322.5                      -0.3915227
                    1325                     -0.39148383
                  1327.5                     -0.39143944
                    1330                     -0.39138619
                  1332.5                     -0.39132448
