        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23140997
                   502.5                     -0.40068537
                     505                     -0.59169129
                   507.5                     -0.80412019
                     510                      -1.0373877
                   512.5                      -1.2905617
                     515                        -1.56225
                   517.5                      -1.8504825
                     520                      -2.1525582
                   522.5                      -2.4648723
                     525                      -2.7827393
                   527.5                      -3.1002267
                     530                      -3.4100536
                   532.5                      -3.7036153
                     535                      -3.9712115
                   537.5                      -4.2025468
                     540                      -4.3875588
                   542.5                      -4.5174863
                     545                      -4.5860192
                   547.5                      -4.5902468
                     550                      -4.5311119
                   552.5                      -4.4132516
                     555                      -4.2442421
                   557.5                        -4.03351
                     560                      -3.7912014
                   562.5                      -3.5272123
                     565                      -3.2505408
                   567.5                      -2.9689289
                     570                      -2.6887559
                   572.5                      -2.4150851
                     575                      -2.1518066
                   577.5                      -1.9018135
                     580                      -1.6671733
                   582.5                      -1.4492954
                     585                      -1.2490649
                   587.5                      -1.0669555
                     590                     -0.90311993
                   592.5                     -0.75745957
                     595                     -0.62967404
                   597.5                     -0.51930462
                     600                     -0.42576204
                   602.5                     -0.34834335
                     605                     -0.28625361
                   607.5                     -0.23860685
                     610                     -0.20444246
                   612.5                      -0.1827219
                     615                     -0.17234031
                   617.5                     -0.17212187
                     620                     -0.18083381
                   622.5                     -0.19718604
                     625                     -0.21984661
                   627.5                     -0.24744526
                     630                     -0.27860091
                   632.5                     -0.31192721
                     635                     -0.34606491
                   637.5                     -0.37970335
                     640                      -0.4116087
                   642.5                     -0.44065275
                     645                     -0.46583742
                   647.5                     -0.48632473
                     650                     -0.50145902
                   652.5                     -0.51077606
                     655                     -0.51401492
                   657.5                     -0.51112204
                     660                     -0.50223853
                   662.5                     -0.48768624
                     665                     -0.46794602
                   667.5                     -0.44363786
                     670                     -0.41547928
                   672.5                     -0.38426345
                     675                     -0.35082749
                   677.5                     -0.31601722
                     680                     -0.28066813
                   682.5                     -0.24558223
                     685                     -0.21150073
                   687.5                     -0.17909937
                     690                     -0.14896911
                   692.5                      -0.1216174
