        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23277194
                   502.5                     -0.26512581
                     505                     -0.27934274
                   507.5                     -0.27493626
                     510                     -0.25308593
                   512.5                     -0.21643706
                     515                     -0.16873993
                   517.5                     -0.11439865
                     520                    -0.058016947
                   522.5                   -0.0039931294
                     525                     0.043799472
                   527.5                     0.082231963
                     530                      0.10905615
                   532.5                      0.12297812
                     535                      0.12364999
                   537.5                      0.11164687
                     540                     0.088395431
                   542.5                     0.056059511
                     545                     0.017407393
                   547.5                    -0.024379763
                     550                     -0.06592652
                   552.5                     -0.10391789
                     555                     -0.13536878
                   557.5                     -0.15788047
                     560                     -0.16985162
                   562.5                      -0.1706164
                     565                     -0.16048837
                   567.5                     -0.14068651
                     570                     -0.11318908
                   572.5                    -0.080512711
                     575                    -0.045455181
                   577.5                    -0.010842131
                     580                     0.020687609
                   582.5                     0.046879493
                     585                     0.065992442
                   587.5                     0.076882145
                     590                      0.07905035
                   592.5                     0.072648856
                     595                      0.05844176
                   597.5                     0.037740725
                     600                     0.012314227
                   602.5                    -0.015745134
                     605                    -0.044174799
                   607.5                    -0.070709188
                     610                    -0.093264721
                   612.5                     -0.11011284
                     615                     -0.12002121
                   617.5                     -0.12236321
                     620                     -0.11715487
                   622.5                     -0.10504607
                     625                    -0.087227314
                   627.5                     -0.06531691
                     630                     -0.04119445
                   632.5                    -0.016836137
                     635                    0.0058488635
                   637.5                     0.025164841
                     640                     0.039732409
                   642.5                     0.048591126
                     645                     0.051230551
                   647.5                     0.047622494
                     650                     0.038195161
                   652.5                     0.023808918
                     655                    0.0056796752
                   657.5                    -0.014714473
                     660                    -0.035734096
                   662.5                     -0.05571633
                     665                    -0.073095483
                   667.5                    -0.086538903
                     670                    -0.095050166
                   672.5                    -0.098056553
                     675                    -0.095450906
                   677.5                    -0.087587698
                     680                    -0.075244145
                   682.5                    -0.059536133
                     685                    -0.041817973
                   687.5                    -0.023558286
                     690                   -0.0062175886
                   692.5                    0.0088642269
                     695                     0.020565426
                   697.5                     0.028052716
                     700                     0.030836332
                   702.5                     0.028791045
                     705                     0.022158892
                   707.5                     0.011521034
                     710                   -0.0022403847
                   712.5                     -0.01802334
                     715                    -0.034576354
                   717.5                     -0.05060196
                     720                    -0.064859497
                   722.5                    -0.076258725
                     725                    -0.083954412
                   727.5                    -0.087415499
                     730                    -0.086462253
                   732.5                    -0.081279439
                     735                    -0.072392029
                   737.5                    -0.060614105
                     740                    -0.046970596
                   742.5                    -0.032608933
                     745                     -0.01870336
                   747.5                   -0.0063604551
                     750                    0.0034604913
                   752.5                     0.010018044
                     755                      0.01283476
                   757.5                     0.011725196
                     760                    0.0068062998
                   762.5                   -0.0015208928
                     765                    -0.012597599
                   767.5                    -0.025562723
                     770                      -0.0394168
                   772.5                    -0.053096536
                     775                    -0.065562635
                   777.5                     -0.07587894
                     780                    -0.083290381
                   782.5                    -0.087281044
                     785                    -0.087622967
                   787.5                    -0.084383805
                     790                    -0.077922568
                   792.5                    -0.068852191
                     795                    -0.057983864
                   797.5                    -0.046257227
                     800                    -0.034661121
                   802.5                    -0.024156207
                     805                    -0.015599868
                   807.5                   -0.0096847619
                     810                   -0.0068922122
                   812.5                   -0.0074585521
                     815                      -0.0113628
                   817.5                    -0.018331798
                     820                    -0.027862755
                   822.5                    -0.039258421
                     825                    -0.051685442
                   827.5                    -0.064228388
                     830                    -0.075971088
                   832.5                     -0.08606429
                     835                    -0.093791962
                   837.5                    -0.098634226
                     840                     -0.10030795
                   842.5                    -0.098789631
                     845                    -0.094312805
                   847.5                    -0.087352408
                     850                    -0.078573846
                   852.5                    -0.068783616
                     855                    -0.058857089
                   857.5                    -0.049673973
                     860                    -0.042043956
                   862.5                    -0.036652211
                     865                    -0.034005194
                   867.5                    -0.034401096
                     870                     -0.03790799
                   872.5                    -0.044357255
                     875                    -0.053361865
                   877.5                     -0.06434008
                     880                    -0.076564198
                   882.5                    -0.089210521
                     885                     -0.10142296
                   887.5                     -0.11238012
                     890                     -0.12136192
                   892.5                     -0.12780832
                     895                     -0.13136666
                   897.5                     -0.13192011
                     900                     -0.12959771
                   902.5                     -0.12476432
                     905                     -0.11799015
                   907.5                     -0.10999912
                     910                     -0.10161583
                   912.5                    -0.093694979
                     915                    -0.087057554
                   917.5                    -0.082427352
                     920                    -0.080382631
                   922.5                    -0.081309415
                     925                    -0.085375544
                   927.5                    -0.092523186
                     930                     -0.10246511
                   932.5                     -0.11471259
                     935                     -0.12860298
                   937.5                     -0.14335096
                     940                     -0.15810616
                   942.5                     -0.17201829
                     945                     -0.18430643
                   947.5                      -0.1943202
                     950                     -0.20159431
                   952.5                     -0.20589774
                     955                     -0.20724585
                   957.5                     -0.20590544
                     960                     -0.20237853
                   962.5                     -0.19735917
                     965                     -0.19167735
                   967.5                     -0.18624225
                     970                     -0.18196494
                   972.5                     -0.17969678
                     975                     -0.18016448
                   977.5                     -0.18391635
                     980                     -0.19129078
                   982.5                       -0.202384
                     985                     -0.21704444
                   987.5                     -0.23488593
                     990                     -0.25530155
                   992.5                      -0.2775196
                     995                     -0.30064359
                   997.5                     -0.32372794
                    1000                     -0.34585227
                  1002.5                     -0.36619497
                    1005                     -0.38410366
                  1007.5                     -0.39916435
                    1010                     -0.41123706
                  1012.5                     -0.42048293
                    1015                     -0.42736487
                  1017.5                     -0.43261388
                    1020                     -0.43718504
                  1022.5                     -0.44219736
                    1025                     -0.44884958
                  1027.5                     -0.45834384
                    1030                     -0.47180895
                  1032.5                     -0.49023154
                    1035                     -0.51438884
                  1037.5                     -0.54481198
                    1040                     -0.58175407
                  1042.5                     -0.62517412
                    1045                     -0.67475362
                  1047.5                     -0.72991546
                    1050                     -0.78987668
                  1052.5                     -0.85371186
                    1055                     -0.92044186
                  1057.5                     -0.98913091
                    1060                      -1.0589915
                  1062.5                      -1.1294966
                    1065                      -1.2004811
                  1067.5                      -1.2722178
                    1070                      -1.3454773
                  1072.5                      -1.4215544
                    1075                      -1.5022518
                  1077.5                       -1.589852
                    1080                       -1.687045
                  1082.5                      -1.7968474
                    1085                      -1.9225186
                  1087.5                      -2.0674623
                    1090                      -2.2351405
                  1092.5                      -2.4289843
                    1095                       -2.652307
                  1097.5                       -2.908207
                    1100                      -3.1994378
                  1102.5                      -3.5282421
                    1105                      -3.8960878
                  1107.5                      -4.3032874
                    1110                      -4.7484104
                  1112.5                      -5.2274285
                    1115                      -5.7325097
                  1117.5                      -6.2504587
                    1120                       -6.761026
                  1122.5                      -7.2357111
                    1125                      -7.6383948
                  1127.5                      -7.9295363
                    1130                      -8.0747246
                  1132.5                       -8.055213
                    1135                      -7.8748157
                  1137.5                      -7.5584005
                    1140                      -7.1431233
                  1142.5                      -6.6680084
                    1145                      -6.1667992
                  1147.5                      -5.6650902
                    1150                      -5.1805032
                  1152.5                      -4.7241438
                    1155                      -4.3023084
                  1157.5                      -3.9179288
                    1160                      -3.5716645
                  1162.5                      -3.2626637
                    1165                      -2.9890798
                  1167.5                      -2.7484161
                    1170                      -2.5377586
                  1172.5                      -2.3539371
                    1175                      -2.1936489
                  1177.5                      -2.0535561
                    1180                      -1.9303776
                  1182.5                      -1.8209762
                    1185                      -1.7224399
                  1187.5                      -1.6321612
                    1190                      -1.5479118
                  1192.5                      -1.4678886
                    1195                      -1.3907449
                  1197.5                      -1.3156079
                    1200                      -1.2420392
                  1202.5                      -1.1700013
                    1205                      -1.0997824
                  1207.5                       -1.031907
                    1210                     -0.96705389
                  1212.5                     -0.90595253
                    1215                     -0.84930966
                  1217.5                     -0.79772924
                    1220                     -0.75165069
                  1222.5                     -0.71131984
                    1225                     -0.67675476
                  1227.5                     -0.64774303
                    1230                     -0.62385272
                  1232.5                     -0.60445589
                    1235                     -0.58876528
                  1237.5                     -0.57588644
                    1240                     -0.56486737
                  1242.5                     -0.55476483
                    1245                     -0.54470203
                  1247.5                     -0.53392389
                    1250                     -0.52184715
                  1252.5                     -0.50808809
                    1255                     -0.49248563
                  1257.5                     -0.47509939
                    1260                     -0.45618855
                  1262.5                     -0.43618315
                    1265                     -0.41564304
                  1267.5                     -0.39519438
                    1270                     -0.37548799
                  1272.5                     -0.35713727
                    1275                      -0.3406741
                  1277.5                     -0.32651093
                    1280                     -0.31490922
                  1282.5                     -0.30596786
                    1285                     -0.29961264
                  1287.5                     -0.29561151
                    1290                     -0.29358773
                  1292.5                     -0.29305511
                    1295                     -0.29344823
                  1297.5                     -0.29416845
                    1300                     -0.29463419
                  1302.5                     -0.29431147
                    1305                     -0.29276925
                  1307.5                     -0.28969475
                    1310                     -0.28492992
                  1312.5                     -0.27846799
                    1315                     -0.27045735
                  1317.5                     -0.26118266
                    1320                     -0.25103476
                  1322.5                     -0.24048259
                    1325                     -0.23002899
                  1327.5                     -0.22016892
                    1330                     -0.21135425
                  1332.5                     -0.20395922
                    1335                     -0.19824801
                  1337.5                     -0.19436432
                    1340                     -0.19231745
                  1342.5                     -0.19198619
                    1345                     -0.19312682
                  1347.5                     -0.19539519
                    1350                     -0.19837581
                  1352.5                      -0.2016085
                    1355                     -0.20463006
                  1357.5                     -0.20700697
                    1360                     -0.20837384
                  1362.5                     -0.20845531
                    1365                     -0.20709082
                  1367.5                     -0.20424683
                    1370                      -0.2000153
                  1372.5                     -0.19460432
                    1375                     -0.18832319
                  1377.5                      -0.1815483
                    1380                     -0.17469939
                  1382.5                     -0.16820033
                    1385                      -0.1624467
                  1387.5                      -0.1577762
                    1390                     -0.15444099
                  1392.5                     -0.15259282
                    1395                     -0.15226866
                  1397.5                     -0.15339108
                    1400                     -0.15577522
                  1402.5                     -0.15914381
                    1405                     -0.16314664
                  1407.5                     -0.16739238
                    1410                     -0.17147716
                  1412.5                     -0.17501575
                    1415                     -0.17767644
                  1417.5                     -0.17920175
                    1420                     -0.17943467
                  1422.5                     -0.17832727
                    1425                     -0.17594428
                  1427.5                     -0.17246036
                    1430                     -0.16814116
                  1432.5                     -0.16331916
                    1435                     -0.15837275
                  1437.5                     -0.15369041
                    1440                     -0.14963886
                  1442.5                     -0.14653947
                    1445                     -0.14463633
                  1447.5                     -0.14408437
                    1450                     -0.14493342
                  1452.5                     -0.14712712
                    1455                      -0.1505061
                  1457.5                     -0.15482267
                    1460                     -0.15975696
                  1462.5                     -0.16494524
                    1465                     -0.17000863
                  1467.5                     -0.17458202
                    1470                     -0.17834342
                  1472.5                      -0.1810439
                    1475                     -0.18252256
                  1477.5                      -0.1827259
                    1480                      -0.1817089
                  1482.5                     -0.17962942
                    1485                      -0.1767396
                  1487.5                     -0.17335952
                    1490                     -0.16985553
                  1492.5                     -0.16660796
                    1495                     -0.16398317
                  1497.5                     -0.16229934
                    1500                     -0.16180901
                  1502.5                      -0.1626738
                    1505                     -0.16495198
                  1507.5                      -0.1685976
                    1510                     -0.17346087
                  1512.5                     -0.17930075
                    1515                     -0.18580346
                  1517.5                     -0.19260569
                    1520                     -0.19932563
                  1522.5                      -0.2055942
                    1525                     -0.21108254
                  1527.5                     -0.21553183
                    1530                     -0.21877703
                  1532.5                     -0.22075648
                    1535                     -0.22152491
                  1537.5                     -0.22124389
                    1540                      -0.2201729
                  1542.5                     -0.21864853
                    1545                     -0.21705351
                  1547.5                     -0.21579513
                    1550                     -0.21526151
                  1552.5                     -0.21580034
                    1555                     -0.21768729
                  1557.5                     -0.22110482
                    1560                     -0.22612847
                  1562.5                     -0.23271826
                    1565                     -0.24072739
                  1567.5                     -0.24990368
                    1570                     -0.25991723
                  1572.5                     -0.27038274
                    1575                     -0.28088771
                  1577.5                     -0.29103307
                    1580                     -0.30046237
                  1582.5                     -0.30888929
                    1585                     -0.31613612
                  1587.5                      -0.3221364
                    1590                     -0.32695696
                  1592.5                     -0.33078492
                    1595                     -0.33392282
                  1597.5                     -0.33676392
                    1600                     -0.33976025
                  1602.5                     -0.34339496
                    1605                     -0.34813745
                  1607.5                     -0.35441615
                    1610                     -0.36257872
                  1612.5                     -0.37287396
                    1615                     -0.38542501
                  1617.5                     -0.40022609
                    1620                     -0.41713896
                  1622.5                     -0.43590929
                    1625                     -0.45618191
                  1627.5                     -0.47753092
                    1630                     -0.49949746
                  1632.5                     -0.52163157
                    1635                     -0.54353174
                  1637.5                     -0.56488605
                    1640                     -0.58550854
                  1642.5                     -0.60536462
                    1645                     -0.62458387
                  1647.5                     -0.64346713
                    1650                     -0.66247294
                  1652.5                      -0.6821907
                    1655                     -0.70331255
                  1657.5                     -0.72658967
                    1660                     -0.75278925
                  1662.5                     -0.78264746
                    1665                     -0.81682712
                  1667.5                     -0.85589008
                    1670                      -0.9002542
                  1672.5                     -0.95020043
                    1675                       -1.005851
                  1677.5                      -1.0671893
                    1680                      -1.1340816
                  1682.5                      -1.2063163
                    1685                      -1.2836588
                  1687.5                      -1.3659019
                    1690                       -1.452949
                  1692.5                       -1.544879
                    1695                      -1.6420171
                  1697.5                      -1.7450082
                    1700                      -1.8548617
                  1702.5                      -1.9730056
                    1705                      -2.1013038
                  1707.5                      -2.2420767
                    1710                      -2.3980974
                  1712.5                      -2.5725928
                    1715                      -2.7692356
                  1717.5                      -2.9921525
                    1720                      -3.2459486
                  1722.5                      -3.5357511
                    1725                      -3.8673054
                  1727.5                      -4.2471124
                    1730                      -4.6826466
                  1732.5                       -5.182674
                    1735                      -5.7577342
                  1737.5                      -6.4208333
                    1740                      -7.1885286
                  1742.5                      -8.0826077
                    1745                      -9.1328326
                  1747.5                      -10.381616
                    1750                      -11.892394
                  1752.5                       -13.76534
                    1755                      -16.166792
                  1757.5                      -19.364659
                    1760                      -23.431759
                  1762.5                      -24.921853
                    1765                      -21.175713
                  1767.5                      -17.540782
                    1770                      -14.829164
                  1772.5                      -12.754973
                    1775                      -11.107719
                  1777.5                      -9.7616439
                    1780                      -8.6390346
                  1782.5                      -7.6891427
                    1785                      -6.8770732
                  1787.5                      -6.1777312
                    1790                      -5.5723472
                  1792.5                      -5.0463796
                    1795                      -4.5882153
                  1797.5                      -4.1883162
                    1800                      -3.8386599
                  1802.5                      -3.5323589
                    1805                       -3.263407
                  1807.5                      -3.0265043
                    1810                      -2.8169497
                  1812.5                      -2.6305726
                    1815                      -2.4636875
                  1817.5                      -2.3130811
                    1820                       -2.175991
                  1822.5                      -2.0501032
                    1825                      -1.9335363
                  1827.5                      -1.8248232
                    1830                      -1.7228766
                  1832.5                      -1.6269451
                    1835                       -1.536566
                  1837.5                      -1.4515026
                    1840                      -1.3716837
                  1842.5                       -1.297138
                    1845                      -1.2279389
                  1847.5                       -1.164151
                    1850                      -1.1057864
                  1852.5                      -1.0527767
                    1855                      -1.0049536
                  1857.5                     -0.96203512
                    1860                     -0.92363462
                  1862.5                     -0.88926993
                    1865                     -0.85838551
                  1867.5                     -0.83038114
                    1870                     -0.80464051
                  1872.5                     -0.78056552
                    1875                     -0.75760993
                  1877.5                     -0.73530829
                    1880                     -0.71329344
                  1882.5                     -0.69131659
                    1885                     -0.66925102
                  1887.5                     -0.64708616
                    1890                     -0.62492309
                  1892.5                     -0.60294496
                    1895                         -0.5814
                  1897.5                      -0.5605684
                    1900                     -0.54073461
                  1902.5                      -0.5221618
                    1905                     -0.50506395
                  1907.5                     -0.48959104
                    1910                     -0.47581397
                  1912.5                     -0.46371739
                    1915                     -0.45320356
                  1917.5                     -0.44410009
                    1920                     -0.43616857
                  1922.5                     -0.42913219
                    1925                     -0.42268638
                  1927.5                     -0.41652736
                    1930                     -0.41037121
                  1932.5                     -0.40398014
                    1935                     -0.39717052
                  1937.5                     -0.38982888
                    1940                      -0.3819179
                  1942.5                     -0.37347524
                    1945                     -0.36460414
                  1947.5                     -0.35546458
                    1950                      -0.3462558
                  1952.5                     -0.33719858
                    1955                     -0.32851337
                  1957.5                     -0.32040669
                    1960                     -0.31304723
                  1962.5                     -0.30655595
