        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18035331
                   502.5                     -0.22729947
                     505                     -0.26083175
                   507.5                     -0.27877065
                     510                     -0.28026769
                   512.5                     -0.26585547
                     515                       -0.237336
                   517.5                     -0.19752726
                     520                     -0.14994756
                   522.5                    -0.098451932
                     525                    -0.046894928
                   527.5                    0.0011594242
                     530                     0.042647364
                   532.5                     0.075167691
                     535                     0.097054634
                   537.5                      0.10742727
                     540                      0.10617451
                   542.5                     0.093930242
                     545                     0.072004975
                   547.5                     0.042294303
                     550                    0.0071692102
                   552.5                    -0.030681204
                     555                    -0.068419187
                   557.5                     -0.10326138
                     560                     -0.13267439
                   562.5                      -0.1545869
                     565                     -0.16754624
                   567.5                     -0.17083074
                     570                     -0.16450169
                   572.5                     -0.14936875
                     575                     -0.12688707
                   577.5                    -0.099003367
                     580                    -0.067977375
                   582.5                    -0.036172882
                     585                   -0.0058872275
                   587.5                     0.020815516
                     590                      0.04222686
                   592.5                     0.057078425
                     595                     0.064606246
                   597.5                     0.064561687
                     600                     0.057211203
                   602.5                     0.043303428
                     605                     0.024011077
                   607.5                   0.00085199838
                     610                     -0.02441866
                   612.5                    -0.049917494
                     615                    -0.073776439
                   617.5                    -0.094270184
                     620                     -0.10995662
                   622.5                     -0.11977683
                     625                     -0.12314353
                   627.5                     -0.11997498
                     630                     -0.11069118
                   632.5                      -0.0961638
                     635                    -0.077625903
                   637.5                    -0.056561799
                     640                    -0.034583929
                   642.5                    -0.013300874
                     645                    0.0057916393
                   647.5                     0.021412587
                     650                     0.032571662
                   652.5                     0.038616121
                     655                     0.039270349
                   657.5                     0.034628944
                     660                     0.025148498
                   662.5                     0.011607553
                     665                   -0.0049481805
                   667.5                    -0.023279153
                     670                     -0.04203606
                   672.5                    -0.059857102
                     675                    -0.075468392
                   677.5                    -0.087774034
                     680                     -0.09594409
                   682.5                     -0.09947168
                     685                    -0.098210159
                   687.5                    -0.092377575
                     690                    -0.082528511
                   692.5                    -0.069504109
                     695                    -0.054356656
                   697.5                    -0.038258204
                     700                    -0.022415054
                   702.5                   -0.0079797533
                     705                    0.0040341643
                   707.5                     0.012810166
                     710                     0.017779442
                   712.5                     0.018650441
                     715                     0.015422321
                   717.5                    0.0083724425
                     720                   -0.0019574271
                   722.5                     -0.01480836
                     725                    -0.029252103
                   727.5                    -0.044259758
                     730                    -0.058771086
                   732.5                    -0.071775325
                     735                    -0.082379129
                   737.5                    -0.089878934
                     740                    -0.093811411
                   742.5                    -0.093981383
                     745                     -0.09048205
                   747.5                    -0.083673938
                     750                    -0.074158393
                   752.5                    -0.062720517
                     755                     -0.05026735
                   757.5                    -0.037759114
                     760                    -0.026134082
                   762.5                    -0.016249568
                     765                   -0.0088174641
                   767.5                   -0.0043657145
                     770                   -0.0032039555
                   772.5                   -0.0054101824
                     775                    -0.010826031
                   777.5                    -0.019074812
                     780                    -0.029585521
                   782.5                    -0.041634688
                     785                    -0.054394783
                   787.5                    -0.066995706
                     790                    -0.078582576
                   792.5                    -0.088380455
                     795                    -0.095752505
                   797.5                     -0.10024648
                     800                     -0.10162371
                   802.5                    -0.099884694
                     805                    -0.095257731
                   807.5                    -0.088182024
                     810                    -0.079273604
                   812.5                    -0.069269206
                     815                    -0.058978047
                   817.5                    -0.049216183
                     820                    -0.040750576
                   822.5                    -0.034247821
                     825                    -0.030229134
                   827.5                    -0.029041064
                     830                    -0.030829679
                   832.5                    -0.035539084
                     835                    -0.042914281
                   837.5                    -0.052516838
                     840                     -0.06375996
                   842.5                    -0.075945546
                     845                    -0.088312655
                   847.5                     -0.10008936
                     850                     -0.11055191
                   852.5                     -0.11907619
                     855                     -0.12518109
                   857.5                     -0.12857034
                     860                     -0.12915002
                   862.5                     -0.12703626
                     865                     -0.12254805
                   867.5                     -0.11617825
                     870                     -0.10855708
                   872.5                     -0.10040294
                     875                    -0.092473977
                   877.5                    -0.085506959
                     880                      -0.0801757
