        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.59417637
                   502.5                     -0.61353525
                     505                     -0.60413625
                   507.5                     -0.56809989
                     510                     -0.50939412
                   512.5                     -0.43328983
                     515                     -0.34574827
                   517.5                      -0.2528483
                     520                     -0.16032759
                   522.5                    -0.073249733
                     525                    0.0041914706
                   527.5                     0.068753529
                     530                      0.11816735
                   532.5                      0.15111399
                     535                      0.16715929
                   537.5                      0.16669907
                     540                      0.15089061
                   542.5                      0.12156887
                     545                     0.081167865
                   547.5                     0.032615521
                     550                    -0.020796055
                   552.5                    -0.075570688
                     555                     -0.12819034
                   557.5                     -0.17532499
                     560                     -0.21406587
                   562.5                     -0.24211448
                     565                      -0.2579617
                   567.5                     -0.26099021
                     570                     -0.25148446
                   572.5                     -0.23059162
                     575                     -0.20016103
                   577.5                     -0.16257802
                     580                     -0.12054166
                   582.5                    -0.076849892
                     585                    -0.034206687
                   587.5                    0.0049285782
                     590                      0.03847769
                   592.5                     0.064807843
                     595                     0.082793641
                   597.5                     0.091839035
                     600                     0.091863729
                   602.5                     0.083290649
                     605                     0.066998722
                   607.5                     0.044278291
                     610                     0.016745371
                   612.5                    -0.013736085
                     615                    -0.045168226
                   617.5                     -0.07552929
                     620                     -0.10289883
                   622.5                     -0.12559181
                     625                     -0.14225665
                   627.5                     -0.15197379
                     630                     -0.15431372
                   632.5                     -0.14935265
                     635                     -0.13765133
                   637.5                     -0.12019914
                     640                    -0.098318635
                   642.5                    -0.073557849
                     645                    -0.047575051
                   647.5                    -0.022023284
                     650                    0.0015538167
                   652.5                     0.021806853
                     655                     0.037648534
                   657.5                     0.048301808
                     660                     0.053323104
                   662.5                     0.052614114
                     665                     0.046420737
                   667.5                     0.035294223
                     670                     0.020070244
                   672.5                    0.0018080609
                     675                    -0.018274168
                   677.5                    -0.038861083
                     680                    -0.058635684
                   682.5                     -0.07635268
                     685                    -0.090917712
                   687.5                     -0.10146778
                     690                     -0.10741604
                   692.5                     -0.10849791
                     695                     -0.10477526
                   697.5                    -0.096624075
                     700                    -0.084702723
                   702.5                    -0.069892301
                     705                    -0.053229402
                   707.5                    -0.035831102
                     710                    -0.018818356
                   712.5                   -0.0032490559
                     715                    0.0099530319
                   717.5                     0.020036018
                     720                     0.026465765
                   722.5                     0.028945289
                     725                     0.027424647
                   727.5                     0.022095211
                     730                     0.013376793
                   732.5                    0.0018826632
                     735                    -0.011609433
                   737.5                    -0.026215213
                     740                    -0.040992524
                   742.5                    -0.055004476
                     745                    -0.067374366
                   747.5                    -0.077348176
                     750                    -0.084338582
                   752.5                     -0.08796603
                     755                    -0.088079207
                   757.5                    -0.084762613
                     760                    -0.078323294
                   762.5                    -0.069267171
                     765                    -0.058256631
                   767.5                    -0.046062818
                     770                    -0.033511669
                   772.5                    -0.021426348
                     775                    -0.010576652
                   777.5                   -0.0016373685
                     780                       0.0048594
                   782.5                    0.0085407552
                     785                    0.0092203936
                   787.5                    0.0068969141
                     790                    0.0017559336
                   792.5                   -0.0058475268
                     795                    -0.015409529
                   797.5                    -0.026311308
                     800                      -0.0378606
                   802.5                    -0.049330765
                     805                    -0.060010022
                   807.5                    -0.069242918
                     810                    -0.076485404
                   812.5                    -0.081320942
                     815                    -0.083504258
                   817.5                    -0.082968708
                     820                    -0.079826763
                   822.5                    -0.074362411
                     825                    -0.067008163
                   827.5                    -0.058309548
                     830                    -0.048889284
                   832.5                    -0.039405053
                     835                    -0.030501722
                   837.5                    -0.022776695
                     840                    -0.016740822
                   842.5                    -0.012787485
                     845                    -0.011174734
                   847.5                    -0.012009773
                     850                    -0.015246333
                   852.5                    -0.020688108
                     855                    -0.028006802
                   857.5                    -0.036756577
                     860                    -0.046406684
                   862.5                     -0.05637636
                     865                    -0.066066829
                   867.5                      -0.0749052
                     870                    -0.082380079
                   872.5                    -0.088072611
                     875                    -0.091688346
                   877.5                    -0.093074742
                     880                    -0.092227868
                   882.5                    -0.089293706
                     885                    -0.084558062
                   887.5                    -0.078420363
                     890                     -0.07136882
                   892.5                    -0.063946257
                     895                    -0.056710908
                   897.5                    -0.050206096
                     900                     -0.04491837
                   902.5                    -0.041253768
                     905                    -0.039513097
                   907.5                    -0.039872986
                     910                    -0.042377711
                   912.5                    -0.046937808
                     915                    -0.053337872
                   917.5                    -0.061247677
                     920                     -0.07024457
                   922.5                    -0.079842905
                     925                    -0.089518471
                   927.5                    -0.098748461
                     930                     -0.10704242
                   932.5                     -0.11397585
                     935                     -0.11921953
                   937.5                     -0.12255831
                     940                      -0.1239099
                   942.5                     -0.12333084
                     945                      -0.1210051
                   947.5                     -0.11723862
                     950                     -0.11243429
                   952.5                     -0.10706439
                     955                     -0.10163892
                   957.5                     -0.09667315
                     960                    -0.092656462
                   962.5                    -0.090015414
                     965                    -0.089092962
                   967.5                     -0.09013061
                     970                    -0.093244608
                   972.5                    -0.098429891
                     975                     -0.10555628
                   977.5                     -0.11437315
                     980                      -0.1245305
                   982.5                     -0.13559998
                     985                     -0.14709786
                   987.5                     -0.15852066
                     990                      -0.1693727
                   992.5                     -0.17920745
                     995                     -0.18764888
                   997.5                      -0.1944256
                    1000                     -0.19938441
                  1002.5                     -0.20250708
                    1005                     -0.20391024
                  1007.5                     -0.20383789
                    1010                     -0.20265001
                  1012.5                     -0.20079141
                    1015                     -0.19877212
                  1017.5                      -0.1971273
                    1020                     -0.19638773
                  1022.5                     -0.19704575
                    1025                     -0.19952487
                  1027.5                     -0.20415609
                    1030                      -0.2111557
                  1032.5                     -0.22061505
                    1035                     -0.23249534
                  1037.5                     -0.24662637
                    1040                     -0.26272182
                  1042.5                     -0.28039329
                    1045                     -0.29917532
                  1047.5                     -0.31855748
                    1050                     -0.33801425
                  1052.5                     -0.35704736
                    1055                     -0.37521539
                  1057.5                     -0.39217199
                    1060                     -0.40769436
                  1062.5                     -0.42169974
                    1065                     -0.43426407
                  1067.5                     -0.44562062
                    1070                     -0.45614689
                  1072.5                     -0.46635559
                    1075                     -0.47685983
                  1077.5                     -0.48834384
                    1080                     -0.50152409
                  1082.5                     -0.51711549
                    1085                     -0.53578878
                  1087.5                     -0.55814398
                    1090                     -0.58467332
                  1092.5                     -0.61574987
                    1095                     -0.65160506
                  1097.5                     -0.69232736
                    1100                      -0.7378625
                  1102.5                     -0.78802904
                    1105                     -0.84254029
                  1107.5                     -0.90103204
                    1110                      -0.9631044
                  1112.5                      -1.0283708
                    1115                      -1.0965019
                  1117.5                      -1.1672906
                    1120                      -1.2406939
                  1122.5                      -1.3168911
                    1125                      -1.3963255
                  1127.5                      -1.4797314
                    1130                      -1.5681626
                  1132.5                      -1.6629982
                    1135                      -1.7659406
                  1137.5                      -1.8790091
                    1140                      -2.0045166
                  1142.5                       -2.145057
                    1145                      -2.3034855
                  1147.5                      -2.4829102
                    1150                      -2.6866919
                  1152.5                      -2.9184622
                    1155                      -3.1821553
                  1157.5                      -3.4820653
                    1160                      -3.8229377
                  1162.5                      -4.2100936
                    1165                      -4.6495934
                  1167.5                       -5.148495
                    1170                       -5.715171
                  1172.5                      -6.3597726
                    1175                      -7.0948872
                  1177.5                      -7.9364568
                    1180                      -8.9050916
                  1182.5                      -10.027895
                    1185                      -11.340732
                  1187.5                      -12.889849
                    1190                      -14.726732
                  1192.5                      -16.867231
                    1195                      -19.097178
                  1197.5                      -20.457795
                    1200                       -19.73382
                  1202.5                      -17.672642
                    1205                      -15.505571
                  1207.5                      -13.616679
                    1210                      -12.027754
                  1212.5                      -10.690393
                    1215                      -9.5551923
                  1217.5                      -8.5828342
                    1220                      -7.7434621
                  1222.5                      -7.0143931
                    1225                      -6.3781275
                  1227.5                      -5.8208875
                    1230                      -5.3315982
                  1232.5                      -4.9011556
                    1235                      -4.5219299
                  1237.5                      -4.1874009
                    1240                      -3.8919058
                  1242.5                      -3.6304553
                    1245                       -3.398611
                  1247.5                      -3.1923892
                    1250                      -3.0082132
                  1252.5                      -2.8428668
                    1255                      -2.6934794
                  1257.5                      -2.5575158
                    1260                      -2.4327675
                  1262.5                       -2.317351
                    1265                      -2.2097047
                  1267.5                      -2.1085774
                    1270                      -2.0130073
                  1272.5                      -1.9223048
                    1275                      -1.8360186
                  1277.5                      -1.7538976
                    1280                      -1.6758503
                  1282.5                      -1.6019042
                    1285                      -1.5321608
                  1287.5                      -1.4667573
                    1290                      -1.4058271
                  1292.5                      -1.3494744
                    1295                      -1.2977421
                  1297.5                      -1.2506021
                    1300                      -1.2079419
                  1302.5                       -1.169559
                    1305                      -1.1351661
                  1307.5                      -1.1043994
                    1310                      -1.0768333
                  1312.5                      -1.0519974
                    1315                      -1.0293929
                  1317.5                      -1.0085228
