        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30130985
                   502.5                     -0.23228879
                     505                     -0.16398713
                   507.5                    -0.099236963
                     510                    -0.040438135
                   512.5                     0.010484126
                     515                     0.052103643
                   517.5                     0.083473584
                     520                      0.10412205
                   522.5                      0.11401618
                     525                      0.11353238
                   527.5                      0.10341566
                     530                     0.084748521
                   532.5                     0.058891739
                     535                     0.027443553
                   537.5                    -0.007826818
                     540                    -0.045046369
                   542.5                    -0.082312673
                     545                     -0.11778165
                   547.5                     -0.14974511
                     550                     -0.17671948
                   552.5                     -0.19751569
                     555                     -0.21129899
                   557.5                     -0.21762518
                     560                     -0.21644882
                   562.5                     -0.20812019
                     565                     -0.19333577
                   567.5                      -0.1730825
                     570                     -0.14856953
                   572.5                      -0.1211465
                     575                     -0.09222268
                   577.5                    -0.063193457
                     580                    -0.035374037
                   582.5                   -0.0099457288
                     585                     0.012086728
                   587.5                     0.029923441
                     590                     0.042993578
                   592.5                     0.050957528
                     595                     0.053710152
                   597.5                     0.051377078
                     600                     0.044291984
                   602.5                     0.032981293
                     605                      0.01814366
                   607.5                    0.0006026159
                     610                    -0.018717405
                   612.5                    -0.038834248
                     615                    -0.058756573
                   617.5                    -0.077523425
                     620                    -0.094255128
                   622.5                     -0.10818707
                     625                     -0.11871613
                   627.5                     -0.12541603
                     630                     -0.12806605
                   632.5                     -0.12665136
                     635                     -0.12135998
                   637.5                     -0.11256151
                     640                     -0.10078816
                   642.5                    -0.086695937
                     645                    -0.071026582
                   647.5                    -0.054569873
                     650                    -0.038118471
                   652.5                    -0.022436318
                     655                   -0.0082196668
                   657.5                    0.0039255282
                     660                     0.013511508
                   662.5                      0.02017958
                     665                     0.023717232
                   667.5                     0.024052938
                     670                     0.021260386
                   672.5                     0.015550164
                     675                    0.0072617177
                   677.5                   -0.0031624111
                     680                    -0.015187805
                   682.5                    -0.028217153
                     685                    -0.041618074
                   687.5                    -0.054747808
                     690                     -0.06699059
                   692.5                    -0.077778263
                     695                    -0.086623785
                   697.5                    -0.093140003
                     700                    -0.097063948
                   702.5                    -0.098258611
                     705                    -0.096728223
                   707.5                    -0.092607488
                     710                    -0.086158278
                   712.5                    -0.077745639
                     715                    -0.067827893
                   717.5                    -0.056918955
                     720                    -0.045571204
                   722.5                    -0.034343544
                     725                    -0.023776736
                   727.5                    -0.014365819
                     730                   -0.0065454696
                   732.5                  -0.00066396475
                     735                     0.003022685
                   737.5                    0.0043657029
                     740                    0.0033240191
                   742.5                  -3.4254186e-05
                     745                   -0.0055354707
                   747.5                    -0.012910616
                     750                    -0.021806612
                   752.5                    -0.031803129
                     755                    -0.042432211
                   757.5                    -0.053197097
                     760                    -0.063600983
                   762.5                    -0.073164412
                     765                    -0.081454357
                   767.5                     -0.08810075
                     770                    -0.092817848
                   772.5                    -0.095416605
                     775                    -0.095816008
                   777.5                     -0.09404355
                     780                    -0.090235721
                   782.5                    -0.084628652
                     785                    -0.077544864
                   787.5                    -0.069375772
                     790                    -0.060561424
                   792.5                    -0.051568549
                     795                    -0.042868589
                   797.5                    -0.034909984
                     800                    -0.028106216
                   802.5                    -0.022808202
                     805                     -0.01929718
                   807.5                    -0.017766303
                     810                    -0.018316568
                   812.5                    -0.020953879
                     815                    -0.025581752
                   817.5                    -0.032018301
                     820                    -0.039991418
                   822.5                    -0.049161162
                     825                    -0.059129013
                   827.5                    -0.069458342
                     830                    -0.079695922
                   832.5                    -0.089392506
                     835                    -0.098121826
                   837.5                     -0.10551151
                     840                     -0.11125167
                   842.5                      -0.1151177
                     845                     -0.11697942
                   847.5                     -0.11681036
                     850                      -0.1146875
                   852.5                     -0.11078713
                     855                     -0.10537783
                   857.5                    -0.098802972
                     860                    -0.091466943
                   862.5                    -0.083810289
                     865                    -0.076291252
                   867.5                    -0.069361852
                     870                     -0.06344516
                   872.5                    -0.058917608
                     875                    -0.056091064
                   877.5                    -0.055199342
                     880                    -0.056382427
                   882.5                    -0.059692077
                     885                    -0.065074265
                   887.5                    -0.072381168
                     890                    -0.081377425
                   892.5                      -0.0917424
                     895                     -0.10309463
                   897.5                     -0.11499924
                     900                     -0.12699368
                   902.5                     -0.13861326
                     905                     -0.14940549
                   907.5                     -0.15896196
                     910                       -0.166936
                   912.5                     -0.17306292
                     915                     -0.17717278
                   917.5                     -0.17920373
                     920                      -0.1792069
                   922.5                     -0.17734335
                     925                     -0.17387545
                   927.5                     -0.16915568
                     930                     -0.16360902
                   932.5                     -0.15771164
                     935                     -0.15196448
                   937.5                     -0.14687586
                     940                     -0.14292686
                   942.5                     -0.14055996
                     945                      -0.1401489
                   947.5                     -0.14198725
                     950                     -0.14627438
                   952.5                     -0.15310252
                     955                     -0.16245577
