        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.61538113
                   502.5                     -0.47170984
                     505                     -0.35100989
                   507.5                     -0.25233292
                     510                     -0.17461379
                   512.5                     -0.11667984
                     515                    -0.077256236
                   517.5                    -0.054970787
                     520                    -0.048344073
                   522.5                      -0.0557956
                     525                    -0.075642784
                   527.5                     -0.10609483
                     530                     -0.14526748
                   532.5                     -0.19119088
                     535                     -0.24183064
                   537.5                     -0.29511779
                     540                     -0.34897907
                   542.5                     -0.40139862
                     545                     -0.45045581
                   547.5                      -0.4943898
                     550                     -0.53166015
                   552.5                     -0.56100325
                     555                     -0.58147218
                   557.5                     -0.59247858
                     560                       -0.593798
                   562.5                     -0.58557777
                     565                     -0.56830831
                   567.5                     -0.54278506
                     570                     -0.51005659
                   572.5                     -0.47136186
                     575                     -0.42807149
                   577.5                      -0.3816174
                     580                       -0.333442
                   582.5                     -0.28494318
                     585                     -0.23743306
                   587.5                     -0.19210572
                     590                     -0.15001766
                   592.5                     -0.11206214
                     595                    -0.078968494
                   597.5                    -0.051295151
                     600                    -0.029424023
                   602.5                    -0.013575016
                     605                   -0.0038012087
                   607.5                   3.6143208e-07
                     610                   -0.0019239917
                   612.5                   -0.0091912176
                     615                    -0.021290066
                   617.5                    -0.037610025
                     620                    -0.057433977
                   622.5                    -0.079981186
                     625                     -0.10440563
                   627.5                     -0.12983612
                     630                     -0.15538613
                   632.5                     -0.18018698
                     635                     -0.20341403
                   637.5                     -0.22431077
                     640                     -0.24221255
                   642.5                     -0.25656926
                     645                     -0.26696412
                   647.5                     -0.27312548
                     650                     -0.27493247
                   652.5                     -0.27242077
                     655                     -0.26576685
                   657.5                     -0.25528662
                     660                      -0.2414136
                   662.5                     -0.22467726
                     665                     -0.20568312
                   667.5                     -0.18508511
                     670                      -0.1635638
                   672.5                     -0.14179492
                     675                      -0.1204406
                   677.5                     -0.10011759
                     680                     -0.08138797
                   682.5                    -0.064741906
                     685                    -0.050589508
                   687.5                    -0.039249414
                     690                    -0.030949536
                   692.5                    -0.025823399
                     695                    -0.023901423
                   697.5                     -0.02512924
                     700                    -0.029354347
                   702.5                     -0.03634735
                     705                    -0.045799645
                   707.5                    -0.057337108
                     710                    -0.070530267
                   712.5                    -0.084909469
                     715                    -0.099976725
                   717.5                     -0.11521846
                     720                     -0.13012903
                   722.5                     -0.14421707
                     725                     -0.15702809
                   727.5                     -0.16815677
                     730                     -0.17726068
                   732.5                      -0.1840704
                     735                     -0.18839955
                   737.5                     -0.19014868
                     740                     -0.18930799
                   742.5                     -0.18595553
                     745                     -0.18025278
                   747.5                     -0.17243658
                     750                     -0.16280619
                   752.5                     -0.15171739
                     755                     -0.13955999
                   757.5                      -0.1267521
                     760                     -0.11371843
                   762.5                     -0.10087838
                     765                    -0.088633766
                   767.5                    -0.077358046
                     770                    -0.067381298
                   772.5                    -0.058987067
                     775                      -0.0523984
                   777.5                    -0.047783348
