        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0044016807
                   502.5                   -0.0049811581
                     505                   -0.0056103251
                   507.5                   -0.0062876471
                     510                   -0.0070135341
                   512.5                   -0.0077860071
                     515                   -0.0086057097
                   517.5                   -0.0094705085
                     520                    -0.010380342
                   522.5                    -0.011334331
                     525                    -0.012331303
                   527.5                    -0.013370877
                     530                    -0.014451581
                   532.5                    -0.015572978
                     535                    -0.016734095
                   537.5                    -0.017934041
                     540                    -0.019171191
                   542.5                    -0.020445493
                     545                    -0.021755979
                   547.5                    -0.023100642
                     550                    -0.024479407
                   552.5                    -0.025890877
                     555                    -0.027334644
                   557.5                    -0.028809421
                     560                    -0.030313455
                   562.5                    -0.031846172
                     565                    -0.033407545
                   567.5                    -0.034994868
                     570                    -0.036608404
                   572.5                    -0.038246627
                     575                    -0.039908971
                   577.5                    -0.041593374
                     580                    -0.043299463
                   582.5                    -0.045025131
                     585                    -0.046772544
                   587.5                     -0.04853701
                     590                    -0.050320181
                   592.5                    -0.052118863
                     595                    -0.053933552
                   597.5                    -0.055762267
                     600                    -0.057604684
                   602.5                    -0.059460277
                     605                    -0.061326495
                   607.5                    -0.063203504
                     610                    -0.065090586
                   612.5                    -0.066987368
                     615                    -0.068889337
                   617.5                    -0.070800346
                     620                    -0.072715891
                   622.5                    -0.074636527
                     625                    -0.076561545
                   627.5                    -0.078489435
                     630                    -0.080419464
                   632.5                    -0.082351722
                     635                    -0.084282676
                   637.5                    -0.086215619
                     640                    -0.088146868
                   642.5                    -0.090075626
                     645                    -0.092002299
                   647.5                    -0.093924738
                     650                    -0.095843429
                   652.5                    -0.097757111
                     655                    -0.099665657
                   657.5                     -0.10156757
                     660                     -0.10346244
                   662.5                     -0.10534942
                     665                     -0.10722786
                   667.5                     -0.10909759
                     670                     -0.11095672
                   672.5                     -0.11280699
                     675                     -0.11464576
                   677.5                     -0.11647357
                     680                     -0.11828945
                   682.5                     -0.12009247
                     685                      -0.1218819
                   687.5                     -0.12366001
                     690                     -0.12542238
                   692.5                     -0.12717144
                     695                     -0.12890507
                   697.5                     -0.13062361
                     700                      -0.1323264
                   702.5                     -0.13401405
                     705                     -0.13568506
                   707.5                     -0.13733985
                     710                     -0.13897767
                   712.5                     -0.14059811
                     715                     -0.14220133
                   717.5                      -0.1437871
                     720                     -0.14535488
                   722.5                     -0.14690433
                     725                     -0.14843591
                   727.5                     -0.14994875
                     730                     -0.15144251
                   732.5                     -0.15291791
                     735                     -0.15437454
                   737.5                     -0.15581183
                     740                     -0.15723112
                   742.5                      -0.1586304
                     745                     -0.16001094
                   747.5                     -0.16137235
                     750                     -0.16271468
                   752.5                     -0.16403798
                     755                     -0.16534195
                   757.5                     -0.16662737
                     760                     -0.16789288
                   762.5                     -0.16914033
                     765                     -0.17036792
                   767.5                     -0.17157887
                     770                     -0.17276961
                   772.5                     -0.17394269
                     775                     -0.17509729
                   777.5                     -0.17623219
                     780                     -0.17735161
                   782.5                     -0.17845204
                     785                     -0.17953457
                   787.5                     -0.18060098
                     790                     -0.18165021
                   792.5                     -0.18268241
                     795                     -0.18369727
                   797.5                     -0.18469673
                     800                     -0.18567977
                   802.5                     -0.18664815
                     805                     -0.18760016
                   807.5                     -0.18853698
                     810                     -0.18946001
                   812.5                     -0.19036851
                     815                     -0.19126237
                   817.5                     -0.19214267
                     820                     -0.19301025
                   822.5                     -0.19386482
                     825                     -0.19470622
                   827.5                     -0.19553564
                     830                     -0.19635336
                   832.5                     -0.19715956
                     835                     -0.19795555
                   837.5                     -0.19873971
                     840                     -0.19951398
                   842.5                     -0.20027892
                     845                     -0.20103427
                   847.5                     -0.20178133
                     850                     -0.20252036
                   852.5                     -0.20325034
                     855                     -0.20397298
                   857.5                     -0.20468904
                     860                     -0.20539742
                   862.5                     -0.20609983
                     865                     -0.20679618
                   867.5                     -0.20748751
                     870                     -0.20817441
                   872.5                     -0.20885622
                     875                     -0.20953413
                   877.5                     -0.21020866
                     880                     -0.21087911
                   882.5                     -0.21154772
                     885                      -0.2122144
                   887.5                     -0.21287799
                     890                     -0.21354182
                   892.5                     -0.21420303
                     895                     -0.21486487
                   897.5                     -0.21552631
                     900                      -0.2161876
                   902.5                     -0.21684983
                     905                     -0.21751324
                   907.5                     -0.21817812
                     910                     -0.21884523
                   912.5                     -0.21951499
                     915                     -0.22018665
                   917.5                     -0.22086225
                     920                     -0.22154176
                   922.5                     -0.22222406
                     925                     -0.22291137
                   927.5                     -0.22360266
                     930                     -0.22429914
                   932.5                     -0.22500152
                     935                     -0.22570947
                   937.5                     -0.22642327
                     940                      -0.2271427
                   942.5                     -0.22786919
                     945                      -0.2286042
                   947.5                     -0.22934499
                     950                     -0.23009366
                   952.5                     -0.23085024
                     955                     -0.23161477
                   957.5                     -0.23238842
                     960                     -0.23316976
                   962.5                     -0.23396111
                     965                     -0.23476058
                   967.5                     -0.23557006
                     970                     -0.23638881
                   972.5                     -0.23721776
                     975                     -0.23805679
                   977.5                     -0.23890636
                     980                     -0.23976538
                   982.5                     -0.24063602
                     985                     -0.24151673
                   987.5                     -0.24240815
                     990                      -0.2433115
                   992.5                     -0.24422536
                     995                     -0.24515103
                   997.5                     -0.24608824
                    1000                     -0.24703623
                  1002.5                     -0.24799642
                    1005                     -0.24896814
                  1007.5                     -0.24995072
                    1010                     -0.25094624
                  1012.5                     -0.25195304
                    1015                     -0.25297219
                  1017.5                     -0.25400267
                    1020                      -0.2550456
                  1022.5                     -0.25610002
                    1025                     -0.25716656
                  1027.5                     -0.25824542
                    1030                     -0.25933625
                  1032.5                     -0.26043869
                    1035                     -0.26155307
                  1037.5                     -0.26267957
                    1040                     -0.26381701
                  1042.5                     -0.26496665
                    1045                     -0.26612735
                  1047.5                     -0.26730001
                    1050                     -0.26848388
                  1052.5                     -0.26967938
                    1055                     -0.27088552
                  1057.5                     -0.27210307
                    1060                     -0.27333103
                  1062.5                     -0.27457049
                    1065                     -0.27582022
                  1067.5                     -0.27708021
                    1070                     -0.27835113
                  1072.5                     -0.27963096
                    1075                     -0.28092192
                  1077.5                     -0.28222251
                    1080                     -0.28353237
                  1082.5                     -0.28485137
                    1085                     -0.28617968
                  1087.5                      -0.2875168
                    1090                     -0.28886355
                  1092.5                     -0.29021786
                    1095                     -0.29158009
                  1097.5                     -0.29295108
                    1100                     -0.29432973
                  1102.5                     -0.29571582
                    1105                     -0.29710942
                  1107.5                     -0.29850932
                    1110                     -0.29991633
                  1112.5                     -0.30133039
                    1115                     -0.30274964
                  1117.5                     -0.30417525
                    1120                     -0.30560688
                  1122.5                     -0.30704318
                    1125                     -0.30848501
                  1127.5                     -0.30993236
                    1130                     -0.31138273
                  1132.5                     -0.31283796
                    1135                     -0.31429714
                  1137.5                     -0.31576009
                    1140                     -0.31722592
                  1142.5                     -0.31869544
                    1145                     -0.32016682
                  1147.5                     -0.32164138
                    1150                     -0.32311814
                  1152.5                     -0.32459707
                    1155                     -0.32607607
                  1157.5                     -0.32755823
                    1160                     -0.32903936
                  1162.5                     -0.33052266
                    1165                     -0.33200688
                  1167.5                     -0.33348927
                    1170                     -0.33497252
                  1172.5                     -0.33645501
                    1175                     -0.33793755
                  1177.5                     -0.33941797
                    1180                     -0.34089763
