        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20502866
                   502.5                     -0.19204496
                     505                     -0.17175281
                   507.5                     -0.14608044
                     510                     -0.11729974
                   512.5                    -0.087810991
                     515                    -0.059945648
                   517.5                    -0.035784384
                     520                    -0.017024418
                   522.5                   -0.0048720333
                     525                   1.9945305e-07
                   527.5                   -0.0025135872
                     530                      -0.0119754
                   532.5                    -0.027440498
                     535                    -0.047541365
                   537.5                    -0.070584855
                     540                    -0.094680462
                   542.5                     -0.11788432
                     545                     -0.13835294
                   547.5                     -0.15449176
                     550                     -0.16509236
                   552.5                     -0.16942646
                     555                     -0.16730707
                   557.5                     -0.15909071
                     560                     -0.14562517
                   562.5                     -0.12816736
                     565                     -0.10825334
                   567.5                    -0.087560467
                     570                    -0.067761915
                   572.5                    -0.050401129
                     575                    -0.036779692
                   577.5                    -0.027867794
                     580                    -0.024252485
                   582.5                    -0.026105321
                     585                    -0.033181684
                   587.5                    -0.044850782
                     590                    -0.060143339
                   592.5                    -0.077824054
                     595                    -0.096484353
                   597.5                     -0.11465777
                     600                     -0.13092442
                   602.5                     -0.14403284
                     605                     -0.15300455
                   607.5                     -0.15720971
                     610                     -0.15641919
                   612.5                     -0.15082253
                     615                     -0.14099877
                   617.5                     -0.12785942
                     620                     -0.11256221
                   622.5                    -0.096406333
                     625                    -0.080726213
                   627.5                    -0.066783493
                     630                    -0.055674122
                   632.5                    -0.048251707
                     635                    -0.045069084
                   637.5                    -0.046352149
                     640                    -0.051983764
                   642.5                    -0.061518953
                     645                    -0.074221544
                   647.5                    -0.089117215
                     650                     -0.10506976
                   652.5                     -0.12086145
                     655                      -0.1352926
                   657.5                     -0.14727813
                     660                      -0.1559341
                   662.5                     -0.16065186
                     665                     -0.16114953
                   667.5                     -0.15749386
                     670                     -0.15009052
                   672.5                     -0.13964113
                     675                     -0.12708789
                   677.5                     -0.11352352
                     680                     -0.10010269
                   682.5                    -0.087952936
                     685                    -0.078085322
                   687.5                    -0.071323099
                     690                    -0.068246786
                   692.5                    -0.069153847
                     695                     -0.07403941
                   697.5                    -0.082604909
                     700                    -0.094273695
                   702.5                     -0.10823792
                     705                     -0.12351518
                   707.5                     -0.13901943
                     710                     -0.15364662
                   712.5                     -0.16636243
                     715                     -0.17628087
                   717.5                     -0.18274718
                     720                       -0.185381
                   722.5                      -0.1841217
                     725                     -0.17922323
                   727.5                     -0.17123517
                     730                     -0.16095448
                   732.5                     -0.14935883
                     735                     -0.13752371
                   737.5                     -0.12653592
                     740                      -0.1174186
                   742.5                     -0.11104597
                     745                     -0.10808768
                   747.5                     -0.10896387
                     750                      -0.1138087
                   752.5                     -0.12247182
                     755                     -0.13452177
                   757.5                     -0.14927747
                     760                      -0.1658537
                   762.5                     -0.18322399
                     765                     -0.20029983
                   767.5                     -0.21600419
                     770                     -0.22936759
                   772.5                     -0.23960287
                     775                     -0.24617343
                   777.5                     -0.24884066
                     780                     -0.24768664
                   782.5                     -0.24311057
                     785                     -0.23579492
                   787.5                     -0.22665228
                     790                     -0.21675201
                   792.5                     -0.20723736
                     795                     -0.19923633
                   797.5                     -0.19378395
                     800                     -0.19174734
                   802.5                     -0.19376271
                     805                     -0.20019871
                   807.5                     -0.21112587
                     810                     -0.22630915
                   812.5                     -0.24522883
                     815                     -0.26710293
                   817.5                     -0.29094336
                     820                     -0.31562055
                   822.5                     -0.33994956
                     825                     -0.36277495
                   827.5                     -0.38306751
                     830                     -0.40001525
                   832.5                     -0.41309006
                     835                     -0.42210759
                   837.5                     -0.42724944
                     840                      -0.4290591
                   842.5                     -0.42840645
                     845                     -0.42642814
                   847.5                     -0.42444372
                     850                      -0.4238673
                   852.5                     -0.42610882
                     855                     -0.43248669
