        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15731813
                   502.5                     -0.16965049
                     505                     -0.17346759
                   507.5                      -0.1688485
                     510                     -0.15661307
                   512.5                     -0.13819511
                     515                     -0.11548101
                   517.5                    -0.090602957
                     520                    -0.065733254
                   522.5                    -0.042905233
                     525                     -0.02384487
                   527.5                   -0.0098726556
                     530                   -0.0018183189
                   532.5                   -7.539429e-07
                     535                   -0.0042182844
                   537.5                    -0.013814677
                     540                    -0.027718267
                   542.5                    -0.044564299
                     545                    -0.062801666
                   547.5                    -0.080820267
                     550                    -0.097093891
                   552.5                     -0.11030362
                     555                     -0.11944861
                   557.5                     -0.12392647
                     560                     -0.12357407
                   562.5                     -0.11865678
                     565                     -0.10983378
                   567.5                    -0.098070523
                     570                    -0.084536439
                   572.5                    -0.070489482
                     575                    -0.057162798
                   577.5                    -0.045656992
                     580                    -0.036862217
                   582.5                    -0.031388694
                     585                    -0.029539034
                   587.5                    -0.031299911
                     590                    -0.036349148
                   592.5                    -0.044110839
                     595                    -0.053794639
                   597.5                    -0.064485681
                     600                    -0.075217231
                   602.5                    -0.085056883
                     605                     -0.09319171
                   607.5                    -0.098994879
                     610                     -0.10207677
                   612.5                     -0.10231224
                     615                    -0.099837443
                   617.5                    -0.095032865
                     620                    -0.088476156
                   622.5                    -0.080874304
                     625                    -0.072995932
                   627.5                    -0.065601656
                     630                    -0.059374273
                   632.5                    -0.054855665
                     635                    -0.052419117
                   637.5                    -0.052229477
                     640                    -0.054245904
                   642.5                    -0.058230008
                     645                    -0.063776319
                   647.5                    -0.070348902
                     650                    -0.077339929
                   652.5                    -0.084118596
                     655                    -0.090099645
                   657.5                    -0.094786616
                     660                    -0.097829803
                   662.5                    -0.099041592
                     665                    -0.098418761
                   667.5                    -0.096138674
                     670                    -0.092530368
                   672.5                    -0.088045306
                     675                    -0.083209399
                   677.5                    -0.078564496
                     680                    -0.074628133
                   682.5                    -0.071834957
                     685                    -0.070504123
                   687.5                    -0.070810842
                     690                    -0.072770833
                   692.5                    -0.076246818
                     695                    -0.080955413
                   697.5                    -0.086502848
                     700                    -0.092416636
                   702.5                     -0.09819463
