        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13551152
                   502.5                     0.089368585
                     505                     0.032745525
                   507.5                    -0.029986017
                     510                    -0.094125119
                   512.5                     -0.15491675
                     515                     -0.20790423
                   517.5                      -0.2492672
                     520                     -0.27616447
                   522.5                     -0.28697523
                     525                     -0.28142931
                   527.5                     -0.26058795
                     530                     -0.22668054
                   532.5                     -0.18282903
                     535                     -0.13270338
                   537.5                    -0.080182051
                     540                     -0.02902569
                   542.5                     0.017374691
                     545                     0.056189002
                   547.5                     0.085271308
                     550                      0.10322886
                   552.5                      0.10944875
                     555                      0.10407041
                   557.5                     0.087965417
                     560                     0.062651312
                   562.5                     0.030202211
                     565                   -0.0068740859
                   567.5                    -0.045791311
                     570                    -0.083672943
                   572.5                      -0.1177481
                     575                     -0.14555945
                   577.5                     -0.16517067
                     580                     -0.17530294
                   582.5                     -0.17545078
                     585                     -0.16590088
                   587.5                     -0.14768019
                     590                     -0.12244123
                   592.5                     -0.09228826
                     595                     -0.05959081
                   597.5                    -0.026777002
                     600                    0.0038400369
                   602.5                     0.030222998
                     605                     0.050721962
                   607.5                     0.064159617
                     610                     0.069879668
                   612.5                     0.067757372
                     615                     0.058191755
                   617.5                     0.042071176
                     620                     0.020701719
                   622.5                   -0.0042713635
                     625                    -0.030976588
                   627.5                    -0.057440832
                     630                    -0.081730351
                   632.5                     -0.10209444
                     635                     -0.11709823
                   637.5                     -0.12573653
                     640                     -0.12750763
                   642.5                     -0.12244807
                     645                     -0.11111688
                   647.5                    -0.094529722
                     650                    -0.074064823
                   652.5                    -0.051336131
                     655                    -0.028061288
                   657.5                   -0.0059294016
                     660                     0.013518739
                   662.5                     0.028988495
                     665                     0.039507633
                   667.5                     0.044472956
                     670                     0.043679044
                   672.5                      0.03732162
                     675                     0.025968013
                   677.5                     0.010522694
                     680                   -0.0078390774
                   682.5                    -0.027750898
                     685                    -0.047749954
                   687.5                    -0.066378438
                     690                    -0.082299061
                   692.5                    -0.094385009
                     695                     -0.10181792
                   697.5                     -0.10413833
                     700                     -0.10128674
                   702.5                    -0.093597707
                     705                    -0.081760646
                   707.5                    -0.066761823
                     710                     -0.04979214
                   712.5                    -0.032149894
                     715                    -0.015144382
                   717.5                   1.4918484e-06
                     720                     0.012235349
                   722.5                      0.02073553
                     725                     0.024967711
                   727.5                     0.024702068
                     730                     0.020027966
                   732.5                     0.011337982
                     735                  -0.00069510465
                   737.5                    -0.015178123
                     740                    -0.031046741
                   742.5                    -0.047151479
                     745                    -0.062328237
                   747.5                    -0.075495731
                     750                    -0.085729255
                   752.5                    -0.092333758
                     755                    -0.094896198
                   757.5                    -0.093315517
                     760                    -0.087805585
                   762.5                    -0.078870192
                     765                    -0.067266228
                   767.5                     -0.05392615
                     770                    -0.039891773
                   772.5                    -0.026230819
                     775                    -0.013955114
                   777.5                   -0.0039576514
                     780                    0.0030525164
                   782.5                    0.0065920367
                     785                    0.0064275892
                   787.5                    0.0025935665
                     790                   -0.0046213266
                   792.5                    -0.014692727
                     795                    -0.026897205
                   797.5                    -0.040364016
                     800                    -0.054139305
                   802.5                    -0.067248705
                     805                    -0.078776603
                   807.5                    -0.087927625
                     810                    -0.094092467
                   812.5                    -0.096891096
                     815                    -0.096204008
                   817.5                    -0.092174772
                     820                    -0.085198605
                   822.5                    -0.075887624
                     825                     -0.06501694
                   827.5                    -0.053464148
                     830                    -0.042141273
                   832.5                    -0.031927486
                     835                    -0.023608627
                   837.5                    -0.017817415
                     840                    -0.015003471
                   842.5                    -0.015395776
                     845                    -0.018997144
                   847.5                    -0.025582578
                     850                    -0.034718559
                   852.5                    -0.045789031
                     855                    -0.058048084
                   857.5                    -0.070664286
                     860                    -0.082783581
                   862.5                    -0.093590875
                     865                     -0.10237389
                   867.5                     -0.10857622
                     870                     -0.11183673
                   872.5                     -0.11202664
                     875                     -0.10924802
                   877.5                     -0.10382573
                     880                    -0.096286728
                   882.5                    -0.087308897
                     885                    -0.077671273
                   887.5                    -0.068194171
                     890                    -0.059674615
                   892.5                    -0.052836444
                     895                    -0.048273082
                   897.5                    -0.046412798
                     900                    -0.047489825
                   902.5                    -0.051530469
                     905                    -0.058352632
                   907.5                    -0.067578487
                     910                    -0.078661137
                   912.5                    -0.090925694
                     915                     -0.10360988
                   917.5                     -0.11592744
                     920                      -0.1271176
                   922.5                     -0.13650689
                     925                     -0.14356463
                   927.5                      -0.1479365
                     930                     -0.14947741
                   932.5                     -0.14826165
                     935                     -0.14457865
                   937.5                     -0.13890447
                     940                      -0.1318705
                   942.5                     -0.12420718
                     945                     -0.11669508
                   947.5                     -0.11010422
                     950                     -0.10513504
                   952.5                      -0.1023812
                     955                     -0.10227371
                   957.5                       -0.105069
                     960                     -0.11081717
                   962.5                        -0.11937
                     965                     -0.13038775
                   967.5                     -0.14336042
                     970                     -0.15764063
                   972.5                     -0.17249655
                     975                     -0.18715883
                   977.5                     -0.20087551
                     980                     -0.21297499
                   982.5                     -0.22291177
                     985                      -0.2303182
                   987.5                     -0.23502569
                     990                     -0.23709072
                   992.5                     -0.23678326
                     995                     -0.23457129
                   997.5                     -0.23108326
                    1000                     -0.22706456
                  1002.5                     -0.22331955
                    1005                      -0.2206518
                  1007.5                     -0.21981524
                    1010                     -0.22145504
                  1012.5                     -0.22606707
                    1015                     -0.23396641
                  1017.5                     -0.24526372
                    1020                     -0.25986264
                  1022.5                     -0.27746393
                    1025                      -0.2975827
                  1027.5                      -0.3195854
                    1030                     -0.34273077
                  1032.5                     -0.36622643
                    1035                     -0.38928252
                  1037.5                     -0.41118117
                    1040                     -0.43132945
                  1042.5                     -0.44931536
                    1045                     -0.46494451
                  1047.5                     -0.47826575
                    1050                     -0.48957486
                  1052.5                     -0.49939993
                    1055                      -0.5084694
                  1057.5                     -0.51766928
                    1060                     -0.52797916
                  1062.5                     -0.54041895
                    1065                     -0.55597792
                  1067.5                     -0.57556113
                    1070                      -0.5999378
                  1072.5                     -0.62969848
                    1075                     -0.66522768
                  1077.5                      -0.7066877
                    1080                     -0.75401835
                  1082.5                     -0.80694989
                    1085                     -0.86503337
                  1087.5                     -0.92768275
                    1090                     -0.99423398
                  1092.5                      -1.0640116
                    1095                      -1.1364008
                  1097.5                      -1.2109333
                    1100                      -1.2873577
                  1102.5                       -1.365711
                    1105                      -1.4463636
                  1107.5                      -1.5300652
                    1110                      -1.6179432
                  1112.5                      -1.7114962
                    1115                      -1.8125559
                  1117.5                      -1.9232408
                    1120                      -2.0458828
                  1122.5                      -2.1829559
                    1125                      -2.3369919
                  1127.5                      -2.5104995
                    1130                      -2.7058638
                  1132.5                       -2.925255
                    1135                      -3.1705005
                  1137.5                      -3.4429452
                    1140                      -3.7432519
                  1142.5                      -4.0711498
                    1145                      -4.4250849
                  1147.5                      -4.8017688
                    1150                      -5.1956127
                  1152.5                      -5.5980677
                    1155                      -5.9969949
                  1157.5                      -6.3762795
                    1160                      -6.7160928
                  1162.5                       -6.994289
                    1165                       -7.189252
                  1167.5                      -7.2839213
                    1170                      -7.2697852
                  1172.5                      -7.1491293
                    1175                       -6.934372
                  1177.5                      -6.6448702
                    1180                      -6.3027039
                  1182.5                       -5.929078
                    1185                      -5.5421078
                  1187.5                      -5.1559825
                    1190                      -4.7810421
                  1192.5                      -4.4243143
                    1195                        -4.09018
                  1197.5                      -3.7810104
                    1200                      -3.4976869
                  1202.5                      -3.2400167
                    1205                       -3.007046
                  1207.5                      -2.7972876
                    1210                      -2.6089107
                  1212.5                       -2.439861
                    1215                      -2.2879829
                  1217.5                      -2.1510992
                    1220                      -2.0270942
                  1222.5                      -1.9139763
                    1225                      -1.8099314
                  1227.5                      -1.7133707
                    1230                      -1.6229572
                  1232.5                      -1.5376275
                    1235                      -1.4565897
                  1237.5                      -1.3793127
                    1240                      -1.3055009
                  1242.5                       -1.235056
                    1245                      -1.1680364
                  1247.5                      -1.1045997
                    1250                      -1.0449633
                  1252.5                     -0.98934995
                    1255                     -0.93794827
                  1257.5                     -0.89088109
                    1260                     -0.84817963
                  1262.5                     -0.80976852
                    1265                      -0.7754589
                  1267.5                     -0.74495623
                    1270                     -0.71786874
                  1272.5                      -0.6937279
                    1275                     -0.67201871
                  1277.5                     -0.65219569
                    1280                     -0.63373139
                  1282.5                     -0.61612647
                    1285                     -0.59895225
                  1287.5                     -0.58186393
                    1290                     -0.56461837
                  1292.5                     -0.54708026
                    1295                     -0.52922714
                  1297.5                     -0.51113184
                    1300                     -0.49295448
                  1302.5                     -0.47491752
                    1305                     -0.45728649
