        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.0469031
                   502.5                      -6.5908623
                     505                      -6.0244451
                   507.5                      -5.4036003
                     510                      -4.7706361
                   512.5                      -4.1537069
                     515                      -3.5698093
                   517.5                      -3.0282257
                     520                      -2.5333268
                   522.5                      -2.0864904
                     525                      -1.6873563
                   527.5                      -1.3345846
                     530                      -1.0263159
                   532.5                     -0.76044395
                     535                     -0.53475174
                   537.5                     -0.34699047
                     540                     -0.19490687
                   542.5                    -0.076250622
                     545                     0.011251734
                   547.5                     0.069908472
                     550                      0.10210015
                   552.5                      0.11030686
                     555                     0.097141918
                   557.5                      0.06538116
                     560                     0.017969969
                   562.5                    -0.041961127
                     565                     -0.11110514
                   567.5                     -0.18602099
                     570                     -0.26318488
                   572.5                     -0.33907562
                     575                     -0.41029194
                   577.5                     -0.47367888
                     580                     -0.52647961
                   582.5                     -0.56647247
                     585                     -0.59209059
                   587.5                     -0.60250191
                     590                     -0.59764058
                   592.5                     -0.57818114
                     595                      -0.5454543
                   597.5                     -0.50133202
                     600                     -0.44807561
                   602.5                     -0.38818572
                     605                     -0.32424327
                   607.5                     -0.25878145
                     610                     -0.19418518
                   612.5                     -0.13260718
                     615                     -0.07591451
                   617.5                    -0.025650549
                     620                     0.016968925
                   622.5                     0.051067022
                     625                     0.076095057
                   627.5                     0.091828319
                     630                     0.098333532
                   632.5                     0.095965428
                     635                     0.085342535
                   637.5                     0.067315795
                     640                     0.042944616
                   642.5                     0.013471344
                     645                    -0.019722861
                   647.5                     -0.05515998
                     650                    -0.091312509
                   652.5                      -0.1266551
                     655                     -0.15972531
                   657.5                     -0.18918202
                     660                      -0.2138631
                   662.5                      -0.2328321
                     665                     -0.24542403
                   667.5                     -0.25126809
                     670                     -0.25030108
                   672.5                     -0.24275805
                     675                     -0.22915244
                   677.5                     -0.21023854
                     680                     -0.18696211
                   682.5                     -0.16040179
                     685                     -0.13172304
                   687.5                     -0.10211448
                     690                    -0.072737722
                   692.5                    -0.044681897
                     695                    -0.018932296
                   697.5                    0.0036661501
                     700                     0.022425798
                   702.5                     0.036831558
                     705                     0.046547349
                   707.5                     0.051421317
                     710                     0.051478276
                   712.5                     0.046915069
                     715                     0.038088534
                   717.5                     0.025499447
                     720                    0.0097730641
                   722.5                   -0.0083656779
                     725                    -0.028115127
                   727.5                    -0.048630231
                     730                     -0.06905051
                   732.5                    -0.088538396
                     735                     -0.10630885
                   737.5                     -0.12166067
                     740                     -0.13400968
                   742.5                     -0.14290791
                     745                     -0.14806246
                   747.5                     -0.14934901
                     750                     -0.14680753
                   752.5                     -0.14063976
                     755                     -0.13119414
                   757.5                     -0.11894521
                     760                     -0.10446617
                   762.5                    -0.088401707
                     765                    -0.071436931
                   767.5                    -0.054265861
                     770                    -0.037565913
                   772.5                    -0.021967239
                     775                    -0.008036631
                   777.5                     0.003747727
                     780                     0.013003865
                   782.5                     0.019460855
                     785                     0.022959338
                   787.5                     0.023457989
                     790                     0.021027579
                   792.5                     0.015851325
                     795                    0.0082067188
                   797.5                    -0.001538486
                     800                    -0.012943589
                   802.5                    -0.025513024
                     805                    -0.038715734
                   807.5                     -0.05200293
                     810                     -0.06483477
                   812.5                    -0.076698514
                     815                    -0.087127444
                   817.5                    -0.095722906
                     820                     -0.10217131
                   822.5                     -0.10625382
                     825                     -0.10785345
                   827.5                     -0.10696013
                     830                     -0.10366819
                   832.5                    -0.098168584
                     835                    -0.090742259
                   837.5                    -0.081737636
                     840                    -0.071560236
                   842.5                    -0.060652816
                     845                    -0.049472142
                   847.5                     -0.03847416
                     850                    -0.028093537
                   852.5                    -0.018729511
                     855                    -0.010727905
                   857.5                   -0.0043733265
                     860                   0.00012086997
                   862.5                    0.0026197324
                     865                    0.0030673929
                   867.5                    0.0014862552
                     870                   -0.0020189546
                   872.5                   -0.0072770144
                     875                     -0.01404742
                   877.5                    -0.022039041
                     880                    -0.030914091
                   882.5                    -0.040308817
                     885                    -0.049842042
                   887.5                    -0.059135228
                     890                    -0.067821518
                   892.5                    -0.075569303
                     895                    -0.082085136
                   897.5                    -0.087134524
                     900                    -0.090545673
                   902.5                    -0.092216292
                     905                    -0.092120194
                   907.5                    -0.090304389
                     910                    -0.086884591
                   912.5                    -0.082041339
                     915                    -0.076009941
                   917.5                    -0.069067948
                     920                    -0.061526505
                   922.5                    -0.053710465
                     925                    -0.045950911
                   927.5                     -0.03856704
                     930                    -0.031859581
                   932.5                    -0.026090203
                     935                    -0.021484127
                   937.5                    -0.018213016
                     940                    -0.016393376
                   942.5                    -0.016082843
                     945                    -0.017282407
                   947.5                    -0.019929663
                     950                    -0.023911139
                   952.5                    -0.029061753
                     955                    -0.035172011
                   957.5                    -0.041998374
                     960                     -0.04927397
                   962.5                    -0.056715262
                     965                    -0.064036642
                   967.5                    -0.070961833
                     970                    -0.077232672
                   972.5                    -0.082622275
                     975                    -0.086943255
                   977.5                     -0.09005211
                     980                    -0.091859359
                   982.5                    -0.092330034
                     985                    -0.091484186
                   987.5                    -0.089397305
                     990                    -0.086195624
                   992.5                    -0.082045269
                     995                    -0.077151933
                   997.5                    -0.071747778
                    1000                    -0.066081201
                  1002.5                     -0.06040921
                    1005                    -0.054981598
                  1007.5                    -0.050037057
                    1010                    -0.045791642
                  1012.5                    -0.042427808
                    1015                    -0.040093981
                  1017.5                    -0.038895951
                    1020                    -0.038892697
                  1022.5                    -0.040097364
                    1025                     -0.04247461
                  1027.5                    -0.045946173
                    1030                    -0.050391313
                  1032.5                    -0.055651952
                    1035                    -0.061541611
                  1037.5                    -0.067850399
                    1040                    -0.074353806
                  1042.5                     -0.08082335
                    1045                     -0.08703119
                  1047.5                    -0.092767761
                    1050                    -0.097838278
                  1052.5                     -0.10208213
                    1055                     -0.10537471
                  1057.5                     -0.10762768
                    1060                     -0.10879973
                  1062.5                     -0.10889374
                    1065                     -0.10795904
                  1067.5                       -0.106083
                    1070                     -0.10339517
                  1072.5                     -0.10005421
                    1075                     -0.09624677
                  1077.5                    -0.092173761
                    1080                    -0.088047399
                  1082.5                    -0.084079232
                    1085                    -0.080473587
                  1087.5                    -0.077417809
