        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23492502
                   502.5                      0.22800036
                     505                      0.21631873
                   507.5                      0.19981979
                     510                       0.1784547
                   512.5                      0.15219754
                     515                       0.1210357
                   517.5                     0.084976555
                     520                     0.044048989
                   522.5                   -0.0017039151
                     525                    -0.052215696
                   527.5                     -0.10739829
                     530                     -0.16714563
                   532.5                     -0.23132456
                     535                     -0.29977794
                   537.5                     -0.37232335
                     540                      -0.4487502
                   542.5                     -0.52881797
                     545                     -0.61225627
                   547.5                     -0.69876012
                     550                     -0.78799029
                   552.5                     -0.87957321
                     555                     -0.97309759
                   557.5                      -1.0681117
                     560                      -1.1641303
                   562.5                      -1.2606256
                     565                      -1.3570367
                   567.5                       -1.452765
                     570                      -1.5471816
                   572.5                      -1.6396325
                     575                      -1.7294373
                   577.5                      -1.8159062
                     580                      -1.8983411
                   582.5                      -1.9760489
                     585                      -2.0483536
                   587.5                      -2.1146033
                     590                      -2.1741918
                   592.5                      -2.2265639
                     595                        -2.27123
                   597.5                       -2.307784
                     600                      -2.3359036
                   602.5                      -2.3553646
                     605                      -2.3660475
                   607.5                      -2.3679365
                     610                      -2.3611238
                   612.5                      -2.3458029
                     615                      -2.3222632
                   617.5                      -2.2908863
                     620                      -2.2521282
                   622.5                      -2.2065137
                     625                      -2.1546186
                   627.5                      -2.0970613
                     630                      -2.0344846
                   632.5                      -1.9675507
                     635                      -1.8969213
                   637.5                      -1.8232541
                     640                      -1.7471909
                   642.5                      -1.6693524
                     645                       -1.590328
                   647.5                      -1.5106798
                     650                      -1.4309314
                   652.5                      -1.3515667
                     655                      -1.2730345
                   657.5                      -1.1957415
                     660                      -1.1200578
                   662.5                      -1.0463159
                     665                     -0.97480808
                   667.5                     -0.90579545
                     670                     -0.83950113
                   672.5                     -0.77612161
                     675                     -0.71581866
                   677.5                     -0.65872851
                     680                     -0.60495807
                   682.5                     -0.55459249
                     685                     -0.50769281
                   687.5                     -0.46429604
                     690                      -0.4244222
                   692.5                     -0.38806941
                     695                     -0.35521915
                   697.5                     -0.32583648
                     700                     -0.29986861
                   702.5                     -0.27725054
                     705                     -0.25790241
                   707.5                     -0.24172801
                     710                     -0.22862237
                   712.5                     -0.21846832
                     715                     -0.21113448
                   717.5                     -0.20648212
                     720                     -0.20436108
                   722.5                     -0.20461271
                     725                      -0.2070681
                   727.5                     -0.21155412
                     730                     -0.21788686
                   732.5                     -0.22587864
                     735                     -0.23533647
                   737.5                     -0.24606457
                     740                     -0.25786061
                   742.5                     -0.27052318
                     745                     -0.28385038
                   747.5                     -0.29763682
                     750                     -0.31168588
                   752.5                     -0.32580051
                     755                     -0.33978547
                   757.5                     -0.35346031
                     760                     -0.36664249
                   762.5                     -0.37916752
                     765                     -0.39087525
                   767.5                     -0.40162157
                     770                     -0.41127244
                   772.5                     -0.41971022
                     775                     -0.42683458
                   777.5                     -0.43255601
                     780                     -0.43680917
                   782.5                     -0.43953767
                     785                     -0.44070733
                   787.5                     -0.44030245
                     790                     -0.43832441
                   792.5                     -0.43478728
                     795                     -0.42972565
                   797.5                     -0.42318729
                     800                     -0.41523605
                   802.5                     -0.40594758
                     805                     -0.39541046
                   807.5                     -0.38372396
                     810                     -0.37099434
                   812.5                      -0.3573396
                     815                     -0.34287893
                   817.5                     -0.32774074
                     820                     -0.31205364
                   822.5                     -0.29594947
                     825                     -0.27955894
                   827.5                     -0.26301375
                     830                      -0.2464409
                   832.5                     -0.22996645
                     835                     -0.21370973
                   837.5                     -0.19778713
                     840                     -0.18230672
                   842.5                     -0.16737111
                     845                     -0.15307459
                   847.5                     -0.13950376
                     850                     -0.12673728
                   852.5                     -0.11484454
                     855                     -0.10388458
                   857.5                    -0.093910334
                     860                    -0.084962122
                   862.5                    -0.077073069
                     865                    -0.070266203
                   867.5                    -0.064554334
                     870                    -0.059943969
                   872.5                    -0.056429482
                     875                    -0.053998121
                   877.5                    -0.052629734
                     880                    -0.052292648
                   882.5                    -0.052952533
                     885                    -0.054562328
