        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050735824
                   502.5                     -0.10322693
                     505                     -0.15102918
                   507.5                      -0.1910168
                     510                     -0.22060412
                   512.5                     -0.23795234
                     515                     -0.24212518
                   517.5                     -0.23315509
                     520                     -0.21202159
                   522.5                     -0.18054009
                     525                     -0.14117166
                   527.5                    -0.096801565
                     530                    -0.050499312
                   532.5                   -0.0052912822
                     535                     0.036026243
                   537.5                     0.071041863
                     540                     0.097835126
                   542.5                      0.11504616
                     545                      0.12191659
                   547.5                      0.11829717
                     550                      0.10464036
                   552.5                      0.08195933
                     555                     0.051786296
                   557.5                     0.016083257
                     560                    -0.022850632
                   562.5                    -0.062508218
                     565                     -0.10032854
                   567.5                     -0.13385903
                     570                     -0.16093134
                   572.5                     -0.17982916
                     575                     -0.18941058
                   577.5                     -0.18920987
                     580                     -0.17945771
                   582.5                      -0.1610539
                     585                     -0.13547507
                   587.5                     -0.10464059
                     590                     -0.07075361
                   592.5                    -0.036128585
                     595                   -0.0030345081
                   597.5                     0.026452326
                     600                     0.050553101
                   602.5                     0.067881863
                     605                     0.077497364
                   607.5                     0.078941795
                     610                     0.072243259
                   612.5                     0.057913454
                     615                     0.036906942
                   617.5                     0.010574987
                     620                    -0.019406437
                   622.5                    -0.051131673
                     625                    -0.082578191
                   627.5                     -0.11173004
                     630                     -0.13672093
                   632.5                     -0.15596197
                     635                     -0.16826136
                   637.5                     -0.17291677
                     640                     -0.16976734
                   642.5                     -0.15919859
                     645                     -0.14210285
                   647.5                     -0.11980243
                     650                    -0.093934144
                   652.5                    -0.066327507
                     655                    -0.038864187
                   657.5                    -0.013361056
                     660                    0.0085475516
                   662.5                     0.025493762
                     665                     0.036447598
                   667.5                      0.04076519
                     670                     0.038207206
                   672.5                     0.028952342
                     675                      0.01357374
                   677.5                   -0.0069830887
                     680                    -0.031461266
                   682.5                    -0.058356206
                     685                    -0.086008263
                   687.5                     -0.11269811
                     690                     -0.13676419
                   692.5                     -0.15671265
                     695                     -0.17133095
                   697.5                     -0.17977014
                     700                     -0.18161748
                   702.5                     -0.17692275
                     705                     -0.16618577
                   707.5                     -0.15031979
                     710                     -0.13057103
                   712.5                     -0.10842092
                     715                    -0.085478136
                   717.5                    -0.063368615
                     720                    -0.043625805
                   722.5                     -0.02760598
                     725                    -0.016407837
                   727.5                    -0.010824236
                     730                     -0.01129284
                   732.5                    -0.017893447
                     735                    -0.030333804
                   737.5                    -0.047976265
                     740                    -0.069866322
                   742.5                    -0.094786643
                     745                     -0.12132896
                   747.5                     -0.14797309
                     750                     -0.17318216
                   752.5                     -0.19550911
                     755                     -0.21369366
                   757.5                     -0.22675641
                     760                     -0.23407354
                   762.5                     -0.23542182
                     765                     -0.23099975
                   767.5                     -0.22140475
                     770                     -0.20759207
                   772.5                     -0.19079222
                     775                     -0.17242947
                   777.5                     -0.15401402
                     780                     -0.13704347
                   782.5                     -0.12291487
                     785                     -0.11283832
                   787.5                     -0.10777465
                     790                     -0.10838624
                   792.5                     -0.11500431
                     795                     -0.12761425
                   797.5                     -0.14586145
                     800                     -0.16906345
                   802.5                     -0.19625089
                     805                     -0.22621876
                   807.5                     -0.25758934
                     810                      -0.2889016
                   812.5                     -0.31869939
                     815                     -0.34562847
                   817.5                     -0.36853634
                     820                     -0.38656078
                   822.5                     -0.39919588
                     825                     -0.40633153
                   827.5                     -0.40827428
                     830                     -0.40572128
                   832.5                     -0.39971373
                     835                     -0.39156457
                   837.5                      -0.3827678
                     840                      -0.3749055
                   842.5                     -0.36954552
                     845                     -0.36816168
                   847.5                     -0.37204834
                     850                     -0.38225876
                   852.5                     -0.39956225
                     855                      -0.4244062
                   857.5                     -0.45690196
                     860                     -0.49682945
                   862.5                     -0.54363964
                     865                     -0.59649666
                   867.5                     -0.65432326
                     870                     -0.71585563
                   872.5                     -0.77973539
                     875                     -0.84459127
                   877.5                     -0.90914453
                     880                     -0.97231587
                   882.5                      -1.0333185
                     885                      -1.0917476
                   887.5                        -1.14764
                     890                       -1.201504
                   892.5                      -1.2543209
                     895                      -1.3075117
                   897.5                      -1.3628731
                     900                      -1.4224965
                   902.5                      -1.4886671
                     905                      -1.5637677
                   907.5                      -1.6501687
                     910                      -1.7501343
                   912.5                      -1.8657275
                     915                      -1.9987235
                   917.5                      -2.1505167
                     920                      -2.3220274
                   922.5                      -2.5135939
                     925                      -2.7248557
                   927.5                      -2.9545954
                     930                      -3.2005795
                   932.5                      -3.4593664
                     935                      -3.7261253
                   937.5                       -3.994485
                     940                      -4.2564861
                   942.5                       -4.502712
                     945                      -4.7226907
                   947.5                      -4.9056469
                     950                      -5.0415852
                   952.5                       -5.122557
                     955                      -5.1438582
                   957.5                      -5.1047828
                     960                      -5.0087242
                   962.5                      -4.8625448
                     965                      -4.6754761
                   967.5                      -4.4578306
                     970                      -4.2198562
                   972.5                      -3.9709207
                     975                      -3.7190214
                   977.5                      -3.4706059
                     980                      -3.2306079
                   982.5                      -3.0025794
                     985                      -2.7888851
                   987.5                      -2.5909109
                     990                      -2.4092505
                   992.5                      -2.2438717
                     995                      -2.0942614
                   997.5                      -1.9595472
                    1000                      -1.8385986
                  1002.5                      -1.7301157
                    1005                      -1.6326977
                  1007.5                      -1.5449184
                    1010                      -1.4653733
                  1012.5                      -1.3927363
                    1015                      -1.3257935
                  1017.5                      -1.2634771
                    1020                      -1.2048837
                  1022.5                      -1.1492892
                    1025                      -1.0961489
                  1027.5                      -1.0450914
                    1030                     -0.99589417
                  1032.5                     -0.94846852
                    1035                     -0.90283236
                  1037.5                     -0.85907013
                    1040                     -0.81731738
                  1042.5                     -0.77772054
                    1045                     -0.74042278
                  1047.5                     -0.70553447
                    1050                     -0.67312763
                  1052.5                     -0.64321863
