        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22578454
                   502.5                      0.19457352
                     505                      0.15966446
                   507.5                        0.121366
                     510                     0.080030462
                   512.5                     0.036046017
                     515                    -0.010159791
                   517.5                    -0.058127793
                     520                      -0.1073665
                   522.5                     -0.15735529
                     525                      -0.2075512
                   527.5                      -0.2573927
                     530                     -0.30630609
                   532.5                     -0.35371636
                     535                      -0.3990499
                   537.5                     -0.44175056
                     540                     -0.48128342
                   542.5                     -0.51714962
                     545                     -0.54889491
                   547.5                     -0.57611844
                     550                     -0.59848539
                   552.5                       -0.615735
                     555                     -0.62768151
                   557.5                     -0.63422595
                     560                     -0.63535513
                   562.5                     -0.63114478
                     565                     -0.62175508
                   567.5                      -0.6074278
                     570                     -0.58848186
                   572.5                     -0.56530218
                     575                     -0.53833805
                   577.5                     -0.50808429
                     580                     -0.47507818
                   582.5                     -0.43988532
                     585                     -0.40309266
                   587.5                     -0.36529657
                     590                      -0.3270968
                   592.5                     -0.28908525
                     595                     -0.25184211
                   597.5                     -0.21593001
                     600                     -0.18188731
                   602.5                     -0.15022779
                     605                     -0.12143446
                   607.5                    -0.095960527
                     610                    -0.074226985
                   612.5                    -0.056619636
                     615                    -0.043491257
                   617.5                    -0.035161556
                     620                    -0.031916953
                   622.5                    -0.034009529
                     625                    -0.041659493
                   627.5                    -0.055054052
                     630                    -0.074348148
                   632.5                    -0.099663247
                     635                      -0.1310875
                   637.5                     -0.16867917
                     640                     -0.21246194
                   642.5                     -0.26242082
                     645                     -0.31850898
                   647.5                     -0.38064047
                     650                     -0.44868957
                   652.5                     -0.52248705
                     655                     -0.60182149
                   657.5                      -0.6864318
                     660                     -0.77600592
                   662.5                     -0.87017884
                     665                     -0.96852566
                   667.5                      -1.0705624
                     670                       -1.175738
                   672.5                      -1.2834382
                     675                      -1.3929786
                   677.5                      -1.5036043
                     680                      -1.6144979
                   682.5                      -1.7247703
                     685                      -1.8334781
                   687.5                      -1.9396255
                     690                      -2.0421766
                   692.5                        -2.14007
                     695                      -2.2322387
                   697.5                      -2.3176293
                     700                      -2.3952276
                   702.5                      -2.4640821
                     705                      -2.5233344
                   707.5                      -2.5722451
                     710                      -2.6102104
                   712.5                      -2.6367954
                     715                      -2.6517378
                   717.5                      -2.6549598
                     720                      -2.6465763
                   722.5                      -2.6268809
                     725                      -2.5963375
                   727.5                      -2.5555639
                     730                      -2.5053087
                   732.5                      -2.4464228
                     735                      -2.3798411
                   737.5                       -2.306545
                     740                      -2.2275443
                   742.5                      -2.1438528
                     745                      -2.0564675
                   747.5                      -1.9663508
                     750                      -1.8744229
                   752.5                      -1.7815446
                     755                      -1.6885109
                   757.5                      -1.5960572
                     760                      -1.5048403
                   762.5                      -1.4154546
                     765                      -1.3284241
                   767.5                      -1.2442036
                     770                       -1.163188
                   772.5                      -1.0857085
                     775                      -1.0120451
                   777.5                      -0.9424204
                     780                     -0.87701163
                   782.5                     -0.81594727
                     785                     -0.75931596
                   787.5                     -0.70716912
                     790                     -0.65951781
                   792.5                     -0.61634493
                     795                     -0.57759883
                   797.5                     -0.54320294
                     800                     -0.51305165
                   802.5                     -0.48701615
                     805                      -0.4649469
                   807.5                     -0.44666958
                     810                     -0.43199471
                   812.5                      -0.4207119
                     815                     -0.41259825
                   817.5                     -0.40741482
                     820                     -0.40490837
                   822.5                     -0.40481849
                     825                     -0.40687221
                   827.5                     -0.41079245
                     830                     -0.41629609
                   832.5                     -0.42309517
                     835                     -0.43090516
                   837.5                     -0.43944025
                     840                     -0.44842095
                   842.5                     -0.45757557
                     845                     -0.46664259
                   847.5                     -0.47536959
                     850                     -0.48352219
                   852.5                     -0.49088214
                     855                     -0.49725248
                   857.5                     -0.50245513
                     860                     -0.50634056
                   862.5                      -0.5087775
                     865                     -0.50966743
                   867.5                     -0.50893554
                     870                     -0.50653066
                   872.5                     -0.50243682
                     875                     -0.49665472
                   877.5                     -0.48922072
                     880                      -0.4801839
                   882.5                     -0.46962724
                     885                     -0.45764437
                   887.5                     -0.44435244
                     890                     -0.42988381
                   892.5                     -0.41438018
                     895                     -0.39799845
                   897.5                     -0.38089894
                     900                     -0.36325259
                   902.5                     -0.34522643
                     905                     -0.32699253
                   907.5                     -0.30871732
                     910                     -0.29056991
                   912.5                     -0.27270245
                     915                      -0.2552683
                   917.5                     -0.23840884
                     920                     -0.22225408
                   922.5                     -0.20692119
                     925                     -0.19251611
                   927.5                     -0.17913418
                     930                     -0.16685189
                   932.5                     -0.15573683
                     935                     -0.14583489
                   937.5                      -0.1371859
                     940                     -0.12980873
                   942.5                      -0.1237135
                     945                     -0.11889048
                   947.5                     -0.11532239
                     950                     -0.11297881
                   952.5                     -0.11181122
                     955                     -0.11176682
                   957.5                     -0.11277625
                     960                     -0.11476615
                   962.5                     -0.11764966
                     965                     -0.12133709
                   967.5                     -0.12572674
                     970                     -0.13071485
                   972.5                     -0.13619579
                     975                     -0.14205564
                   977.5                       -0.148184
                     980                     -0.15446893
                   982.5                     -0.16079667
                     985                     -0.16706147
                   987.5                     -0.17315638
                     990                     -0.17898174
                   992.5                      -0.1844429
                     995                     -0.18945593
                   997.5                     -0.19393833
