        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.098301637
                   502.5                    -0.082094465
                     505                    -0.070724824
                   507.5                    -0.064641646
                     510                    -0.064248603
                   512.5                    -0.069907812
                     515                    -0.081935336
                   517.5                     -0.10059862
                     520                     -0.12612471
                   522.5                     -0.15868513
                     525                     -0.19840936
                   527.5                     -0.24537143
                     530                     -0.29959578
                   532.5                     -0.36104981
                     535                     -0.42964392
                   537.5                     -0.50522522
                     540                     -0.58757406
                   542.5                     -0.67640004
                     545                      -0.7713326
                   547.5                     -0.87192246
                     550                     -0.97762695
                   552.5                      -1.0878098
                     555                      -1.2017369
                   557.5                       -1.318564
                     560                       -1.437343
                   562.5                      -1.5570169
                     565                      -1.6764221
                   567.5                       -1.794298
                     570                       -1.909296
                   572.5                      -2.0200001
                     575                      -2.1249483
                   577.5                      -2.2226704
                     580                      -2.3117123
                   582.5                      -2.3906928
                     585                        -2.45834
                   587.5                      -2.5135405
                     590                      -2.5553875
                   592.5                      -2.5832113
                     595                      -2.5966148
                   597.5                      -2.5954907
                     600                      -2.5800225
                   602.5                      -2.5506766
                     605                      -2.5081799
                   607.5                       -2.453487
                     610                      -2.3877352
                   612.5                      -2.3122067
                     615                      -2.2282689
                   617.5                      -2.1373457
                     620                      -2.0408627
                   622.5                       -1.940221
                     625                      -1.8367635
                   627.5                       -1.731758
                     630                      -1.6263764
                   632.5                      -1.5216913
                     635                      -1.4186631
                   637.5                      -1.3181444
                     640                      -1.2208814
                   642.5                       -1.127514
                     645                      -1.0385815
                   647.5                     -0.95453038
                     650                     -0.87572315
                   652.5                      -0.8024383
                     655                      -0.7348785
                   657.5                     -0.67317999
                     660                      -0.6174168
                   662.5                     -0.56759872
                     665                     -0.52368852
                   667.5                     -0.48559474
                     670                     -0.45318084
                   672.5                     -0.42626766
                     675                     -0.40463615
                   677.5                     -0.38802906
                     680                     -0.37615702
                   682.5                     -0.36869801
                     685                     -0.36529953
                   687.5                     -0.36558768
                     690                     -0.36915983
                   692.5                     -0.37559804
                     695                     -0.38446889
                   697.5                     -0.39532507
                     700                     -0.40771261
                   702.5                     -0.42117811
                     705                     -0.43526632
                   707.5                     -0.44953386
                     710                     -0.46355102
                   712.5                     -0.47690788
                     715                     -0.48921906
                   717.5                     -0.50013229
                     720                     -0.50933202
                   722.5                     -0.51654455
                     725                     -0.52153874
                   727.5                      -0.5241353
                     730                     -0.52420496
                   732.5                     -0.52167286
                     735                     -0.51650929
                   737.5                      -0.5087448
                     740                     -0.49845366
                   742.5                     -0.48575615
                     745                     -0.47081488
                   747.5                     -0.45382804
                     750                     -0.43502866
                   752.5                     -0.41467158
                     755                     -0.39303338
                   757.5                      -0.3704028
                     760                     -0.34707853
                   762.5                     -0.32336285
                     765                     -0.29954977
                   767.5                     -0.27592931
                     770                     -0.25277975
                   772.5                      -0.2303609
                     775                     -0.20891534
                   777.5                     -0.18866264
                     780                     -0.16979965
                   782.5                     -0.15249671
                     785                      -0.1368952
                   787.5                     -0.12311056
                     790                     -0.11123023
                   792.5                     -0.10131114
                     795                    -0.093383768
                   797.5                    -0.087449613
                     800                    -0.083483801
                   802.5                    -0.081433882
                     805                    -0.081225716
