        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.085458801
                   502.5                     -0.12573032
                     505                     -0.16711617
                   507.5                     -0.20781235
                     510                     -0.24605989
                   512.5                      -0.2802227
                     515                     -0.30886724
                   517.5                     -0.33081946
                     520                     -0.34523245
                   522.5                     -0.35162009
                     525                     -0.34988078
                   527.5                     -0.34029044
                     530                     -0.32347731
                   532.5                     -0.30037156
                     535                     -0.27214621
                   537.5                     -0.24014709
                     540                     -0.20581644
                   542.5                     -0.17062326
                     545                      -0.1359969
                   547.5                     -0.10326819
                     550                    -0.073630299
                   552.5                    -0.048098532
                     555                    -0.027485487
                   557.5                     -0.01238989
                     560                   -0.0031805902
                   562.5                   -5.769531e-07
                     565                   -0.0027678931
                   567.5                    -0.011189492
                     570                    -0.024769391
                   572.5                    -0.042831063
                     575                    -0.064543634
                   577.5                    -0.088945049
                     580                      -0.1149831
                   582.5                     -0.14154796
                     585                      -0.1675213
                   587.5                     -0.19181787
                     590                     -0.21343176
                   592.5                     -0.23148267
                     595                     -0.24525701
                   597.5                     -0.25423814
                     600                     -0.25812646
                   602.5                     -0.25685877
                     605                     -0.25060222
                   607.5                     -0.23973474
                     610                     -0.22483407
                   612.5                     -0.20663063
                     615                     -0.18597499
                   617.5                       -0.163793
                     620                     -0.14104089
                   622.5                     -0.11866527
                     625                    -0.097561501
                   627.5                    -0.078546023
                     630                    -0.062322728
                   632.5                    -0.049466342
                     635                    -0.040406257
                   637.5                    -0.035414525
                     640                    -0.034600142
                   642.5                    -0.037918399
                     645                    -0.045161375
                   647.5                    -0.055983719
                     650                    -0.069902479
                   652.5                    -0.086324344
                     655                     -0.10456251
                   657.5                     -0.12386596
                     660                     -0.14344527
                   662.5                      -0.1625073
                     665                     -0.18028373
                   667.5                     -0.19606892
                     670                     -0.20924305
                   672.5                     -0.21930793
                     675                     -0.22590061
                   677.5                     -0.22881806
                     680                     -0.22801738
                   682.5                     -0.22361814
                     685                     -0.21589393
                   687.5                     -0.20525717
                     690                     -0.19223414
                   692.5                     -0.17743996
                     695                     -0.16155122
                   697.5                     -0.14526888
