        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18876729
                   502.5                      -0.1754199
                     505                     -0.15749872
                   507.5                     -0.13632059
                     510                     -0.11332596
                   512.5                    -0.089975086
                     515                    -0.067643653
                   517.5                    -0.047560736
                     520                    -0.030727402
                   522.5                    -0.017892804
                     525                   -0.0095202729
                   527.5                   -0.0057782858
                     530                   -0.0065578768
                   532.5                    -0.011488918
                     535                    -0.019971648
                   537.5                    -0.031225727
                     540                    -0.044345208
                   542.5                    -0.058344192
                     545                    -0.072235191
                   547.5                    -0.085077523
                     550                    -0.096040431
                   552.5                     -0.10445602
                     555                     -0.10984692
                   557.5                     -0.11196384
                     560                     -0.11078173
                   562.5                     -0.10649581
                     565                    -0.099498698
                   567.5                    -0.090339651
                     570                    -0.079681069
                   572.5                    -0.068249042
                     575                    -0.056780809
                   577.5                    -0.045978257
                     580                     -0.03646509
                   582.5                    -0.028750299
                     585                    -0.023207878
                   587.5                    -0.020055792
                     590                     -0.01935592
                   592.5                    -0.021013883
                     595                     -0.02479397
                   597.5                    -0.030338475
                     600                    -0.037191139
                   602.5                    -0.044835288
                     605                     -0.05272354
                   607.5                    -0.060313861
                     610                    -0.067106436
                   612.5                    -0.072672005
                     615                    -0.076679785
                   617.5                    -0.078914615
                     620                    -0.079289572
                   622.5                    -0.077845798
                     625                    -0.074743613
                   627.5                    -0.070246576
                     630                    -0.064704362
                   632.5                    -0.058523465
                     635                    -0.052132173
                   637.5                    -0.045962968
                     640                    -0.040412876
                   642.5                    -0.035829213
                     645                    -0.032482115
                   647.5                    -0.030555761
                     650                    -0.030136641
                   652.5                    -0.031215887
                     655                    -0.033684252
                   657.5                    -0.037354513
                     660                    -0.041966636
                   662.5                    -0.047206537
                     665                    -0.052731428
                   667.5                    -0.058191452
                     670                    -0.063250277
                   672.5                    -0.067608496
                     675                    -0.071021793
                   677.5                    -0.073314058
                     680                    -0.074392843
                   682.5                    -0.074245849
                     685                    -0.072945951
                   687.5                    -0.070638681
                     690                    -0.067535601
                   692.5                    -0.063892593
                     695                    -0.059998441
                   697.5                     -0.05614772
                     700                    -0.052629426
                   702.5                    -0.049699452
                     705                    -0.047573712
                   707.5                    -0.046410778
                     710                    -0.046302169
                   712.5                    -0.047273221
                     715                    -0.049278746
                   717.5                     -0.05220895
                     720                    -0.055897211
                   722.5                    -0.060130924
                     725                    -0.064670543
                   727.5                    -0.069256669
                     730                     -0.07363624
                   732.5                    -0.077570722
                     735                    -0.080858886
                   737.5                    -0.083344443
                     740                    -0.084926851
                   742.5                    -0.085568644
                     745                    -0.085293679
                   747.5                    -0.084191417
                     750                    -0.082400537
                   752.5                    -0.080108531
                     755                     -0.07753117
                   757.5                    -0.074905097
                     760                    -0.072465194
                   762.5                    -0.070436527
                     765                    -0.069016344
                   767.5                     -0.06836332
                     770                    -0.068588378
                   772.5                    -0.069748033
                     775                    -0.071842565
                   777.5                    -0.074815207
                     780                    -0.078557633
                   782.5                     -0.08291616
                     785                    -0.087703218
                   787.5                    -0.092707074
                     790                    -0.097707131
                   792.5                     -0.10248668
                     795                     -0.10684726
                   797.5                     -0.11062141
                     800                     -0.11368503
                   802.5                     -0.11596019
                     805                     -0.11742606
                   807.5                     -0.11811657
                     810                     -0.11811897
                   812.5                     -0.11756862
                     815                      -0.1166401
                   817.5                     -0.11553574
                     820                     -0.11447163
                   822.5                     -0.11366907
                     825                     -0.11333602
                   827.5                     -0.11365598
                     830                     -0.11477861
                   832.5                       -0.116809
                     835                     -0.11980145
                   837.5                     -0.12375889
                     840                     -0.12862646
                   842.5                     -0.13430724
                     845                     -0.14065202
                   847.5                     -0.14748128
                     850                      -0.1545874
                   852.5                      -0.1617536
                     855                     -0.16876501
                   857.5                     -0.17541666
                     860                     -0.18153672
                   862.5                     -0.18699138
                     865                     -0.19169417
                   867.5                     -0.19561346
                     870                     -0.19877495
                   872.5                     -0.20126241
                     875                     -0.20321074
                   877.5                     -0.20479814
                     880                     -0.20624443
                   882.5                     -0.20778605
                     885                     -0.20967241
                   887.5                     -0.21214582
                     890                     -0.21543309
                   892.5                     -0.21972867
                     895                     -0.22518255
                   897.5                      -0.2319011
                     900                     -0.23992708
                   902.5                     -0.24924778
                     905                      -0.2597956
                   907.5                     -0.27144321
                     910                     -0.28401999
                   912.5                     -0.29731845
                     915                     -0.31110728
                   917.5                     -0.32514523
                     920                     -0.33919832
                   922.5                     -0.35305293
                     925                     -0.36653613
                   927.5                     -0.37951996
                     930                     -0.39194456
                   932.5                     -0.40381547
                     935                     -0.41521242
                   937.5                     -0.42628779
                     940                     -0.43726261
                   942.5                     -0.44841973
                     945                     -0.46008741
                   947.5                     -0.47262804
                     950                     -0.48642427
                   952.5                     -0.50185817
                     955                     -0.51929208
                   957.5                      -0.5390599
                     960                     -0.56144562
                   962.5                     -0.58667567
                     965                     -0.61490956
                   967.5                     -0.64623486
                     970                     -0.68066712
                   972.5                     -0.71815254
                     975                     -0.75857491
                   977.5                     -0.80177423
                     980                     -0.84755287
                   982.5                      -0.8957025
                     985                     -0.94602388
                   987.5                     -0.99834713
                     990                      -1.0525613
                   992.5                      -1.1086344
                     995                      -1.1666349
                   997.5                      -1.2267464
                    1000                      -1.2892821
                  1002.5                       -1.354692
                    1005                      -1.4235555
                  1007.5                       -1.496582
                    1010                      -1.5745886
                  1012.5                      -1.6584881
                    1015                      -1.7492533
                  1017.5                      -1.8478924
                    1020                      -1.9554094
                  1022.5                      -2.0727651
                    1025                      -2.2008357
                  1027.5                      -2.3403563
                    1030                      -2.4918785
                  1032.5                      -2.6556995
                    1035                      -2.8317997
                  1037.5                      -3.0197678
                    1040                      -3.2187139
                  1042.5                      -3.4271797
                    1045                      -3.6430389
                  1047.5                      -3.8634163
                    1050                      -4.0846106
                  1052.5                      -4.3020617
