        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0589182
                   502.5                      -1.9596683
                     505                      -1.8555187
                   507.5                      -1.7481729
                     510                      -1.6392193
                   512.5                      -1.5301115
                     515                      -1.4221544
                   517.5                      -1.3164983
                     520                      -1.2141428
                   522.5                      -1.1159357
                     525                       -1.022585
                   527.5                     -0.93466407
                     530                     -0.85262672
                   532.5                     -0.77680958
                     535                     -0.70744991
                   537.5                     -0.64468706
                     540                     -0.58857637
                   542.5                     -0.53909826
                     545                     -0.49615634
                   547.5                     -0.45959359
                     550                     -0.42919292
                   552.5                      -0.4046827
                     555                      -0.3857442
                   557.5                     -0.37201418
                     560                     -0.36308852
                   562.5                     -0.35853161
                     565                     -0.35787466
                   567.5                      -0.3606258
                     570                     -0.36627341
                   572.5                     -0.37429334
                     575                      -0.3841533
                   577.5                     -0.39532085
                     580                     -0.40727248
                   582.5                     -0.41949417
                     585                     -0.43149739
                   587.5                     -0.44282437
                     590                     -0.45304739
                   592.5                     -0.46178919
                     595                     -0.46871874
                   597.5                     -0.47355645
                     600                     -0.47608835
                   602.5                     -0.47615624
                     605                     -0.47366564
                   607.5                     -0.46858681
                     610                     -0.46094778
                   612.5                     -0.45083281
                     615                     -0.43838502
                   617.5                     -0.42378902
                     620                     -0.40727183
                   622.5                     -0.38909874
                     625                     -0.36955326
                   627.5                     -0.34894646
                     630                     -0.32759693
                   632.5                     -0.30582439
                     635                     -0.28394995
                   637.5                     -0.26228738
                     640                     -0.24113145
                   642.5                     -0.22076041
                     645                     -0.20142893
                   647.5                      -0.1833643
                     650                     -0.16676512
                   652.5                     -0.15179587
                     655                     -0.13859336
                   657.5                     -0.12725658
                     660                     -0.11785168
                   662.5                     -0.11041018
                     665                     -0.10493045
                   667.5                      -0.1013836
                     670                    -0.099701977
                   672.5                    -0.099796336
                     675                     -0.10154964
                   677.5                     -0.10481428
                     680                     -0.10943264
                   682.5                     -0.11521885
                     685                     -0.12197624
                   687.5                     -0.12949994
                     690                     -0.13757187
                   692.5                     -0.14597385
                     695                     -0.15448512
                   697.5                       -0.162894
                     700                      -0.1709924
                   702.5                     -0.17858482
                     705                     -0.18549214
                   707.5                     -0.19155338
                     710                     -0.19663039
                   712.5                       -0.200606
                     715                     -0.20339103
                   717.5                      -0.2049239
                     720                     -0.20516859
                   722.5                     -0.20411852
                     725                     -0.20179327
                   727.5                     -0.19824094
                     730                     -0.19353166
                   732.5                     -0.18775946
                     735                     -0.18103648
                   737.5                     -0.17349454
                     740                     -0.16527656
                   742.5                     -0.15653707
                     745                     -0.14743679
                   747.5                     -0.13814106
                     750                     -0.12881281
                   752.5                     -0.11961542
                     755                      -0.1107031
                   757.5                     -0.10222291
                     760                    -0.094310556
                   762.5                    -0.087086671
                     765                     -0.08065793
                   767.5                    -0.075114715
                     770                    -0.070528258
                   772.5                    -0.066951687
                     775                    -0.064417588
                   777.5                    -0.062940564
                     780                    -0.062514696
                   782.5                    -0.063117084
                     785                    -0.064703935
                   787.5                    -0.067219646
                     790                    -0.070586196
                   792.5                    -0.074714543
                     795                    -0.079506085
                   797.5                     -0.08484681
                     800                    -0.090615941
                   802.5                    -0.096690361
                     805                     -0.10293747
                   807.5                      -0.1092272
                     810                     -0.11543052
                   812.5                     -0.12142067
                     815                     -0.12707792
                   817.5                     -0.13229142
                     820                     -0.13695946
                   822.5                     -0.14099251
                     825                     -0.14431791
                   827.5                     -0.14687419
                     830                     -0.14862035
                   832.5                     -0.14952949
                     835                     -0.14959167
                   837.5                     -0.14881657
                     840                     -0.14723069
                   842.5                      -0.1448736
                     845                     -0.14180231
                   847.5                     -0.13808567
                     850                     -0.13380613
                   852.5                     -0.12905521
                     855                     -0.12393217
                   857.5                     -0.11854429
                     860                     -0.11299893
                   862.5                     -0.10740789
                     865                     -0.10188091
                   867.5                    -0.096525933
                     870                    -0.091444851
                   872.5                    -0.086735949
                     875                    -0.082486901
                   877.5                    -0.078775475
                     880                    -0.075669618
                   882.5                    -0.073225841
                     885                     -0.07148715
                   887.5                    -0.070482381
                     890                    -0.070229545
                   892.5                    -0.070730638
                     895                    -0.071974487
                   897.5                     -0.07393573
                     900                    -0.076578047
                   902.5                    -0.079854433
                     905                    -0.083701692
                   907.5                    -0.088052391
                     910                    -0.092829824
                   912.5                    -0.097945854
                     915                     -0.10331247
                   917.5                     -0.10883539
                     920                     -0.11441815
                   922.5                     -0.11996517
                     925                      -0.1253815
                   927.5                      -0.1305768
                     930                     -0.13546573
                   932.5                     -0.13997042
                     935                     -0.14401723
                   937.5                     -0.14754789
                     940                      -0.1505114
                   942.5                     -0.15287052
                     945                     -0.15459866
                   947.5                     -0.15568267
                     950                     -0.15612199
                   952.5                     -0.15593081
                     955                     -0.15513182
                   957.5                      -0.1537652
                     960                     -0.15187767
                   962.5                     -0.14952636
                     965                     -0.14678016
                   967.5                      -0.1437121
                     970                     -0.14040212
                   972.5                     -0.13693467
                     975                     -0.13339673
                   977.5                     -0.12987572
                     980                     -0.12645887
                   982.5                     -0.12323045
                     985                     -0.12027119
                   987.5                     -0.11765688
                     990                     -0.11545562
                   992.5                     -0.11372887
                     995                      -0.1125298
                   997.5                     -0.11189971
                    1000                     -0.11187167
                  1002.5                     -0.11246889
                    1005                     -0.11370016
                  1007.5                     -0.11556685
                    1010                     -0.11805545
                  1012.5                     -0.12114736
                    1015                     -0.12480704
                  1017.5                      -0.1289943
                    1020                     -0.13365877
                  1022.5                     -0.13874022
                    1025                      -0.1441751
                  1027.5                     -0.14989018
                    1030                     -0.15581119
                  1032.5                     -0.16186081
                    1035                     -0.16795724
                  1037.5                     -0.17402232
                    1040                     -0.17997631
                  1042.5                     -0.18574551
                    1045                     -0.19125718
                  1047.5                     -0.19644792
                    1050                     -0.20125794
                  1052.5                     -0.20563853
                    1055                      -0.2095489
                  1057.5                     -0.21295722
                    1060                      -0.2158426
                  1062.5                     -0.21819616
                    1065                     -0.22001896
                  1067.5                     -0.22132375
                    1070                     -0.22213315
                  1072.5                     -0.22247957
                    1075                     -0.22240712
                  1077.5                     -0.22196675
                    1080                     -0.22121758
                  1082.5                     -0.22022469
                    1085                     -0.21906152
                  1087.5                     -0.21779948
                    1090                     -0.21651803
                  1092.5                     -0.21529568
                    1095                     -0.21421104
                  1097.5                     -0.21334042
                    1100                     -0.21275701
                  1102.5                     -0.21253116
                    1105                     -0.21272606
                  1107.5                     -0.21339929
                    1110                      -0.2146018
                  1112.5                      -0.2163744
                    1115                     -0.21875072
                  1117.5                     -0.22175444
                    1120                     -0.22539914
                  1122.5                     -0.22968814
                    1125                     -0.23461673
                  1127.5                     -0.24017124
                    1130                     -0.24632429
                  1132.5                     -0.25304174
                    1135                     -0.26028357
                  1137.5                     -0.26800082
