        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0028819704
                   502.5                   -0.0078750451
                     505                    -0.013557838
                   507.5                    -0.019911851
                     510                    -0.026918786
                   512.5                    -0.034550085
                     515                    -0.042779858
                   517.5                    -0.051574429
                     520                     -0.06089641
                   522.5                    -0.070709644
                     525                     -0.08096979
                   527.5                    -0.091632826
                     530                     -0.10265178
                   532.5                      -0.1139762
                     535                     -0.12555565
                   537.5                     -0.13733611
                     540                     -0.14926362
                   542.5                     -0.16128233
                     545                     -0.17333655
                   547.5                     -0.18536947
                     550                     -0.19732641
                   552.5                      -0.2091521
                     555                     -0.22079055
                   557.5                     -0.23219002
                     560                     -0.24330064
                   562.5                     -0.25407121
                     565                     -0.26445775
                   567.5                     -0.27441584
                     570                     -0.28390714
                   572.5                     -0.29289507
                     575                     -0.30134643
                   577.5                     -0.30923819
                     580                     -0.31654238
                   582.5                      -0.3232434
                     585                     -0.32932878
                   587.5                      -0.3347899
                     590                     -0.33962536
                   592.5                     -0.34383876
                     595                     -0.34743769
                   597.5                     -0.35043649
                     600                     -0.35285419
                   602.5                     -0.35471321
                     605                     -0.35604684
                   607.5                     -0.35688645
                     610                     -0.35727209
                   612.5                     -0.35724665
                     615                     -0.35685575
                   617.5                      -0.3561527
                     620                     -0.35519014
                   622.5                     -0.35402673
                     625                     -0.35271997
                   627.5                     -0.35133366
                     630                     -0.34992992
                   632.5                     -0.34857366
                     635                     -0.34733212
                   637.5                     -0.34627057
                     640                     -0.34545694
                   642.5                     -0.34495501
                     645                     -0.34483207
                   647.5                     -0.34515132
                     650                     -0.34597626
                   652.5                     -0.34736856
                     655                     -0.34938617
                   657.5                     -0.35208527
                     660                     -0.35552014
                   662.5                     -0.35974188
                     665                     -0.36479781
                   667.5                     -0.37073003
                     670                     -0.37758081
                   672.5                     -0.38538413
                     675                     -0.39417234
                   677.5                     -0.40397175
                     680                     -0.41480659
                   682.5                     -0.42669272
                     685                     -0.43964442
                   687.5                       -0.453669
                     690                     -0.46876746
                   692.5                     -0.48493919
                     695                     -0.50217341
                   697.5                     -0.52045826
                     700                     -0.53977522
                   702.5                     -0.56009747
                     705                     -0.58139551
                   707.5                     -0.60363242
                     710                     -0.62676864
                   712.5                      -0.6507527
                     715                      -0.6755364
                   717.5                     -0.70105742
                     720                     -0.72725389
                   722.5                     -0.75405652
                     725                     -0.78139061
                   727.5                     -0.80917638
                     730                     -0.83733249
                   732.5                     -0.86576744
                     735                     -0.89439316
                   737.5                      -0.9231103
                     740                     -0.95182215
                   742.5                     -0.98042582
                     745                      -1.0088154
                   747.5                      -1.0368863
                     750                      -1.0645321
                   752.5                      -1.0916428
                     755                      -1.1181118
                   757.5                      -1.1438303
                     760                      -1.1686943
                   762.5                      -1.1925981
                     765                      -1.2154418
                   767.5                      -1.2371281
                     770                      -1.2575642
                   772.5                       -1.276662
                     775                      -1.2943418
                   777.5                      -1.3105264
                     780                      -1.3251491
                   782.5                      -1.3381471
                     785                      -1.3494712
                   787.5                      -1.3590789
                     790                      -1.3669337
                   792.5                      -1.3730126
                     795                      -1.3773013
                   797.5                      -1.3797929
                     800                      -1.3804948
                   802.5                      -1.3794188
                     805                      -1.3765895
                   807.5                      -1.3720412
                     810                      -1.3658145
                   812.5                      -1.3579589
                     815                      -1.3485345
                   817.5                      -1.3376071
                     820                      -1.3252465
                   822.5                      -1.3115325
                     825                      -1.2965487
                   827.5                      -1.2803818
                     830                      -1.2631253
                   832.5                      -1.2448728
                     835                      -1.2257225
                   837.5                      -1.2057717
                     840                       -1.185121
                   842.5                      -1.1638714
                     845                      -1.1421196
                   847.5                      -1.1199645
                     850                      -1.0975048
                   852.5                      -1.0748324
                     855                      -1.0520394
                   857.5                      -1.0292154
                     860                      -1.0064445
                   862.5                     -0.98380785
                     865                     -0.96138458
                   867.5                     -0.93924589
                     870                     -0.91745974
                   872.5                     -0.89608973
                     875                     -0.87519414
