        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57095801
                   502.5                     -0.52113593
                     505                     -0.46317023
                   507.5                     -0.40005963
                     510                     -0.33479637
                   512.5                     -0.27020915
                     515                     -0.20884372
                   517.5                     -0.15288371
                     520                     -0.10410293
                   522.5                    -0.063843307
                     525                    -0.033020106
                   527.5                    -0.012112198
                     530                   -0.0012046019
                   532.5                  -4.1747444e-07
                     535                   -0.0078537328
                   537.5                     -0.02380564
                     540                    -0.046630843
                   542.5                    -0.074871701
                     545                     -0.10690513
                   547.5                     -0.14100156
                     550                     -0.17539074
                   552.5                     -0.20834118
                     555                      -0.2382387
                   557.5                      -0.2636627
                     560                     -0.28345637
                   562.5                     -0.29678056
                     565                     -0.30315224
                   567.5                     -0.30246774
                     570                     -0.29498189
                   572.5                     -0.28128623
                     575                     -0.26226041
                   577.5                     -0.23900026
                     580                      -0.2127538
                   582.5                     -0.18483946
                     585                     -0.15658498
                   587.5                     -0.12924826
                     590                     -0.10398499
                   592.5                      -0.0817811
                     595                    -0.063442085
                   597.5                    -0.049559023
                     600                    -0.040505613
                   602.5                    -0.036428274
                     605                    -0.037254872
                   607.5                    -0.042710001
                     610                    -0.052329237
                   612.5                    -0.065481813
                     615                    -0.081404709
                   617.5                     -0.09923282
                     620                     -0.11804226
                   622.5                     -0.13688698
                     625                     -0.15484505
                   627.5                     -0.17106105
                     630                     -0.18478402
                   632.5                     -0.19540676
                     635                     -0.20248749
                   637.5                     -0.20577789
                     640                     -0.20521876
                   642.5                     -0.20094692
                     645                     -0.19327708
                   647.5                     -0.18267691
                     650                     -0.16974296
                   652.5                     -0.15515647
                     655                     -0.13965276
                   657.5                     -0.12397785
                     660                     -0.10885466
                   662.5                    -0.094951279
                     665                    -0.082850911
                   667.5                    -0.073036506
                     670                    -0.065863091
                   672.5                    -0.061558915
                     675                    -0.060216718
                   677.5                    -0.061793217
                     680                     -0.06611725
                   682.5                    -0.072896409
                     685                     -0.08174366
                   687.5                    -0.092182475
                     690                     -0.10368044
                   692.5                     -0.11566394
                     695                     -0.12755486
                   697.5                     -0.13879001
                     700                     -0.14885013
                   702.5                     -0.15728535
                     705                     -0.16373332
                   707.5                     -0.16793574
                     710                     -0.16975111
                   712.5                     -0.16915475
                     715                     -0.16624414
                   717.5                     -0.16121918
                     720                     -0.15438445
                   722.5                     -0.14611374
                     725                     -0.13684555
                   727.5                     -0.12704395
                     730                     -0.11718949
                   732.5                     -0.10774675
                     735                    -0.099147289
                   737.5                    -0.091770982
                     740                    -0.085928626
                   742.5                    -0.081853792
                     745                    -0.079694599
                   747.5                    -0.079506718
                     750                    -0.081256448
                   752.5                     -0.08482396
                     755                    -0.090009656
                   757.5                    -0.096547145
                     760                     -0.10410973
                   762.5                     -0.11233702
                     765                     -0.12084087
                   767.5                     -0.12922812
                     770                     -0.13712067
                   772.5                     -0.14416925
                     775                     -0.15007322
                   777.5                     -0.15459127
                     780                     -0.15755257
                   782.5                     -0.15886582
                     785                     -0.15851885
                   787.5                     -0.15658117
                     790                     -0.15319687
                   792.5                     -0.14857479
                     795                     -0.14297889
                   797.5                     -0.13671372
                     800                     -0.13010518
                   802.5                     -0.12349151
                     805                     -0.11719922
                   807.5                     -0.11153908
                     810                     -0.10677827
                   812.5                     -0.10314386
                     815                     -0.10080341
                   817.5                    -0.099862289
                     820                     -0.10036422
                   822.5                     -0.10228587
                     825                     -0.10554051
                   827.5                     -0.10998199
                     830                      -0.1154155
                   832.5                     -0.12160444
                     835                      -0.1282813
                   837.5                     -0.13515928
                     840                     -0.14194921
                   842.5                     -0.14837119
                     845                     -0.15416286
                   847.5                     -0.15909956
                     850                     -0.16299952
                   852.5                     -0.16573183
                     855                     -0.16722261
                   857.5                     -0.16746143
                     860                     -0.16649406
                   862.5                     -0.16442561
                     865                     -0.16140981
                   867.5                     -0.15764436
                     870                     -0.15335871
                   872.5                     -0.14880425
                     875                     -0.14424021
                   877.5                     -0.13992358
                     880                     -0.13609481
                   882.5                     -0.13297273
                     885                     -0.13073962
                   887.5                      -0.1295362
                     890                     -0.12945567
                   892.5                     -0.13054024
                     895                     -0.13278251
                   897.5                     -0.13612112
                     900                     -0.14045021
                   902.5                     -0.14562146
                     905                     -0.15144869
                   907.5                     -0.15772126
                     910                     -0.16421029
                   912.5                     -0.17068019
                     915                      -0.1769013
                   917.5                     -0.18265771
                     920                     -0.18775286
                   922.5                     -0.19203364
                     925                     -0.19537854
                   927.5                       -0.197718
                     930                     -0.19902742
                   932.5                     -0.19933582
                     935                      -0.1987172
                   937.5                     -0.19729266
                     940                     -0.19521905
                   942.5                     -0.19268743
                     945                     -0.18990797
                   947.5                     -0.18710375
                     950                     -0.18449919
                   952.5                     -0.18231174
                     955                     -0.18074038
                   957.5                     -0.17995692
                     960                     -0.18010304
                   962.5                     -0.18127828
                     965                     -0.18353942
                   967.5                      -0.1869005
                     970                     -0.19132554
                   972.5                     -0.19673895
                     975                     -0.20302332
                   977.5                     -0.21002372
                     980                     -0.21756113
                   982.5                     -0.22543358
                     985                     -0.23342733
                   987.5                     -0.24132798
                     990                      -0.2489298
                   992.5                     -0.25604054
                     995                     -0.26250085
                   997.5                     -0.26818036
                    1000                     -0.27299127
                  1002.5                     -0.27689245
                    1005                     -0.27988383
                  1007.5                     -0.28202116
                    1010                      -0.2833991
                  1012.5                     -0.28415809
                    1015                     -0.28446884
                  1017.5                     -0.28453354
                    1020                     -0.28457317
                  1022.5                     -0.28481558
                    1025                     -0.28548857
                  1027.5                     -0.28681276
                    1030                     -0.28898651
                  1032.5                     -0.29217963
                    1035                     -0.29653012
                  1037.5                      -0.3021349
                    1040                      -0.3090446
                  1042.5                     -0.31726458
                    1045                     -0.32675802
                  1047.5                     -0.33743567
                    1050                      -0.3491714
                  1052.5                     -0.36180489
                    1055                     -0.37514616
                  1057.5                     -0.38898259
                    1060                     -0.40309336
                  1062.5                     -0.41725793
                    1065                     -0.43126457
                  1067.5                     -0.44492419
                    1070                     -0.45808013
                  1072.5                     -0.47061091
                    1075                     -0.48244699
                  1077.5                     -0.49356836
                    1080                      -0.5040106
                  1082.5                     -0.51386927
                    1085                     -0.52329026
                  1087.5                     -0.53246839
                    1090                      -0.5416466
                  1092.5                     -0.55110125
                    1095                     -0.56113137
                  1097.5                     -0.57205408
                    1100                     -0.58419028
                  1102.5                     -0.59785161
                    1105                     -0.61333131
                  1107.5                      -0.6308941
                    1110                     -0.65077016
                  1112.5                     -0.67314189
                    1115                     -0.69814509
                  1117.5                      -0.7258608
                    1120                      -0.7563198
                  1122.5                     -0.78949837
                    1125                     -0.82532294
                  1127.5                     -0.86367916
                    1130                     -0.90441713
                  1132.5                     -0.94736037
                    1135                      -0.9923247
                  1137.5                      -1.0391236
                    1140                       -1.087589
                  1142.5                      -1.1375803
                    1145                      -1.1890077
                  1147.5                      -1.2418384
                    1150                      -1.2961132
                  1152.5                      -1.3519587
                    1155                      -1.4095923
                  1157.5                      -1.4693265
                    1160                      -1.5315715
                  1162.5                      -1.5968338
                    1165                      -1.6657084
                  1167.5                      -1.7388679
                    1170                      -1.8170535
                  1172.5                      -1.9010564
                    1175                      -1.9917036
                  1177.5                      -2.0898358
                    1180                       -2.196285
                  1182.5                      -2.3118569
                    1185                      -2.4372977
                  1187.5                      -2.5732757
                    1190                      -2.7203413
                  1192.5                      -2.8789001
                    1195                      -3.0491716
                  1197.5                       -3.231143
                    1200                      -3.4245177
                  1202.5                      -3.6286535
                    1205                      -3.8424992
                  1207.5                      -4.0645176
                    1210                      -4.2926033
                  1212.5                       -4.524014
                    1215                      -4.7553101
                  1217.5                      -4.9823191
                    1220                      -5.2001572
                  1222.5                      -5.4033371
                    1225                      -5.5859536
                  1227.5                      -5.7420092
                    1230                      -5.8658273
                  1232.5                      -5.9525433
                    1235                      -5.9986033
                  1237.5                      -6.0021531
                    1240                      -5.9632623
                  1242.5                      -5.8839182
                    1245                      -5.7677821
                  1247.5                      -5.6197882
                    1250                      -5.4456339
                  1252.5                      -5.2513128
                    1255                      -5.0426824
                  1257.5                      -4.8251687
                    1260                      -4.6035729
                  1262.5                      -4.3819801
                    1265                      -4.1637421
                  1267.5                      -3.9515088
                    1270                      -3.7472948
                  1272.5                      -3.5525518
                    1275                      -3.3682495
                  1277.5                      -3.1949436
                    1280                       -3.032856
                  1282.5                      -2.8819225
                    1285                      -2.7418532
                  1287.5                       -2.612177
                    1290                       -2.492285
                  1292.5                      -2.3814625
                    1295                       -2.278923
                  1297.5                      -2.1838417
                    1300                      -2.0953733
                  1302.5                      -2.0126869
                    1305                      -1.9349836
                  1307.5                      -1.8615157
                    1310                      -1.7916112
                  1312.5                      -1.7246773
                    1315                      -1.6602167
                  1317.5                       -1.597838
                    1320                       -1.537248
                  1322.5                        -1.47826
                    1325                      -1.4207822
                  1327.5                       -1.364808
                    1330                      -1.3104066
                  1332.5                      -1.2577047
                    1335                      -1.2068777
                  1337.5                      -1.1581202
                    1340                      -1.1116428
                  1342.5                      -1.0676473
                    1345                      -1.0263151
                  1347.5                     -0.98779325
                    1350                     -0.95218722
                  1352.5                     -0.91955039
                    1355                      -0.8898785
                  1357.5                     -0.86310876
                    1360                     -0.83911803
                  1362.5                     -0.81772856
                    1365                     -0.79870852
                  1367.5                     -0.78178307
                    1370                      -0.7666448
                  1372.5                     -0.75295526
                    1375                     -0.74037259
                  1377.5                     -0.72854955
                    1380                     -0.71715304
                  1382.5                     -0.70587734
                    1385                     -0.69445367
                  1387.5                     -0.68265679
                    1390                     -0.67031992
                  1392.5                     -0.65733404
                    1395                     -0.64365357
                  1397.5                     -0.62929159
                    1400                     -0.61432311
                  1402.5                     -0.59887262
                    1405                     -0.58310963
                  1407.5                      -0.5672385
                    1410                     -0.55148495
                  1412.5                     -0.53608517
                    1415                     -0.52127426
                  1417.5                     -0.50727488
                    1420                     -0.49428553
                  1422.5                     -0.48247294
                    1425                     -0.47196144
                  1427.5                     -0.46282969
                    1430                     -0.45510792
                  1432.5                     -0.44877543
                    1435                     -0.44376165
                  1437.5                     -0.43994867
                    1440                     -0.43717971
                  1442.5                     -0.43525882
                    1445                     -0.43397081
                  1447.5                     -0.43307846
                    1450                     -0.43234187
                  1452.5                     -0.43152663
                    1455                     -0.43040868
                  1457.5                     -0.42879849
                    1460                     -0.42653216
                  1462.5                     -0.42349313
                    1465                     -0.41960769
                  1467.5                     -0.41485399
                    1470                     -0.40925817
                  1472.5                     -0.40289354
                    1475                     -0.39587865
                  1477.5                     -0.38836831
                    1480                     -0.38054568
                  1482.5                     -0.37261268
                    1485                     -0.36478175
                  1487.5                     -0.35726391
                    1490                     -0.35025878
                  1492.5                     -0.34394768
                    1495                     -0.33847918
                  1497.5                     -0.33397062
                    1500                     -0.33049521
                  1502.5                     -0.32808489
                    1505                     -0.32672475
                  1507.5                     -0.32635542
                    1510                     -0.32687845
                  1512.5                     -0.32815327
                    1515                     -0.33001329
                  1517.5                     -0.33226863
                    1520                     -0.33471003
                  1522.5                     -0.33713092
                    1525                     -0.33932566
                  1527.5                      -0.3411062
                    1530                     -0.34230547
                  1532.5                     -0.34279246
                    1535                     -0.34247296
                  1537.5                     -0.34129538
                    1540                     -0.33925352
                  1542.5                     -0.33639148
                    1545                     -0.33279126
