        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21773657
                   502.5                     -0.28148532
                     505                      -0.3435406
                   507.5                     -0.40139204
                     510                     -0.45276595
                   512.5                     -0.49571949
                     515                     -0.52872397
                   517.5                     -0.55072033
                     520                     -0.56116966
                   522.5                     -0.56005081
                     525                     -0.54784012
                   527.5                     -0.52546218
                     530                     -0.49419943
                   532.5                     -0.45561971
                     535                     -0.41146068
                   537.5                     -0.36354712
                     540                     -0.31369431
                   542.5                     -0.26363858
                     545                     -0.21498312
                   547.5                     -0.16914852
                     550                     -0.12734351
                   552.5                    -0.090550999
                     555                    -0.059522012
                   557.5                    -0.034773534
                     560                    -0.016590346
                   562.5                   -0.0050433788
                     565                  -2.6358676e-07
                   567.5                   -0.0011370768
                     570                   -0.0079637062
                   572.5                    -0.019837867
                     575                    -0.035994317
                   577.5                     -0.05556599
                     580                     -0.07761403
                   582.5                     -0.10115875
                     585                     -0.12520526
                   587.5                     -0.14879016
                     590                     -0.17099789
                   592.5                     -0.19100329
                     595                     -0.20810126
                   597.5                       -0.221728
                     600                     -0.23147372
                   602.5                     -0.23710195
                     605                     -0.23855336
                   607.5                     -0.23593272
                     610                     -0.22950163
                   612.5                     -0.21965959
                     615                      -0.2069184
                   617.5                     -0.19187118
                     620                      -0.1751715
                   622.5                     -0.15749365
                     625                     -0.13951169
                   627.5                      -0.1218677
                     630                     -0.10516066
                   632.5                    -0.089913924
                     635                    -0.076572066
                   637.5                     -0.06548504
                     640                    -0.056905714
                   642.5                    -0.050982047
                     645                    -0.047764442
                   647.5                    -0.047206642
                     650                    -0.049165932
                   652.5                    -0.053423299
                     655                    -0.059688064
                   657.5                    -0.067609358
                     660                      -0.0767943
                   662.5                    -0.086819732
                     665                    -0.097251824
                   667.5                     -0.10766281
                     670                     -0.11763681
                   672.5                     -0.12680184
                     675                       -0.134826
                   677.5                     -0.14144159
                     680                     -0.14644482
                   682.5                     -0.14970553
                     685                     -0.15116968
                   687.5                     -0.15085622
                     690                     -0.14885241
                   692.5                     -0.14531341
                     695                     -0.14044243
                   697.5                      -0.1344897
                     700                     -0.12773465
                   702.5                     -0.12047321
                     705                     -0.11300795
                   707.5                      -0.1056341
                     710                     -0.09862664
                   712.5                     -0.09223467
                     715                    -0.086670852
                   717.5                    -0.082104391
                     720                    -0.078659653
                   722.5                    -0.076409714
                     725                    -0.075379313
                   727.5                    -0.075545972
                     730                    -0.076840735
                   732.5                    -0.079156799
                     735                     -0.08235099
                   737.5                    -0.086251241
                     740                    -0.090668927
                   742.5                    -0.095402173
                     745                     -0.10024635
                   747.5                     -0.10500082
                     750                     -0.10947979
                   752.5                       -0.113516
                     755                      -0.1169704
                   757.5                     -0.11973135
                     760                     -0.12172736
                   762.5                     -0.12291715
                     765                     -0.12329934
                   767.5                      -0.1229082
                     770                     -0.12180794
                   772.5                     -0.12009241
                     775                     -0.11787485
                   777.5                     -0.11529115
                     780                     -0.11248225
                   782.5                     -0.10959435
                     785                     -0.10677435
                   787.5                     -0.10415404
                     790                      -0.1018579
                   792.5                    -0.099986886
                     795                    -0.098619596
                   797.5                     -0.09781297
                     800                    -0.097593893
                   802.5                     -0.09796637
                     805                    -0.098904276
                   807.5                     -0.10036037
                     810                     -0.10226545
                   812.5                     -0.10453353
                     815                     -0.10706441
                   817.5                     -0.10975067
                     820                     -0.11248058
                   822.5                     -0.11514488
                     825                     -0.11764184
                   827.5                     -0.11987909
                     830                     -0.12178084
                   832.5                     -0.12328957
                     835                     -0.12436985
                   837.5                     -0.12500541
                     840                     -0.12520564
                   842.5                     -0.12500017
                     845                     -0.12443841
                   847.5                     -0.12358771
                     850                     -0.12252993
                   852.5                     -0.12135661
                     855                     -0.12016538
                   857.5                     -0.11905357
                     860                     -0.11811754
                   862.5                     -0.11744507
                     865                     -0.11711291
                   867.5                     -0.11718156
                     870                     -0.11769428
