        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34932402
                   502.5                     -0.36076952
                     505                     -0.37098224
                   507.5                     -0.37991576
                     510                     -0.38753328
                   512.5                     -0.39380729
                     515                     -0.39872228
                   517.5                     -0.40226831
                     520                     -0.40445118
                   522.5                     -0.40528191
                     525                      -0.4047857
                   527.5                     -0.40299446
                     530                     -0.39995191
                   532.5                     -0.39571059
                     535                     -0.39033036
                   537.5                     -0.38388218
                     540                     -0.37644263
                   542.5                     -0.36809443
                     545                     -0.35893013
                   547.5                     -0.34904539
                     550                     -0.33854196
                   552.5                     -0.32752267
                     555                      -0.3160995
                   557.5                     -0.30438189
                     560                     -0.29248376
                   562.5                     -0.28051802
                     565                     -0.26859981
                   567.5                     -0.25684564
                     570                      -0.2453675
                   572.5                     -0.23427866
                     575                     -0.22368814
                   577.5                     -0.21370396
                     580                     -0.20443129
                   582.5                     -0.19597039
                     585                     -0.18842001
                   587.5                     -0.18187257
                     590                     -0.17641415
                   592.5                     -0.17213201
                     595                     -0.16910266
                   597.5                     -0.16739938
                     600                     -0.16709087
                   602.5                     -0.16823709
                     605                     -0.17089544
                   607.5                     -0.17511515
                     610                     -0.18094048
                   612.5                     -0.18840754
                     615                     -0.19754746
                   617.5                     -0.20838417
                     620                     -0.22093687
                   622.5                     -0.23521499
                     625                     -0.25122171
                   627.5                     -0.26895585
                     630                     -0.28840551
                   632.5                      -0.3095541
                     635                      -0.3323786
                   637.5                     -0.35684414
                     640                     -0.38291358
                   642.5                     -0.41054053
                     645                     -0.43966855
                   647.5                     -0.47023774
                     650                     -0.50217899
                   652.5                     -0.53541399
                     655                      -0.5698584
                   657.5                      -0.6054212
                     660                     -0.64200105
                   662.5                     -0.67949154
                     665                     -0.71777999
                   667.5                     -0.75674329
                     670                     -0.79625325
                   672.5                     -0.83617705
                     675                     -0.87637403
                   677.5                     -0.91669661
                     680                     -0.95699615
                   682.5                     -0.99711498
                     685                      -1.0368974
                   687.5                      -1.0761776
                     690                      -1.1147947
                   692.5                      -1.1525837
                     695                      -1.1893789
                   697.5                      -1.2250181
