        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11989438
                   502.5                     -0.21887289
                     505                     -0.31565823
                   507.5                     -0.40561147
                     510                     -0.48443097
                   512.5                     -0.54840554
                     515                     -0.59464709
                   517.5                     -0.62128293
                     520                     -0.62758839
                   522.5                     -0.61398603
                     525                     -0.58198416
                   527.5                     -0.53399101
                     530                      -0.4730834
                   532.5                     -0.40274282
                     535                     -0.32660758
                   537.5                     -0.24824377
                     540                     -0.17098342
                   542.5                    -0.097794982
                     545                    -0.031201774
                   547.5                     0.026748431
                     550                     0.074506412
                   552.5                      0.11101002
                     555                      0.13566218
                   557.5                      0.14831582
                     560                       0.1492399
                   562.5                      0.13909519
                     565                      0.11889208
                   567.5                     0.089965287
                     570                      0.05392631
                   572.5                      0.01261969
                     575                    -0.031941567
                   577.5                    -0.077650526
                     580                     -0.12237404
                   582.5                     -0.16405661
                     585                     -0.20081507
                   587.5                     -0.23102046
                     590                     -0.25340061
                   592.5                     -0.26708745
                     595                     -0.27167921
                   597.5                     -0.26723286
                     600                     -0.25425929
                   602.5                      -0.2336703
                     605                     -0.20671026
                   607.5                     -0.17485923
                     610                     -0.13975361
                   612.5                     -0.10308713
                     615                    -0.066522452
                   617.5                    -0.031618032
                     620                   0.00022529068
                   622.5                     0.027814498
                     625                     0.050201029
                   627.5                     0.066687893
                     630                     0.076857008
                   632.5                     0.080551814
                     635                     0.077882733
                   637.5                     0.069209187
                     640                     0.055122471
                   642.5                     0.036411872
                     645                     0.014047383
                   647.5                    -0.010873728
                     650                    -0.037160517
                   652.5                    -0.063582699
                     655                    -0.088920817
                   657.5                     -0.11202802
                     660                     -0.13187344
                   662.5                     -0.14760045
                     665                     -0.15856119
                   667.5                     -0.16435755
                     670                     -0.16484297
                   672.5                       -0.160139
                     675                     -0.15060926
                   677.5                     -0.13684008
                     680                     -0.11959515
                   682.5                    -0.099779288
                     685                    -0.078374554
                   687.5                    -0.056397777
                     690                    -0.034849886
                   692.5                    -0.014670554
                     695                    0.0033002195
                   697.5                     0.018347842
                     700                     0.029915355
                   702.5                       0.0376099
                     705                     0.041215337
                   707.5                     0.040697543
                     710                     0.036193137
                   712.5                       0.0280054
                     715                     0.016587654
                   717.5                    0.0025228925
                     720                    -0.013503084
                   722.5                    -0.030726935
                     725                    -0.048347323
                   727.5                    -0.065553417
                     730                    -0.081565851
                   732.5                    -0.095671848
                     735                     -0.10725711
                   737.5                     -0.11583803
                     740                     -0.12108109
                   742.5                     -0.12281721
                     745                     -0.12105193
                   747.5                     -0.11595408
                     750                     -0.10784908
                   752.5                    -0.097195705
                     755                    -0.084560358
                   757.5                    -0.070583896
                     760                    -0.055949243
                   762.5                     -0.04134935
                     765                     -0.02745242
                   767.5                    -0.014875658
                     770                   -0.0041578064
                   772.5                    0.0042608494
                     775                     0.010048805
                   777.5                     0.013003415
                     780                      0.01304636
                   782.5                     0.010227435
                     785                    0.0047218955
                   787.5                   -0.0031835494
                     790                    -0.013100001
                   792.5                    -0.024557756
                     795                    -0.037023393
                   797.5                    -0.049925235
                     800                    -0.062681569
                   802.5                    -0.074722041
                     805                    -0.085517108
                   807.5                    -0.094604031
                     810                     -0.10160383
                   812.5                     -0.10624464
                     815                     -0.10837174
                   817.5                     -0.10794864
                     820                     -0.10506501
                   822.5                       -0.099925
                     825                    -0.092833707
                   827.5                    -0.084182996
                     830                    -0.074430827
                   832.5                    -0.064073842
                     835                    -0.053625087
                   837.5                    -0.043589234
                     840                    -0.034440243
                   842.5                    -0.026604907
                     845                    -0.020436914
                   847.5                    -0.016210141
                     850                    -0.014106401
                   852.5                     -0.01421353
                     855                     -0.01651503
                   857.5                    -0.020903422
                     860                    -0.027175765
                   862.5                    -0.035051953
                     865                    -0.044182065
                   867.5                     -0.05416402
                     870                    -0.064562989
                   872.5                    -0.074928974
                     875                    -0.084818891
                   877.5                    -0.093815001
                     880                     -0.10154921
                   882.5                     -0.10771583
                     885                     -0.11208654
                   887.5                     -0.11452168
                     890                     -0.11497737
                   892.5                     -0.11350513
                     895                     -0.11024746
                   897.5                     -0.10542909
                     900                     -0.09934784
                   902.5                    -0.092354248
                     905                    -0.084837955
                   907.5                    -0.077205244
                     910                    -0.069862331
                   912.5                    -0.063195056
                     915                    -0.057552526
                   917.5                    -0.053233202
                     920                    -0.050470015
                   922.5                    -0.049427032
                     925                    -0.050184811
                   927.5                    -0.052748332
                     930                    -0.057040537
                   932.5                    -0.062907093
                     935                    -0.070127729
                   937.5                    -0.078423674
                     940                    -0.087468651
                   942.5                    -0.096909218
                     945                     -0.10637558
                   947.5                     -0.11550052
                     950                     -0.12393901
                   952.5                     -0.13137769
                     955                     -0.13755901
                   957.5                      -0.1422852
                     960                     -0.14543583
                   962.5                     -0.14696267
                     965                      -0.1469024
                   967.5                     -0.14536535
                     970                     -0.14253758
                   972.5                     -0.13866101
                     975                     -0.13403311
                   977.5                     -0.12897907
                     980                      -0.1238476
                   982.5                     -0.11898658
                     985                     -0.11473199
                   987.5                     -0.11138796
                     990                     -0.10921916
                   992.5                     -0.10843623
                     995                     -0.10918794
                   997.5                     -0.11155526
                    1000                      -0.1155506
                  1002.5                     -0.12111201
                    1005                     -0.12811672
                  1007.5                     -0.13637564
                    1010                     -0.14564842
                  1012.5                      -0.1556546
                    1015                     -0.16608337
                  1017.5                     -0.17661075
                    1020                     -0.18691219
                  1022.5                     -0.19667955
                    1025                     -0.20563613
                  1027.5                     -0.21355022
                    1030                     -0.22024125
                  1032.5                     -0.22559933
                    1035                     -0.22958243
                  1037.5                     -0.23222157
                    1040                     -0.23361734
                  1042.5                     -0.23393633
                    1045                       -0.233405
                  1047.5                     -0.23229433
                    1050                     -0.23091208
                  1052.5                     -0.22958142
                    1055                     -0.22863425
                  1057.5                     -0.22839034
                    1060                     -0.22914438
                  1062.5                     -0.23115531
                    1065                     -0.23463461
                  1067.5                     -0.23973632
                    1070                     -0.24655198
                  1072.5                     -0.25511027
                    1075                     -0.26536702
                  1077.5                     -0.27722145
                    1080                     -0.29050767
                  1082.5                     -0.30501428
                    1085                     -0.32048278
                  1087.5                     -0.33662959
                    1090                       -0.353152
                  1092.5                     -0.36974848
                    1095                     -0.38613174
                  1097.5                     -0.40203934
                    1100                     -0.41725793
                  1102.5                     -0.43162171
                    1105                     -0.44503462
                  1107.5                      -0.4574663
                    1110                     -0.46896547
                  1112.5                     -0.47964982
                    1115                     -0.48971102
                  1117.5                     -0.49940191
                    1120                     -0.50902793
                  1122.5                     -0.51893499
                    1125                     -0.52949924
                  1127.5                     -0.54110201
                    1130                     -0.55412984
                  1132.5                     -0.56894806
                    1135                      -0.5858897
                  1137.5                     -0.60524998
                    1140                        -0.62727
                  1142.5                     -0.65213235
                    1145                     -0.67995632
                  1147.5                     -0.71079492
                    1150                      -0.7446408
                  1152.5                     -0.78142323
                    1155                     -0.82101927
                  1157.5                     -0.86326279
                    1160                     -0.90795383
                  1162.5                     -0.95487761
                    1165                      -1.0038156
                  1167.5                      -1.0545637
                    1170                      -1.1069473
                  1172.5                      -1.1608409
                    1175                      -1.2161824
                  1177.5                      -1.2729838
                    1180                      -1.3313425
                  1182.5                      -1.3914503
                    1185                       -1.453591
                  1187.5                      -1.5181429
                    1190                      -1.5855738
                  1192.5                      -1.6564257
                    1195                      -1.7313042
                  1197.5                      -1.8108623
                    1200                      -1.8957774
                  1202.5                       -1.986729
                    1205                      -2.0843749
                  1207.5                      -2.1893218
                    1210                       -2.302099
                  1212.5                      -2.4231284
                    1215                      -2.5526914
                  1217.5                        -2.69089
                    1220                      -2.8376168
                  1222.5                      -2.9925128
                    1225                      -3.1549262
                  1227.5                      -3.3238689
                    1230                      -3.4979788
                  1232.5                      -3.6754803
                    1235                      -3.8541607
                  1237.5                      -4.0313593
                    1240                       -4.203975
                  1242.5                      -4.3685325
                    1245                      -4.5212601
                  1247.5                      -4.6582402
                    1250                      -4.7756096
                  1252.5                      -4.8697888
                    1255                      -4.9377399
                  1257.5                      -4.9772112
                    1260                      -4.9869324
                  1262.5                      -4.9667309
                    1265                      -4.9175473
                  1267.5                      -4.8413354
                    1270                      -4.7408932
                  1272.5                      -4.6196173
                    1275                      -4.4812553
                  1277.5                      -4.3296619
                    1280                      -4.1685838
                  1282.5                      -4.0015188
                    1285                      -3.8316017
                  1287.5                      -3.6615444
                    1290                      -3.4936196
                  1292.5                      -3.3296625
                    1295                      -3.1711009
                  1297.5                      -3.0189886
                    1300                      -2.8740457
                  1302.5                      -2.7367032
                    1305                      -2.6071456
                  1307.5                       -2.485355
                    1310                      -2.3711386
                  1312.5                      -2.2641792
                    1315                      -2.1640548
                  1317.5                      -2.0702725
                    1320                      -1.9822966
                  1322.5                      -1.8995741
                    1325                      -1.8215527
                  1327.5                      -1.7477014
                    1330                      -1.6775229
                  1332.5                      -1.6105766
                    1335                      -1.5464808
                  1337.5                      -1.4849139
                    1340                      -1.4256286
                  1342.5                      -1.3684497
                    1345                      -1.3132625
                  1347.5                      -1.2600127
                    1350                      -1.2086976
                  1352.5                      -1.1593585
                    1355                      -1.1120628
                  1357.5                      -1.0669001
                    1360                      -1.0239639
                  1362.5                     -0.98334513
                    1365                     -0.94511932
                  1367.5                     -0.90933909
                    1370                     -0.87602911
                  1372.5                     -0.84517673
                    1375                     -0.81673435
                  1377.5                     -0.79061118
                    1380                     -0.76668263
                  1382.5                     -0.74478632
                    1385                     -0.72472886
                  1387.5                     -0.70629224
                    1390                     -0.68924307
                  1392.5                     -0.67333707
                    1395                     -0.65832962
                  1397.5                     -0.64398278
                    1400                     -0.63007816
                  1402.5                     -0.61641908
                    1405                     -0.60284059
                  1407.5                      -0.5892149
                    1410                     -0.57545271
                  1412.5                     -0.56150678
                    1415                     -0.54737144
                  1417.5                     -0.53307888
                    1420                     -0.51869835
                  1422.5                     -0.50432646
                    1425                     -0.49008504
                  1427.5                     -0.47610805
                    1430                      -0.4625411
                  1432.5                     -0.44952463
                    1435                     -0.43719291
                  1437.5                     -0.42566614
                    1440                     -0.41503744
                  1442.5                     -0.40537912
                    1445                     -0.39672636
                  1447.5                     -0.38908762
                    1450                     -0.38243581
                  1452.5                     -0.37670939
                    1455                     -0.37182076
                  1457.5                     -0.36765502
                    1460                     -0.36407633
                  1462.5                     -0.36093442
                    1465                     -0.35807381
                  1467.5                     -0.35533189
                    1470                     -0.35256123
                  1472.5                     -0.34961969
                    1475                     -0.34639088
                  1477.5                     -0.34278059
                    1480                     -0.33872325
                  1482.5                     -0.33418651
                    1485                     -0.32916991
                  1487.5                     -0.32370431
                    1490                     -0.31785228
                  1492.5                     -0.31170128
                    1495                     -0.30536258
                  1497.5                     -0.29895988
                    1500                     -0.29262995
                  1502.5                     -0.28650941
                    1505                     -0.28073196
                  1507.5                     -0.27542047
                    1510                     -0.27067879
                  1512.5                     -0.26659075
                    1515                      -0.2632146
                  1517.5                     -0.26057828
                    1520                     -0.25868023
                  1522.5                     -0.25749008
                    1525                     -0.25694519
                  1527.5                     -0.25696126
                    1530                     -0.25742968
                  1532.5                     -0.25822642
                    1535                     -0.25921182
                  1537.5                     -0.26024631
                    1540                     -0.26119239
                  1542.5                     -0.26191761
                    1545                     -0.26230692
                  1547.5                     -0.26226531
                    1550                     -0.26172276
                  1552.5                     -0.26063811
                    1555                     -0.25900012
                  1557.5                     -0.25683005
                    1560                     -0.25417596
                  1562.5                     -0.25111806
                    1565                     -0.24775856
                  1567.5                     -0.24421507
                    1570                      -0.2406224
                  1572.5                     -0.23712065
                    1575                     -0.23384749
                  1577.5                     -0.23093556
                    1580                     -0.22850533
                  1582.5                     -0.22665432
                    1585                     -0.22546211
                  1587.5                     -0.22497464
                    1590                     -0.22521099
                  1592.5                     -0.22616067
                    1595                     -0.22777999
                  1597.5                     -0.22999973
                    1600                     -0.23272315
                  1602.5                     -0.23583189
                    1605                     -0.23919403
                  1607.5                     -0.24266653
                    1610                      -0.2461033
                  1612.5                     -0.24936527
                    1615                     -0.25231946
                  1617.5                     -0.25485672
                    1620                     -0.25688405
                  1622.5                     -0.25834416
                    1625                     -0.25920448
                  1627.5                     -0.25946635
                    1630                     -0.25916845
                  1632.5                     -0.25837533
                    1635                     -0.25718538
                  1637.5                      -0.2557176
                    1640                     -0.25411036
                  1642.5                     -0.25251748
                    1645                     -0.25109302
                  1647.5                     -0.24999075
                    1650                     -0.24935812
                  1652.5                     -0.24932199
                    1655                     -0.24998888
                  1657.5                     -0.25143792
                    1660                     -0.25371726
                  1662.5                     -0.25684315
                    1665                     -0.26079422
                  1667.5                     -0.26551727
                    1670                     -0.27092749
                  1672.5                     -0.27691126
                    1675                     -0.28333348
                  1677.5                     -0.29004008
                    1680                     -0.29687054
                  1682.5                     -0.30365941
                    1685                     -0.31024977
                  1687.5                     -0.31649823
                    1690                     -0.32228137
                  1692.5                     -0.32750569
                    1695                     -0.33211046
                  1697.5                     -0.33606957
                    1700                     -0.33940247
                  1702.5                      -0.3421624
                    1705                      -0.3444404
                  1707.5                     -0.34636588
                    1710                     -0.34809219
                  1712.5                     -0.34979787
                    1715                     -0.35167528
                  1717.5                     -0.35392389
                    1720                     -0.35673488
                  1722.5                      -0.3602972
                    1725                     -0.36477229
                  1727.5                     -0.37029991
                    1730                     -0.37698385
                  1732.5                     -0.38489285
                    1735                     -0.39405247
                  1737.5                     -0.40444685
                    1740                     -0.41602082
                  1742.5                     -0.42867743
                    1745                     -0.44228495
                  1747.5                     -0.45668623
                    1750                     -0.47169815
                  1752.5                     -0.48712929
                    1755                     -0.50278598
                  1757.5                      -0.5184778
                    1760                     -0.53403874
                  1762.5                      -0.5493243
                    1765                     -0.56423354
                  1767.5                     -0.57870612
                    1770                     -0.59273633
                  1772.5                     -0.60636629
                    1775                       -0.619699
                  1777.5                     -0.63289049
                    1780                      -0.6461437
                  1782.5                     -0.65970685
                    1785                     -0.67386814
                  1787.5                     -0.68893671
                    1790                     -0.70523755
                  1792.5                     -0.72310201
                    1795                     -0.74285508
                  1797.5                     -0.76479898
                    1800                     -0.78921427
                  1802.5                     -0.81633783
                    1805                     -0.84636872
                  1807.5                     -0.87945242
                    1810                      -0.9156889
                  1812.5                     -0.95512114
                    1815                     -0.99774565
                  1817.5                      -1.0435139
                    1820                      -1.0923406
                  1822.5                       -1.144118
                    1825                      -1.1987172
                  1827.5                      -1.2560162
                    1830                      -1.3159126
                  1832.5                      -1.3783348
                    1835                      -1.4432668
                  1837.5                      -1.5107656
                    1840                      -1.5809779
                  1842.5                      -1.6541497
                    1845                       -1.730651
                  1847.5                      -1.8109779
                    1850                      -1.8957577
                  1852.5                      -1.9857639
                    1855                       -2.081905
                  1857.5                      -2.1852268
                    1860                      -2.2969145
                  1862.5                      -2.4182739
                    1865                      -2.5507373
                  1867.5                      -2.6958507
                    1870                      -2.8552692
                  1872.5                      -3.0307557
                    1875                      -3.2241758
                  1877.5                      -3.4374985
                    1880                       -3.672802
                  1882.5                      -3.9322777
                    1885                      -4.2182321
                  1887.5                      -4.5331002
                    1890                      -4.8794425
                  1892.5                      -5.2599399
                    1895                      -5.6773715
                  1897.5                      -6.1345511
                    1900                       -6.634221
                  1902.5                      -7.1788187
                    1905                      -7.7700852
                  1907.5                      -8.4083478
                    1910                      -9.0912967
                  1912.5                      -9.8119646
                    1915                      -10.555523
                  1917.5                      -11.294779
                    1920                      -11.985177
                  1922.5                      -12.562641
                    1925                      -12.950968
                  1927.5                       -13.08443
                    1930                      -12.937858
                  1932.5                      -12.540529
                    1935                      -11.960118
                  1937.5                      -11.272459
                    1940                      -10.540138
                  1942.5                      -9.8061405
                    1945                      -9.0964545
                  1947.5                      -8.4251006
                    1950                      -7.7985468
                  1952.5                      -7.2187964
                    1955                      -6.6853406
                  1957.5                      -6.1963317
                    1960                      -5.7492596
                  1962.5                      -5.3413379
                    1965                      -4.9697166
                  1967.5                      -4.6315881
                    1970                      -4.3242495
                  1972.5                      -4.0451147
                    1975                      -3.7917336
                  1977.5                      -3.5617823
                    1980                      -3.3530612
                  1982.5                       -3.163483
                    1985                      -2.9910813
                  1987.5                      -2.8339996
                    1990                      -2.6904964
                  1992.5                      -2.5589436
                    1995                      -2.4378389
                  1997.5                      -2.3257998
                    2000                      -2.2215787
                  2002.5                       -2.124066
                    2005                      -2.0322901
                  2007.5                      -1.9454261
                    2010                      -1.8627898
                  2012.5                      -1.7838348
                    2015                      -1.7081491
                  2017.5                      -1.6354417
                    2020                      -1.5655293
                  2022.5                      -1.4983246
                    2025                      -1.4338158
                  2027.5                      -1.3720501
                    2030                      -1.3131179
                  2032.5                      -1.2571267
                    2035                       -1.204195
                  2037.5                      -1.1544292
                    2040                      -1.1079122
                  2042.5                      -1.0646965
                    2045                       -1.024789
                  2047.5                      -0.9881543
                    2050                     -0.95469966
                  2052.5                     -0.92428704
                    2055                     -0.89672736
                  2057.5                     -0.87178782
                    2060                     -0.84919681
                  2062.5                     -0.82865223
                    2065                     -0.80983469
                  2067.5                     -0.79241127
                    2070                     -0.77605298
                  2072.5                     -0.76044067
                    2075                      -0.7452822
                  2077.5                     -0.73031531
                    2080                     -0.71532089
                  2082.5                      -0.7001258
                    2085                     -0.68461165
                  2087.5                     -0.66871428
                    2090                     -0.65242122
                  2092.5                     -0.63577451
                    2095                     -0.61885975
                  2097.5                     -0.60180235
                    2100                     -0.58475845
                  2102.5                     -0.56790659
                    2105                     -0.55143542
                  2107.5                     -0.53553379
                    2110                     -0.52038343
                  2112.5                     -0.50614683
                    2115                     -0.49296113
                  2117.5                     -0.48093188
                    2120                     -0.47012641
                  2122.5                     -0.46057587
                    2125                     -0.45226445
                  2127.5                     -0.44514251
                    2130                     -0.43911797
                  2132.5                     -0.43406758
                    2135                     -0.42983717
                  2137.5                     -0.42625579
                    2140                     -0.42313139
                  2142.5                     -0.42027525
                    2145                     -0.41749294
                  2147.5                     -0.41460507
                    2150                     -0.41145127
                  2152.5                     -0.40789546
                    2155                     -0.40383295
                  2157.5                     -0.39919282
                    2160                      -0.3939451
                  2162.5                     -0.38809477
                    2165                     -0.38168356
                  2167.5                     -0.37478911
                    2170                     -0.36751823
                  2172.5                      -0.3599973
                    2175                     -0.35237525
                  2177.5                     -0.34480478
                    2180                     -0.33744356
                  2182.5                     -0.33044375
                    2185                     -0.32394116
                  2187.5                     -0.31805729
                    2190                     -0.31288376
                  2192.5                     -0.30848883
                    2195                     -0.30490537
                  2197.5                     -0.30213669
                    2200                      -0.3001512
                  2202.5                     -0.29888759
                    2205                     -0.29825865
                  2207.5                     -0.29815136
                    2210                     -0.29843439
                  2212.5                     -0.29896577
                    2215                     -0.29959785
                  2217.5                     -0.30018191
                    2220                     -0.30058013
                  2222.5                     -0.30066719
                    2225                     -0.30033685
                  2227.5                      -0.2995095
                    2230                     -0.29813357
                  2232.5                     -0.29618562
                    2235                     -0.29367518
                  2237.5                     -0.29063882
                    2240                     -0.28714631
                  2242.5                     -0.28328491
                    2245                     -0.27916702
                  2247.5                     -0.27491464
                    2250                     -0.27066157
                  2252.5                      -0.2665391
                    2255                     -0.26267786
                  2257.5                      -0.2591949
                    2260                     -0.25619178
                  2262.5                     -0.25374915
                    2265                     -0.25192463
                  2267.5                     -0.25074809
                    2270                     -0.25022178
                  2272.5                     -0.25031864
                    2275                     -0.25099033
                  2277.5                      -0.2521591
                    2280                     -0.25372943
                  2282.5                     -0.25558921
                    2285                     -0.25761601
                  2287.5                     -0.25968473
                    2290                     -0.26166819
                  2292.5                     -0.26344714
                    2295                     -0.26491699
                  2297.5                     -0.26598786
                    2300                     -0.26659358
                  2302.5                     -0.26669009
                    2305                     -0.26626343
                  2307.5                     -0.26532363
                    2310                     -0.26390844
                  2312.5                     -0.26207913
                    2315                     -0.25992024
                  2317.5                       -0.257532
                    2320                     -0.25502514
                  2322.5                     -0.25251999
                    2325                     -0.25013715
                  2327.5                     -0.24798994
                    2330                     -0.24618548
                  2332.5                     -0.24481547
                    2335                     -0.24394951
                  2337.5                     -0.24364018
                    2340                      -0.2439103
                  2342.5                     -0.24476181
                    2345                     -0.24617023
                  2347.5                     -0.24808479
                    2350                     -0.25043683
                  2352.5                     -0.25313685
                    2355                     -0.25608322
                  2357.5                      -0.2591633
                    2360                     -0.26226007
                  2362.5                     -0.26526147
                    2365                      -0.2680585
                  2367.5                       -0.270555
                    2370                     -0.27267337
                  2372.5                     -0.27435533
                    2375                     -0.27556274
                  2377.5                     -0.27628654
                    2380                     -0.27654091
                  2382.5                     -0.27636298
                    2385                     -0.27581603
                  2387.5                     -0.27497931
                    2390                     -0.27394813
                  2392.5                     -0.27283185
                    2395                     -0.27174142
                  2397.5                     -0.27078966
                    2400                     -0.27008519
                  2402.5                     -0.26972784
                    2405                     -0.26980059
                  2407.5                     -0.27036891
                    2410                     -0.27147535
                  2412.5                     -0.27314518
                    2415                      -0.2753717
                  2417.5                     -0.27812921
                    2420                     -0.28136516
                  2422.5                     -0.28501396
                    2425                     -0.28898498
                  2427.5                     -0.29317735
                    2430                     -0.29748304
                  2432.5                     -0.30178944
                    2435                     -0.30598614
                  2437.5                     -0.30997077
                    2440                     -0.31365198
                  2442.5                     -0.31695398
                    2445                     -0.31982376
                  2447.5                     -0.32222738
                    2450                      -0.3241595
                  2452.5                     -0.32563244
                    2455                     -0.32669055
                  2457.5                     -0.32739151
                    2460                     -0.32781604
                  2462.5                     -0.32805745
                    2465                     -0.32822039
                  2467.5                     -0.32841386
                    2470                     -0.32874412
                  2472.5                     -0.32931554
                    2475                     -0.33021665
                  2477.5                     -0.33152461
                    2480                      -0.3332981
                  2482.5                     -0.33557032
                    2485                     -0.33835301
                  2487.5                     -0.34163212
                    2490                     -0.34537105
                  2492.5                     -0.34950993
                    2495                     -0.35396574
                  2497.5                     -0.35864183
                    2500                     -0.36342632
                  2502.5                     -0.36820166
                    2505                     -0.37284476
                  2507.5                     -0.37723804
                    2510                     -0.38126883
                  2512.5                     -0.38483919
                    2515                     -0.38786746
                  2517.5                     -0.39029412
                    2520                     -0.39208243
                  2522.5                     -0.39321789
                    2525                     -0.39371427
                  2527.5                     -0.39360869
                    2530                     -0.39295707
                  2532.5                     -0.39183733
                    2535                     -0.39034093
                  2537.5                     -0.38856882
                    2540                     -0.38662381
                  2542.5                     -0.38461234
                    2545                     -0.38263065
                  2547.5                     -0.38076851
                    2550                      -0.3790951
                  2552.5                     -0.37766338
                    2555                     -0.37650406
                  2557.5                     -0.37562612
                    2560                     -0.37501164
                  2562.5                     -0.37462091
                    2565                     -0.37439552
                  2567.5                     -0.37425732
                    2570                     -0.37410993
                  2572.5                     -0.37385277
                    2575                      -0.3733769
                  2577.5                     -0.37257586
                    2580                     -0.37134719
                  2582.5                     -0.36960219
                    2585                     -0.36726612
                  2587.5                     -0.36428621
                    2590                     -0.36063224
                  2592.5                     -0.35629991
                    2595                     -0.35130971
                  2597.5                     -0.34571132
                    2600                     -0.33957374
                  2602.5                     -0.33299056
                    2605                     -0.32607078
                  2607.5                     -0.31893754
                    2610                      -0.3117212
                  2612.5                     -0.30455179
                    2615                     -0.29755791
                  2617.5                     -0.29085853
                    2620                      -0.2845542
                  2622.5                     -0.27873217
                    2625                     -0.27345368
                  2627.5                     -0.26875571
                    2630                      -0.2646515
                  2632.5                     -0.26112492
                    2635                     -0.25813531
                  2637.5                     -0.25562146
                    2640                     -0.25349909
                  2642.5                     -0.25166821
                    2645                     -0.25002032
                  2647.5                     -0.24843843
