        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.095547794
                   502.5                     -0.11713988
                     505                     -0.13032013
                   507.5                     -0.13368696
                     510                     -0.12722725
                   512.5                     -0.11225772
                     515                    -0.091167203
                   517.5                     -0.06702442
                     520                     -0.04310656
                   522.5                    -0.022469849
                     525                   -0.0075675342
                   527.5                   5.5037998e-07
                     530                   -0.0003624447
                   532.5                   -0.0082443571
                     535                    -0.022305061
                   537.5                    -0.040483981
                     540                    -0.060265251
                   542.5                    -0.079011165
                     545                    -0.094308861
                   547.5                     -0.10428478
                     550                     -0.10785237
                   552.5                     -0.10483154
                     555                    -0.095944665
                   557.5                    -0.082665068
                     560                     -0.06697952
                   562.5                    -0.051088819
                     565                    -0.037109031
                   567.5                    -0.026786211
                     570                    -0.021317959
                   572.5                    -0.021209477
                     575                    -0.026262991
                   577.5                    -0.035619874
                     580                    -0.047900318
                   582.5                    -0.061387921
                     585                    -0.074268547
                   587.5                    -0.084871803
                     590                    -0.091890066
                   592.5                    -0.094553167
                     595                    -0.092709306
                   597.5                     -0.08683427
                     600                    -0.077923774
                   602.5                    -0.067348018
                     605                    -0.056632631
                   607.5                    -0.047247861
                     610                    -0.040419797
                   612.5                    -0.036979331
                     615                    -0.037271789
                   617.5                    -0.041131451
                     620                    -0.047924968
                   622.5                    -0.056651297
                     625                    -0.066084191
                   627.5                     -0.07494041
                     630                    -0.082065884
                   632.5                    -0.086581287
                     635                    -0.088005406
                   637.5                    -0.086307627
                     640                    -0.081896947
                   642.5                    -0.075548519
                     645                    -0.068278752
                   647.5                    -0.061197791
                     650                     -0.05534277
                   652.5                    -0.051547798
                     655                     -0.05033346
                   657.5                    -0.051845515
                     660                    -0.055854599
                   662.5                    -0.061787956
                     665                    -0.068826433
                   667.5                    -0.076018082
                     670                    -0.082420719
                   672.5                    -0.087228119
                     675                    -0.089890387
                   677.5                    -0.090186885
                     680                    -0.088248575
                   682.5                    -0.084536233
                     685                    -0.079760294
                   687.5                     -0.07477532
                     690                    -0.070452337
                   692.5                    -0.067552667
                     695                    -0.066623121
                   697.5                    -0.067921982
                     700                    -0.071384454
                   702.5                    -0.076642026
                     705                    -0.083069941
                   707.5                     -0.08988216
                     710                    -0.096245675
                   712.5                      -0.1013988
                     715                     -0.10476874
                   717.5                     -0.10605314
                     720                     -0.10526932
                   722.5                     -0.10274594
                     725                     -0.09908528
                   727.5                    -0.095064255
                     730                    -0.091522535
                   732.5                    -0.089245541
                     735                    -0.088849659
                   737.5                    -0.090687339
                     740                    -0.094802729
                   742.5                      -0.1009157
                     745                     -0.10846013
                   747.5                      -0.1166562
                     750                     -0.12462317
                   752.5                     -0.13149827
                     755                     -0.13657291
                   757.5                     -0.13939209
                     760                     -0.13983926
                   762.5                     -0.13815428
                     765                     -0.13491246
                   767.5                     -0.13094777
                     770                     -0.12723687
                   772.5                     -0.12476615
                     775                     -0.12439586
                   777.5                     -0.12673222
                     780                     -0.13204317
                   782.5                     -0.14021312
                     785                     -0.15074094
                   787.5                     -0.16280287
                     790                      -0.1753518
                   792.5                     -0.18725437
                     795                     -0.19745331
                   797.5                     -0.20512514
                     800                     -0.20980872
                   802.5                     -0.21149209
                     805                     -0.21063663
                   807.5                     -0.20812963
                     810                     -0.20518138
                   812.5                     -0.20316636
                     815                     -0.20345059
                   817.5                     -0.20721128
                     820                      -0.2152765
                   822.5                     -0.22801114
                     825                     -0.24525576
                   827.5                     -0.26632431
                     830                     -0.29007622
                   832.5                     -0.31504459
                     835                     -0.33963142
                   837.5                     -0.36232008
                     840                     -0.38190889
                   842.5                     -0.39771841
                     845                     -0.40972648
                   847.5                      -0.4186334
                     850                     -0.42581765
                   852.5                     -0.43320076
                     855                     -0.44304276
                   857.5                     -0.45769007
                     860                     -0.47931307
                   862.5                     -0.50966826
                     865                     -0.54991156
                   867.5                     -0.60045941
                     870                     -0.66095281
                   872.5                     -0.73029492
                     875                     -0.80679804
                   877.5                     -0.88841973
                     880                     -0.97310164
                   882.5                      -1.0591613
                     885                      -1.1457065
                   887.5                      -1.2330088
                     890                      -1.3227887
                   892.5                      -1.4183395
                     895                      -1.5245011
                   897.5                      -1.6474995
                     900                       -1.794672
                   902.5                      -1.9741687
                     905                      -2.1946623
                   907.5                      -2.4650856
                     910                      -2.7944117
                   912.5                      -3.1914105
                     915                      -3.6643124
                   917.5                      -4.2201177
                     920                      -4.8632665
                   922.5                      -5.5929249
                     925                      -6.3977902
                   927.5                      -7.2468799
                     930                      -8.0758711
                   932.5                      -8.7751942
                     935                       -9.201495
                   937.5                      -9.2383417
                     940                      -8.8761821
                   942.5                      -8.2199802
                     945                      -7.4142101
                   947.5                      -6.5751629
                     950                      -5.7733339
                   952.5                      -5.0436774
                     955                      -4.3996674
                   957.5                      -3.8431964
                     960                      -3.3702708
                   962.5                      -2.9739939
                     965                      -2.6460535
                   967.5                      -2.3774724
                     970                      -2.1589903
                   972.5                      -1.9813306
                     975                      -1.8354622
                   977.5                      -1.7128676
                     980                         -1.6059
                   982.5                      -1.5081178
                     985                      -1.4145888
                   987.5                      -1.3220876
                     990                      -1.2291153
                   992.5                        -1.13575
                     995                        -1.04333
                   997.5                     -0.95401373
                    1000                     -0.87033109
                  1002.5                     -0.79472844
                    1005                     -0.72921874
                  1007.5                     -0.67510408
                    1010                     -0.63283172
                  1012.5                     -0.60193835
                    1015                     -0.58109639
                  1017.5                     -0.56825688
                    1020                      -0.5608508
                  1022.5                     -0.55606396
                    1025                     -0.55113691
                  1027.5                     -0.54367477
                    1030                       -0.531908
                  1032.5                     -0.51488137
                    1035                     -0.49253302
                  1037.5                     -0.46564812
                    1040                      -0.4357059
                  1042.5                      -0.4046408
                    1045                     -0.37455949
                  1047.5                     -0.34746875
                    1050                     -0.32502446
                  1052.5                     -0.30834763
                    1055                     -0.29790779
                  1057.5                     -0.29349352
                    1060                     -0.29424498
                  1062.5                     -0.29877194
                    1065                     -0.30531608
                  1067.5                       -0.311969
                    1070                     -0.31690481
                  1072.5                      -0.3186056
                    1075                     -0.31604765
                  1077.5                     -0.30882603
                    1080                      -0.2971897
                  1082.5                     -0.28198972
                    1085                      -0.2645479
                  1087.5                     -0.24646818
                    1090                     -0.22941917
                  1092.5                     -0.21492678
                    1095                     -0.20418487
                  1097.5                     -0.19792897
                    1100                     -0.19635132
                  1102.5                     -0.19909114
                    1105                     -0.20529068
                  1107.5                     -0.21369541
                    1110                     -0.22281367
                  1112.5                      -0.2310992
                    1115                     -0.23714767
                  1117.5                     -0.23987435
                    1120                     -0.23865702
                  1122.5                     -0.23340468
                    1125                     -0.22456876
                  1127.5                     -0.21307211
                    1130                     -0.20017546
                  1132.5                     -0.18731182
                    1135                      -0.1758966
                  1137.5                     -0.16715524
                    1140                     -0.16197334
                  1142.5                     -0.16079449
                    1145                     -0.16357927
                  1147.5                      -0.1698075
                    1150                     -0.17854196
                  1152.5                     -0.18855233
                    1155                     -0.19845702
                  1157.5                     -0.20690283
                    1160                     -0.21273589
                  1162.5                     -0.21515046
                    1165                      -0.2138003
                  1167.5                     -0.20883826
                    1170                     -0.20089551
