        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17171397
                   502.5                     -0.15135773
                     505                     -0.12868395
                   507.5                     -0.10503885
                     510                    -0.081711879
                   512.5                    -0.059868248
                     515                    -0.040501603
                   517.5                    -0.024395807
                     520                    -0.012104011
                   522.5                   -0.0039437915
                     525                  -3.9596565e-07
                   527.5                  -0.00013624502
                     530                   -0.0040245496
                   532.5                    -0.011165071
                     535                    -0.020932582
                   537.5                    -0.032607092
                     540                    -0.045419131
                   542.5                    -0.058591399
                     545                     -0.07138126
                   547.5                    -0.083117477
                     550                    -0.093231546
                   552.5                     -0.10128189
                     555                     -0.10697712
                   557.5                     -0.11016979
                     560                     -0.11086825
                   562.5                     -0.10921317
                     565                     -0.10546341
                   567.5                    -0.099973445
                     570                    -0.093160316
                   572.5                    -0.085475989
                     575                    -0.077380771
                   577.5                    -0.069313649
                     580                    -0.061672082
                   582.5                    -0.054796783
                     585                    -0.048953473
                   587.5                    -0.044334205
                     590                    -0.041047557
                   592.5                    -0.039124896
                     595                    -0.038531081
                   597.5                    -0.039166347
                     600                    -0.040882771
                   602.5                    -0.043494886
                     605                     -0.04680136
                   607.5                    -0.050585328
                     610                    -0.054637122
                   612.5                    -0.058762958
                     615                     -0.06278675
                   617.5                    -0.066567671
                     620                    -0.069988335
                   622.5                    -0.072969818
                     625                    -0.075463099
                   627.5                    -0.077444448
                     630                    -0.078915831
                   632.5                    -0.079892235
                     635                    -0.080407644
                   637.5                    -0.080495843
                     640                    -0.080200582
                   642.5                    -0.079559808
                     645                     -0.07861209
                   647.5                    -0.077393618
                     650                    -0.075938765
                   652.5                    -0.074281787
                     655                    -0.072459374
                   657.5                    -0.070514247
                     660                    -0.068496533
                   662.5                    -0.066467204
                     665                    -0.064496097
                   667.5                    -0.062663229
                     670                    -0.061059697
                   672.5                    -0.059779998
                     675                    -0.058921071
                   677.5                    -0.058574538
                     680                    -0.058824761
                   682.5                    -0.059733616
                     685                     -0.06134599
                   687.5                    -0.063673036
                     690                    -0.066695619
                   692.5                    -0.070356571
                     695                    -0.074561283
                   697.5                    -0.079182052
                     700                    -0.084056978
                   702.5                    -0.088999363
                     705                    -0.093804841
                   707.5                     -0.09826204
                     710                     -0.10216674
                   712.5                     -0.10532993
                     715                     -0.10759505
                   717.5                     -0.10884544
                     720                     -0.10901651
                   722.5                     -0.10810094
                     725                     -0.10615679
                   727.5                     -0.10330072
                     730                    -0.099712753
                   732.5                    -0.095621721
                     735                    -0.091301486
                   737.5                    -0.087046662
                     740                    -0.083172235
                   742.5                    -0.079982235
                     745                     -0.07776051
                   747.5                    -0.076755312
                     750                    -0.077154869
                   752.5                    -0.079086621
                     755                    -0.082601046
                   757.5                    -0.087665795
                     760                    -0.094167301
                   762.5                     -0.10191032
                     765                     -0.11062633
                   767.5                      -0.1199862
                     770                     -0.12961362
                   772.5                     -0.13910683
                     775                     -0.14806019
                   777.5                     -0.15608449
                     780                     -0.16283389
                   782.5                     -0.16803095
                     785                     -0.17147625
                   787.5                     -0.17307527
