        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.0785708
                   502.5                      -4.1273021
                     505                      -4.1278672
                   507.5                       -4.081272
                     510                      -3.9906174
                   512.5                      -3.8607154
                     515                      -3.6975484
                   517.5                      -3.5076912
                     520                      -3.2977892
                   522.5                       -3.074154
                     525                      -2.8424962
                   527.5                      -2.6077804
                     530                      -2.3741901
                   532.5                       -2.145152
                     535                      -1.9233952
                   537.5                      -1.7110442
                     540                      -1.5097074
                   542.5                      -1.3205569
                     545                        -1.14441
                   547.5                     -0.98179098
                     550                     -0.83298794
                   552.5                     -0.69810039
                     555                     -0.57706682
                   557.5                     -0.46970377
                     560                     -0.37571844
                   562.5                     -0.29473105
                     565                     -0.22628842
                   567.5                     -0.16986926
                     570                     -0.12489593
                   572.5                    -0.090737269
                     575                     -0.06671127
                   577.5                    -0.052095038
                     580                    -0.046117382
                   582.5                    -0.047974851
                     585                    -0.056821365
                   587.5                    -0.071782836
                     590                    -0.091958154
                   592.5                     -0.11642535
                     595                     -0.14424881
                   597.5                     -0.17449413
                     600                     -0.20622844
                   602.5                     -0.23854554
                     605                     -0.27056619
                   607.5                     -0.30146203
                     610                     -0.33046451
                   612.5                     -0.35688283
                     615                     -0.38011347
                   617.5                       -0.399654
                     620                     -0.41510558
                   622.5                     -0.42619387
                     625                     -0.43275322
                   627.5                     -0.43474098
                     630                     -0.43222264
                   632.5                     -0.42537405
                     635                     -0.41446229
                   637.5                     -0.39983465
                     640                     -0.38191369
                   642.5                     -0.36116454
                     645                     -0.33809952
                   647.5                     -0.31324655
                     650                     -0.28714006
                   652.5                      -0.2603129
                     655                      -0.2332758
                   657.5                     -0.20651697
                     660                     -0.18048331
                   662.5                     -0.15558451
                     665                       -0.132179
                   667.5                      -0.1105795
                     670                    -0.091039451
                   672.5                    -0.073764444
                     675                    -0.058904255
                   677.5                    -0.046558275
                     680                    -0.036769829
                   682.5                    -0.029536951
                     685                    -0.024813482
                   687.5                    -0.022508994
                     690                    -0.022491229
                   692.5                    -0.024600304
                     695                    -0.028639417
                   697.5                    -0.034389025
                     700                    -0.041607289
                   702.5                    -0.050038614
                     705                    -0.059413747
                   707.5                    -0.069461461
                     710                    -0.079908685
                   712.5                    -0.090486098
                     715                      -0.1009392
                   717.5                     -0.11102176
                     720                     -0.12051251
                   722.5                      -0.1292108
                     725                     -0.13694306
                   727.5                     -0.14356514
                     730                     -0.14896217
                   732.5                     -0.15305455
                     735                     -0.15579313
                   737.5                     -0.15716258
                     740                     -0.15717757
                   742.5                     -0.15588147
                     745                     -0.15334619
                   747.5                     -0.14966657
                     750                     -0.14495668
                   752.5                     -0.13935021
                     755                     -0.13299102
                   757.5                     -0.12603338
                     760                     -0.11863473
                   762.5                     -0.11095679
                     765                     -0.10315733
                   767.5                    -0.095388123
                     770                    -0.087793156
                   772.5                    -0.080505866
                     775                    -0.073646735
                   777.5                    -0.067321682
                     780                    -0.061619642
                   782.5                    -0.056612476
                     785                    -0.052357223
                   787.5                    -0.048891687
                     790                    -0.046236068
                   792.5                     -0.04439433
                     795                    -0.043354922
                   797.5                    -0.043091758
