        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.76008091
                   502.5                     -0.75803999
                     505                     -0.74218678
                   507.5                     -0.71317256
                     510                      -0.6720725
                   512.5                     -0.62033332
                     515                     -0.55970297
                   517.5                     -0.49214403
                     520                     -0.41975952
                   522.5                     -0.34471761
                     525                      -0.2691789
                   527.5                     -0.19524985
                     530                     -0.12493999
                   532.5                    -0.060129601
                     535                   -0.0025579955
                   537.5                     0.046189431
                     540                     0.084675378
                   542.5                      0.11161353
                     545                      0.12586307
                   547.5                      0.12640945
                     550                      0.11236222
                   552.5                     0.082949465
                     555                     0.037499569
                   557.5                    -0.024551864
                     560                     -0.10366951
                   562.5                     -0.20021811
                     565                     -0.31445695
                   567.5                     -0.44652305
                     570                     -0.59642493
                   572.5                     -0.76400897
                     575                      -0.9489322
                   577.5                      -1.1506163
                     580                      -1.3682024
                   582.5                      -1.6004743
                     585                       -1.845786
                   587.5                      -2.1019743
                     590                      -2.3662521
                   592.5                      -2.6351171
                     595                      -2.9042646
                   597.5                       -3.168543
                     600                       -3.421961
                   602.5                      -3.6578192
                     605                      -3.8689451
                   607.5                       -4.048122
                     610                      -4.1886185
                   612.5                      -4.2848509
                     615                      -4.3329823
                   617.5                      -4.3314081
                     620                      -4.2809483
                   622.5                      -4.1847369
                     625                      -4.0478164
                   627.5                      -3.8765395
                     630                       -3.677936
                   632.5                      -3.4591118
                     635                      -3.2268086
                   637.5                      -2.9871034
                     640                      -2.7452543
                   642.5                        -2.50566
                     645                      -2.2718956
                   647.5                      -2.0467881
                     650                      -1.8325085
                   652.5                      -1.6306746
                     655                      -1.4424423
                   657.5                      -1.2685884
                     660                      -1.1095779
                   662.5                     -0.96562857
                     665                     -0.83674735
                   667.5                     -0.72277659
                     670                     -0.62341722
                   672.5                     -0.53824854
                     675                     -0.46675353
                   677.5                     -0.40831994
                     680                     -0.36225869
                   682.5                     -0.32780545
                     685                     -0.30412657
                   687.5                     -0.29032447
                     690                     -0.28544531
                   692.5                     -0.28847807
                     695                     -0.29836295
                   697.5                     -0.31400162
                     700                      -0.3342636
                   702.5                     -0.35799992
                     705                     -0.38406052
                   707.5                     -0.41130058
                     710                     -0.43861514
                   712.5                     -0.46494291
                     715                     -0.48930272
                   717.5                     -0.51080578
                     720                     -0.52867939
                   722.5                     -0.54228689
                     725                     -0.55113374
                   727.5                     -0.55489199
                     730                     -0.55338862
                   732.5                     -0.54661749
                     735                     -0.53472679
                   737.5                     -0.51800279
                     740                     -0.49686462
                   742.5                     -0.47183261
                     745                     -0.44351207
                   747.5                     -0.41256993
                     750                     -0.37970505
                   752.5                     -0.34563785
                     755                     -0.31107811
                   757.5                     -0.27670881
                     760                     -0.24318004
                   762.5                     -0.21108526
                     765                     -0.18095498
                   767.5                     -0.15325166
                     770                     -0.12836301
                   772.5                     -0.10659394
                     775                    -0.088176134
                   777.5                    -0.073257813
                     780                    -0.061908971
                   782.5                    -0.054126021
                     785                    -0.049831437
                   787.5                    -0.048881335
                     790                    -0.051067101
                   792.5                    -0.056123705
                     795                    -0.063737476
                   797.5                    -0.073549183
                     800                    -0.085167685
                   802.5                    -0.098171422
                     805                     -0.11212533
                   807.5                      -0.1265852
                     810                     -0.14110994
                   812.5                     -0.15527036
                     815                     -0.16866241
                   817.5                     -0.18091028
                     820                     -0.19168262
                   822.5                     -0.20069408
                     825                     -0.20771644
                   827.5                     -0.21258034
                     830                     -0.21517964
                   832.5                      -0.2154722
                     835                     -0.21347826
                   837.5                     -0.20927989
                     840                     -0.20301366
                   842.5                     -0.19486868
                     845                     -0.18507623
                   847.5                     -0.17390071
                     850                     -0.16163469
                   852.5                     -0.14858821
                     855                     -0.13507916
                   857.5                     -0.12142376
                     860                     -0.10793489
                   862.5                    -0.094903392
                     865                    -0.082603627
                   867.5                    -0.071278699
                     870                    -0.061141961
                   872.5                    -0.052370199
                     875                     -0.04510102
                   877.5                    -0.039433064
                     880                    -0.035425291
                   882.5                    -0.033094788
                     885                    -0.032419159
                   887.5                     -0.03333867
                     890                    -0.035757539
                   892.5                     -0.03954803
                     895                    -0.044553364
                   897.5                    -0.050593421
                     900                    -0.057466933
                   902.5                    -0.064958718
                     905                    -0.072844661
                   907.5                    -0.080895514
                     910                    -0.088883708
                   912.5                    -0.096591558
                     915                     -0.10381086
                   917.5                     -0.11035434
                     920                     -0.11605376
                   922.5                     -0.12076957
                     925                     -0.12438906
                   927.5                     -0.12683279
                     930                     -0.12805555
                   932.5                     -0.12804222
                     935                     -0.12681262
                   937.5                     -0.12441834
                     940                      -0.1209396
                   942.5                     -0.11648378
                     945                     -0.11117936
                   947.5                      -0.1051751
                     950                    -0.098632815
                   952.5                    -0.091723627
                     955                    -0.084624639
                   957.5                    -0.077510325
                     960                     -0.07055333
                   962.5                    -0.063915848
                     965                    -0.057748969
                   967.5                    -0.052187359
                     970                    -0.047346169
                   972.5                    -0.043320999
                     975                    -0.040184849
                   977.5                    -0.037986783
                     980                    -0.036751167
                   982.5                    -0.036479138
                     985                    -0.037148093
                   987.5                    -0.038713464
                     990                    -0.041109572
                   992.5                    -0.044250584
                     995                    -0.048034314
                   997.5                    -0.052347345
                    1000                    -0.057064346
                  1002.5                    -0.062050887
                    1005                    -0.067171457
                  1007.5                    -0.072288265
                    1010                     -0.07726651
                  1012.5                    -0.081978566
                    1015                    -0.086304624
                  1017.5                    -0.090140999
                    1020                    -0.093396398
                  1022.5                     -0.09599559
                    1025                    -0.097884686
                  1027.5                    -0.099027235
                    1030                     -0.09940988
                  1032.5                    -0.099036143
                    1035                    -0.097934229
                  1037.5                    -0.096147137
                    1040                    -0.093735419
                  1042.5                    -0.090775719
                    1045                    -0.087359913
                  1047.5                    -0.083583795
                    1050                    -0.079555898
                  1052.5                    -0.075387663
                    1055                    -0.071189779
                  1057.5                    -0.067075322
                    1060                    -0.063148274
                  1062.5                    -0.059509712
                    1065                    -0.056248817
                  1067.5                    -0.053445057
                    1070                    -0.051164359
                  1072.5                    -0.049456631
                    1075                    -0.048359375
                  1077.5                    -0.047891762
                    1080                    -0.048058154
                  1082.5                    -0.048847223
                    1085                    -0.050230479
                  1087.5                    -0.052166791
                    1090                    -0.054602115
                  1092.5                    -0.057468264
                    1095                    -0.060692094
                  1097.5                    -0.064188145
                    1100                    -0.067867353
                  1102.5                    -0.071637946
                    1105                    -0.075407173
                  1107.5                     -0.07908249
                    1110                    -0.082579414
                  1112.5                    -0.085815255
                    1115                    -0.088717038
                  1117.5                    -0.091221901
                    1120                      -0.0932799
                  1122.5                    -0.094852562
                    1125                    -0.095913483
                  1127.5                    -0.096452733
                    1130                    -0.096474619
                  1132.5                    -0.095995199
                    1135                     -0.09504571
                  1137.5                    -0.093669204
                    1140                    -0.091916713
                  1142.5                    -0.089852413
                    1145                    -0.087546156
                  1147.5                    -0.085073265
                    1150                    -0.082511751
                  1152.5                     -0.07994156
                    1155                    -0.077443358
                  1157.5                    -0.075090286
                    1160                    -0.072956796
                  1162.5                    -0.071105951
                    1165                    -0.069596576
                  1167.5                    -0.068473507
                    1170                    -0.067775697
                  1172.5                    -0.067528083
                    1175                    -0.067745758
                  1177.5                    -0.068430197
                    1180                     -0.06957252
                  1182.5                    -0.071151379
                    1185                    -0.073134995
                  1187.5                    -0.075483495
                    1190                    -0.078145804
                  1192.5                     -0.08106474
                    1195                    -0.084178618
                  1197.5                    -0.087418167
                    1200                    -0.090717257
                  1202.5                    -0.094003266
                    1205                    -0.097209936
                  1207.5                     -0.10027086
                    1210                     -0.10312757
                  1212.5                     -0.10572445
                    1215                     -0.10801579
                  1217.5                     -0.10996386
                    1220                     -0.11154211
                  1222.5                     -0.11273261
                    1225                     -0.11352976
                  1227.5                     -0.11393947
                    1230                     -0.11397492
                  1232.5                     -0.11366277
                    1235                     -0.11303765
                  1237.5                     -0.11214416
                    1240                     -0.11103121
                  1242.5                     -0.10975455
                    1245                     -0.10837639
                  1247.5                     -0.10695812
                    1250                     -0.10556254
                  1252.5                      -0.1042538
                    1255                      -0.1030905
                  1257.5                     -0.10213246
                    1260                     -0.10142624
                  1262.5                     -0.10101968
                    1265                     -0.10094853
                  1267.5                     -0.10124035
                    1270                     -0.10191317
                  1272.5                     -0.10297918
                    1275                     -0.10443657
                  1277.5                     -0.10627474
                    1280                     -0.10847549
                  1282.5                     -0.11101059
                    1285                     -0.11384309
                  1287.5                      -0.1169321
                    1290                     -0.12022718
                  1292.5                     -0.12367522
                    1295                     -0.12722049
                  1297.5                     -0.13080419
                    1300                     -0.13436848
                  1302.5                     -0.13785681
