        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13988821
                   502.5                      0.14051387
                     505                      0.12970799
                   507.5                      0.10844098
                     510                     0.078199615
                   512.5                     0.040921166
                     515                   -0.0010957317
                   517.5                    -0.045295092
                     520                    -0.089004345
                   522.5                     -0.12958101
                     525                     -0.16458518
                   527.5                      -0.1919362
                     530                     -0.21006554
                   532.5                      -0.2180287
                     535                      -0.2155705
                   537.5                     -0.20312612
                     540                     -0.18177555
                   542.5                      -0.1531344
                     545                     -0.11921124
                   547.5                    -0.082252194
                     550                    -0.044578345
                   552.5                   -0.0084352008
                     555                     0.024131976
                   557.5                      0.05137555
                     560                     0.071925539
                   562.5                     0.084828677
                     565                     0.089582582
                   567.5                     0.086134604
                     570                      0.07487528
                   572.5                     0.056609437
                     575                     0.032509866
                   577.5                    0.0040659413
                     580                    -0.026998564
                   582.5                    -0.058816337
                     585                    -0.089479861
                   587.5                     -0.11715633
                     590                     -0.14020818
                   592.5                     -0.15729303
                     595                     -0.16746609
                   597.5                     -0.17024026
                     600                     -0.16561127
                   602.5                     -0.15405728
                     605                     -0.13648459
                   607.5                     -0.11415541
                     610                    -0.088584694
                   612.5                    -0.061438199
                     615                    -0.034408668
                   617.5                   -0.0091213446
                     620                     0.012960705
                   622.5                     0.030610524
                     625                     0.042889662
                   627.5                     0.049186954
                     630                     0.049239968
                   632.5                     0.043137927
                     635                      0.03130561
                   637.5                     0.014488787
                     640                   -0.0062981466
                   642.5                     -0.02981968
                     645                    -0.054683656
                   647.5                    -0.079426316
                     650                     -0.10259122
                   652.5                     -0.12282497
                     655                     -0.13896085
                   657.5                      -0.1500953
                     660                     -0.15565327
                   662.5                     -0.15542011
                     665                     -0.14955677
                   667.5                     -0.13857637
                     670                      -0.1233094
                   672.5                     -0.10483206
                     675                    -0.084390591
                   677.5                    -0.063319016
                     680                    -0.042949958
                   682.5                    -0.024534839
                     685                   -0.0091794565
                   687.5                     0.002214337
                     690                    0.0089934989
                   692.5                      0.01077448
                     695                     0.007465724
                   697.5                   -0.0007404638
                     700                    -0.013378171
                   702.5                    -0.029733816
                     705                    -0.048885002
                   707.5                    -0.069751559
                     710                    -0.091155475
                   712.5                     -0.11188823
                     715                     -0.13078591
                   717.5                     -0.14679776
                     720                     -0.15906092
                   722.5                     -0.16695139
                     725                     -0.17012842
                   727.5                     -0.16855804
                     730                     -0.16250565
                   732.5                     -0.15251854
                     735                     -0.13938663
                   737.5                     -0.12407851
                     740                     -0.10768319
                   742.5                     -0.09132974
                     745                    -0.076126396
                   747.5                    -0.063092746
                     750                    -0.053105604
                   752.5                    -0.046851001
                     755                    -0.044798853
                   757.5                    -0.047174105
                     760                    -0.053953596
                   762.5                     -0.06486832
                     765                    -0.079422187
                   767.5                    -0.096911898
                     770                     -0.11647391
                   772.5                     -0.13712374
                     775                     -0.15781818
                   777.5                     -0.17751479
                     780                     -0.19523344
                   782.5                      -0.2101226
                     785                     -0.22151262
                   787.5                     -0.22896038
                     790                     -0.23228173
                   792.5                     -0.23155907
                     795                     -0.22713799
                   797.5                     -0.21959886
                     800                     -0.20971898
                   802.5                     -0.19841912
                     805                     -0.18669919
                   807.5                     -0.17558539
                     810                      -0.1660614
                   812.5                     -0.15901663
                     815                     -0.15519953
                   817.5                     -0.15518072
                     820                      -0.1593226
                   822.5                      -0.1677683
                     825                     -0.18043198
                   827.5                      -0.1970075
                     830                     -0.21698387
                   832.5                     -0.23967569
                     835                     -0.26425659
                   837.5                     -0.28980692
                     840                      -0.3153663
                   842.5                     -0.33999339
                     845                      -0.3628216
                   847.5                     -0.38311522
                     850                     -0.40032735
                   852.5                      -0.4141287
                     855                     -0.42443608
                   857.5                     -0.43142495
                     860                     -0.43551061
                   862.5                     -0.43733433
                     865                     -0.43771264
                   867.5                     -0.43759705
                     870                     -0.43801442
                   872.5                     -0.44000718
                     875                     -0.44458223
                   877.5                      -0.4526588
                     880                     -0.46502596
                   882.5                     -0.48230688
                     885                     -0.50493143
                   887.5                     -0.53312902
                     890                     -0.56691484
                   892.5                     -0.60610239
                     895                     -0.65031437
                   897.5                     -0.69900807
                     900                     -0.75150982
                   902.5                     -0.80706188
                     905                     -0.86486419
                   907.5                     -0.92413956
                     910                     -0.98418451
                   912.5                       -1.044427
                     915                      -1.1044799
                   917.5                      -1.1641797
                     920                      -1.2236214
                   922.5                      -1.2831651
                     925                      -1.3434374
                   927.5                      -1.4053109
                     930                      -1.4698707
                   932.5                      -1.5383602
                     935                      -1.6121322
                   937.5                      -1.6925794
                     940                      -1.7810709
                   942.5                       -1.878882
                     945                      -1.9871267
                   947.5                      -2.1066906
                     950                      -2.2381637
                   952.5                      -2.3817696
                     955                      -2.5372958
                   957.5                      -2.7040192
                     960                      -2.8806344
                   962.5                      -3.0651837
                     965                       -3.254995
                   967.5                      -3.4466517
                     970                      -3.6359894
                   972.5                       -3.818169
                     975                      -3.9878191
                   977.5                      -4.1392872
                     980                      -4.2669935
                   982.5                      -4.3658533
                     985                      -4.4317548
                   987.5                      -4.4619744
                     990                      -4.4554744
                   992.5                      -4.4130055
                     995                      -4.3370057
                   997.5                       -4.231291
                    1000                      -4.1006456
                  1002.5                      -3.9503571
                    1005                      -3.7857854
                  1007.5                      -3.6120221
                    1010                      -3.4336522
                  1012.5                      -3.2546131
                    1015                      -3.0781376
                  1017.5                      -2.9067665
                    1020                      -2.7423874
                  1022.5                      -2.5863042
                    1025                      -2.4393193
                  1027.5                      -2.3018142
                    1030                      -2.1738276
                  1032.5                      -2.0551265
                    1035                      -1.9452756
                  1037.5                      -1.8436943
                    1040                       -1.749711
