        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37569484
                   502.5                     -0.28281558
                     505                     -0.18997767
                   507.5                     -0.10251443
                     510                    -0.024859461
                   512.5                     0.039560663
                     515                     0.088359273
                   517.5                        0.120173
                     520                      0.13460599
                   522.5                      0.13216625
                     525                      0.11418677
                   527.5                      0.08274699
                     530                     0.040561392
                   532.5                   -0.0091359683
                     535                      -0.0627473
                   537.5                     -0.11650979
                     540                     -0.16671299
                   542.5                     -0.20994582
                     545                     -0.24334815
                   547.5                     -0.26483026
                     550                     -0.27322818
                   552.5                     -0.26838392
                     555                     -0.25112024
                   557.5                     -0.22312681
                     560                     -0.18676658
                   562.5                     -0.14484441
                     565                      -0.1003642
                   567.5                    -0.056289656
                     570                    -0.015358962
                   572.5                     0.020072079
                     575                     0.048143297
                   577.5                     0.067540849
                     580                     0.077545306
                   582.5                     0.078015198
                     585                     0.069387729
                   587.5                     0.052613988
                     590                     0.029103964
                   592.5                   0.00064784231
                     595                    -0.030698158
                   597.5                    -0.062730126
                     600                     -0.09323712
                   602.5                     -0.12014864
                     605                     -0.14167594
                   607.5                     -0.15644492
                     610                     -0.16359336
                   612.5                     -0.16282311
                     615                       -0.154416
                   617.5                     -0.13918368
                     620                     -0.11839092
                   622.5                    -0.093632821
                     625                    -0.066702388
                   627.5                    -0.039454044
                     630                    -0.013668588
                   632.5                    0.0090525913
                     635                      0.02737792
                   637.5                       0.0403191
                     640                     0.047260849
                   642.5                     0.047985084
                     645                     0.042669739
                   647.5                     0.031863196
                     650                     0.016444934
                   652.5                   -0.0024325626
                     655                    -0.023413259
                   657.5                    -0.045030257
                     660                    -0.065794283
                   662.5                     -0.08429854
                     665                    -0.099315946
                   667.5                     -0.10988179
                     670                     -0.11536461
                   672.5                       -0.115504
                     675                     -0.11042664
                   677.5                     -0.10062192
                     680                    -0.086896336
                   682.5                    -0.070304197
                     685                    -0.052054898
                   687.5                    -0.033432785
                     690                    -0.015692896
                   692.5                   1.0683077e-05
                     695                     0.012700875
                   697.5                     0.021627887
                     700                     0.026311209
                   702.5                     0.026557942
                     705                     0.022461063
                   707.5                     0.014394892
                     710                    0.0029800434
                   712.5                    -0.010953731
                     715                    -0.026425078
                   717.5                    -0.042362608
                     720                    -0.057680199
                   722.5                    -0.071346029
                     725                    -0.082456753
                   727.5                    -0.090302522
                     730                    -0.094407384
                   732.5                      -0.0945747
                     735                    -0.090880522
                   737.5                    -0.083676965
                     740                    -0.073548617
                   742.5                    -0.061271845
                     745                    -0.047746375
                   747.5                    -0.033930723
                     750                    -0.020777828
                   752.5                   -0.0091667288
                     755                    0.0001502537
                   757.5                    0.0065951311
                     760                     0.009788531
                   762.5                    0.0095753534
                     765                    0.0060278085
                   767.5                  -0.00056668472
                     770                   -0.0097253352
                   772.5                     -0.02079986
                     775                    -0.033022645
                   777.5                    -0.045561845
                     780                    -0.057569278
                   782.5                    -0.068242298
                     785                     -0.07688252
                   787.5                    -0.082940635
                     790                    -0.086054217
                   792.5                    -0.086073965
                     795                     -0.08307324
                   797.5                    -0.077333803
                     800                    -0.069327037
                   802.5                    -0.059670555
                     805                    -0.049084527
                   807.5                    -0.038337526
                     810                    -0.028192021
                   812.5                    -0.019354048
                     815                    -0.012427348
                   817.5                   -0.0078751647
                     820                   -0.0059953036
                   822.5                   -0.0069054014
                     825                    -0.010534501
                   827.5                    -0.016635696
                     830                    -0.024797614
                   832.5                    -0.034477448
                     835                    -0.045035412
                   837.5                    -0.055777073
                     840                    -0.066003135
                   842.5                    -0.075052556
                     845                    -0.082353823
                   847.5                    -0.087462782
                     850                    -0.090093831
                   852.5                     -0.09013724
                     855                    -0.087671066
                   857.5                    -0.082946432
                     860                    -0.076373078
                   862.5                    -0.068479928
                     865                    -0.059883163
                   867.5                    -0.051236989
                     870                    -0.043186782
                   872.5                    -0.036331416
                     875                    -0.031178125
                   877.5                    -0.028113361
                     880                    -0.027378105
                   882.5                    -0.029056979
                     885                    -0.033073746
                   887.5                    -0.039194395
                     890                     -0.04704941
                   892.5                    -0.056151843
                     895                    -0.065934678
                   897.5                     -0.07578811
                     900                    -0.085100619
                   902.5                    -0.093298825
                     905                    -0.099892943
                   907.5                     -0.10451062
                     910                     -0.10691709
                   912.5                     -0.10704069
                     915                     -0.10496914
                   917.5                     -0.10095056
                     920                    -0.095365922
                   922.5                    -0.088705913
                     925                    -0.081531808
                   927.5                    -0.074434469
                     930                    -0.068000972
                   932.5                    -0.062765139
                     935                    -0.059179115
                   937.5                    -0.057580456
                     940                    -0.058176434
                   942.5                    -0.061024927
                     945                    -0.066037294
                   947.5                    -0.072982594
                     950                    -0.081502127
                   952.5                    -0.091134931
                     955                     -0.10134647
                   957.5                     -0.11156646
                     960                     -0.12122604
                   962.5                     -0.12979868
                     965                     -0.13683694
                   967.5                      -0.1420068
                     970                     -0.14510738
                   972.5                     -0.14609409
                     975                      -0.1450712
                   977.5                     -0.14229489
                     980                     -0.13814461
                   982.5                     -0.13310327
                     985                     -0.12771929
                   987.5                     -0.12256787
                     990                     -0.11821195
                   992.5                     -0.11516682
                     995                     -0.11386052
                   997.5                     -0.11461285
                    1000                      -0.1176105
                  1002.5                      -0.1228977
                    1005                     -0.13037013
                  1007.5                     -0.13978871
                    1010                      -0.1507841
                  1012.5                     -0.16289051
                    1015                     -0.17556984
