        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12312955
                   502.5                     -0.15253435
                     505                     -0.17828978
                   507.5                     -0.19909474
                     510                     -0.21396766
                   512.5                     -0.22229742
                     515                     -0.22386841
                   517.5                     -0.21885302
                     520                     -0.20778625
                   522.5                      -0.1915121
                     525                     -0.17111246
                   527.5                     -0.14783421
                     530                     -0.12299704
                   532.5                    -0.097927015
                     535                    -0.073875473
                   537.5                    -0.051964741
                     540                    -0.033145085
                   542.5                    -0.018150639
                     545                   -0.0074899598
                   547.5                   -0.0014296773
                     550                   3.2500231e-08
                   552.5                   -0.0030029532
                     555                    -0.010031296
                   557.5                    -0.020498295
                     560                    -0.033668916
                   562.5                     -0.04870065
                     565                    -0.064683703
                   567.5                    -0.080694104
                     570                    -0.095841167
                   572.5                     -0.10930583
                     575                     -0.12039498
                   577.5                     -0.12856778
                     580                     -0.13346815
                   582.5                     -0.13493199
                     585                     -0.13299827
                   587.5                     -0.12789522
                     590                     -0.12001535
                   592.5                     -0.10989272
                     595                    -0.098158747
                   597.5                    -0.085507961
                     600                    -0.072649668
                   602.5                    -0.060276034
                     605                    -0.049018632
                   607.5                    -0.039423153
                     610                    -0.031923032
                   612.5                    -0.026824358
                     615                    -0.024294354
                   617.5                     -0.02435992
                     620                    -0.026912435
                   622.5                    -0.031713805
                     625                    -0.038419695
                   627.5                    -0.046592206
                     630                      -0.0557331
                   632.5                    -0.065305952
                     635                    -0.074767066
                   637.5                     -0.08359646
                     640                    -0.091323052
                   642.5                    -0.097555438
                     645                     -0.10199531
                   647.5                     -0.10445911
                     650                     -0.10487995
                   652.5                     -0.10331047
                     655                    -0.099917426
                   657.5                    -0.094967025
                     660                     -0.08880413
                   662.5                    -0.081833335
                     665                    -0.074491735
                   667.5                    -0.067223771
                     670                    -0.060455107
                   672.5                    -0.054570105
                     675                    -0.049892783
                   677.5                    -0.046674146
                     680                    -0.045072104
                   682.5                    -0.045156232
                     685                    -0.046899606
                   687.5                    -0.050185818
                     690                    -0.054816251
                   692.5                    -0.060522212
                     695                    -0.066981339
                   697.5                    -0.073836634
                     700                    -0.080715547
                   702.5                    -0.087253575
                     705                    -0.093109415
                   707.5                    -0.097993751
                     710                     -0.10167754
                   712.5                      -0.1040049
                     715                     -0.10490439
                   717.5                     -0.10438993
                     720                     -0.10256185
                   722.5                    -0.099592115
                     725                    -0.095719456
                   727.5                    -0.091232149
                     730                    -0.086450224
                   732.5                    -0.081706233
                     735                    -0.077324087
                   737.5                    -0.073603817
                     740                    -0.070804126
                   742.5                    -0.069129325
                     745                    -0.068717729
                   747.5                    -0.069635201
                     750                    -0.071873239
                   752.5                    -0.075348407
                     755                    -0.079911775
                   757.5                    -0.085352612
                     760                    -0.091416066
                   762.5                    -0.097810285
                     765                     -0.10423051
                   767.5                     -0.11037362
                     770                     -0.11595497
                   772.5                     -0.12072627
                     775                     -0.12449035
                   777.5                     -0.12711103
                     780                     -0.12852497
                   782.5                     -0.12874093
                     785                      -0.1278424
                   787.5                     -0.12598236
                     790                     -0.12337254
                   792.5                     -0.12026891
                     795                     -0.11696547
                   797.5                     -0.11376466
                     800                     -0.11097181
                   802.5                     -0.10886832
                     805                      -0.1077052
                   807.5                     -0.10767906
                     810                      -0.1089301
                   812.5                     -0.11153057
                     815                     -0.11548068
                   817.5                      -0.1207076
                     820                     -0.12707296
                   822.5                     -0.13437541
                     825                     -0.14236272
                   827.5                     -0.15074608
                     830                      -0.1592178
                   832.5                     -0.16746575
                     835                     -0.17519049
                   837.5                     -0.18212648
                     840                     -0.18805815
                   842.5                     -0.19283037
                     845                     -0.19635745
                   847.5                     -0.19863847
                     850                     -0.19974769
                   852.5                      -0.1998375
                     855                     -0.19913021
                   857.5                     -0.19790445
                     860                     -0.19648023
                   862.5                     -0.19520635
                     865                     -0.19443292
                   867.5                     -0.19450091
                     870                     -0.19571732
                   872.5                     -0.19834313
                     875                     -0.20257875
                   877.5                     -0.20855062
                     880                     -0.21630457
                   882.5                     -0.22580333
                     885                     -0.23693151
                   887.5                     -0.24948995
                     890                     -0.26321753
                   892.5                     -0.27779649
                     895                     -0.29287172
                   897.5                     -0.30807231
                     900                     -0.32302698
                   902.5                     -0.33739191
                     905                     -0.35087219
                   907.5                     -0.36323444
                     910                     -0.37433484
                   912.5                      -0.3841226
                     915                     -0.39265151
                   917.5                     -0.40008111
                     920                       -0.406669
                   922.5                     -0.41276695
                     925                     -0.41880137
                   927.5                     -0.42525567
                     930                     -0.43264954
                   932.5                     -0.44151266
                     935                     -0.45236144
                   937.5                     -0.46567775
                     940                     -0.48188769
                   942.5                     -0.50134053
                     945                     -0.52429325
                   947.5                     -0.55090831
                     950                     -0.58123884
                   952.5                     -0.61522928
                     955                     -0.65272574
                   957.5                     -0.69348178
                     960                     -0.73717259
                   962.5                     -0.78342226
                     965                      -0.8318225
                   967.5                     -0.88196542
                     970                      -0.9334778
                   972.5                     -0.98605091
                     975                      -1.0394757
                   977.5                      -1.0936767
                     980                      -1.1487316
                   982.5                      -1.2048994
