        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.095348923
                   502.5                     -0.08574059
                     505                    -0.076395456
                   507.5                    -0.067368979
                     510                    -0.058716206
                   512.5                    -0.050489103
                     515                     -0.04273684
                   517.5                     -0.03550662
                     520                    -0.028842148
                   522.5                     -0.02278408
                     525                    -0.017370265
                   527.5                    -0.012635822
                     530                    -0.008611837
                   532.5                   -0.0053275131
                     535                   -0.0028040646
                   537.5                   -0.0010648729
                     540                  -0.00012593557
                   542.5                  -3.3874636e-07
                     545                  -0.00069768858
                   547.5                   -0.0022241919
                     550                   -0.0045821776
                   552.5                   -0.0077687861
                     555                    -0.011778945
                   557.5                    -0.016603441
                     560                    -0.022227814
                   562.5                    -0.028638897
                     565                    -0.035812517
                   567.5                    -0.043728579
                     570                    -0.052356979
                   572.5                    -0.061669184
                     575                    -0.071630071
                   577.5                    -0.082204582
                     580                    -0.093350491
                   582.5                     -0.10502721
                     585                     -0.11718804
                   587.5                     -0.12978736
                     590                     -0.14277407
                   592.5                     -0.15609623
                     595                     -0.16970065
                   597.5                     -0.18353054
                     600                     -0.19753302
                   602.5                     -0.21164848
                     605                     -0.22581822
                   607.5                     -0.23998385
                     610                     -0.25408922
                   612.5                     -0.26807305
                     615                     -0.28187888
                   617.5                      -0.2954498
                     620                     -0.30873201
                   622.5                     -0.32166904
                     625                     -0.33421037
                   627.5                     -0.34630743
                     630                     -0.35791149
                   632.5                      -0.3689806
                     635                     -0.37947362
                   637.5                     -0.38935283
                     640                     -0.39858606
                   642.5                     -0.40714534
                     645                     -0.41500305
                   647.5                     -0.42214249
                     650                     -0.42854614
                   652.5                     -0.43420546
                     655                     -0.43911253
                   657.5                     -0.44326962
                     660                     -0.44667955
                   662.5                     -0.44935253
                     665                     -0.45130144
                   667.5                     -0.45254883
                     670                     -0.45311478
                   672.5                     -0.45302946
                     675                     -0.45232861
                   677.5                      -0.4510459
                     680                     -0.44922446
                   682.5                     -0.44690893
                     685                     -0.44414578
                   687.5                     -0.44098965
                     690                     -0.43749146
                   692.5                     -0.43370924
                     695                     -0.42970304
                   697.5                      -0.4255304
                     700                     -0.42125541
                   702.5                     -0.41694037
                     705                     -0.41264714
                   707.5                     -0.40844286
                     710                     -0.40438947
                   712.5                     -0.40055071
                     715                     -0.39699133
                   717.5                     -0.39377189
                     720                     -0.39095424
                   722.5                     -0.38859929
                     725                     -0.38676313
                   727.5                     -0.38550405
                     730                      -0.3848734
                   732.5                     -0.38492524
                     735                     -0.38570833
                   737.5                     -0.38726661
                     740                     -0.38964771
                   742.5                     -0.39288762
                     745                     -0.39702555
                   747.5                     -0.40209676
                     750                     -0.40812855
                   752.5                     -0.41514905
                     755                     -0.42318046
                   757.5                     -0.43224152
                     760                     -0.44234845
                   762.5                     -0.45351074
                     765                     -0.46573875
                   767.5                     -0.47903173
                     770                     -0.49338932
                   772.5                      -0.5088066
                     775                     -0.52527297
                   777.5                      -0.5427737
                     780                     -0.56129205
                   782.5                     -0.58080302
                     785                     -0.60127937
                   787.5                      -0.6226895
                     790                     -0.64499628
                   792.5                     -0.66815937
                     795                     -0.69213419
                   797.5                     -0.71687001
                     800                     -0.74231288
                   802.5                     -0.76840532
                     805                     -0.79508574
                   807.5                     -0.82228751
                     810                     -0.84993841
                   812.5                     -0.87796822
                     815                     -0.90629836
                   817.5                     -0.93484839
                     820                     -0.96353385
                   822.5                     -0.99227048
                     825                      -1.0209684
                   827.5                      -1.0495379
                     830                      -1.0778855
                   832.5                      -1.1059183
                     835                      -1.1335421
                   837.5                      -1.1606614
                     840                       -1.187181
                   842.5                      -1.2130078
                     845                      -1.2380487
                   847.5                      -1.2622098
                     850                      -1.2854053
                   852.5                      -1.3075483
                     855                      -1.3285531
                   857.5                      -1.3483442
                     860                      -1.3668451
                   862.5                      -1.3839863
                     865                      -1.3997048
                   867.5                      -1.4139425
                     870                      -1.4266482
                   872.5                       -1.437777
                     875                      -1.4472917
                   877.5                      -1.4551614
                     880                      -1.4613652
                   882.5                      -1.4658896
                     885                      -1.4687259
                   887.5                      -1.4698769
                     890                      -1.4693525
                   892.5                      -1.4671689
                     895                      -1.4633517
                   897.5                       -1.457933
                     900                      -1.4509532
                   902.5                      -1.4424569
                     905                      -1.4324939
                   907.5                      -1.4211263
                     910                      -1.4084176
                   912.5                      -1.3944314
                     915                      -1.3792446
                   917.5                      -1.3629301
                     920                      -1.3455702
                   922.5                      -1.3272444
                     925                      -1.3080352
                   927.5                      -1.2880314
                     930                      -1.2673166
                   932.5                      -1.2459801
                     935                      -1.2241051
                   937.5                      -1.2017772
                     940                      -1.1790838
                   942.5                      -1.1561065
                     945                      -1.1329275
                   947.5                      -1.1096269
                     950                      -1.0862814
                   952.5                      -1.0629631
                     955                       -1.039746
                   957.5                      -1.0166988
                     960                     -0.99388393
                   962.5                     -0.97136302
                     965                     -0.94919273
                   967.5                     -0.92743025
                     970                     -0.90612019
                   972.5                     -0.88531289
                     975                     -0.86504827
                   977.5                     -0.84536352
                     980                     -0.82629545
                   982.5                     -0.80787066
                     985                     -0.79011755
                   987.5                     -0.77305752
                     990                      -0.7567079
                   992.5                     -0.74108522
                     995                     -0.72619828
                   997.5                     -0.71205549
                    1000                     -0.69866049
                  1002.5                     -0.68601309
                    1005                     -0.67410987
                  1007.5                     -0.66294483
                    1010                     -0.65250899
                  1012.5                     -0.64278979
                    1015                     -0.63377282
                  1017.5                     -0.62543994
                    1020                     -0.61776834
                  1022.5                     -0.61073829
                    1025                     -0.60432555
                  1027.5                     -0.59850079
                    1030                     -0.59323422
                  1032.5                     -0.58849986
                    1035                     -0.58426045
                  1037.5                     -0.58048497
                    1040                     -0.57713794
                  1042.5                     -0.57418308
                    1045                     -0.57158617
                  1047.5                     -0.56930762
                    1050                     -0.56730938
                  1052.5                     -0.56555581
                    1055                      -0.5640068
                  1057.5                     -0.56262634
                    1060                     -0.56137426
                  1062.5                     -0.56021738
                    1065                     -0.55911733
                  1067.5                     -0.55803705
                    1070                     -0.55694536
                  1072.5                     -0.55580871
                    1075                     -0.55459382
                  1077.5                     -0.55327129
                    1080                     -0.55181278
                  1082.5                     -0.55019232
                    1085                     -0.54838462
                  1087.5                     -0.54636658
                    1090                     -0.54412117
                  1092.5                     -0.54162926
                    1095                     -0.53887089
                  1097.5                     -0.53583911
                    1100                     -0.53252061
                  1102.5                     -0.52890486
                    1105                     -0.52498739
                  1107.5                      -0.5207672
                    1110                      -0.5162393
                  1112.5                     -0.51140991
                    1115                     -0.50627883
                  1117.5                     -0.50085346
                    1120                      -0.4951413
                  1122.5                     -0.48915314
                    1125                      -0.4829022
                  1127.5                     -0.47640243
                    1130                     -0.46966752
                  1132.5                     -0.46271729
                    1135                     -0.45557156
                  1137.5                     -0.44824781
                    1140                      -0.4407684
                  1142.5                     -0.43315659
                    1145                     -0.42543581
                  1147.5                     -0.41762882
                    1150                     -0.40976054
                  1152.5                      -0.4018558
                    1155                     -0.39393985
                  1157.5                     -0.38603789
                    1160                     -0.37817322
                  1162.5                     -0.37037203
                    1165                     -0.36265747
                  1167.5                     -0.35505496
                    1170                     -0.34758607
                  1172.5                     -0.34027263
                    1175                     -0.33313554
                  1177.5                     -0.32619655
                    1180                     -0.31947476
                  1182.5                     -0.31298607
                    1185                     -0.30675048
                  1187.5                     -0.30077912
                    1190                       -0.295089
                  1192.5                      -0.2896914
                    1195                     -0.28459646
                  1197.5                     -0.27981392
                    1200                     -0.27535071
                  1202.5                     -0.27121491
                    1205                      -0.2674083
                  1207.5                     -0.26393548
                    1210                     -0.26079597
                  1212.5                     -0.25799103
                    1215                     -0.25551636
                  1217.5                     -0.25337102
                    1220                     -0.25154625
                  1222.5                     -0.25003989
                    1225                     -0.24883791
                  1227.5                     -0.24793593
                    1230                     -0.24732079
                  1232.5                     -0.24698079
                    1235                     -0.24690188
                  1237.5                     -0.24707181
                    1240                     -0.24747265
                  1242.5                     -0.24808911
                    1245                     -0.24890395
                  1247.5                      -0.2498984
                    1250                     -0.25105587
                  1252.5                     -0.25235555
                    1255                     -0.25377798
                  1257.5                     -0.25530454
                    1260                     -0.25691434
                  1262.5                      -0.2585881
                    1265                     -0.26030323
                  1267.5                     -0.26204378
                    1270                      -0.2637879
                  1272.5                     -0.26551582
                    1275                     -0.26720999
                  1277.5                     -0.26885097
                    1280                     -0.27042197
                  1282.5                     -0.27190693
                    1285                     -0.27328851
                  1287.5                     -0.27455112
                    1290                     -0.27568375
                  1292.5                     -0.27667005
                    1295                     -0.27750102
                  1297.5                     -0.27816526
                    1300                     -0.27865295
                  1302.5                     -0.27895802
                    1305                     -0.27907164
                  1307.5                      -0.2789912
                    1310                      -0.2787122
