        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097708863
                   502.5                     -0.10097838
                     505                      -0.1042237
                   507.5                     -0.10744032
                     510                       -0.110627
                   512.5                     -0.11378124
                     515                     -0.11689772
                   517.5                      -0.1199764
                     520                     -0.12301456
                   522.5                     -0.12601041
                     525                     -0.12896176
                   527.5                     -0.13186749
                     530                     -0.13472648
                   532.5                     -0.13753784
                     535                     -0.14030023
                   537.5                     -0.14301358
                     540                     -0.14567837
                   542.5                     -0.14829235
                     545                     -0.15085793
                   547.5                     -0.15337474
                     550                     -0.15584331
                   552.5                      -0.1582639
                     555                     -0.16063813
                   557.5                     -0.16296591
                     560                      -0.1652512
                   562.5                     -0.16749177
                     565                     -0.16969289
                   567.5                     -0.17185387
                     570                     -0.17397671
                   572.5                     -0.17606456
                     575                     -0.17811954
                   577.5                     -0.18014304
                     580                     -0.18213693
                   582.5                     -0.18410575
                     585                      -0.1860497
                   587.5                      -0.1879719
                     590                     -0.18987676
                   592.5                     -0.19176491
                     595                     -0.19363962
                   597.5                     -0.19550359
                     600                     -0.19736001
                   602.5                     -0.19921207
                     605                     -0.20105937
                   607.5                     -0.20290829
                     610                     -0.20476068
                   612.5                     -0.20661791
                     615                     -0.20848402
                   617.5                     -0.21036163
                     620                     -0.21225202
                   622.5                     -0.21415797
                     625                     -0.21608164
                   627.5                     -0.21802713
                     630                     -0.21999466
                   632.5                     -0.22198861
                     635                     -0.22400829
                   637.5                     -0.22605741
                     640                     -0.22813743
                   642.5                     -0.23025008
                     645                     -0.23239771
                   647.5                     -0.23458069
                     650                     -0.23680057
                   652.5                     -0.23905945
                     655                     -0.24135828
                   657.5                     -0.24369776
                     660                     -0.24607844
                   662.5                     -0.24850212
                     665                     -0.25096925
                   667.5                     -0.25347937
                     670                      -0.2560341
                   672.5                     -0.25863301
                     675                      -0.2612766
                   677.5                     -0.26396509
                     680                     -0.26669757
                   682.5                      -0.2694743
                     685                     -0.27229534
                   687.5                     -0.27516033
                     690                      -0.2780664
                   692.5                     -0.28101607
                     695                     -0.28400633
                   697.5                       -0.287037
                     700                     -0.29010715
                   702.5                     -0.29321581
                     705                     -0.29636125
                   707.5                     -0.29954226
                     710                     -0.30275758
                   712.5                     -0.30600576
                     715                     -0.30928552
                   717.5                     -0.31259368
                     720                     -0.31593099
                   722.5                     -0.31929301
                     725                      -0.3226791
                   727.5                     -0.32608694
                     730                     -0.32951571
                   732.5                     -0.33296251
                     735                     -0.33642447
                   737.5                     -0.33990007
                     740                     -0.34338769
                   742.5                     -0.34688407
                     745                     -0.35038718
                   747.5                     -0.35389605
                     750                     -0.35740773
                   752.5                     -0.36091784
                     755                     -0.36442641
                   757.5                      -0.3679311
                     760                     -0.37142807
                   762.5                     -0.37491603
                     765                     -0.37839253
                   767.5                     -0.38185474
                     770                     -0.38530138
                   772.5                     -0.38872959
                     775                       -0.392136
                   777.5                     -0.39552057
                     780                     -0.39887948
                   782.5                     -0.40221185
                     785                     -0.40551385
                   787.5                     -0.40878403
                     790                     -0.41202158
                   792.5                     -0.41522335
                     795                     -0.41838726
                   797.5                     -0.42151169
                     800                     -0.42459498
                   802.5                     -0.42763456
                     805                     -0.43062863
                   807.5                     -0.43357811
                     810                      -0.4364781
                   812.5                     -0.43932867
                     815                     -0.44212721
                   817.5                      -0.4448733
                     820                     -0.44756491
                   822.5                      -0.4502027
                     825                     -0.45278293
                   827.5                     -0.45530559
                     830                     -0.45776838
                   832.5                     -0.46017214
                     835                     -0.46251536
                   837.5                     -0.46479635
                     840                     -0.46701481
                   842.5                     -0.46917016
                     845                     -0.47126159
                   847.5                     -0.47328899
                     850                     -0.47525142
                   852.5                     -0.47714695
                     855                      -0.4789781
                   857.5                     -0.48074329
                     860                     -0.48244131
                   862.5                     -0.48407329
                     865                      -0.4856388
                   867.5                     -0.48713711
                     870                     -0.48856934
                   872.5                     -0.48993469
                     875                     -0.49123451
                   877.5                     -0.49246829
                     880                     -0.49363586
                   882.5                     -0.49473836
                     885                     -0.49577528
                   887.5                     -0.49674807
                     890                     -0.49765727
                   892.5                     -0.49850272
                     895                     -0.49928602
                   897.5                     -0.50000764
                     900                     -0.50066678
                   902.5                     -0.50126564
                     905                     -0.50180446
                   907.5                     -0.50228536
                     910                     -0.50270851
                   912.5                     -0.50307505
                     915                     -0.50338524
                   917.5                     -0.50364068
                     920                     -0.50384286
                   922.5                     -0.50399133
                     925                     -0.50409007
                   927.5                     -0.50413602
                     930                      -0.5041348
                   932.5                     -0.50408583
                     935                     -0.50399053
                   937.5                     -0.50384734
                     940                     -0.50366321
                   942.5                      -0.5034352
                     945                     -0.50316505
                   947.5                     -0.50285594
                     950                     -0.50250848
                   952.5                     -0.50212262
                     955                     -0.50170183
                   957.5                     -0.50124725
                     960                     -0.50075747
                   962.5                     -0.50023793
                     965                      -0.4996867
                   967.5                     -0.49910667
                     970                     -0.49849886
                   972.5                     -0.49786626
                     975                       -0.497207
                   977.5                      -0.4965257
                     980                     -0.49582163
                   982.5                     -0.49509737
                     985                     -0.49435248
                   987.5                     -0.49359082
                     990                     -0.49281124
                   992.5                     -0.49201733
                     995                      -0.4912081
                   997.5                     -0.49038557
                    1000                     -0.48955195
                  1002.5                     -0.48870621
                    1005                     -0.48785125
                  1007.5                     -0.48698828
                    1010                     -0.48611726
                  1012.5                     -0.48524013
                    1015                     -0.48435803
                  1017.5                     -0.48347034
                    1020                     -0.48257952
                  1022.5                     -0.48168621
                    1025                      -0.4807912
                  1027.5                     -0.47989516
                    1030                     -0.47899837
                  1032.5                     -0.47810183
                    1035                     -0.47720772
                  1037.5                     -0.47631526
                    1040                     -0.47542546
                  1042.5                     -0.47453771
                    1045                     -0.47365438
                  1047.5                      -0.4727744
                    1050                     -0.47189953
                  1052.5                     -0.47102876
                    1055                     -0.47016378
                  1057.5                     -0.46930407
                    1060                      -0.4684505
                  1062.5                     -0.46760208
                    1065                     -0.46675925
                  1067.5                     -0.46592376
                    1070                     -0.46509368
                  1072.5                     -0.46427026
                    1075                      -0.4634529
                  1077.5                     -0.46264115
                    1080                      -0.4618365
                  1082.5                     -0.46103839
                    1085                     -0.46024422
                  1087.5                      -0.4594569
                    1090                     -0.45867405
                  1092.5                     -0.45789696
                    1095                     -0.45712384
                  1097.5                     -0.45635559
                    1100                     -0.45559104
                  1102.5                     -0.45482986
                    1105                     -0.45407219
                  1107.5                     -0.45331667
                    1110                      -0.4525637
                  1112.5                     -0.45181285
                    1115                     -0.45106324
                  1117.5                     -0.45031321
                    1120                      -0.4495638
                  1122.5                     -0.44881378
                    1125                     -0.44806335
                  1127.5                     -0.44731004
                    1130                     -0.44655516
                  1132.5                     -0.44579797
                    1135                     -0.44503651
                  1137.5                     -0.44427201
                    1140                     -0.44350273
                  1142.5                     -0.44272747
                    1145                     -0.44194658
                  1147.5                     -0.44115896
