        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.081387183
                   502.5                    -0.082898218
                     505                    -0.084503385
                   507.5                    -0.086202701
                     510                    -0.087996423
                   512.5                    -0.089883072
                     515                     -0.09186181
                   517.5                    -0.093931136
                     520                    -0.096090002
                   522.5                    -0.098338786
                     525                     -0.10067449
                   527.5                     -0.10309523
                     530                     -0.10560159
                   532.5                     -0.10818973
                     535                     -0.11085899
                   537.5                     -0.11360799
                     540                     -0.11643345
                   542.5                     -0.11933481
                     545                     -0.12230821
                   547.5                      -0.1253531
                     550                     -0.12846772
                   552.5                     -0.13164807
                     555                     -0.13489235
                   557.5                     -0.13819886
                     560                     -0.14156476
                   562.5                     -0.14498639
                     565                     -0.14846369
                   567.5                     -0.15199258
                     570                     -0.15557065
                   572.5                     -0.15919427
                     575                     -0.16286255
                   577.5                     -0.16657112
                     580                     -0.17031813
                   582.5                     -0.17409919
                     585                     -0.17791557
                   587.5                     -0.18175946
                     590                     -0.18563276
                   592.5                     -0.18952807
                     595                     -0.19344718
                   597.5                     -0.19738319
                     600                     -0.20133453
                   602.5                     -0.20530013
                     605                     -0.20927624
                   607.5                     -0.21325956
                     610                     -0.21724712
                   612.5                     -0.22123635
                     615                     -0.22522628
                   617.5                     -0.22921103
                     620                     -0.23319157
                   622.5                     -0.23716147
                     625                     -0.24112136
                   627.5                     -0.24506664
                     630                      -0.2489955
                   632.5                     -0.25290606
                     635                     -0.25679498
                   637.5                     -0.26066148
                     640                     -0.26450058
                   642.5                     -0.26831226
                     645                     -0.27209332
                   647.5                     -0.27584189
                     650                     -0.27955622
                   652.5                     -0.28323322
                     655                     -0.28687204
                   657.5                     -0.29047017
                     660                     -0.29402591
                   662.5                     -0.29753769
                     665                     -0.30100426
                   667.5                      -0.3044225
                     670                     -0.30779227
                   672.5                     -0.31111166
                     675                     -0.31438027
                   677.5                     -0.31759471
                     680                     -0.32075499
                   682.5                     -0.32386029
                     685                     -0.32690806
                   687.5                     -0.32989927
                     690                     -0.33283125
                   692.5                     -0.33570439
                     695                     -0.33851758
                   697.5                     -0.34127005
                     700                     -0.34396081
                   702.5                     -0.34659067
