        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0936074
                   502.5                      -2.3577964
                     505                      -2.6233749
                   507.5                       -2.885546
                     510                      -3.1386958
                   512.5                      -3.3764774
                     515                      -3.5920192
                   517.5                      -3.7782634
                     520                      -3.9284636
                   522.5                      -4.0367765
                     525                      -4.0988685
                   527.5                      -4.1124321
                     530                      -4.0774667
                   532.5                      -3.9962793
                     535                      -3.8731762
                   537.5                      -3.7139549
                     540                      -3.5252905
                   542.5                      -3.3141421
                     545                      -3.0872638
                   547.5                      -2.8508747
                     550                      -2.6104433
                   552.5                      -2.3706281
                     555                      -2.1352678
                   557.5                      -1.9074449
                     560                      -1.6895741
                   562.5                      -1.4834974
                     565                      -1.2905648
                   567.5                      -1.1117368
                     570                     -0.94764121
                   572.5                     -0.79863845
                     575                     -0.66487197
                   577.5                     -0.54631049
                     580                     -0.44277297
                   582.5                     -0.35395137
                     585                     -0.27943821
                   587.5                     -0.21872457
                     590                     -0.17122555
                   592.5                     -0.13627176
                     595                     -0.11312428
                   597.5                      -0.1009726
                     600                    -0.098936677
                   602.5                     -0.10607019
                     605                     -0.12136812
                   607.5                     -0.14376232
                     610                     -0.17212998
                   612.5                     -0.20530256
                     615                     -0.24207828
                   617.5                     -0.28123267
                     620                     -0.32153403
                   622.5                     -0.36176887
                     625                     -0.40075401
                   627.5                     -0.43737592
                     630                     -0.47060145
                   632.5                     -0.49951382
                     635                     -0.52333245
                   637.5                     -0.54143077
                     640                     -0.55335789
                   642.5                     -0.55884648
                     645                     -0.55781635
                   647.5                     -0.55036831
                     650                     -0.53677905
                   652.5                     -0.51747848
                     655                     -0.49303704
                   657.5                     -0.46412974
                     660                     -0.43151614
                   662.5                     -0.39601268
                     665                     -0.35846389
                   667.5                     -0.31971639
                     670                     -0.28059918
                   672.5                     -0.24190513
                     675                     -0.20437268
                   677.5                     -0.16867086
                     680                     -0.13539773
                   682.5                     -0.10506964
                     685                    -0.078112657
                   687.5                    -0.054865097
                     690                     -0.03557944
                   692.5                    -0.020417265
                     695                   -0.0094510776
                   697.5                   -0.0026754185
                     700                  -4.9650954e-07
                   702.5                    -0.001262919
                     705                   -0.0062280013
                   707.5                    -0.014597516
                     710                    -0.026014289
                   712.5                    -0.040070113
                     715                    -0.056314433
                   717.5                    -0.074262845
                     720                    -0.093403254
                   722.5                      -0.1132156
                     725                     -0.13317321
                   727.5                     -0.15275764
                     730                     -0.17147239
                   732.5                     -0.18885005
                     735                     -0.20446766
                   737.5                     -0.21795568
                     740                     -0.22900372
                   742.5                     -0.23737321
                     745                     -0.24289512
                   747.5                     -0.24548274
                     750                     -0.24512252
                   752.5                     -0.24187893
                     755                     -0.23588752
                   757.5                     -0.22734956
                     760                     -0.21652498
                   762.5                       -0.203721
                     765                     -0.18928592
                   767.5                     -0.17359395
                     770                     -0.15703627
                   772.5                      -0.1400122
                     775                     -0.12291686
                   777.5                     -0.10613109
                     780                    -0.090017259
                   782.5                    -0.074905679
                     785                     -0.06109486
                   787.5                    -0.048843655
                     790                    -0.038365398
                   792.5                    -0.029828461
                     795                    -0.023353438
                   797.5                    -0.019011509
                     800                    -0.016826305
                   802.5                    -0.016772664
                     805                    -0.018777859
                   807.5                    -0.022733125
                     810                    -0.028479826
                   812.5                    -0.035829072
                     815                    -0.044560738
                   817.5                    -0.054423791
                     820                    -0.065152118
                   822.5                    -0.076461539
                     825                    -0.088058294
                   827.5                    -0.099650783
                     830                     -0.11095169
                   832.5                     -0.12168334
                     835                     -0.13158932
                   837.5                     -0.14043572
                     840                     -0.14802281
                   842.5                     -0.15417888
                     845                     -0.15877847
                   847.5                      -0.1617314
                     850                     -0.16299477
                   852.5                     -0.16256688
                     855                     -0.16048922
                   857.5                     -0.15684266
                     860                     -0.15174649
                   862.5                     -0.14535216
                     865                     -0.13784182
                   867.5                      -0.1294184
                     870                       -0.120302
                   872.5                     -0.11072509
                     875                     -0.10092413
                   877.5                    -0.091137525
                     880                    -0.081593024
                   882.5                    -0.072508622
                     885                    -0.064087724
                   887.5                    -0.056509742
                     890                    -0.049932334
                   892.5                    -0.044487271
                     895                    -0.040274623
                   897.5                    -0.037366589
                     900                    -0.035803475
                   902.5                    -0.035592878
                     905                    -0.036711642
                   907.5                    -0.039109564
                     910                    -0.042704068
                   912.5                     -0.04739008
                     915                    -0.053037237
                   917.5                    -0.059497005
                     920                    -0.066600911
                   922.5                    -0.074171761
                     925                    -0.082022521
                   927.5                     -0.08996073
                     930                    -0.097796525
                   932.5                     -0.10534483
                     935                     -0.11242856
                   937.5                      -0.1188872
                     940                     -0.12457335
                   942.5                     -0.12936673
                     945                     -0.13316396
                   947.5                      -0.1358957
                     950                     -0.13751241
                   952.5                     -0.13799804
                     955                     -0.13736336
                   957.5                     -0.13564702
                     960                     -0.13291518
                   962.5                     -0.12925483
                     965                     -0.12477709
                   967.5                     -0.11961247
                     970                     -0.11390246
                   972.5                     -0.10780127
                     975                      -0.1014703
                   977.5                    -0.095072055
                     980                    -0.088767645
                   982.5                    -0.082716699
                     985                    -0.077063122
                   987.5                    -0.071946123
                     990                    -0.067485585
                   992.5                    -0.063785675
                     995                    -0.060928323
                   997.5                    -0.058979175
                    1000                    -0.057977057
                  1002.5                    -0.057943327
                    1005                    -0.058873724
                  1007.5                    -0.060741296
                    1010                    -0.063498794
                  1012.5                    -0.067079403
                    1015                    -0.071397093
                  1017.5                    -0.076349781
                    1020                    -0.081824248
                  1022.5                    -0.087692006
                    1025                    -0.093820015
                  1027.5                     -0.10007022
                    1030                     -0.10630116
                  1032.5                     -0.11237559
                    1035                     -0.11815899
                  1037.5                     -0.12353017
                    1040                     -0.12837389
                  1042.5                     -0.13259234
                    1045                     -0.13610363
                  1047.5                     -0.13884365
                    1050                     -0.14076803
                  1052.5                     -0.14185565
                    1055                     -0.14210337
                  1057.5                     -0.14153209
                    1060                     -0.14017779
                  1062.5                     -0.13810501
                    1065                     -0.13538543
                  1067.5                      -0.1321088
                    1070                     -0.12838369
                  1072.5                      -0.1243198
                    1075                     -0.12004033
                  1077.5                     -0.11566921
                    1080                     -0.11133068
                  1082.5                     -0.10714929
                    1085                     -0.10324421
                  1087.5                    -0.099723025
                    1090                    -0.096688148
                  1092.5                    -0.094227596
                    1095                    -0.092415181
                  1097.5                    -0.091307839
                    1100                    -0.090948474
                  1102.5                    -0.091359676
                    1105                    -0.092546022
                  1107.5                    -0.094496286
                    1110                    -0.097182604
                  1112.5                     -0.10055513
                    1115                     -0.10455472
                  1117.5                     -0.10910712
                    1120                     -0.11412125
                  1122.5                     -0.11950336
                    1125                     -0.12514537
                  1127.5                     -0.13093691
                    1130                     -0.13676706
                  1132.5                     -0.14252183
                    1135                     -0.14809158
                  1137.5                      -0.1533719
                    1140                     -0.15826699
                  1142.5                     -0.16269202
                    1145                     -0.16657281
                  1147.5                     -0.16985044
                    1150                       -0.172483
                  1152.5                     -0.17444244
                    1155                      -0.1757213
                  1157.5                     -0.17632806
                    1160                     -0.17628754
                  1162.5                     -0.17564215
                    1165                     -0.17444868
                  1167.5                     -0.17277957
                    1170                     -0.17071693
                  1172.5                     -0.16835353
                    1175                     -0.16578802
                  1177.5                     -0.16312456
                    1180                     -0.16047208
                  1182.5                     -0.15793658
                    1185                     -0.15562232
                  1187.5                     -0.15362737
                    1190                     -0.15204363
                  1192.5                      -0.1509527
                    1195                      -0.1504258
                  1197.5                     -0.15051994
                    1200                     -0.15127916
                  1202.5                     -0.15273345
                    1205                     -0.15489552
                  1207.5                     -0.15776395
                    1210                      -0.1613207
                  1212.5                     -0.16553255
                    1215                     -0.17035374
                  1217.5                     -0.17572553
                    1220                      -0.1815745
                  1222.5                     -0.18782226
                    1225                     -0.19437549
                  1227.5                     -0.20114145
                    1230                     -0.20802259
                  1232.5                      -0.2149154
                    1235                     -0.22172326
                  1237.5                     -0.22834831
                    1240                     -0.23470374
                  1242.5                     -0.24070641
                    1245                     -0.24628663
                  1247.5                     -0.25138536
                    1250                     -0.25595629
                  1252.5                     -0.25996872
                    1255                     -0.26340899
                  1257.5                     -0.26627522
                    1260                     -0.26858683
                  1262.5                     -0.27037456
                    1265                     -0.27168629
                  1267.5                     -0.27258461
                    1270                     -0.27314003
                  1272.5                     -0.27343777
                    1275                     -0.27356989
                  1277.5                       -0.273635
                    1280                     -0.27373584
                  1282.5                      -0.2739757
                    1285                     -0.27445754
                  1287.5                       -0.275283
                    1290                     -0.27654719
                  1292.5                     -0.27833527
                    1295                     -0.28072642
                  1297.5                     -0.28378698
