        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22102454
                   502.5                     -0.19268106
                     505                     -0.16609045
                   507.5                     -0.14178712
                     510                     -0.12020529
                   512.5                     -0.10166643
                     515                      -0.0863848
                   517.5                    -0.074467789
                     520                     -0.06592295
                   522.5                    -0.060662624
                     525                    -0.058511578
                   527.5                    -0.059218423
                     530                    -0.062473501
                   532.5                    -0.067905589
                     535                    -0.075112052
                   537.5                    -0.083656128
                     540                    -0.093098075
                   542.5                     -0.10298957
                     545                     -0.11290612
                   547.5                      -0.1224435
                     550                     -0.13124131
                   552.5                     -0.13898327
                     555                     -0.14541368
                   557.5                     -0.15033797
                     560                     -0.15362604
                   562.5                     -0.15521456
                     565                     -0.15510683
                   567.5                     -0.15336414
                     570                     -0.15010664
                   572.5                     -0.14549915
                     575                     -0.13974456
                   577.5                     -0.13307593
                     580                     -0.12574301
                   582.5                     -0.11800616
                     585                     -0.11012281
                   587.5                     -0.10234066
                     590                    -0.094887751
                   592.5                    -0.087969847
                     595                     -0.08175999
                   597.5                    -0.076398263
                     600                    -0.071988653
                   602.5                    -0.068594371
                     605                     -0.06624282
                   607.5                    -0.064926078
                     610                    -0.064597997
                   612.5                     -0.06518564
                     615                     -0.06658778
                   617.5                    -0.068680152
                     620                    -0.071324318
                   622.5                    -0.074371068
                     625                    -0.077663964
                   627.5                    -0.081050908
                     630                    -0.084381688
                   632.5                    -0.087520852
                     635                    -0.090347432
                   637.5                    -0.092759943
                     640                     -0.09467832
                   642.5                    -0.096047594
                     645                    -0.096836869
                   647.5                    -0.097041243
                     650                    -0.096679251
                   652.5                    -0.095790089
                     655                    -0.094436475
                   657.5                    -0.092691015
                     660                    -0.090644118
                   662.5                    -0.088392295
                     665                    -0.086035741
                   667.5                    -0.083676229
                     670                    -0.081412397
                   672.5                    -0.079333316
                     675                    -0.077517831
                   677.5                    -0.076035707
                     680                    -0.074936804
                   682.5                     -0.07425513
                     685                     -0.07401132
                   687.5                    -0.074204363
                     690                    -0.074819525
                   692.5                    -0.075826262
                     695                    -0.077177336
                   697.5                    -0.078818767
                     700                    -0.080685452
                   702.5                    -0.082702303
                     705                    -0.084797535
                   707.5                    -0.086896675
                     710                    -0.088925263
                   712.5                    -0.090816432
                     715                    -0.092512942
                   717.5                     -0.09396456
                     720                    -0.095135946
                   722.5                    -0.096001899
                     725                     -0.09655378
                   727.5                    -0.096795518
                     730                    -0.096744047
                   732.5                     -0.09643058
                     735                    -0.095896039
                   737.5                    -0.095189762
                     740                    -0.094369907
                   742.5                    -0.093500805
                     745                    -0.092646574
                   747.5                    -0.091871305
                     750                    -0.091238015
                   752.5                    -0.090804124
                     755                    -0.090617583
                   757.5                    -0.090722392
                     760                    -0.091147169
                   762.5                    -0.091912414
                     765                      -0.0930241
                   767.5                    -0.094478976
                     770                    -0.096260554
                   772.5                    -0.098339614
                     775                      -0.1006792
                   777.5                     -0.10323212
                     780                     -0.10594723
                   782.5                     -0.10876565
                     785                     -0.11162581
                   787.5                     -0.11446917
                     790                     -0.11723478
                   792.5                     -0.11986963
                     795                     -0.12232574
                   797.5                     -0.12456209
                     800                     -0.12654825
                   802.5                     -0.12826384
                     805                     -0.12970273
                   807.5                     -0.13086489
                     810                     -0.13176751
                   812.5                     -0.13243532
                     815                      -0.1329049
                   817.5                     -0.13322171
                     820                     -0.13343699
                   822.5                     -0.13360828
                     825                     -0.13379711
                   827.5                     -0.13406318
                     830                     -0.13446978
                   832.5                     -0.13507307
                     835                     -0.13592548
                   837.5                     -0.13707264
                     840                     -0.13855114
                   842.5                     -0.14038884
                     845                     -0.14260222
                   847.5                     -0.14519794
                     850                     -0.14816961
                   852.5                     -0.15150098
                     855                     -0.15516845
                   857.5                     -0.15913171
                     860                     -0.16335233
                   862.5                     -0.16777545
                     865                      -0.1723509
                   867.5                     -0.17702153
                     870                     -0.18172767
                   872.5                     -0.18641588
                     875                     -0.19103446
                   877.5                     -0.19553851
                     880                     -0.19988852
                   882.5                     -0.20405492
                     885                     -0.20801668
                   887.5                     -0.21176798
                     890                     -0.21531024
                   892.5                     -0.21865758
                     895                     -0.22183366
                   897.5                     -0.22487313
                     900                     -0.22782165
                   902.5                     -0.23072851
                     905                     -0.23365216
                   907.5                      -0.2366535
                     910                     -0.23979736
