        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088022382
                   502.5                     -0.11545665
                     505                     -0.13834459
                   507.5                     -0.15500676
                     510                     -0.16434245
                   512.5                      -0.1659088
                     515                     -0.15994232
                   517.5                     -0.14729232
                     520                     -0.12931688
                   522.5                     -0.10773207
                     525                    -0.084437298
                   527.5                     -0.06134826
                     530                    -0.040240473
                   532.5                    -0.022618221
                     535                   -0.0096300874
                   537.5                   -0.0019987668
                     540                  -3.1236725e-07
                   542.5                   -0.0034736939
                     545                    -0.011848947
                   547.5                    -0.024210956
                     550                    -0.039374446
                   552.5                    -0.055991684
                     555                    -0.072652735
                   557.5                    -0.088000385
                     560                     -0.10083993
                   562.5                     -0.11023282
                     565                     -0.11556916
                   567.5                     -0.11660043
                     570                     -0.11345229
                   572.5                     -0.10659571
                     575                    -0.096782731
                   577.5                    -0.084969707
                     580                    -0.072225135
                   582.5                    -0.059631855
                     585                    -0.048201663
                   587.5                    -0.038789615
                     590                     -0.03204826
                   592.5                    -0.028377178
                     595                    -0.027912738
                   597.5                    -0.030531521
                     600                    -0.035870052
                   602.5                    -0.043365335
                     605                    -0.052308573
                   607.5                    -0.061907903
                     610                    -0.071353065
                   612.5                    -0.079885569
                     615                    -0.086863105
                   617.5                    -0.091802854
                     620                    -0.094419517
                   622.5                    -0.094642746
                     625                     -0.09261067
                   627.5                    -0.088649693
                     630                    -0.083234296
                   632.5                    -0.076936968
                     635                    -0.070378661
                   637.5                     -0.06416559
                     640                    -0.058842528
                   642.5                    -0.054850087
                     645                    -0.052492572
                   647.5                    -0.051918769
                     650                    -0.053120467
                   652.5                     -0.05593564
                     655                    -0.060076353
                   657.5                    -0.065154346
                     660                    -0.070718255
                   662.5                    -0.076298335
                     665                    -0.081449344
                   667.5                     -0.08578347
                     670                    -0.089011842
                   672.5                    -0.090956437
                     675                    -0.091572253
                   677.5                    -0.090936697
                     680                    -0.089241569
                   682.5                    -0.086771464
                     685                     -0.08386969
                   687.5                    -0.080905989
                     690                    -0.078239152
                   692.5                    -0.076186695
                     695                    -0.074997584
                   697.5                    -0.074827628
                     700                    -0.075730778
                   702.5                    -0.077661415
                     705                    -0.080476656
                   707.5                    -0.083954357
                     710                    -0.087818412
                   712.5                    -0.091762198
                     715                    -0.095483857
                   717.5                    -0.098711971
                     720                     -0.10123539
                   722.5                     -0.10291993
                     725                     -0.10372118
                   727.5                     -0.10369119
                     730                      -0.1029693
                   732.5                     -0.10176732
                     735                     -0.10035101
                   737.5                     -0.09901257
                     740                    -0.098041353
                   742.5                    -0.097695934
                     745                     -0.09817818
                   747.5                    -0.099618327
                     750                     -0.10205571
                   752.5                     -0.10544014
                     755                     -0.10963081
                   757.5                     -0.11441289
                     760                      -0.1195147
                   762.5                     -0.12463112
                     765                     -0.12945894
                   767.5                     -0.13371695
                     770                     -0.13718184
                   772.5                     -0.13970651
                     775                     -0.14123989
                   777.5                     -0.14183026
                     780                     -0.14162595
                   782.5                     -0.14086525
                     785                     -0.13985321
                   787.5                     -0.13893828
                     790                     -0.13847884
                   792.5                     -0.13881386
                     795                     -0.14023042
                   797.5                     -0.14293794
                     800                     -0.14704764
                   802.5                     -0.15255911
                     805                     -0.15935968
                   807.5                     -0.16722754
                     810                     -0.17585435
                   812.5                     -0.18486225
                     815                     -0.19383852
                   817.5                     -0.20237406
                     820                     -0.21009855
                   822.5                     -0.21671367
                     825                     -0.22202812
                   827.5                     -0.22597479
                     830                     -0.22862353
                   832.5                     -0.23018186
                     835                     -0.23098215
                   837.5                     -0.23145477
                     840                     -0.23209723
                   842.5                     -0.23343197
