        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.6623093
                   502.5                      -2.7822844
                     505                      -2.8754294
                   507.5                       -2.938783
                     510                      -2.9704969
                   512.5                      -2.9699886
                     515                      -2.9380065
                   517.5                      -2.8765324
                     520                      -2.7885892
                   522.5                      -2.6779647
                     525                      -2.5489059
                   527.5                      -2.4058253
                     530                      -2.2530545
                   532.5                      -2.0946557
                     535                      -1.9342959
                   537.5                      -1.7751775
                     540                      -1.6200179
                   542.5                      -1.4710504
                     545                      -1.3300631
                   547.5                      -1.1984277
                     550                      -1.0771439
                   552.5                     -0.96689353
                     555                     -0.86806887
                   557.5                     -0.78081728
                     560                     -0.70506899
                   562.5                     -0.64056882
                     565                     -0.58689628
                   567.5                     -0.54348932
                     570                     -0.50966257
                   572.5                     -0.48462007
                     575                     -0.46747914
                   577.5                      -0.4572792
                     580                     -0.45300243
                   582.5                     -0.45359044
                     585                     -0.45796503
                   587.5                     -0.46504619
                     590                      -0.4737757
                   592.5                     -0.48313909
                     595                     -0.49219073
                   597.5                     -0.50007328
                     600                      -0.5060371
                   602.5                     -0.50946175
                     605                     -0.50986344
                   607.5                      -0.5069132
                     610                     -0.50042897
                   612.5                     -0.49037688
                     615                     -0.47687008
                   617.5                     -0.46014791
                     620                     -0.44055768
                   622.5                     -0.41853907
                     625                     -0.39460491
                   627.5                     -0.36930537
                     630                     -0.34322054
                   632.5                     -0.31693017
                     635                     -0.29099451
                   637.5                     -0.26593659
                     640                     -0.24223821
                   642.5                     -0.22031356
                     645                     -0.20051154
                   647.5                     -0.18310075
                     650                     -0.16827801
                   652.5                     -0.15616055
                     655                     -0.14678034
                   657.5                     -0.14010246
                     660                     -0.13601651
                   662.5                     -0.13434847
                     665                     -0.13486586
                   667.5                     -0.13729127
                     670                     -0.14130057
                   672.5                     -0.14655079
                     675                      -0.1526701
                   677.5                     -0.15928939
                     680                     -0.16603918
                   682.5                     -0.17256735
                     685                     -0.17854522
                   687.5                     -0.18368301
                     690                     -0.18773264
                   692.5                     -0.19049774
                     695                      -0.1918379
                   697.5                     -0.19166553
                     700                     -0.18995655
                   702.5                     -0.18674101
                     705                     -0.18210447
                   707.5                     -0.17617774
                     710                     -0.16913467
                   712.5                     -0.16118161
                     715                     -0.15255036
                   717.5                     -0.14348744
                     720                     -0.13424497
                   722.5                     -0.12507605
                     725                     -0.11621846
                   727.5                     -0.10789352
                     730                     -0.10029988
                   732.5                     -0.09360322
                     735                    -0.087936188
                   737.5                    -0.083394955
                     740                    -0.080034873
                   742.5                    -0.077874456
                     745                    -0.076892899
                   747.5                    -0.077033169
                     750                    -0.078205109
                   752.5                    -0.080285116
                     755                    -0.083131831
                   757.5                    -0.086577121
                     760                    -0.090442313
                   762.5                    -0.094539702
                     765                    -0.098681059
                   767.5                     -0.10268275
                     770                     -0.10637042
                   772.5                     -0.10958863
                     775                     -0.11220034
                   777.5                     -0.11409577
                     780                     -0.11519384
                   782.5                     -0.11544339
                     785                     -0.11482447
                   787.5                     -0.11335109
                     790                      -0.1110653
                   792.5                     -0.10803727
                     795                     -0.10436358
                   797.5                     -0.10016163
                     800                     -0.09556198
                   802.5                    -0.090709773
                     805                    -0.085754871
                   807.5                    -0.080847892
                     810                    -0.076134237
                   812.5                    -0.071751683
                     815                    -0.067823397
                   817.5                    -0.064455555
                     820                    -0.061733158
                   822.5                    -0.059720299
                     825                    -0.058454423
                   827.5                    -0.057950114
                     830                    -0.058196109
                   832.5                    -0.059154858
                     835                    -0.060770583
                   837.5                     -0.06296414
                     840                    -0.065639794
                   842.5                    -0.068685676
                     845                    -0.071982336
                   847.5                    -0.075402985
                     850                    -0.078818668
                   852.5                    -0.082101728
                     855                    -0.085132792
                   857.5                    -0.087803061
                     860                    -0.090016249
                   862.5                    -0.091694807
                     865                    -0.092778586
                   867.5                    -0.093231503
                     870                    -0.093038983
                   872.5                    -0.092208642
                     875                    -0.090768955
                   877.5                    -0.088771234
                     880                    -0.086285486
                   882.5                    -0.083395659
                     885                    -0.080201462
                   887.5                    -0.076809061
                     890                    -0.073331385
                   892.5                    -0.069885557
                     895                    -0.066581413
                   897.5                    -0.063528931
                     900                    -0.060825289
                   902.5                    -0.058556555
                     905                    -0.056792947
                   907.5                    -0.055589686
                     910                     -0.05498186
                   912.5                    -0.054985853
                     915                    -0.055596913
                   917.5                     -0.05679312
                     920                    -0.058533347
                   922.5                    -0.060757783
                     925                    -0.063394846
                   927.5                    -0.066355655
                     930                    -0.069545916
                   932.5                    -0.072862894
                     935                    -0.076200568
                   937.5                     -0.07945443
                     940                    -0.082521898
                   942.5                    -0.085307379
                     945                    -0.087728041
                   947.5                    -0.089712264
                     950                    -0.091202116
                   952.5                    -0.092159762
                     955                    -0.092563355
                   957.5                    -0.092411656
                     960                    -0.091720174
                   962.5                    -0.090525268
                     965                    -0.088877204
                   967.5                    -0.086842064
                     970                    -0.084502135
                   972.5                    -0.081943251
                     975                    -0.079263179
                   977.5                    -0.076561099
                     980                    -0.073937638
                   982.5                    -0.071491458
                     985                    -0.069312933
                   987.5                    -0.067485269
                     990                    -0.066079911
                   992.5                    -0.065155049
                     995                     -0.06475351
                   997.5                    -0.064901059
                    1000                    -0.065608308
                  1002.5                    -0.066865935
                    1005                    -0.068648114
                  1007.5                    -0.070914541
                    1010                    -0.073608104
                  1012.5                    -0.076659838
                    1015                    -0.079989063
                  1017.5                    -0.083507852
                    1020                    -0.087121584
                  1022.5                    -0.090735648
                    1025                    -0.094251948
                  1027.5                    -0.097580345
                    1030                     -0.10063664
                  1032.5                     -0.10334242
                    1035                     -0.10563606
                  1037.5                     -0.10746632
                    1040                     -0.10880158
                  1042.5                     -0.10962295
                    1045                      -0.1099308
                  1047.5                      -0.1097413
                    1050                     -0.10908963
                  1052.5                     -0.10802397
                    1055                     -0.10660939
                  1057.5                     -0.10491819
                    1060                     -0.10303463
                  1062.5                      -0.1010505
                    1065                    -0.099058846
                  1067.5                     -0.09715361
                    1070                    -0.095427623
                  1072.5                     -0.09396833
                    1075                    -0.092852842
                  1077.5                    -0.092151096
                    1080                    -0.091917661
                  1082.5                    -0.092195187
                    1085                    -0.093010219
                  1087.5                    -0.094371073
                    1090                    -0.096273428
                  1092.5                    -0.098694621
                    1095                     -0.10159701
                  1097.5                     -0.10492808
                    1100                     -0.10862266
                  1102.5                     -0.11260773
                    1105                     -0.11679617
                  1107.5                     -0.12110088
                    1110                     -0.12543024
                  1112.5                     -0.12969015
                    1115                     -0.13379398
                  1117.5                     -0.13765729
                    1120                     -0.14120614
                  1122.5                     -0.14437595
                    1125                     -0.14711765
                  1127.5                     -0.14939526
                    1130                     -0.15118952
                  1132.5                     -0.15249658
                    1135                     -0.15333104
                  1137.5                     -0.15372187
                    1140                     -0.15371607
                  1142.5                     -0.15337349
                    1145                     -0.15276426
                  1147.5                      -0.1519711
                    1150                     -0.15108089
                  1152.5                     -0.15018954
                    1155                      -0.1493883
                  1157.5                     -0.14877314
                    1160                     -0.14843222
                  1162.5                     -0.14844764
                    1165                     -0.14889302
                  1167.5                     -0.14982818
                    1170                     -0.15130185
                  1172.5                     -0.15334649
                    1175                     -0.15597812
                  1177.5                     -0.15920107
                    1180                     -0.16299779
                  1182.5                     -0.16733696
                    1185                     -0.17217316
                  1187.5                     -0.17744802
                    1190                     -0.18309068
                  1192.5                     -0.18901959
                    1195                     -0.19514984
                  1197.5                     -0.20138724
                    1200                     -0.20764277
                  1202.5                     -0.21382174
                    1205                     -0.21983978
                  1207.5                     -0.22561733
                    1210                     -0.23108637
                  1212.5                     -0.23618865
                    1215                     -0.24088228
                  1217.5                      -0.2451406
                    1220                     -0.24895487
