        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18776375
                   502.5                      0.12224817
                     505                     0.037752291
                   507.5                    -0.066162166
                     510                     -0.18982968
                   512.5                     -0.33346146
                     515                     -0.49713165
                   517.5                     -0.68074411
                     520                     -0.88399108
                   522.5                      -1.1062987
                     525                      -1.3467613
                   527.5                      -1.6040443
                     530                       -1.876279
                   532.5                      -2.1609363
                     535                      -2.4546778
                   537.5                      -2.7532062
                     540                      -3.0511447
                   542.5                      -3.3419493
                     545                      -3.6179397
                   547.5                      -3.8704938
                     550                      -4.0904577
                   552.5                       -4.268816
                     555                      -4.3975639
                   557.5                      -4.4706677
                     560                      -4.4848855
                   562.5                      -4.4402561
                     565                      -4.3400772
                   567.5                      -4.1904046
                     570                      -3.9992141
                   572.5                      -3.7754405
                     575                      -3.5281098
                   577.5                      -3.2656921
                     580                      -2.9956898
                   582.5                      -2.7244593
                     585                      -2.4571903
                   587.5                      -2.1979873
                     590                      -1.9499967
                   592.5                      -1.7155609
                     595                      -1.4963538
                   597.5                      -1.2935159
                     600                      -1.1077577
                   602.5                     -0.93944833
                     605                     -0.78868903
                   607.5                     -0.65536164
                     610                     -0.53917715
                   612.5                     -0.43970295
                     615                     -0.35638406
                   617.5                      -0.2885615
                     620                     -0.23548494
                   622.5                     -0.19631448
                     625                      -0.1701314
                   627.5                     -0.15593707
                     630                      -0.1526595
                   632.5                     -0.15915207
                     635                     -0.17420102
                   637.5                     -0.19653206
                     640                     -0.22481195
                   642.5                     -0.25767153
                     645                     -0.29371346
                   647.5                     -0.33153133
                     650                     -0.36973614
                   652.5                     -0.40698266
                     655                     -0.44199828
                   657.5                     -0.47361785
                     660                     -0.50080319
                   662.5                      -0.5226872
                     665                     -0.53858382
                   667.5                     -0.54801521
                     670                     -0.55072151
                   672.5                     -0.54665574
                     675                      -0.5359863
                   677.5                     -0.51907634
                     680                     -0.49646067
                   682.5                     -0.46882033
                     685                     -0.43694846
                   687.5                     -0.40172086
                     690                      -0.3640546
                   692.5                     -0.32488603
                     695                      -0.2851393
                   697.5                     -0.24569605
                     700                     -0.20738269
                   702.5                     -0.17094807
                     705                     -0.13705595
                   707.5                     -0.10627532
                     710                    -0.079073714
                   712.5                    -0.055810316
                     715                    -0.036743385
                   717.5                    -0.022027587
                     720                    -0.011714748
                   722.5                   -0.0057617527
                     725                   -0.0040324366
                   727.5                   -0.0063047017
                     730                     -0.01227707
                   732.5                    -0.021580577
                     735                    -0.033779331
                   737.5                    -0.048389455
                     740                    -0.064885112
                   742.5                    -0.082710374
                     745                     -0.10129424
                   747.5                     -0.12006418
                     750                     -0.13845549
                   752.5                     -0.15593224
                     755                     -0.17199595
                   757.5                     -0.18619931
                     760                     -0.19816232
                   762.5                     -0.20757419
                     765                     -0.21420669
                   767.5                      -0.2179187
                     770                     -0.21865348
                   772.5                     -0.21644635
                     775                      -0.2114098
                   777.5                     -0.20373868
                     780                     -0.19369139
                   782.5                     -0.18158808
                     785                     -0.16779113
                   787.5                     -0.15269679
                     790                     -0.13672201
                   792.5                      -0.1202905
                     795                     -0.10382332
                   797.5                    -0.087722722
                     800                    -0.072366757
                   802.5                    -0.058101157
                     805                    -0.045228479
                   807.5                    -0.034004003
                     810                    -0.024634686
                   812.5                    -0.017272232
                     815                    -0.012013319
                   817.5                   -0.0088991079
                     820                   -0.0079177693
                   822.5                   -0.0090022055
                     825                    -0.012040172
                   827.5                    -0.016870832
                     830                    -0.023293861
                   832.5                    -0.031073831
                     835                     -0.03994585
                   837.5                    -0.049626871
                     840                     -0.05981541
                   842.5                    -0.070206599
                     845                    -0.080495952
                   847.5                    -0.090390036
                     850                    -0.099612337
                   852.5                     -0.10790997
                     855                     -0.11506301
                   857.5                     -0.12088683
                     860                     -0.12524055
                   862.5                     -0.12802718
                     865                     -0.12919456
                   867.5                     -0.12874024
                     870                     -0.12670687
                   872.5                     -0.12317993
                     875                     -0.11828505
                   877.5                     -0.11218358
                     880                     -0.10506431
                   882.5                    -0.097140966
                     885                    -0.088641762
                   887.5                    -0.079805646
                     890                    -0.070871497
                   892.5                    -0.062076764
                     895                     -0.05364591
                   897.5                    -0.045786717
                     900                    -0.038688343
                   902.5                    -0.032511919
                     905                    -0.027391687
                   907.5                    -0.023428782
                     910                    -0.020692546
                   912.5                    -0.019218226
                     915                    -0.019007664
                   917.5                    -0.020029389
                     920                    -0.022220014
                   922.5                    -0.025488007
                     925                    -0.029715895
                   927.5                    -0.034760329
                     930                    -0.040464351
                   932.5                    -0.046652228
                     935                    -0.053140089
                   937.5                    -0.059741775
                     940                    -0.066268809
                   942.5                    -0.072540717
                     945                    -0.078386503
                   947.5                     -0.08364973
                     950                    -0.088194644
                   952.5                    -0.091908047
                     955                    -0.094702965
                   957.5                    -0.096517612
                     960                    -0.097321687
                   962.5                    -0.097114215
                     965                    -0.095923074
                   967.5                    -0.093800663
                     970                    -0.090828189
                   972.5                    -0.087108021
                     975                    -0.082760368
                   977.5                      -0.0779215
                     980                    -0.072737634
                   982.5                    -0.067362211
                     985                    -0.061949636
                   987.5                     -0.05665323
                     990                    -0.051617513
                   992.5                    -0.046978433
                     995                    -0.042859164
                   997.5                    -0.039363032
                    1000                      -0.0365772
                  1002.5                    -0.034565382
                    1005                    -0.033372527
                  1007.5                    -0.033016786
                    1010                    -0.033495662
                  1012.5                    -0.034785708
                    1015                    -0.036837521
                  1017.5                    -0.039587668
                    1020                    -0.042950593
                  1022.5                    -0.046828219
                    1025                    -0.051107966
                  1027.5                    -0.055670973
                    1030                     -0.06039093
                  1032.5                    -0.065138109
                    1035                    -0.069786186
                  1037.5                    -0.074213701
                    1040                    -0.078306469
                  1042.5                     -0.08196112
                    1045                    -0.085091246
                  1047.5                    -0.087623088
                    1050                    -0.089502582
                  1052.5                    -0.090698554
                    1055                    -0.091193321
                  1057.5                    -0.090996361
                    1060                     -0.09013246
                  1062.5                    -0.088647501
                    1065                    -0.086603709
                  1067.5                     -0.08407885
                    1070                     -0.08116198
                  1072.5                    -0.077952799
                    1075                    -0.074559357
                  1077.5                    -0.071088578
                    1080                    -0.067654056
                  1082.5                    -0.064361198
                    1085                    -0.061313411
                  1087.5                    -0.058604855
                    1090                    -0.056318867
                  1092.5                    -0.054523672
                    1095                    -0.053276895
                  1097.5                    -0.052619767
                    1100                    -0.052572914
                  1102.5                    -0.053144909
                    1105                    -0.054325173
                  1107.5                    -0.056086493
                    1110                    -0.058387114
                  1112.5                    -0.061170303
                    1115                    -0.064368185
                  1117.5                    -0.067900556
                    1120                    -0.071680813
                  1122.5                    -0.075615757
                    1125                    -0.079611305
                  1127.5                    -0.083569818
                    1130                    -0.087398713
                  1132.5                    -0.091008564
                    1135                    -0.094317833
                  1137.5                    -0.097257949
                    1140                    -0.099767908
                  1142.5                     -0.10180047
                    1145                     -0.10332895
                  1147.5                     -0.10433227
                    1150                     -0.10481232
                  1152.5                     -0.10478457
                    1155                     -0.10427861
                  1157.5                     -0.10333924
                    1160                     -0.10202035
                  1162.5                     -0.10039119
                    1165                    -0.098525906
                  1167.5                    -0.096508899
                    1170                    -0.094422273
                  1172.5                    -0.092356901
                    1175                    -0.090395686
                  1177.5                    -0.088622201
                    1180                    -0.087113604
                  1182.5                    -0.085939797
                    1185                    -0.085157555
                  1187.5                    -0.084816628
                    1190                    -0.084953005
                  1192.5                    -0.085588705
                    1195                    -0.086732047
                  1197.5                    -0.088379215
                    1200                    -0.090510868
                  1202.5                    -0.093096996
                    1205                    -0.096092117
                  1207.5                    -0.099443154
                    1210                     -0.10308784
                  1212.5                     -0.10695589
                    1215                     -0.11096913
                  1217.5                      -0.1150516
                    1220                     -0.11912436
                  1222.5                     -0.12310737
                    1225                     -0.12692984
                  1227.5                     -0.13052089
                    1230                     -0.13382073
                  1232.5                     -0.13677868
