        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043722294
                   502.5                    -0.042462628
                     505                    -0.041277895
                   507.5                    -0.040168659
                     510                    -0.039138129
                   512.5                    -0.038188126
                     515                    -0.037320086
                   517.5                    -0.036535074
                     520                    -0.035834559
                   522.5                    -0.035220811
                     525                    -0.034693948
                   527.5                    -0.034254049
                     530                    -0.033904042
                   532.5                    -0.033643181
                     535                    -0.033473402
                   537.5                     -0.03339225
                     540                    -0.033402034
                   542.5                    -0.033504415
                     545                     -0.03369639
                   547.5                    -0.033980016
                     550                    -0.034352843
                   552.5                     -0.03481724
                     555                    -0.035370854
                   557.5                    -0.036013849
                     560                    -0.036744572
                   562.5                    -0.037564675
                     565                    -0.038471071
                   567.5                    -0.039463751
                     570                     -0.04054216
                   572.5                    -0.041704223
                     575                    -0.042948416
                   577.5                    -0.044273279
                     580                    -0.045679721
                   582.5                    -0.047164428
                     585                    -0.048725075
                   587.5                     -0.05036225
                     590                    -0.052072627
                   592.5                    -0.053855031
                     595                    -0.055707618
                   597.5                     -0.05762937
                     600                    -0.059616165
                   602.5                    -0.061668385
                     605                    -0.063782984
                   607.5                    -0.065958082
                     610                    -0.068191475
                   612.5                     -0.07048056
                     615                    -0.072825077
                   617.5                    -0.075220332
                     620                    -0.077665612
                   622.5                    -0.080158717
                     625                     -0.08269739
                   627.5                    -0.085277764
                     630                    -0.087901438
                   632.5                    -0.090561507
                     635                    -0.093257666
                   637.5                    -0.095988668
                     640                    -0.098751254
                   642.5                     -0.10154215
                     645                     -0.10436197
                   647.5                     -0.10720521
                     650                     -0.11007102
                   652.5                     -0.11295713
                     655                     -0.11586121
                   657.5                     -0.11878243
                     660                     -0.12171562
                   662.5                     -0.12466099
                     665                     -0.12761651
                   667.5                     -0.13057733
                     670                     -0.13354469
                   672.5                     -0.13651451
                     675                     -0.13948533
                   677.5                     -0.14245606
                     680                     -0.14542339
                   682.5                     -0.14838605
                     685                     -0.15134184
                   687.5                     -0.15428949
                     690                     -0.15722649
                   692.5                     -0.16015277
                     695                     -0.16306382
                   697.5                     -0.16596025
                     700                     -0.16883994
                   702.5                     -0.17170169
                     705                      -0.1745436
                   707.5                     -0.17736395
                     710                     -0.18016251
