        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48912404
                   502.5                      -0.3384076
                     505                     -0.21814653
                   507.5                     -0.12630393
                     510                    -0.060782771
                   512.5                     -0.01942881
                     515                   3.5915469e-07
                   517.5                  -0.00016229249
                     520                    -0.017470669
                   522.5                    -0.049367172
                     525                    -0.093169892
                   527.5                     -0.14610888
                     530                     -0.20532611
                   532.5                     -0.26794468
                     535                     -0.33110854
                   537.5                     -0.39206606
                     540                     -0.44825886
                   542.5                     -0.49741487
                     545                     -0.53763542
                   547.5                     -0.56748085
                     550                     -0.58601884
                   552.5                     -0.59286476
                     555                     -0.58816789
                   557.5                     -0.57258256
                     560                     -0.54719321
                   562.5                      -0.5134263
                     565                     -0.47295774
                   567.5                      -0.4276016
                     570                     -0.37922024
                   572.5                     -0.32963196
                     575                     -0.28054683
                   577.5                     -0.23350769
                     580                     -0.18985797
                   582.5                     -0.15071448
                     585                     -0.11695117
                   587.5                    -0.089203307
                     590                    -0.067870113
                   592.5                    -0.053115934
                     595                    -0.044898693
                   597.5                    -0.042967383
                     600                     -0.04689958
                   602.5                    -0.056107868
                     605                    -0.069873238
                   607.5                    -0.087363243
                     610                      -0.1076682
                   612.5                     -0.12982398
                     615                     -0.15284749
                   617.5                     -0.17577284
                     620                     -0.19767744
                   622.5                     -0.21771894
                     625                     -0.23516728
                   627.5                     -0.24942039
                     630                     -0.26003621
                   632.5                     -0.26673386
                     635                     -0.26940205
                   637.5                      -0.2680987
                     640                     -0.26303523
                   642.5                     -0.25456523
                     645                     -0.24315146
                   647.5                     -0.22935036
                     650                     -0.21377707
                   652.5                     -0.19707468
                     655                     -0.17989404
                   657.5                     -0.16286079
                     660                     -0.14655862
                   662.5                     -0.13150689
                     665                     -0.11815044
                   667.5                     -0.10684425
                     670                    -0.097852941
                   672.5                    -0.091340948
                     675                    -0.087376939
                   677.5                    -0.085941919
                     680                    -0.086920976
                   682.5                    -0.090130752
                     685                    -0.095309539
                   687.5                     -0.10214729
                     690                     -0.11028529
                   692.5                     -0.11933865
                     695                     -0.12890885
                   697.5                     -0.13859561
                     700                     -0.14801631
                   702.5                      -0.1568135
                     705                     -0.16467492
                   707.5                     -0.17133585
                     710                     -0.17659139
                   712.5                     -0.18030072
                     715                     -0.18238921
                   717.5                     -0.18284932
                     720                     -0.18173424
                   722.5                     -0.17915676
                     725                     -0.17527938
                   727.5                     -0.17030536
                     730                     -0.16446913
                   732.5                     -0.15802156
                     735                     -0.15122646
                   737.5                     -0.14434288
                     740                     -0.13762045
                   742.5                     -0.13128646
                     745                     -0.12554369
                   747.5                     -0.12055967
                     750                      -0.1164684
