        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2002794
                   502.5                      -4.6149606
                     505                      -5.0046143
                   507.5                      -5.3513057
                     510                      -5.6354247
                   512.5                      -5.8380432
                     515                      -5.9441248
                   517.5                      -5.9457377
                     520                      -5.8439515
                   522.5                       -5.648562
                     525                      -5.3757616
                   527.5                      -5.0448271
                     530                      -4.6750395
                   532.5                      -4.2836119
                     535                      -3.8846937
                   537.5                      -3.4892261
                     540                       -3.105254
                   542.5                      -2.7384393
                     545                      -2.3925823
                   547.5                      -2.0700933
                     550                      -1.7723616
                   552.5                      -1.5000396
                     555                      -1.2532678
                   557.5                      -1.0318179
                     560                     -0.83520924
                   562.5                     -0.66277667
                     565                     -0.51372772
                   567.5                     -0.38717599
                     570                     -0.28215219
                   572.5                     -0.19762898
                     575                      -0.1325142
                   577.5                    -0.085657221
                     580                    -0.055838488
                   582.5                    -0.041771936
                     585                    -0.042095143
                   587.5                    -0.055364851
                     590                    -0.080052161
                   592.5                     -0.11454166
                     595                     -0.15713461
                   597.5                     -0.20605833
                     600                     -0.25947988
                   602.5                     -0.31552116
                     605                     -0.37229829
                   607.5                     -0.42795238
                     610                      -0.4806924
                   612.5                     -0.52884765
                     615                       -0.570913
                   617.5                     -0.60560571
                     620                     -0.63190656
                   622.5                     -0.64909481
                     625                     -0.65677205
                   627.5                     -0.65487135
                     630                     -0.64364339
                   632.5                     -0.62363933
                     635                      -0.5956721
                   637.5                     -0.56076205
                     640                     -0.52009443
                   642.5                     -0.47495904
                     645                     -0.42669404
                   647.5                     -0.37664216
                     650                     -0.32610704
                   652.5                     -0.27631903
                     655                     -0.22839874
                   657.5                     -0.18335377
                     660                     -0.14204867
                   662.5                     -0.10521088
                     665                    -0.073412615
                   667.5                    -0.047084052
                     670                    -0.026506124
                   672.5                    -0.011818753
                     675                   -0.0030250846
                   677.5                   7.7888635e-07
                     680                   -0.0024967328
                   682.5                    -0.010158626
                     685                    -0.022517988
                   687.5                    -0.039024998
                     690                    -0.059041361
                   692.5                     -0.08186804
                     695                     -0.10675188
                   697.5                     -0.13291052
                     700                     -0.15953964
                   702.5                     -0.18584493
                     705                     -0.21105569
                   707.5                     -0.23444901
                     710                      -0.2553674
                   712.5                     -0.27323933
                     715                     -0.28759823
                   717.5                     -0.29809139
                     720                     -0.30449255
                   722.5                     -0.30670408
                     725                     -0.30475879
                   727.5                     -0.29881583
                     730                     -0.28914818
                   732.5                     -0.27612898
                     735                     -0.26021934
                   737.5                     -0.24194536
                     740                     -0.22188039
                   742.5                       -0.200624
                     745                     -0.17878374
                   747.5                     -0.15695515
                     750                     -0.13570868
                   752.5                     -0.11557398
                     755                    -0.097026653
                   757.5                    -0.080482786
                     760                    -0.066287152
                   762.5                    -0.054710261
                     765                    -0.045947549
                   767.5                      -0.0401134
                     770                    -0.037246835
                   772.5                    -0.037308162
                     775                    -0.040186622
                   777.5                    -0.045703563
                     780                    -0.053614669
                   782.5                    -0.063626069
                     785                    -0.075393352
                   787.5                    -0.088531213
                     790                     -0.10263129
                   792.5                     -0.11726744
                     795                     -0.13200401
                   797.5                     -0.14641592
                     800                      -0.1600917
                   802.5                     -0.17265321
                     805                     -0.18375689
                   807.5                     -0.19311179
                     810                     -0.20048369
                   812.5                     -0.20570176
                     815                     -0.20866039
                   817.5                     -0.20932589
                     820                     -0.20773175
                   822.5                     -0.20397786
                     825                     -0.19822313
                   827.5                     -0.19068353
                     830                     -0.18161835
                   832.5                     -0.17132391
                     835                     -0.16012131
                   837.5                     -0.14834925
                     840                     -0.13635051
                   842.5                     -0.12446205
                     845                     -0.11300812
                   847.5                     -0.10229118
                     850                    -0.092581845
                   852.5                    -0.084116667
                     855                    -0.077089621
                   857.5                    -0.071652451
                     860                    -0.067908034
                   862.5                    -0.065913333
                     865                    -0.065675849
                   867.5                    -0.067156215
                     870                    -0.070271227
                   872.5                    -0.074894979
                     875                    -0.080865762
                   877.5                    -0.087985642
                     880                    -0.096033016
                   882.5                     -0.10476505
                     885                     -0.11392309
                   887.5                     -0.12324227
                     890                     -0.13246035
                   892.5                     -0.14131876
                     895                     -0.14957826
                   897.5                     -0.15702007
                     900                     -0.16345101
                   902.5                     -0.16871231
                     905                     -0.17268478
                   907.5                     -0.17528644
                     910                     -0.17647749
                   912.5                     -0.17626008
                     915                     -0.17468171
                   917.5                      -0.1718233
                     920                     -0.16780397
                   922.5                     -0.16277453
                     925                     -0.15690817
                   927.5                     -0.15040393
                     930                     -0.14346965
                   932.5                     -0.13631963
                     935                     -0.12917458
                   937.5                     -0.12224058
                     940                     -0.11572092
                   942.5                     -0.10979848
                     945                     -0.10463531
                   947.5                     -0.10037065
                     950                    -0.097111976
                   952.5                    -0.094940214
                     955                    -0.093903621
                   957.5                    -0.094016537
                     960                    -0.095265255
                   962.5                    -0.097603778
                     965                     -0.10095541
                   967.5                      -0.1052205
                     970                     -0.11027352
                   972.5                     -0.11596969
                     975                     -0.12215296
                   977.5                     -0.12865011
                     980                     -0.13528897
                   982.5                     -0.14189094
                     985                      -0.1482865
                   987.5                      -0.1543104
                     990                     -0.15981493
                   992.5                     -0.16466816
                     995                     -0.16875985
                   997.5                     -0.17200675
                    1000                     -0.17434957
                  1002.5                     -0.17575518
                    1005                     -0.17622286
                  1007.5                     -0.17577803
                    1010                     -0.17447258
