        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54094255
                   502.5                      -0.5933075
                     505                     -0.63954569
                   507.5                     -0.67889864
                     510                     -0.71072413
                   512.5                     -0.73450978
                     515                     -0.74990152
                   517.5                     -0.75670507
                     520                     -0.75489773
                   522.5                     -0.74463036
                     525                     -0.72622043
                   527.5                     -0.70014122
                     530                     -0.66700586
                   532.5                      -0.6275476
                     535                     -0.58259943
                   537.5                     -0.53306807
                     540                     -0.47991185
                   542.5                     -0.42411415
                     545                     -0.36667496
                   547.5                     -0.30857629
                     550                     -0.25078026
                   552.5                     -0.19421303
                     555                     -0.13975016
                   557.5                    -0.088221355
                     560                    -0.040392591
                   562.5                    0.0030237806
                     565                     0.041381037
                   567.5                      0.07408866
                     570                      0.10061495
                   572.5                       0.1204881
                     575                      0.13329014
                   577.5                      0.13865183
                     580                      0.13625876
                   582.5                      0.12584451
                     585                        0.107186
                   587.5                     0.080109989
                     590                     0.044486287
                   592.5                   0.00022736431
                     595                    -0.052704121
                   597.5                     -0.11430054
                     600                     -0.18450604
                   602.5                     -0.26321321
                     605                     -0.35025602
                   607.5                     -0.44540749
                     610                     -0.54837677
                   612.5                     -0.65879724
                     615                     -0.77622367
                   617.5                     -0.90011869
                     620                      -1.0298526
                   622.5                      -1.1646853
                     625                      -1.3037646
                   627.5                      -1.4461151
                     630                      -1.5906336
                   632.5                      -1.7360863
                     635                      -1.8811071
                   637.5                      -2.0242065
                     640                      -2.1637843
                   642.5                      -2.2981435
                     645                      -2.4255272
                   647.5                      -2.5441553
                     650                      -2.6522681
                   652.5                      -2.7481856
                     655                      -2.8303683
                   657.5                      -2.8974738
                     660                      -2.9484236
                   662.5                      -2.9824472
                     665                      -2.9991208
                   667.5                      -2.9983889
                     670                      -2.9805632
                   672.5                      -2.9463067
                     675                      -2.8965909
                   677.5                       -2.832659
                     680                      -2.7559524
                   682.5                      -2.6680614
                     685                      -2.5706603
                   687.5                      -2.4654435
                     690                      -2.3540897
                   692.5                      -2.2382137
                     695                      -2.1193391
                   697.5                      -1.9988733
                     700                      -1.8781074
                   702.5                      -1.7581872
                     705                      -1.6401354
                   707.5                      -1.5248399
                     710                      -1.4130613
                   712.5                      -1.3054475
                     715                      -1.2025356
                   717.5                      -1.1047617
                     720                      -1.0124738
                   722.5                     -0.92593862
                     725                     -0.84534409
                   727.5                     -0.77081534
                     730                     -0.70241634
                   732.5                     -0.64015892
                     735                     -0.58400138
                   737.5                     -0.53386574
                     740                     -0.48962757
                   742.5                     -0.45112993
                     745                     -0.41818155
                   747.5                     -0.39056209
                     750                     -0.36802282
                   752.5                      -0.3502908
                     755                     -0.33706845
                   757.5                     -0.32803961
                     760                     -0.32287084
                   762.5                     -0.32121096
                     765                     -0.32269411
                   767.5                     -0.32694682
                     770                     -0.33358405
                   772.5                      -0.3422174
                     775                     -0.35245902
                   777.5                     -0.36391728
                     780                      -0.3762098
                   782.5                     -0.38896031
                     785                     -0.40180705
                   787.5                     -0.41440541
                     790                        -0.42643
                   792.5                     -0.43757677
                     795                     -0.44757588
                   797.5                     -0.45618254
                     800                     -0.46318827
                   802.5                     -0.46841832
                     805                     -0.47173436
                   807.5                      -0.4730403
                     810                     -0.47227469
                   812.5                     -0.46941481
                     815                     -0.46447609
                   817.5                     -0.45750554
                     820                     -0.44858688
                   822.5                     -0.43783226
                     825                     -0.42537792
                   827.5                      -0.4113862
                     830                     -0.39603491
                   832.5                     -0.37952143
                     835                      -0.3620502
                   837.5                      -0.3438351
                     840                     -0.32509271
                   842.5                     -0.30603726
                     845                     -0.28688194
                   847.5                     -0.26783288
                     850                     -0.24908479
                   852.5                     -0.23082633
                     855                     -0.21322677
                   857.5                      -0.1964439
                     860                     -0.18061611
                   862.5                     -0.16586589
                     865                     -0.15229698
                   867.5                     -0.13999484
                     870                     -0.12902665
                   872.5                     -0.11943902
                     875                     -0.11126022
                   877.5                     -0.10450267
                     880                    -0.099157515
                   882.5                     -0.09520123
                     885                    -0.092592958
                   887.5                    -0.091278734
                     890                    -0.091189459
                   892.5                    -0.092242594
                     895                    -0.094346209
                   897.5                    -0.097397598
                     900                     -0.10128503
                   902.5                     -0.10589192
                     905                     -0.11109551
                   907.5                     -0.11676902
                     910                     -0.12278438
                   912.5                     -0.12901446
                     915                      -0.1353333
                   917.5                      -0.1416181
                     920                     -0.14775044
                   922.5                     -0.15361919
                     925                     -0.15912115
                   927.5                     -0.16416152
                     930                     -0.16865561
                   932.5                     -0.17253223
                     935                     -0.17572878
                   937.5                     -0.17819739
                     940                     -0.17990076
                   942.5                     -0.18081839
                     945                     -0.18093979
                   947.5                     -0.18026696
                     950                     -0.17881646
                   952.5                     -0.17661426
                     955                     -0.17369936
                   957.5                      -0.1701172
                     960                     -0.16592474
                   962.5                     -0.16118699
                     965                     -0.15597332
                   967.5                     -0.15035851
                     970                     -0.14442192
                   972.5                     -0.13824421
                     975                     -0.13190812
                   977.5                     -0.12549648
                     980                     -0.11909036
                   982.5                     -0.11276584
                     985                     -0.10660036
                   987.5                     -0.10066218
                     990                    -0.095017415
                   992.5                    -0.089725523
                     995                    -0.084837852
                   997.5                     -0.08040011
                    1000                    -0.076450589
                  1002.5                    -0.073018661
                    1005                    -0.070126252
                  1007.5                    -0.067788254
                    1010                    -0.066010676
                  1012.5                    -0.064792133
                    1015                    -0.064123237
                  1017.5                    -0.063988578
                    1020                    -0.064366104
                  1022.5                    -0.065224927
                    1025                    -0.066531031
                  1027.5                    -0.068246839
                    1030                    -0.070324649
                  1032.5                    -0.072718815
                    1035                    -0.075378254
                  1037.5                    -0.078250956
                    1040                    -0.081281643
                  1042.5                    -0.084415034
                    1045                    -0.087599088
                  1047.5                    -0.090776671
                    1050                    -0.093898177
                  1052.5                    -0.096911253
                    1055                    -0.099772487
                  1057.5                     -0.10243555
                    1060                     -0.10486323
                  1062.5                     -0.10702144
                    1065                     -0.10887919
                  1067.5                     -0.11041305
                    1070                     -0.11160442
                  1072.5                     -0.11244086
                    1075                     -0.11291319
                  1077.5                     -0.11302057
                    1080                     -0.11276688
                  1082.5                     -0.11216223
                    1085                     -0.11121764
                  1087.5                     -0.10995481
                    1090                     -0.10839692
                  1092.5                     -0.10656774
                    1095                      -0.1045006
                  1097.5                     -0.10222699
                    1100                    -0.099781508
                  1102.5                    -0.097204187
                    1105                    -0.094530232
                  1107.5                    -0.091797805
                    1110                    -0.089046499
                  1112.5                    -0.086313757
                    1115                    -0.083636872
